timestamp,satellite,id,latitude,longitude,height_km
1735695840.0,Starlink-550 0,0,44.8531,-100.0165,513.5
1735695840.0,Starlink-550 1,1,34.7628,-83.1491,511.38
1735695840.0,Starlink-550 2,2,22.8592,-70.2253,509.58
1735695840.0,Starlink-550 3,3,10.0678,-59.4544,509.0
1735695840.0,Starlink-550 4,4,-3.0508,-49.5192,510.19
1735695840.0,Starlink-550 5,5,-16.0656,-39.3447,513.19
1735695840.0,Starlink-550 6,6,-28.5108,-27.7868,517.42
1735695840.0,Starlink-550 7,7,-39.7007,-13.332,521.9
1735695840.0,Starlink-550 8,8,-48.452,5.9313,525.49
1735695840.0,Starlink-550 9,9,-52.9209,30.7858,527.25
1735695840.0,Starlink-550 10,10,-51.5617,57.4176,526.72
1735695840.0,Starlink-550 11,11,-44.9029,79.8712,524.04
1735695840.0,Starlink-550 12,12,-34.8581,96.7265,519.91
1735695840.0,Starlink-550 13,13,-22.9915,109.6514,515.4
1735695840.0,Starlink-550 14,14,-10.2223,120.4251,511.63
1735695840.0,Starlink-550 15,15,2.8914,130.361,509.41
1735695840.0,Starlink-550 16,16,15.9192,140.5337,509.05
1735695840.0,Starlink-550 17,17,28.3938,152.089,510.29
1735695840.0,Starlink-550 18,18,39.6257,166.5465,512.35
1735695840.0,Starlink-550 19,19,48.4222,-174.1646,514.3
1735695840.0,Starlink-550 20,20,52.9196,-149.2395,515.33
1735695840.0,Starlink-550 21,21,51.5512,-122.5189,515.02
1735695840.0,Starlink-550 22,22,40.1154,-85.9619,512.46
1735695840.0,Starlink-550 23,23,28.9677,-71.3181,510.38
1735695840.0,Starlink-550 24,24,16.5342,-59.6624,509.09
1735695840.0,Starlink-550 25,25,3.5215,-49.4515,509.36
1735695840.0,Starlink-550 26,26,-9.5977,-39.5281,511.49
1735695840.0,Starlink-550 27,27,-22.3943,-28.8215,515.21
1735695840.0,Starlink-550 28,28,-34.3211,-16.0366,519.7
1735695840.0,Starlink-550 29,29,-44.4831,0.5846,523.87
1735695840.0,Starlink-550 30,30,-51.3498,22.7604,526.64
1735695840.0,Starlink-550 31,31,-52.9944,49.3082,527.28
1735695840.0,Starlink-550 32,32,-48.7807,74.3804,525.62
1735695840.0,Starlink-550 33,33,-40.1884,93.9169,522.1
1735695840.0,Starlink-550 34,34,-29.083,108.5575,517.63
1735695840.0,Starlink-550 35,35,-16.6796,120.2158,513.36
1735695840.0,Starlink-550 36,36,-3.6806,130.4286,510.29
1735695840.0,Starlink-550 37,37,9.4426,140.3515,509.0
1735695840.0,Starlink-550 38,38,22.2608,151.0555,509.51
1735695840.0,Starlink-550 39,39,34.2239,163.8391,511.27
1735695840.0,Starlink-550 40,40,44.4312,-179.5286,513.4
1735695840.0,Starlink-550 41,41,51.338,-157.3062,514.97
1735695840.0,Starlink-550 42,42,52.9936,-130.6704,515.35
1735695840.0,Starlink-550 43,43,48.7527,-105.5255,514.38
1735695840.0,Starlink-550 44,44,44.8531,-90.0165,513.5
1735695840.0,Starlink-550 45,45,34.7628,-73.1491,511.38
1735695840.0,Starlink-550 46,46,22.8592,-60.2253,509.58
1735695840.0,Starlink-550 47,47,10.0678,-49.4544,509.0
1735695840.0,Starlink-550 48,48,-3.0508,-39.5192,510.19
1735695840.0,Starlink-550 49,49,-16.0656,-29.3447,513.19
1735695840.0,Starlink-550 50,50,-28.5108,-17.7868,517.42
1735695840.0,Starlink-550 51,51,-39.7007,-3.332,521.9
1735695840.0,Starlink-550 52,52,-48.452,15.9313,525.49
1735695840.0,Starlink-550 53,53,-52.9209,40.7858,527.25
1735695840.0,Starlink-550 54,54,-51.5617,67.4176,526.72
1735695840.0,Starlink-550 55,55,-44.9029,89.8712,524.04
1735695840.0,Starlink-550 56,56,-34.8581,106.7265,519.91
1735695840.0,Starlink-550 57,57,-22.9915,119.6514,515.4
1735695840.0,Starlink-550 58,58,-10.2223,130.4251,511.63
1735695840.0,Starlink-550 59,59,2.8914,140.361,509.41
1735695840.0,Starlink-550 60,60,15.9192,150.5337,509.05
1735695840.0,Starlink-550 61,61,28.3938,162.089,510.29
1735695840.0,Starlink-550 62,62,39.6257,176.5465,512.35
1735695840.0,Starlink-550 63,63,48.4222,-164.1646,514.3
1735695840.0,Starlink-550 64,64,52.9196,-139.2395,515.33
1735695840.0,Starlink-550 65,65,51.5512,-112.5189,515.02
1735695840.0,Starlink-550 66,66,40.1154,-75.9619,512.46
1735695840.0,Starlink-550 67,67,28.9677,-61.3181,510.38
1735695840.0,Starlink-550 68,68,16.5342,-49.6624,509.09
1735695840.0,Starlink-550 69,69,3.5215,-39.4515,509.36
1735695840.0,Starlink-550 70,70,-9.5977,-29.5281,511.49
1735695840.0,Starlink-550 71,71,-22.3943,-18.8215,515.21
1735695840.0,Starlink-550 72,72,-34.3211,-6.0366,519.7
1735695840.0,Starlink-550 73,73,-44.4831,10.5846,523.87
1735695840.0,Starlink-550 74,74,-51.3498,32.7604,526.64
1735695840.0,Starlink-550 75,75,-52.9944,59.3082,527.28
1735695840.0,Starlink-550 76,76,-48.7807,84.3804,525.62
1735695840.0,Starlink-550 77,77,-40.1884,103.9169,522.1
1735695840.0,Starlink-550 78,78,-29.083,118.5575,517.63
1735695840.0,Starlink-550 79,79,-16.6796,130.2158,513.36
1735695840.0,Starlink-550 80,80,-3.6806,140.4286,510.29
