timestamp,satellite,id,latitude,longitude,height_km
1735694400.0,Starlink-550 0,0,21.3484,151.3169,509.42
1735694400.0,Starlink-550 1,1,33.3982,163.8956,511.12
1735694400.0,Starlink-550 2,2,43.7764,-179.8206,513.25
1735694400.0,Starlink-550 3,3,50.9907,-158.0267,514.89
1735694400.0,Starlink-550 4,4,53.0791,-131.5491,515.37
1735694400.0,Starlink-550 5,5,49.2351,-106.0897,514.49
1735694400.0,Starlink-550 6,6,40.8482,-86.1042,512.62
1735694400.0,Starlink-550 7,7,29.8337,-71.1685,510.52
1735694400.0,Starlink-550 8,8,17.4656,-59.3537,509.14
1735694400.0,Starlink-550 9,9,4.4775,-49.0796,509.27
1735694400.0,Starlink-550 10,10,-8.648,-39.1707,511.27
1735694400.0,Starlink-550 11,11,-21.4841,-28.5603,514.9
1735694400.0,Starlink-550 12,12,-33.4984,-15.98,519.37
1735694400.0,Starlink-550 13,13,-43.8317,0.2942,523.6
1735694400.0,Starlink-550 14,14,-51.0048,22.0449,526.5
1735694400.0,Starlink-550 15,15,-53.0793,48.4362,527.31
1735694400.0,Starlink-550 16,16,-49.2602,73.8198,525.81
1735694400.0,Starlink-550 17,17,-40.9178,93.7754,522.4
1735694400.0,Starlink-550 18,18,-29.9462,108.7069,517.97
1735694400.0,Starlink-550 19,19,-17.6093,120.5243,513.64
1735694400.0,Starlink-550 20,20,-4.6363,130.8004,510.46
1735694400.0,Starlink-550 21,21,8.492,140.709,509.03
1735694400.0,Starlink-550 22,22,27.5171,162.264,510.16
1735694400.0,Starlink-550 23,23,38.8717,176.4475,512.19
1735694400.0,Starlink-550 24,24,47.9014,-164.6755,514.18
1735694400.0,Starlink-550 25,25,52.7805,-140.1014,515.3
1735694400.0,Starlink-550 26,26,51.8509,-113.2824,515.09
1735694400.0,Starlink-550 27,27,45.4789,-90.3599,513.64
1735694400.0,Starlink-550 28,28,35.5733,-73.1266,511.53
1735694400.0,Starlink-550 29,29,23.7642,-59.9822,509.68
1735694400.0,Starlink-550 30,30,11.0157,-49.1038,508.98
1735694400.0,Starlink-550 31,31,-2.0942,-39.1451,510.04
1735694400.0,Starlink-550 32,32,-15.1309,-29.0241,512.92
1735694400.0,Starlink-550 33,33,-27.6367,-17.6119,517.09
1735694400.0,Starlink-550 34,34,-38.9501,-3.4303,521.59
1735694400.0,Starlink-550 35,35,-47.9343,15.4237,525.28
1735694400.0,Starlink-550 36,36,-52.7828,39.9305,527.2
1735694400.0,Starlink-550 37,37,-51.8594,66.6596,526.84
1735694400.0,Starlink-550 38,38,-45.5255,89.5298,524.3
1735694400.0,Starlink-550 39,39,-35.6654,106.7492,520.24
1735694400.0,Starlink-550 40,40,-23.8942,119.8944,515.72
1735694400.0,Starlink-550 41,41,-11.1691,130.7755,511.86
1735694400.0,Starlink-550 42,42,1.9345,140.7351,509.51
1735694400.0,Starlink-550 43,43,14.983,150.8545,509.02
1735694400.0,Starlink-550 44,44,21.3484,161.3169,509.42
1735694400.0,Starlink-550 45,45,33.3982,173.8956,511.12
1735694400.0,Starlink-550 46,46,43.7764,-169.8206,513.25
1735694400.0,Starlink-550 47,47,50.9907,-148.0267,514.89
1735694400.0,Starlink-550 48,48,53.0791,-121.5491,515.37
1735694400.0,Starlink-550 49,49,49.2351,-96.0897,514.49
1735694400.0,Starlink-550 50,50,40.8482,-76.1042,512.62
1735694400.0,Starlink-550 51,51,29.8337,-61.1685,510.52
1735694400.0,Starlink-550 52,52,17.4656,-49.3537,509.14
1735694400.0,Starlink-550 53,53,4.4775,-39.0796,509.27
1735694400.0,Starlink-550 54,54,-8.648,-29.1707,511.27
1735694400.0,Starlink-550 55,55,-21.4841,-18.5603,514.9
1735694400.0,Starlink-550 56,56,-33.4984,-5.98,519.37
1735694400.0,Starlink-550 57,57,-43.8317,10.2942,523.6
1735694400.0,Starlink-550 58,58,-51.0048,32.0449,526.5
1735694400.0,Starlink-550 59,59,-53.0793,58.4362,527.31
1735694400.0,Starlink-550 60,60,-49.2602,83.8198,525.81
1735694400.0,Starlink-550 61,61,-40.9178,103.7754,522.4
1735694400.0,Starlink-550 62,62,-29.9462,118.7069,517.97
1735694400.0,Starlink-550 63,63,-17.6093,130.5243,513.64
1735694400.0,Starlink-550 64,64,-4.6363,140.8004,510.46
1735694400.0,Starlink-550 65,65,8.492,150.709,509.03
1735694400.0,Starlink-550 66,66,27.5171,172.264,510.16
1735694400.0,Starlink-550 67,67,38.8717,-173.5525,512.19
1735694400.0,Starlink-550 68,68,47.9014,-154.6755,514.18
1735694400.0,Starlink-550 69,69,52.7805,-130.1014,515.3
1735694400.0,Starlink-550 70,70,51.8509,-103.2824,515.09
1735694400.0,Starlink-550 71,71,45.4789,-80.3599,513.64
1735694400.0,Starlink-550 72,72,35.5733,-63.1266,511.53
1735694400.0,Starlink-550 73,73,23.7642,-49.9822,509.68
