timestamp,satellite,id,latitude,longitude,height_km
1735692660.0,Starlink-550 0,0,-52.6134,62.9306,527.13
1735692660.0,Starlink-550 1,1,-47.3961,87.0721,525.06
1735692660.0,Starlink-550 2,2,-38.1892,105.5252,521.27
1735692660.0,Starlink-550 3,3,-26.7586,119.4447,516.76
1735692660.0,Starlink-550 4,4,-14.1958,130.7191,512.65
1735692660.0,Starlink-550 5,5,-1.1394,140.7927,509.89
1735692660.0,Starlink-550 6,6,11.9595,150.7804,508.97
1735692660.0,Starlink-550 7,7,24.6623,161.773,509.78
1735692660.0,Starlink-550 8,8,36.3721,175.1475,511.68
1735692660.0,Starlink-550 9,9,46.085,-167.2443,513.77
1735692660.0,Starlink-550 10,10,52.1204,-143.9104,515.15
1735692660.0,Starlink-550 11,11,52.61,-117.0306,515.26
1735692660.0,Starlink-550 12,12,47.36,-92.8254,514.06
1735692660.0,Starlink-550 13,13,38.1074,-74.3519,512.04
1735692660.0,Starlink-550 14,14,26.6364,-60.4312,510.04
1735692660.0,Starlink-550 15,15,14.0463,-49.1596,509.0
1735692660.0,Starlink-550 16,16,0.9797,-39.0875,509.62
1735692660.0,Starlink-550 17,17,-12.1117,-29.0988,512.1
1735692660.0,Starlink-550 18,18,-24.7899,-18.1034,516.05
1735692660.0,Starlink-550 19,19,-36.461,-4.7289,520.57
1735692660.0,Starlink-550 20,20,-46.1281,12.8635,524.55
1735692660.0,Starlink-550 21,21,-52.1271,36.1414,526.94
1735692660.0,Starlink-550 22,22,-50.6332,80.6628,526.36
1735692660.0,Starlink-550 23,23,-43.1654,101.9871,523.33
1735692660.0,Starlink-550 24,24,-32.6693,117.9258,519.03
1735692660.0,Starlink-550 25,25,-20.5719,130.3111,514.58
1735692660.0,Starlink-550 26,26,-7.699,140.8322,511.06
1735692660.0,Starlink-550 27,27,5.4306,150.7322,509.19
1735692660.0,Starlink-550 28,28,18.3916,161.0753,509.19
1735692660.0,Starlink-550 29,29,30.6908,173.0574,510.65
1735692660.0,Starlink-550 30,30,41.5659,-171.7049,512.77
1735692660.0,Starlink-550 31,31,49.6924,-151.2939,514.59
1735692660.0,Starlink-550 32,32,53.1317,-125.5461,515.38
1735692660.0,Starlink-550 33,33,50.6167,-99.2603,514.81
1735692660.0,Starlink-550 34,34,43.1066,-77.8962,513.11
