timestamp,satellite,id,latitude,longitude,height_km
1735690680.0,Starlink-550 0,0,22.4752,-48.0368,509.54
1735690680.0,Starlink-550 1,1,9.6665,-37.3092,509.0
1735690680.0,Starlink-550 2,2,-3.4552,-27.3822,510.26
1735690680.0,Starlink-550 3,3,-16.4599,-17.1835,513.3
1735690680.0,Starlink-550 4,4,-28.8784,-5.5615,517.56
1735690680.0,Starlink-550 5,5,-40.0144,9.012,522.03
1735690680.0,Starlink-550 6,6,-48.6641,28.4503,525.57
1735690680.0,Starlink-550 7,7,-52.9697,53.4457,527.27
1735690680.0,Starlink-550 8,8,-51.4271,80.0253,526.67
1735690680.0,Starlink-550 9,9,-44.6343,102.3009,523.93
1735690680.0,Starlink-550 10,10,-34.5138,119.0055,519.77
1735690680.0,Starlink-550 11,11,-22.6084,131.84,515.27
1735690680.0,Starlink-550 12,12,-9.8214,142.5703,511.53
1735690680.0,Starlink-550 13,13,3.2959,152.4979,509.37
1735690680.0,Starlink-550 14,14,16.3142,162.6948,509.07
1735690680.0,Starlink-550 15,15,28.7626,174.3142,510.34
1735690680.0,Starlink-550 16,16,39.9407,-171.1092,512.42
1735690680.0,Starlink-550 17,17,48.6355,-151.6442,514.35
1735690680.0,Starlink-550 18,18,52.9688,-126.5768,515.34
1735690680.0,Starlink-550 19,19,51.4157,-99.9089,514.99
1735690680.0,Starlink-550 20,20,44.5831,-77.586,513.44
1735690680.0,Starlink-550 21,21,34.4172,-60.8701,511.31
1735690680.0,Starlink-550 22,22,16.1395,-37.5005,509.07
1735690680.0,Starlink-550 23,23,3.117,-27.3144,509.39
1735690680.0,Starlink-550 24,24,-9.9987,-17.3833,511.58
1735690680.0,Starlink-550 25,25,-22.7779,-6.634,515.34
1735690680.0,Starlink-550 26,26,-34.6662,6.2403,519.84
1735690680.0,Starlink-550 27,27,-44.7534,23.0112,523.98
1735690680.0,Starlink-550 28,28,-51.4872,45.3656,526.69
1735690680.0,Starlink-550 29,29,-52.9489,71.9691,527.26
1735690680.0,Starlink-550 30,30,-48.5709,96.9026,525.53
1735690680.0,Starlink-550 31,31,-39.876,116.2635,521.97
1735690680.0,Starlink-550 32,32,-28.716,130.7843,517.49
1735690680.0,Starlink-550 33,33,-16.2856,142.3778,513.24
1735690680.0,Starlink-550 34,34,-3.2763,152.5657,510.22
1735690680.0,Starlink-550 35,35,9.844,162.4962,508.99
1735690680.0,Starlink-550 36,36,22.6452,173.2429,509.55
1735690680.0,Starlink-550 37,37,34.5704,-173.8839,511.34
1735690680.0,Starlink-550 38,38,44.7029,-157.1012,513.46
1735690680.0,Starlink-550 39,39,51.4763,-134.6988,515.0
1735690680.0,Starlink-550 40,40,52.9477,-108.0067,515.34
1735690680.0,Starlink-550 41,41,48.5416,-83.0018,514.33
1735690680.0,Starlink-550 42,42,39.8016,-63.615,512.39
1735690680.0,Starlink-550 43,43,28.5996,-49.0913,510.32
1735690680.0,Starlink-550 44,44,22.4752,-38.0368,509.54
1735690680.0,Starlink-550 45,45,9.6665,-27.3092,509.0
1735690680.0,Starlink-550 46,46,-3.4552,-17.3822,510.26
1735690680.0,Starlink-550 47,47,-16.4599,-7.1835,513.3
1735690680.0,Starlink-550 48,48,-28.8784,4.4385,517.56
1735690680.0,Starlink-550 49,49,-40.0144,19.012,522.03
1735690680.0,Starlink-550 50,50,-48.6641,38.4503,525.57
1735690680.0,Starlink-550 51,51,-52.9697,63.4457,527.27
1735690680.0,Starlink-550 52,52,-51.4271,90.0253,526.67
1735690680.0,Starlink-550 53,53,-44.6343,112.3009,523.93
1735690680.0,Starlink-550 54,54,-34.5138,129.0055,519.77
1735690680.0,Starlink-550 55,55,-22.6084,141.84,515.27
1735690680.0,Starlink-550 56,56,-9.8214,152.5703,511.53
1735690680.0,Starlink-550 57,57,3.2959,162.4979,509.37
1735690680.0,Starlink-550 58,58,16.3142,172.6948,509.07
1735690680.0,Starlink-550 59,59,28.7626,-175.6858,510.34
1735690680.0,Starlink-550 60,60,39.9407,-161.1092,512.42
1735690680.0,Starlink-550 61,61,48.6355,-141.6442,514.35
1735690680.0,Starlink-550 62,62,52.9688,-116.5768,515.34
1735690680.0,Starlink-550 63,63,51.4157,-89.9089,514.99
1735690680.0,Starlink-550 64,64,44.5831,-67.586,513.44
