timestamp,satellite,id,latitude,longitude,height_km
1735695960.0,Starlink-550 0,0,40.4754,-92.0702,512.54
1735695960.0,Starlink-550 1,1,29.392,-77.2851,510.45
1735695960.0,Starlink-550 2,2,16.99,-65.5526,509.11
1735695960.0,Starlink-550 3,3,3.989,-55.3115,509.31
1735695960.0,Starlink-550 4,4,-9.1334,-45.3959,511.38
1735695960.0,Starlink-550 5,5,-21.9498,-34.7372,515.05
1735695960.0,Starlink-550 6,6,-33.9199,-22.0535,519.54
1735695960.0,Starlink-550 7,7,-44.1667,-5.6033,523.74
1735695960.0,Starlink-550 8,8,-51.1846,16.3651,526.58
1735695960.0,Starlink-550 9,9,-53.04,42.8407,527.3
1735695960.0,Starlink-550 10,10,-49.0181,68.0682,525.71
1735695960.0,Starlink-550 11,11,-40.5467,87.809,522.24
1735695960.0,Starlink-550 12,12,-29.506,102.5904,517.8
1735695960.0,Starlink-550 13,13,-17.1346,114.3255,513.5
1735695960.0,Starlink-550 14,14,-4.148,124.5685,510.37
1735695960.0,Starlink-550 15,15,8.9779,134.4837,509.01
1735695960.0,Starlink-550 16,16,21.8152,145.1399,509.47
1735695960.0,Starlink-550 17,17,33.8213,157.8221,511.2
1735695960.0,Starlink-550 18,18,44.1131,174.2827,513.33
1735695960.0,Starlink-550 19,19,51.1717,-163.704,514.93
1735695960.0,Starlink-550 20,20,53.0395,-137.1412,515.36
1735695960.0,Starlink-550 21,21,48.9915,-111.8395,514.44
1735695960.0,Starlink-550 22,22,35.1603,-79.1776,511.46
1735695960.0,Starlink-550 23,23,23.3023,-66.1471,509.63
1735695960.0,Starlink-550 24,24,10.5315,-55.3244,508.99
1735695960.0,Starlink-550 25,25,-2.5831,-45.3785,510.12
1735695960.0,Starlink-550 26,26,-15.6089,-35.2309,513.06
1735695960.0,Starlink-550 27,27,-28.0842,-23.7452,517.26
1735695960.0,Starlink-550 28,28,-39.3351,-9.4254,521.75
1735695960.0,Starlink-550 29,29,-48.2017,9.637,525.39
1735695960.0,Starlink-550 30,30,-52.8574,34.3239,527.23
1735695960.0,Starlink-550 31,31,-51.7109,61.0077,526.78
1735695960.0,Starlink-550 32,32,-45.2096,83.666,524.17
1735695960.0,Starlink-550 33,33,-35.254,100.6982,520.07
1735695960.0,Starlink-550 34,34,-23.4334,113.7295,515.56
1735695960.0,Starlink-550 35,35,-10.6855,124.5549,511.74
1735695960.0,Starlink-550 36,36,2.4236,134.5017,509.45
1735695960.0,Starlink-550 37,37,15.4618,144.6476,509.04
1735695960.0,Starlink-550 38,38,27.9659,156.1306,510.22
1735695960.0,Starlink-550 39,39,39.2585,170.4527,512.27
1735695960.0,Starlink-550 40,40,48.1703,-170.4606,514.25
1735695960.0,Starlink-550 41,41,52.8556,-145.7046,515.32
1735695960.0,Starlink-550 42,42,51.7014,-118.9314,515.05
1735695960.0,Starlink-550 43,43,45.1614,-96.2226,513.57
1735695960.0,Starlink-550 44,44,40.4754,-82.0702,512.54
1735695960.0,Starlink-550 45,45,29.392,-67.2851,510.45
1735695960.0,Starlink-550 46,46,16.99,-55.5526,509.11
1735695960.0,Starlink-550 47,47,3.989,-45.3115,509.31
1735695960.0,Starlink-550 48,48,-9.1334,-35.3959,511.38
1735695960.0,Starlink-550 49,49,-21.9498,-24.7372,515.05
1735695960.0,Starlink-550 50,50,-33.9199,-12.0535,519.54
1735695960.0,Starlink-550 51,51,-44.1667,4.3967,523.74
1735695960.0,Starlink-550 52,52,-51.1846,26.3651,526.58
1735695960.0,Starlink-550 53,53,-53.04,52.8407,527.3
1735695960.0,Starlink-550 54,54,-49.0181,78.0682,525.71
1735695960.0,Starlink-550 55,55,-40.5467,97.809,522.24
1735695960.0,Starlink-550 56,56,-29.506,112.5904,517.8
1735695960.0,Starlink-550 57,57,-17.1346,124.3255,513.5
1735695960.0,Starlink-550 58,58,-4.148,134.5685,510.37
1735695960.0,Starlink-550 59,59,8.9779,144.4837,509.01
1735695960.0,Starlink-550 60,60,21.8152,155.1399,509.47
1735695960.0,Starlink-550 61,61,33.8213,167.8221,511.2
1735695960.0,Starlink-550 62,62,44.1131,-175.7173,513.33
1735695960.0,Starlink-550 63,63,51.1717,-153.704,514.93
1735695960.0,Starlink-550 64,64,53.0395,-127.1412,515.36
1735695960.0,Starlink-550 65,65,48.9915,-101.8395,514.44
1735695960.0,Starlink-550 66,66,35.1603,-69.1776,511.46
1735695960.0,Starlink-550 67,67,23.3023,-56.1471,509.63
1735695960.0,Starlink-550 68,68,10.5315,-45.3244,508.99
1735695960.0,Starlink-550 69,69,-2.5831,-35.3785,510.12
1735695960.0,Starlink-550 70,70,-15.6089,-25.2309,513.06
1735695960.0,Starlink-550 71,71,-28.0842,-13.7452,517.26
1735695960.0,Starlink-550 72,72,-39.3351,0.5746,521.75
1735695960.0,Starlink-550 73,73,-48.2017,19.637,525.39
1735695960.0,Starlink-550 74,74,-52.8574,44.3239,527.23
1735695960.0,Starlink-550 75,75,-51.7109,71.0077,526.78
1735695960.0,Starlink-550 76,76,-45.2096,93.666,524.17
1735695960.0,Starlink-550 77,77,-35.254,110.6982,520.07
1735695960.0,Starlink-550 78,78,-23.4334,123.7295,515.56
1735695960.0,Starlink-550 79,79,-10.6855,134.5549,511.74
1735695960.0,Starlink-550 80,80,2.4236,144.5017,509.45
