timestamp,satellite,id,latitude,longitude,height_km
1735692600.0,Starlink-550 0,0,-53.0437,56.9707,527.3
1735692600.0,Starlink-550 1,1,-49.0393,82.2118,525.72
1735692600.0,Starlink-550 2,2,-40.5788,101.9712,522.26
1735692600.0,Starlink-550 3,3,-29.5441,116.7654,517.81
1735692600.0,Starlink-550 4,4,-17.1757,128.5075,513.51
1735692600.0,Starlink-550 5,5,-4.1901,138.7534,510.38
1735692600.0,Starlink-550 6,6,8.936,148.6679,509.02
1735692600.0,Starlink-550 7,7,21.775,159.3199,509.46
1735692600.0,Starlink-550 8,8,33.7849,171.9931,511.19
1735692600.0,Starlink-550 9,9,44.0842,-171.5618,513.32
1735692600.0,Starlink-550 10,10,51.1564,-149.5673,514.93
1735692600.0,Starlink-550 11,11,53.0432,-123.0115,515.36
1735692600.0,Starlink-550 12,12,49.0128,-97.696,514.44
1735692600.0,Starlink-550 13,13,40.5077,-77.908,512.54
1735692600.0,Starlink-550 14,14,29.4302,-63.1101,510.45
1735692600.0,Starlink-550 15,15,17.0311,-51.3706,509.12
1735692600.0,Starlink-550 16,16,4.0311,-41.1267,509.31
1735692600.0,Starlink-550 17,17,-9.0916,-31.2117,511.37
1735692600.0,Starlink-550 18,18,-21.9097,-20.5572,515.04
1735692600.0,Starlink-550 19,19,-33.8837,-7.8826,519.53
1735692600.0,Starlink-550 20,20,-44.1379,8.5523,523.73
1735692600.0,Starlink-550 21,21,-51.1694,30.502,526.57
1735692600.0,Starlink-550 22,22,-51.724,75.1427,526.78
1735692600.0,Starlink-550 23,23,-45.237,97.8194,524.18
1735692600.0,Starlink-550 24,24,-35.2896,114.8676,520.09
1735692600.0,Starlink-550 25,25,-23.4733,127.9086,515.57
1735692600.0,Starlink-550 26,26,-10.7272,138.7388,511.75
1735692600.0,Starlink-550 27,27,2.3814,148.6866,509.46
1735692600.0,Starlink-550 28,28,15.4204,158.8301,509.03
1735692600.0,Starlink-550 29,29,27.9273,170.3068,510.22
1735692600.0,Starlink-550 30,30,39.2253,-175.3832,512.27
1735692600.0,Starlink-550 31,31,48.1473,-156.3147,514.24
1735692600.0,Starlink-550 32,32,52.8495,-131.5742,515.31
1735692600.0,Starlink-550 33,33,51.7146,-104.7966,515.06
1735692600.0,Starlink-550 34,34,45.1889,-82.0693,513.57
1735692600.0,Starlink-550 35,35,35.196,-65.0081,511.46
1735692600.0,Starlink-550 36,36,23.3422,-51.968,509.63
1735692600.0,Starlink-550 37,37,10.5733,-41.1405,508.99
1735692600.0,Starlink-550 38,38,-2.5409,-31.1936,510.11
1735692600.0,Starlink-550 39,39,-15.5676,-21.0484,513.04
1735692600.0,Starlink-550 40,40,-28.0456,-9.569,517.25
1735692600.0,Starlink-550 41,41,-39.3021,4.7387,521.74
1735692600.0,Starlink-550 42,42,-48.1788,23.783,525.38
1735692600.0,Starlink-550 43,43,-52.8513,48.4547,527.22
1735692600.0,Starlink-550 44,44,-53.0437,66.9707,527.3
1735692600.0,Starlink-550 45,45,-49.0393,92.2118,525.72
