timestamp,satellite,id,latitude,longitude,height_km
1735695000.0,Starlink-550 0,0,46.5377,-175.9984,513.87
1735695000.0,Starlink-550 1,1,52.307,-152.3557,515.19
1735695000.0,Starlink-550 2,2,52.4576,-125.4546,515.23
1735695000.0,Starlink-550 3,3,46.9298,-101.5437,513.97
1735695000.0,Starlink-550 4,4,37.5126,-83.3748,511.92
1735695000.0,Starlink-550 5,5,25.9558,-69.6489,509.95
1735695000.0,Starlink-550 6,6,13.325,-58.478,508.99
1735695000.0,Starlink-550 7,7,0.2458,-48.4383,509.71
1735695000.0,Starlink-550 8,8,-12.8346,-38.4234,512.29
1735695000.0,Starlink-550 9,9,-25.4745,-27.3355,516.29
1735695000.0,Starlink-550 10,10,-37.0654,-13.7779,520.82
1735695000.0,Starlink-550 11,11,-46.5783,4.1076,524.73
1735695000.0,Starlink-550 12,12,-52.3124,27.6915,527.02
1735695000.0,Starlink-550 13,13,-52.4621,54.5018,527.07
1735695000.0,Starlink-550 14,14,-46.9683,78.3517,524.88
1735695000.0,Starlink-550 15,15,-37.5969,96.5019,521.03
1735695000.0,Starlink-550 16,16,-26.08,110.2271,516.51
1735695000.0,Starlink-550 17,17,-13.4754,121.4008,512.45
1735695000.0,Starlink-550 18,18,-0.4057,131.4419,509.79
1735695000.0,Starlink-550 19,19,12.6833,141.4556,508.97
1735695000.0,Starlink-550 20,20,25.3488,152.5408,509.86
1735695000.0,Starlink-550 21,21,36.979,166.0988,511.81
1735695000.0,Starlink-550 22,22,50.0268,-159.8792,514.67
1735695000.0,Starlink-550 23,23,53.1499,-133.9284,515.38
1735695000.0,Starlink-550 24,24,50.3111,-107.812,514.74
1735695000.0,Starlink-550 25,25,42.5815,-86.7788,512.99
1735695000.0,Starlink-550 26,26,31.9209,-71.0836,510.86
1735695000.0,Starlink-550 27,27,19.7288,-58.844,509.29
1735695000.0,Starlink-550 28,28,6.8116,-48.3898,509.12
1735695000.0,Starlink-550 29,29,-6.3202,-38.4929,510.78
1735695000.0,Starlink-550 30,30,-19.2414,-28.0903,514.16
1735695000.0,Starlink-550 31,31,-31.4518,-15.972,518.56
1735695000.0,Starlink-550 32,32,-42.1712,-0.501,522.92
1735695000.0,Starlink-550 33,33,-50.047,20.2037,526.13
1735695000.0,Starlink-550 34,34,-53.1496,46.0737,527.34
1735695000.0,Starlink-550 35,35,-50.3295,72.1076,526.24
1735695000.0,Starlink-550 36,36,-42.6428,93.1036,523.11
1735695000.0,Starlink-550 37,37,-32.0265,108.7917,518.78
1735695000.0,Starlink-550 38,38,-19.8682,121.0334,514.35
1735695000.0,Starlink-550 39,39,-6.969,131.49,510.9
1735695000.0,Starlink-550 40,40,6.1624,141.387,509.15
1735695000.0,Starlink-550 41,41,19.1009,151.7873,509.24
1735695000.0,Starlink-550 42,42,31.3443,163.9035,510.76
1735695000.0,Starlink-550 43,43,42.1077,179.3807,512.88
1735695000.0,Starlink-550 44,44,46.5377,-165.9984,513.87
1735695000.0,Starlink-550 45,45,52.307,-142.3557,515.19
1735695000.0,Starlink-550 46,46,52.4576,-115.4546,515.23
1735695000.0,Starlink-550 47,47,46.9298,-91.5437,513.97
1735695000.0,Starlink-550 48,48,37.5126,-73.3748,511.92
1735695000.0,Starlink-550 49,49,25.9558,-59.6489,509.95
1735695000.0,Starlink-550 50,50,13.325,-48.478,508.99
1735695000.0,Starlink-550 51,51,0.2458,-38.4383,509.71
1735695000.0,Starlink-550 52,52,-12.8346,-28.4234,512.29
1735695000.0,Starlink-550 53,53,-25.4745,-17.3355,516.29
1735695000.0,Starlink-550 54,54,-37.0654,-3.7779,520.82
1735695000.0,Starlink-550 55,55,-46.5783,14.1076,524.73
1735695000.0,Starlink-550 56,56,-52.3124,37.6915,527.02
1735695000.0,Starlink-550 57,57,-52.4621,64.5018,527.07
1735695000.0,Starlink-550 58,58,-46.9683,88.3517,524.88
1735695000.0,Starlink-550 59,59,-37.5969,106.5019,521.03
