timestamp,satellite,id,latitude,longitude,height_km
1735694160.0,Starlink-550 0,0,9.4216,142.4435,509.0
1735694160.0,Starlink-550 1,1,22.2407,153.1453,509.51
1735694160.0,Starlink-550 2,2,34.2058,165.9244,511.27
1735694160.0,Starlink-550 3,3,44.4169,-177.4512,513.39
1735694160.0,Starlink-550 4,4,51.3306,-155.2382,514.97
1735694160.0,Starlink-550 5,5,52.9959,-128.6054,515.35
1735694160.0,Starlink-550 6,6,48.7636,-103.4534,514.38
1735694160.0,Starlink-550 7,7,40.1316,-83.8804,512.46
1735694160.0,Starlink-550 8,8,28.9869,-69.2304,510.38
1735694160.0,Starlink-550 9,9,16.5548,-57.5713,509.09
1735694160.0,Starlink-550 10,10,3.5425,-47.359,509.35
1735694160.0,Starlink-550 11,11,-9.5767,-37.436,511.48
1735694160.0,Starlink-550 12,12,-22.3743,-26.7316,515.2
1735694160.0,Starlink-550 13,13,-34.3031,-13.9513,519.7
1735694160.0,Starlink-550 14,14,-44.4689,2.662,523.87
1735694160.0,Starlink-550 15,15,-51.3425,24.8285,526.64
1735694160.0,Starlink-550 16,16,-52.9967,51.3733,527.28
1735694160.0,Starlink-550 17,17,-48.7915,76.4526,525.62
1735694160.0,Starlink-550 18,18,-40.2045,95.9984,522.1
1735694160.0,Starlink-550 19,19,-29.1022,110.6451,517.64
1735694160.0,Starlink-550 20,20,-16.7002,122.3069,513.37
1735694160.0,Starlink-550 21,21,-3.7017,132.5211,510.29
1735694160.0,Starlink-550 22,22,15.8985,152.6248,509.05
1735694160.0,Starlink-550 23,23,28.3746,164.1769,510.28
1735694160.0,Starlink-550 24,24,39.6092,178.6282,512.35
1735694160.0,Starlink-550 25,25,48.4109,-162.0921,514.3
1735694160.0,Starlink-550 26,26,52.9169,-137.1744,515.33
1735694160.0,Starlink-550 27,27,51.5581,-110.4513,515.02
1735694160.0,Starlink-550 28,28,44.8671,-87.9396,513.5
1735694160.0,Starlink-550 29,29,34.7807,-71.0641,511.38
1735694160.0,Starlink-550 30,30,22.8793,-58.1357,509.58
1735694160.0,Starlink-550 31,31,10.0887,-47.3624,509.0
1735694160.0,Starlink-550 32,32,-3.0298,-37.4267,510.19
1735694160.0,Starlink-550 33,33,-16.045,-27.2535,513.18
1735694160.0,Starlink-550 34,34,-28.4916,-15.6988,517.42
1735694160.0,Starlink-550 35,35,-39.6843,-1.2503,521.89
1735694160.0,Starlink-550 36,36,-48.4408,18.0039,525.48
1735694160.0,Starlink-550 37,37,-52.9182,42.8511,527.25
1735694160.0,Starlink-550 38,38,-51.5686,69.4853,526.72
1735694160.0,Starlink-550 39,39,-44.9168,91.9481,524.05
1735694160.0,Starlink-550 40,40,-34.8759,108.8115,519.92
1735694160.0,Starlink-550 41,41,-23.0114,121.741,515.41
1735694160.0,Starlink-550 42,42,-10.2432,132.517,511.63
1735694160.0,Starlink-550 43,43,2.8704,142.4535,509.41
1735694160.0,Starlink-550 44,44,9.4216,152.4435,509.0
1735694160.0,Starlink-550 45,45,22.2407,163.1453,509.51
1735694160.0,Starlink-550 46,46,34.2058,175.9244,511.27
1735694160.0,Starlink-550 47,47,44.4169,-167.4512,513.39
1735694160.0,Starlink-550 48,48,51.3306,-145.2382,514.97
1735694160.0,Starlink-550 49,49,52.9959,-118.6054,515.35
1735694160.0,Starlink-550 50,50,48.7636,-93.4534,514.38
1735694160.0,Starlink-550 51,51,40.1316,-73.8804,512.46
1735694160.0,Starlink-550 52,52,28.9869,-59.2304,510.38
1735694160.0,Starlink-550 53,53,16.5548,-47.5713,509.09
1735694160.0,Starlink-550 54,54,3.5425,-37.359,509.35
1735694160.0,Starlink-550 55,55,-9.5767,-27.436,511.48
1735694160.0,Starlink-550 56,56,-22.3743,-16.7316,515.2
1735694160.0,Starlink-550 57,57,-34.3031,-3.9513,519.7
1735694160.0,Starlink-550 58,58,-44.4689,12.662,523.87
1735694160.0,Starlink-550 59,59,-51.3425,34.8285,526.64
1735694160.0,Starlink-550 60,60,-52.9967,61.3733,527.28
1735694160.0,Starlink-550 61,61,-48.7915,86.4526,525.62
1735694160.0,Starlink-550 62,62,-40.2045,105.9984,522.1
1735694160.0,Starlink-550 63,63,-29.1022,120.6451,517.64
1735694160.0,Starlink-550 64,64,-16.7002,132.3069,513.37
1735694160.0,Starlink-550 65,65,-3.7017,142.5211,510.29
1735694160.0,Starlink-550 66,66,15.8985,162.6248,509.05
1735694160.0,Starlink-550 67,67,28.3746,174.1769,510.28
1735694160.0,Starlink-550 68,68,39.6092,-171.3718,512.35
1735694160.0,Starlink-550 69,69,48.4109,-152.0921,514.3
1735694160.0,Starlink-550 70,70,52.9169,-127.1744,515.33
1735694160.0,Starlink-550 71,71,51.5581,-100.4513,515.02
1735694160.0,Starlink-550 72,72,44.8671,-77.9396,513.5
1735694160.0,Starlink-550 73,73,34.7807,-61.0641,511.38
1735694160.0,Starlink-550 74,74,22.8793,-48.1357,509.58
1735694160.0,Starlink-550 75,75,10.0887,-37.3624,509.0
1735694160.0,Starlink-550 76,76,-3.0298,-27.4267,510.19
1735694160.0,Starlink-550 77,77,-16.045,-17.2535,513.18
1735694160.0,Starlink-550 78,78,-28.4916,-5.6988,517.42
1735694160.0,Starlink-550 79,79,-39.6843,8.7497,521.89
1735694160.0,Starlink-550 80,80,-48.4408,28.0039,525.48
1735694160.0,Starlink-550 81,81,-52.9182,52.8511,527.25
1735694160.0,Starlink-550 82,82,-51.5686,79.4853,526.72
1735694160.0,Starlink-550 83,83,-44.9168,101.9481,524.05
1735694160.0,Starlink-550 84,84,-34.8759,118.8115,519.92
1735694160.0,Starlink-550 85,85,-23.0114,131.741,515.41
1735694160.0,Starlink-550 86,86,-10.2432,142.517,511.63
1735694160.0,Starlink-550 87,87,2.8704,152.4535,509.41
1735694160.0,Starlink-550 88,88,9.4216,162.4435,509.0
1735694160.0,Starlink-550 89,89,22.2407,173.1453,509.51
1735694160.0,Starlink-550 90,90,34.2058,-174.0756,511.27
1735694160.0,Starlink-550 91,91,44.4169,-157.4512,513.39
1735694160.0,Starlink-550 92,92,51.3306,-135.2382,514.97
1735694160.0,Starlink-550 93,93,52.9959,-108.6054,515.35
1735694160.0,Starlink-550 94,94,48.7636,-83.4534,514.38
1735694160.0,Starlink-550 95,95,40.1316,-63.8804,512.46
1735694160.0,Starlink-550 96,96,28.9869,-49.2304,510.38
1735694160.0,Starlink-550 97,97,16.5548,-37.5713,509.09
1735694160.0,Starlink-550 98,98,3.5425,-27.359,509.35
1735694160.0,Starlink-550 99,99,-9.5767,-17.436,511.48
1735694160.0,Starlink-550 100,100,-22.3743,-6.7316,515.2
1735694160.0,Starlink-550 101,101,-34.3031,6.0487,519.7
1735694160.0,Starlink-550 102,102,-44.4689,22.662,523.87
1735694160.0,Starlink-550 103,103,-51.3425,44.8285,526.64
1735694160.0,Starlink-550 104,104,-52.9967,71.3733,527.28
1735694160.0,Starlink-550 105,105,-48.7915,96.4526,525.62
1735694160.0,Starlink-550 106,106,-40.2045,115.9984,522.1
1735694160.0,Starlink-550 107,107,-29.1022,130.6451,517.64
1735694160.0,Starlink-550 108,108,-16.7002,142.3069,513.37
1735694160.0,Starlink-550 109,109,-3.7017,152.5211,510.29
1735694160.0,Starlink-550 110,110,15.8985,172.6248,509.05
1735694160.0,Starlink-550 111,111,28.3746,-175.8231,510.28
1735694160.0,Starlink-550 112,112,39.6092,-161.3718,512.35
1735694160.0,Starlink-550 113,113,48.4109,-142.0921,514.3
1735694160.0,Starlink-550 114,114,52.9169,-117.1744,515.33
1735694160.0,Starlink-550 115,115,51.5581,-90.4513,515.02
1735694160.0,Starlink-550 116,116,44.8671,-67.9396,513.5
1735694160.0,Starlink-550 117,117,34.7807,-51.0641,511.38
1735694160.0,Starlink-550 118,118,22.8793,-38.1357,509.58
1735694160.0,Starlink-550 119,119,10.0887,-27.3624,509.0
1735694160.0,Starlink-550 120,120,-3.0298,-17.4267,510.19
1735694160.0,Starlink-550 121,121,-16.045,-7.2535,513.18
1735694160.0,Starlink-550 122,122,-28.4916,4.3012,517.42
1735694160.0,Starlink-550 123,123,-39.6843,18.7497,521.89
1735694160.0,Starlink-550 124,124,-48.4408,38.0039,525.48
1735694160.0,Starlink-550 125,125,-52.9182,62.8511,527.25
1735694160.0,Starlink-550 126,126,-51.5686,89.4853,526.72
1735694160.0,Starlink-550 127,127,-44.9168,111.9481,524.05
1735694160.0,Starlink-550 128,128,-34.8759,128.8115,519.92
1735694160.0,Starlink-550 129,129,-23.0114,141.741,515.41
1735694160.0,Starlink-550 130,130,-10.2432,152.517,511.63
1735694160.0,Starlink-550 131,131,2.8704,162.4535,509.41
1735694160.0,Starlink-550 132,132,9.4216,172.4435,509.0
1735694160.0,Starlink-550 133,133,22.2407,-176.8547,509.51
1735694160.0,Starlink-550 134,134,34.2058,-164.0756,511.27
1735694160.0,Starlink-550 135,135,44.4169,-147.4512,513.39
1735694160.0,Starlink-550 136,136,51.3306,-125.2382,514.97
1735694160.0,Starlink-550 137,137,52.9959,-98.6054,515.35
1735694160.0,Starlink-550 138,138,48.7636,-73.4534,514.38
1735694160.0,Starlink-550 139,139,40.1316,-53.8804,512.46
1735694160.0,Starlink-550 140,140,28.9869,-39.2304,510.38
1735694160.0,Starlink-550 141,141,16.5548,-27.5713,509.09
1735694160.0,Starlink-550 142,142,3.5425,-17.359,509.35
1735694160.0,Starlink-550 143,143,-9.5767,-7.436,511.48
1735694160.0,Starlink-550 144,144,-22.3743,3.2684,515.2
1735694160.0,Starlink-550 145,145,-34.3031,16.0487,519.7
1735694160.0,Starlink-550 146,146,-44.4689,32.662,523.87
1735694160.0,Starlink-550 147,147,-51.3425,54.8285,526.64
1735694160.0,Starlink-550 148,148,-52.9967,81.3733,527.28
1735694160.0,Starlink-550 149,149,-48.7915,106.4526,525.62
1735694160.0,Starlink-550 150,150,-40.2045,125.9984,522.1
1735694160.0,Starlink-550 151,151,-29.1022,140.6451,517.64
1735694160.0,Starlink-550 152,152,-16.7002,152.3069,513.37
1735694160.0,Starlink-550 153,153,-3.7017,162.5211,510.29
1735694160.0,Starlink-550 154,154,15.8985,-177.3752,509.05
1735694160.0,Starlink-550 155,155,28.3746,-165.8231,510.28
1735694160.0,Starlink-550 156,156,39.6092,-151.3718,512.35
1735694160.0,Starlink-550 157,157,48.4109,-132.0921,514.3
1735694160.0,Starlink-550 158,158,52.9169,-107.1744,515.33
1735694160.0,Starlink-550 159,159,51.5581,-80.4513,515.02
1735694160.0,Starlink-550 160,160,44.8671,-57.9396,513.5
1735694160.0,Starlink-550 161,161,34.7807,-41.0641,511.38
1735694160.0,Starlink-550 162,162,22.8793,-28.1357,509.58
1735694160.0,Starlink-550 163,163,10.0887,-17.3624,509.0
1735694160.0,Starlink-550 164,164,-3.0298,-7.4267,510.19
1735694160.0,Starlink-550 165,165,-16.045,2.7465,513.18
1735694160.0,Starlink-550 166,166,-28.4916,14.3012,517.42
1735694160.0,Starlink-550 167,167,-39.6843,28.7497,521.89
1735694160.0,Starlink-550 168,168,-48.4408,48.0039,525.48
1735694160.0,Starlink-550 169,169,-52.9182,72.8511,527.25
1735694160.0,Starlink-550 170,170,-51.5686,99.4853,526.72
1735694160.0,Starlink-550 171,171,-44.9168,121.9481,524.05
1735694160.0,Starlink-550 172,172,-34.8759,138.8115,519.92
1735694160.0,Starlink-550 173,173,-23.0114,151.741,515.41
1735694160.0,Starlink-550 174,174,-10.2432,162.517,511.63
1735694160.0,Starlink-550 175,175,2.8704,172.4535,509.41
1735694160.0,Starlink-550 176,176,9.4216,-177.5565,509.0
1735694160.0,Starlink-550 177,177,22.2407,-166.8547,509.51
1735694160.0,Starlink-550 178,178,34.2058,-154.0756,511.27
1735694160.0,Starlink-550 179,179,44.4169,-137.4512,513.39
1735694160.0,Starlink-550 180,180,51.3306,-115.2382,514.97
1735694160.0,Starlink-550 181,181,52.9959,-88.6054,515.35
1735694160.0,Starlink-550 182,182,48.7636,-63.4534,514.38
1735694160.0,Starlink-550 183,183,40.1316,-43.8804,512.46
1735694160.0,Starlink-550 184,184,28.9869,-29.2304,510.38
1735694160.0,Starlink-550 185,185,16.5548,-17.5713,509.09
1735694160.0,Starlink-550 186,186,3.5425,-7.359,509.35
1735694160.0,Starlink-550 187,187,-9.5767,2.564,511.48
1735694160.0,Starlink-550 188,188,-22.3743,13.2684,515.2
1735694160.0,Starlink-550 189,189,-34.3031,26.0487,519.7
1735694160.0,Starlink-550 190,190,-44.4689,42.662,523.87
1735694160.0,Starlink-550 191,191,-51.3425,64.8285,526.64
1735694160.0,Starlink-550 192,192,-52.9967,91.3733,527.28
1735694160.0,Starlink-550 193,193,-48.7915,116.4526,525.62
1735694160.0,Starlink-550 194,194,-40.2045,135.9984,522.1
1735694160.0,Starlink-550 195,195,-29.1022,150.6451,517.64
1735694160.0,Starlink-550 196,196,-16.7002,162.3069,513.37
1735694160.0,Starlink-550 197,197,-3.7017,172.5211,510.29
1735694160.0,Starlink-550 198,198,15.8985,-167.3752,509.05
1735694160.0,Starlink-550 199,199,28.3746,-155.8231,510.28
1735694160.0,Starlink-550 200,200,39.6092,-141.3718,512.35
1735694160.0,Starlink-550 201,201,48.4109,-122.0921,514.3
1735694160.0,Starlink-550 202,202,52.9169,-97.1744,515.33
1735694160.0,Starlink-550 203,203,51.5581,-70.4513,515.02
1735694160.0,Starlink-550 204,204,44.8671,-47.9396,513.5
1735694160.0,Starlink-550 205,205,34.7807,-31.0641,511.38
1735694160.0,Starlink-550 206,206,22.8793,-18.1357,509.58
1735694160.0,Starlink-550 207,207,10.0887,-7.3624,509.0
1735694160.0,Starlink-550 208,208,-3.0298,2.5733,510.19
1735694160.0,Starlink-550 209,209,-16.045,12.7465,513.18
1735694160.0,Starlink-550 210,210,-28.4916,24.3012,517.42
1735694160.0,Starlink-550 211,211,-39.6843,38.7497,521.89
1735694160.0,Starlink-550 212,212,-48.4408,58.0039,525.48
1735694160.0,Starlink-550 213,213,-52.9182,82.8511,527.25
1735694160.0,Starlink-550 214,214,-51.5686,109.4853,526.72
1735694160.0,Starlink-550 215,215,-44.9168,131.9481,524.05
1735694160.0,Starlink-550 216,216,-34.8759,148.8115,519.92
1735694160.0,Starlink-550 217,217,-23.0114,161.741,515.41
1735694160.0,Starlink-550 218,218,-10.2432,172.517,511.63
1735694160.0,Starlink-550 219,219,2.8704,-177.5465,509.41
1735694160.0,Starlink-550 220,220,9.4216,-167.5565,509.0
1735694160.0,Starlink-550 221,221,22.2407,-156.8547,509.51
1735694160.0,Starlink-550 222,222,34.2058,-144.0756,511.27
