timestamp,satellite,id,latitude,longitude,height_km
1735694520.0,Starlink-550 0,0,27.0862,156.3127,510.1
1735694520.0,Starlink-550 1,1,38.4986,170.3661,512.11
1735694520.0,Starlink-550 2,2,47.6388,-170.9555,514.12
1735694520.0,Starlink-550 3,3,52.7009,-146.5601,515.28
1735694520.0,Starlink-550 4,4,51.9867,-119.7067,515.12
1735694520.0,Starlink-550 5,5,45.7783,-96.5813,513.71
1735694520.0,Starlink-550 6,6,35.966,-79.1655,511.61
1735694520.0,Starlink-550 7,7,24.2049,-65.9096,509.73
1735694520.0,Starlink-550 8,8,11.4785,-54.9761,508.98
1735694520.0,Starlink-550 9,9,-1.6263,-45.004,509.97
1735694520.0,Starlink-550 10,10,-14.6729,-34.9069,512.79
1735694520.0,Starlink-550 11,11,-27.2071,-23.5632,516.93
1735694520.0,Starlink-550 12,12,-38.5786,-9.5115,521.44
1735694520.0,Starlink-550 13,13,-47.6732,9.1451,525.17
1735694520.0,Starlink-550 14,14,-52.7037,33.475,527.17
1735694520.0,Starlink-550 15,15,-51.9943,60.2381,526.89
1735694520.0,Starlink-550 16,16,-45.8232,83.3094,524.42
1735694520.0,Starlink-550 17,17,-36.0566,100.7104,520.4
1735694520.0,Starlink-550 18,18,-24.3338,113.9668,515.88
1735694520.0,Starlink-550 19,19,-11.6314,124.9031,511.97
1735694520.0,Starlink-550 20,20,1.4666,134.8762,509.56
1735694520.0,Starlink-550 21,21,14.5242,144.9718,509.01
1735694520.0,Starlink-550 22,22,32.9914,167.8882,511.05
1735694520.0,Starlink-550 23,23,43.4502,-175.9945,513.18
1735694520.0,Starlink-550 24,24,50.8108,-154.4111,514.85
1735694520.0,Starlink-550 25,25,53.1089,-128.0234,515.37
1735694520.0,Starlink-550 26,26,49.4623,-102.4193,514.54
1735694520.0,Starlink-550 27,27,41.2016,-82.2257,512.69
1735694520.0,Starlink-550 28,28,30.2546,-67.1435,510.58
1735694520.0,Starlink-550 29,29,17.9198,-55.2477,509.17
1735694520.0,Starlink-550 30,30,4.9447,-44.9406,509.24
1735694520.0,Starlink-550 31,31,-8.183,-35.0367,511.17
1735694520.0,Starlink-550 32,32,-21.0375,-24.4709,514.75
1735694520.0,Starlink-550 33,33,-33.0931,-11.9873,519.21
1735694520.0,Starlink-550 34,34,-43.5071,4.1212,523.47
1735694520.0,Starlink-550 35,35,-50.826,25.6629,526.43
1735694520.0,Starlink-550 36,36,-53.1089,51.9653,527.32
1735694520.0,Starlink-550 37,37,-49.486,77.4922,525.9
1735694520.0,Starlink-550 38,38,-41.2696,97.6544,522.54
1735694520.0,Starlink-550 39,39,-30.3659,112.7319,518.13
1735694520.0,Starlink-550 40,40,-18.0627,124.6302,513.78
1735694520.0,Starlink-550 41,41,-5.1033,134.9394,510.54
1735694520.0,Starlink-550 42,42,8.0266,144.843,509.05
1735694520.0,Starlink-550 43,43,20.9008,155.4064,509.38
1735694520.0,Starlink-550 44,44,27.0862,166.3127,510.1
1735694520.0,Starlink-550 45,45,38.4986,-179.6339,512.11
1735694520.0,Starlink-550 46,46,47.6388,-160.9555,514.12
