timestamp,satellite,id,latitude,longitude,height_km
1735690740.0,Starlink-550 0,0,19.5543,-45.6664,509.28
1735690740.0,Starlink-550 1,1,6.6311,-35.2274,509.13
1735690740.0,Starlink-550 2,2,-6.5007,-25.3308,510.82
1735690740.0,Starlink-550 3,3,-19.4159,-14.9135,514.22
1735690740.0,Starlink-550 4,4,-31.612,-2.7612,518.62
1735690740.0,Starlink-550 5,5,-42.3031,12.7696,522.97
1735690740.0,Starlink-550 6,6,-50.1268,33.5553,526.16
1735690740.0,Starlink-550 7,7,-53.1512,59.4723,527.34
1735690740.0,Starlink-550 8,8,-50.2521,85.462,526.2
1735690740.0,Starlink-550 9,9,-42.5123,106.3769,523.06
1735690740.0,Starlink-550 10,10,-31.867,122.0042,518.72
1735690740.0,Starlink-550 11,11,-19.694,134.2111,514.3
1735690740.0,Starlink-550 12,12,-6.7886,144.6524,510.87
1735690740.0,Starlink-550 13,13,6.343,154.5491,509.13
1735690740.0,Starlink-550 14,14,19.2757,164.9642,509.25
1735690740.0,Starlink-550 15,15,31.5051,177.1143,510.79
1735690740.0,Starlink-550 16,16,42.2402,-167.3484,512.91
1735690740.0,Starlink-550 17,17,50.1071,-146.5268,514.69
1735690740.0,Starlink-550 18,18,53.1515,-120.5285,515.38
1735690740.0,Starlink-550 19,19,50.2332,-94.4568,514.72
1735690740.0,Starlink-550 20,20,42.4503,-73.5052,512.96
1735690740.0,Starlink-550 21,21,31.7608,-57.8712,510.84
1735690740.0,Starlink-550 22,22,13.1466,-35.3101,508.99
1735690740.0,Starlink-550 23,23,0.0646,-25.2778,509.74
1735690740.0,Starlink-550 24,24,-13.013,-15.2559,512.34
1735690740.0,Starlink-550 25,25,-25.6432,-4.1445,516.36
1735690740.0,Starlink-550 26,26,-37.2137,9.4593,520.88
1735690740.0,Starlink-550 27,27,-46.6877,27.4179,524.77
1735690740.0,Starlink-550 28,28,-52.3555,51.0764,527.03
1735690740.0,Starlink-550 29,29,-52.4219,77.8885,527.06
1735690740.0,Starlink-550 30,30,-46.8608,101.665,524.84
1735690740.0,Starlink-550 31,31,-37.4496,119.7412,520.97
1735690740.0,Starlink-550 32,32,-25.9118,133.4193,516.45
1735690740.0,Starlink-550 33,33,-13.2973,144.5688,512.4
1735690740.0,Starlink-550 34,34,-0.2244,154.6024,509.77
1735690740.0,Starlink-550 35,35,12.8619,164.6231,508.97
1735690740.0,Starlink-550 36,36,25.5179,175.7317,509.88
1735690740.0,Starlink-550 37,37,37.128,-170.664,511.84
1735690740.0,Starlink-550 38,38,46.6477,-152.6876,513.9
1735690740.0,Starlink-550 39,39,52.3503,-128.9696,515.2
1735690740.0,Starlink-550 40,40,52.4171,-102.0668,515.22
1735690740.0,Starlink-550 41,41,46.8216,-78.2299,513.94
1735690740.0,Starlink-550 42,42,37.3647,-60.1354,511.89
1735690740.0,Starlink-550 43,43,25.7872,-46.4568,509.93
1735690740.0,Starlink-550 44,44,19.5543,-35.6664,509.28
1735690740.0,Starlink-550 45,45,6.6311,-25.2274,509.13
1735690740.0,Starlink-550 46,46,-6.5007,-15.3308,510.82
1735690740.0,Starlink-550 47,47,-19.4159,-4.9135,514.22
1735690740.0,Starlink-550 48,48,-31.612,7.2388,518.62
1735690740.0,Starlink-550 49,49,-42.3031,22.7696,522.97
1735690740.0,Starlink-550 50,50,-50.1268,43.5553,526.16
1735690740.0,Starlink-550 51,51,-53.1512,69.4723,527.34
1735690740.0,Starlink-550 52,52,-50.2521,95.462,526.2
1735690740.0,Starlink-550 53,53,-42.5123,116.3769,523.06
1735690740.0,Starlink-550 54,54,-31.867,132.0042,518.72
1735690740.0,Starlink-550 55,55,-19.694,144.2111,514.3
1735690740.0,Starlink-550 56,56,-6.7886,154.6524,510.87
1735690740.0,Starlink-550 57,57,6.343,164.5491,509.13
1735690740.0,Starlink-550 58,58,19.2757,174.9642,509.25
1735690740.0,Starlink-550 59,59,31.5051,-172.8857,510.79
1735690740.0,Starlink-550 60,60,42.2402,-157.3484,512.91
1735690740.0,Starlink-550 61,61,50.1071,-136.5268,514.69
1735690740.0,Starlink-550 62,62,53.1515,-110.5285,515.38
1735690740.0,Starlink-550 63,63,50.2332,-84.4568,514.72
1735690740.0,Starlink-550 64,64,42.4503,-63.5052,512.96
1735690740.0,Starlink-550 65,65,31.7608,-47.8712,510.84
1735690740.0,Starlink-550 66,66,13.1466,-25.3101,508.99
1735690740.0,Starlink-550 67,67,0.0646,-15.2778,509.74
1735690740.0,Starlink-550 68,68,-13.013,-5.2559,512.34
1735690740.0,Starlink-550 69,69,-25.6432,5.8555,516.36
1735690740.0,Starlink-550 70,70,-37.2137,19.4593,520.88
