timestamp,satellite,id,latitude,longitude,height_km
1735690860.0,Starlink-550 0,0,13.6071,-41.1884,508.99
1735690860.0,Starlink-550 1,1,0.5327,-31.1364,509.68
1735690860.0,Starlink-550 2,2,-12.5522,-21.1321,512.22
1735690860.0,Starlink-550 3,3,-25.2073,-10.0809,516.2
1735690860.0,Starlink-550 4,4,-36.8298,3.4044,520.72
1735690860.0,Starlink-550 5,5,-46.4037,21.1748,524.66
1735690860.0,Starlink-550 6,6,-52.2421,44.6398,526.99
1735690860.0,Starlink-550 7,7,-52.5234,71.4446,527.1
1735690860.0,Starlink-550 8,8,-47.137,95.4095,524.95
1735690860.0,Starlink-550 9,9,-37.8292,113.6774,521.12
1735690860.0,Starlink-550 10,10,-26.3456,127.4779,516.6
1735690860.0,Starlink-550 11,11,-13.7571,138.6904,512.53
1735690860.0,Starlink-550 12,12,-0.6925,148.7438,509.83
1735690860.0,Starlink-550 13,13,12.4006,158.747,508.97
1735690860.0,Starlink-550 14,14,25.0808,169.7955,509.83
1735690860.0,Starlink-550 15,15,36.7425,-176.7191,511.76
1735690860.0,Starlink-550 16,16,46.3621,-158.9319,513.83
1735690860.0,Starlink-550 17,17,52.2362,-135.4092,515.18
1735690860.0,Starlink-550 18,18,52.5193,-108.5137,515.24
1735690860.0,Starlink-550 19,19,47.0994,-84.4867,514.0
1735690860.0,Starlink-550 20,20,37.7459,-66.1994,511.97
1735690860.0,Starlink-550 21,21,26.2222,-52.3981,509.98
1735690860.0,Starlink-550 22,22,7.0973,-31.0911,509.1
1735690860.0,Starlink-550 23,23,-6.0344,-21.1934,510.73
1735690860.0,Starlink-550 24,24,-18.965,-10.8137,514.07
1735690860.0,Starlink-550 25,25,-31.1977,1.2517,518.46
1735690860.0,Starlink-550 26,26,-41.9615,16.6287,522.83
1735690860.0,Starlink-550 27,27,-49.9188,37.2056,526.07
1735690860.0,Starlink-550 28,28,-53.1448,62.9989,527.34
1735690860.0,Starlink-550 29,29,-50.4501,89.1006,526.28
1735690860.0,Starlink-550 30,30,-42.8482,110.2249,523.19
1735690860.0,Starlink-550 31,31,-32.2783,126.0101,518.88
1735690860.0,Starlink-550 32,32,-20.1435,138.3074,514.44
1735690860.0,Starlink-550 33,33,-7.2544,148.7888,510.96
1735690860.0,Starlink-550 34,34,5.8764,158.6866,509.16
1735690860.0,Starlink-550 35,35,18.8239,169.0641,509.22
1735690860.0,Starlink-550 36,36,31.0894,-178.8728,510.72
1735690860.0,Starlink-550 37,37,41.8969,-163.4899,512.84
1735690860.0,Starlink-550 38,38,49.8979,-142.8786,514.64
1735690860.0,Starlink-550 39,39,53.1451,-117.0053,515.38
1735690860.0,Starlink-550 40,40,50.4324,-90.8203,514.77
1735690860.0,Starlink-550 41,41,42.7878,-69.6578,513.04
1735690860.0,Starlink-550 42,42,32.1736,-53.8652,510.91
1735690860.0,Starlink-550 43,43,20.0047,-41.57,509.31
1735690860.0,Starlink-550 44,44,13.6071,-31.1884,508.99
1735690860.0,Starlink-550 45,45,0.5327,-21.1364,509.68
1735690860.0,Starlink-550 46,46,-12.5522,-11.1321,512.22
1735690860.0,Starlink-550 47,47,-25.2073,-0.0809,516.2
1735690860.0,Starlink-550 48,48,-36.8298,13.4044,520.72
1735690860.0,Starlink-550 49,49,-46.4037,31.1748,524.66
1735690860.0,Starlink-550 50,50,-52.2421,54.6398,526.99
1735690860.0,Starlink-550 51,51,-52.5234,81.4446,527.1
1735690860.0,Starlink-550 52,52,-47.137,105.4095,524.95
1735690860.0,Starlink-550 53,53,-37.8292,123.6774,521.12
1735690860.0,Starlink-550 54,54,-26.3456,137.4779,516.6
1735690860.0,Starlink-550 55,55,-13.7571,148.6904,512.53
1735690860.0,Starlink-550 56,56,-0.6925,158.7438,509.83
1735690860.0,Starlink-550 57,57,12.4006,168.747,508.97
1735690860.0,Starlink-550 58,58,25.0808,179.7955,509.83
1735690860.0,Starlink-550 59,59,36.7425,-166.7191,511.76
1735690860.0,Starlink-550 60,60,46.3621,-148.9319,513.83
1735690860.0,Starlink-550 61,61,52.2362,-125.4092,515.18
1735690860.0,Starlink-550 62,62,52.5193,-98.5137,515.24
1735690860.0,Starlink-550 63,63,47.0994,-74.4867,514.0
1735690860.0,Starlink-550 64,64,37.7459,-56.1994,511.97
1735690860.0,Starlink-550 65,65,26.2222,-42.3981,509.98
1735690860.0,Starlink-550 66,66,7.0973,-21.0911,509.1
1735690860.0,Starlink-550 67,67,-6.0344,-11.1934,510.73
