timestamp,satellite,id,latitude,longitude,height_km
1735693740.0,Starlink-550 0,0,-11.8728,128.0123,512.03
1735693740.0,Starlink-550 1,1,1.222,137.9931,509.59
1735693740.0,Starlink-550 2,2,14.2843,148.0767,509.0
1735693740.0,Starlink-550 3,3,26.8605,159.3826,510.06
1735693740.0,Starlink-550 4,4,38.3025,173.369,512.07
1735693740.0,Starlink-550 5,5,47.4995,-168.0558,514.09
1735693740.0,Starlink-550 6,6,52.6562,-143.7553,515.27
1735693740.0,Starlink-550 7,7,52.0548,-116.8873,515.14
1735693740.0,Starlink-550 8,8,45.933,-93.657,513.74
1735693740.0,Starlink-550 9,9,36.1703,-76.1449,511.65
1735693740.0,Starlink-550 10,10,24.4348,-62.8298,509.76
1735693740.0,Starlink-550 11,11,11.7202,-51.8668,508.98
1735693740.0,Starlink-550 12,12,-1.3817,-41.8871,509.93
1735693740.0,Starlink-550 13,13,-14.4333,-31.802,512.72
1735693740.0,Starlink-550 14,14,-26.982,-20.4934,516.85
1735693740.0,Starlink-550 15,15,-38.3833,-6.5084,521.36
1735693740.0,Starlink-550 16,16,-47.5347,12.0456,525.12
1735693740.0,Starlink-550 17,17,-52.6593,36.2814,527.15
1735693740.0,Starlink-550 18,18,-52.062,63.059,526.92
1735693740.0,Starlink-550 19,19,-45.977,86.2342,524.48
1735693740.0,Starlink-550 20,20,-36.2601,103.7311,520.48
1735693740.0,Starlink-550 21,21,-24.563,117.0466,515.96
1735693740.0,Starlink-550 22,22,-5.3472,138.0549,510.59
1735693740.0,Starlink-550 23,23,7.7834,147.9565,509.06
1735693740.0,Starlink-550 24,24,20.6665,158.4971,509.36
1735693740.0,Starlink-550 25,25,32.7779,170.9293,511.01
1735693740.0,Starlink-550 26,26,43.2782,-173.0394,513.14
1735693740.0,Starlink-550 27,27,50.7142,-151.5662,514.83
1735693740.0,Starlink-550 28,28,53.1214,-125.2286,515.38
1735693740.0,Starlink-550 29,29,49.5787,-99.5514,514.57
1735693740.0,Starlink-550 30,30,41.385,-79.2488,512.73
1735693740.0,Starlink-550 31,31,30.4739,-64.0889,510.62
1735693740.0,Starlink-550 32,32,18.1569,-52.15,509.18
1735693740.0,Starlink-550 33,33,5.1888,-41.825,509.22
1735693740.0,Starlink-550 34,34,-7.94,-31.9232,511.12
1735693740.0,Starlink-550 35,35,-20.8037,-21.3802,514.67
1735693740.0,Starlink-550 36,36,-32.8804,-8.9463,519.13
1735693740.0,Starlink-550 37,37,-43.336,7.0766,523.4
1735693740.0,Starlink-550 38,38,-50.73,28.509,526.4
1735693740.0,Starlink-550 39,39,-53.1213,54.7618,527.33
1735693740.0,Starlink-550 40,40,-49.6017,80.361,525.95
1735693740.0,Starlink-550 41,41,-41.4521,100.6316,522.62
1735693740.0,Starlink-550 42,42,-30.5844,115.7865,518.21
1735693740.0,Starlink-550 43,43,-18.2994,127.7278,513.86
1735693740.0,Starlink-550 44,44,-11.8728,138.0123,512.03
1735693740.0,Starlink-550 45,45,1.222,147.9931,509.59
1735693740.0,Starlink-550 46,46,14.2843,158.0767,509.0
1735693740.0,Starlink-550 47,47,26.8605,169.3826,510.06
1735693740.0,Starlink-550 48,48,38.3025,-176.631,512.07
1735693740.0,Starlink-550 49,49,47.4995,-158.0558,514.09
1735693740.0,Starlink-550 50,50,52.6562,-133.7553,515.27
1735693740.0,Starlink-550 51,51,52.0548,-106.8873,515.14
1735693740.0,Starlink-550 52,52,45.933,-83.657,513.74
1735693740.0,Starlink-550 53,53,36.1703,-66.1449,511.65
1735693740.0,Starlink-550 54,54,24.4348,-52.8298,509.76
1735693740.0,Starlink-550 55,55,11.7202,-41.8668,508.98
1735693740.0,Starlink-550 56,56,-1.3817,-31.8871,509.93
1735693740.0,Starlink-550 57,57,-14.4333,-21.802,512.72
1735693740.0,Starlink-550 58,58,-26.982,-10.4934,516.85
1735693740.0,Starlink-550 59,59,-38.3833,3.4916,521.36
1735693740.0,Starlink-550 60,60,-47.5347,22.0456,525.12
1735693740.0,Starlink-550 61,61,-52.6593,46.2814,527.15
1735693740.0,Starlink-550 62,62,-52.062,73.059,526.92
1735693740.0,Starlink-550 63,63,-45.977,96.2342,524.48
1735693740.0,Starlink-550 64,64,-36.2601,113.7311,520.48
1735693740.0,Starlink-550 65,65,-24.563,127.0466,515.96
1735693740.0,Starlink-550 66,66,-5.3472,148.0549,510.59
1735693740.0,Starlink-550 67,67,7.7834,157.9565,509.06
1735693740.0,Starlink-550 68,68,20.6665,168.4971,509.36
1735693740.0,Starlink-550 69,69,32.7779,-179.0707,511.01
1735693740.0,Starlink-550 70,70,43.2782,-163.0394,513.14
1735693740.0,Starlink-550 71,71,50.7142,-141.5662,514.83
1735693740.0,Starlink-550 72,72,53.1214,-115.2286,515.38
1735693740.0,Starlink-550 73,73,49.5787,-89.5514,514.57
1735693740.0,Starlink-550 74,74,41.385,-69.2488,512.73
1735693740.0,Starlink-550 75,75,30.4739,-54.0889,510.62
1735693740.0,Starlink-550 76,76,18.1569,-42.15,509.18
1735693740.0,Starlink-550 77,77,5.1888,-31.825,509.22
1735693740.0,Starlink-550 78,78,-7.94,-21.9232,511.12
1735693740.0,Starlink-550 79,79,-20.8037,-11.3802,514.67
1735693740.0,Starlink-550 80,80,-32.8804,1.0537,519.13
1735693740.0,Starlink-550 81,81,-43.336,17.0766,523.4
1735693740.0,Starlink-550 82,82,-50.73,38.509,526.4
1735693740.0,Starlink-550 83,83,-53.1213,64.7618,527.33
1735693740.0,Starlink-550 84,84,-49.6017,90.361,525.95
1735693740.0,Starlink-550 85,85,-41.4521,110.6316,522.62
1735693740.0,Starlink-550 86,86,-30.5844,125.7865,518.21
1735693740.0,Starlink-550 87,87,-18.2994,137.7278,513.86
1735693740.0,Starlink-550 88,88,-11.8728,148.0123,512.03
1735693740.0,Starlink-550 89,89,1.222,157.9931,509.59
1735693740.0,Starlink-550 90,90,14.2843,168.0767,509.0
1735693740.0,Starlink-550 91,91,26.8605,179.3826,510.06
1735693740.0,Starlink-550 92,92,38.3025,-166.631,512.07
1735693740.0,Starlink-550 93,93,47.4995,-148.0558,514.09
1735693740.0,Starlink-550 94,94,52.6562,-123.7553,515.27
1735693740.0,Starlink-550 95,95,52.0548,-96.8873,515.14
1735693740.0,Starlink-550 96,96,45.933,-73.657,513.74
1735693740.0,Starlink-550 97,97,36.1703,-56.1449,511.65
1735693740.0,Starlink-550 98,98,24.4348,-42.8298,509.76
1735693740.0,Starlink-550 99,99,11.7202,-31.8668,508.98
1735693740.0,Starlink-550 100,100,-1.3817,-21.8871,509.93
1735693740.0,Starlink-550 101,101,-14.4333,-11.802,512.72
1735693740.0,Starlink-550 102,102,-26.982,-0.4934,516.85
1735693740.0,Starlink-550 103,103,-38.3833,13.4916,521.36
1735693740.0,Starlink-550 104,104,-47.5347,32.0456,525.12
1735693740.0,Starlink-550 105,105,-52.6593,56.2814,527.15
1735693740.0,Starlink-550 106,106,-52.062,83.059,526.92
1735693740.0,Starlink-550 107,107,-45.977,106.2342,524.48
1735693740.0,Starlink-550 108,108,-36.2601,123.7311,520.48
1735693740.0,Starlink-550 109,109,-24.563,137.0466,515.96
1735693740.0,Starlink-550 110,110,-5.3472,158.0549,510.59
1735693740.0,Starlink-550 111,111,7.7834,167.9565,509.06
1735693740.0,Starlink-550 112,112,20.6665,178.4971,509.36
1735693740.0,Starlink-550 113,113,32.7779,-169.0707,511.01
1735693740.0,Starlink-550 114,114,43.2782,-153.0394,513.14
1735693740.0,Starlink-550 115,115,50.7142,-131.5662,514.83
1735693740.0,Starlink-550 116,116,53.1214,-105.2286,515.38
1735693740.0,Starlink-550 117,117,49.5787,-79.5514,514.57
1735693740.0,Starlink-550 118,118,41.385,-59.2488,512.73
1735693740.0,Starlink-550 119,119,30.4739,-44.0889,510.62
1735693740.0,Starlink-550 120,120,18.1569,-32.15,509.18
1735693740.0,Starlink-550 121,121,5.1888,-21.825,509.22
