timestamp,satellite,id,latitude,longitude,height_km
1735691100.0,Starlink-550 0,0,1.4688,-32.8537,509.57
1735691100.0,Starlink-550 1,1,-11.6291,-22.8806,511.98
1735691100.0,Starlink-550 2,2,-24.3317,-11.9446,515.88
1735691100.0,Starlink-550 3,3,-36.0546,1.3111,520.4
1735691100.0,Starlink-550 4,4,-45.8217,18.7112,524.42
1735691100.0,Starlink-550 5,5,-51.9936,41.7815,526.89
1735691100.0,Starlink-550 6,6,-52.7041,68.5444,527.17
1735691100.0,Starlink-550 7,7,-47.6745,92.8754,525.17
1735691100.0,Starlink-550 8,8,-38.5804,111.5328,521.43
1735691100.0,Starlink-550 9,9,-27.2092,125.5852,516.93
1735691100.0,Starlink-550 10,10,-14.6751,136.9293,512.78
1735691100.0,Starlink-550 11,11,-1.6285,147.0265,509.96
1735691100.0,Starlink-550 12,12,11.4763,156.9986,508.97
1735691100.0,Starlink-550 13,13,24.2029,167.9319,509.72
1735691100.0,Starlink-550 14,14,35.9642,-178.8127,511.6
1735691100.0,Starlink-550 15,15,45.7769,-161.3978,513.7
1735691100.0,Starlink-550 16,16,51.9861,-138.2733,515.12
1735691100.0,Starlink-550 17,17,52.7013,-111.4201,515.28
1735691100.0,Starlink-550 18,18,47.64,-87.0236,514.13
1735691100.0,Starlink-550 19,19,38.5003,-68.3445,512.12
1735691100.0,Starlink-550 20,20,27.0882,-54.2906,510.1
1735691100.0,Starlink-550 21,21,14.5263,-42.9493,509.01
1735691100.0,Starlink-550 22,22,-5.101,-22.9169,510.55
1735691100.0,Starlink-550 23,23,-18.0606,-12.6078,513.79
1735691100.0,Starlink-550 24,24,-30.3638,-0.71,518.13
1735691100.0,Starlink-550 25,25,-41.2678,14.3667,522.55
1735691100.0,Starlink-550 26,26,-49.4849,34.528,525.9
1735691100.0,Starlink-550 27,27,-53.1088,60.054,527.32
1735691100.0,Starlink-550 28,28,-50.8269,86.3569,526.43
1735691100.0,Starlink-550 29,29,-43.5087,107.8998,523.47
1735691100.0,Starlink-550 30,30,-33.0951,124.0091,519.2
1735691100.0,Starlink-550 31,31,-21.0397,136.4932,514.74
1735691100.0,Starlink-550 32,32,-8.1852,147.0592,511.16
1735691100.0,Starlink-550 33,33,4.9425,156.9631,509.23
1735691100.0,Starlink-550 34,34,17.9178,167.2701,509.16
1735691100.0,Starlink-550 35,35,30.2527,179.1655,510.58
1735691100.0,Starlink-550 36,36,41.2,-165.7529,512.69
1735691100.0,Starlink-550 37,37,49.4613,-145.5602,514.54
1735691100.0,Starlink-550 38,38,53.1088,-119.9568,515.37
1735691100.0,Starlink-550 39,39,50.8116,-93.5687,514.85
1735691100.0,Starlink-550 40,40,43.4517,-71.9842,513.18
1735691100.0,Starlink-550 41,41,32.9933,-55.8663,511.05
1735691100.0,Starlink-550 42,42,20.9029,-43.384,509.39
1735691100.0,Starlink-550 43,43,8.0288,-32.8205,509.06
1735691100.0,Starlink-550 44,44,1.4688,-22.8537,509.57
1735691100.0,Starlink-550 45,45,-11.6291,-12.8806,511.98
1735691100.0,Starlink-550 46,46,-24.3317,-1.9446,515.88
1735691100.0,Starlink-550 47,47,-36.0546,11.3111,520.4
1735691100.0,Starlink-550 48,48,-45.8217,28.7112,524.42
1735691100.0,Starlink-550 49,49,-51.9936,51.7815,526.89
1735691100.0,Starlink-550 50,50,-52.7041,78.5444,527.17
1735691100.0,Starlink-550 51,51,-47.6745,102.8754,525.17
1735691100.0,Starlink-550 52,52,-38.5804,121.5328,521.43
1735691100.0,Starlink-550 53,53,-27.2092,135.5852,516.93
1735691100.0,Starlink-550 54,54,-14.6751,146.9293,512.78
1735691100.0,Starlink-550 55,55,-1.6285,157.0265,509.96
1735691100.0,Starlink-550 56,56,11.4763,166.9986,508.97
1735691100.0,Starlink-550 57,57,24.2029,177.9319,509.72
1735691100.0,Starlink-550 58,58,35.9642,-168.8127,511.6
1735691100.0,Starlink-550 59,59,45.7769,-151.3978,513.7
1735691100.0,Starlink-550 60,60,51.9861,-128.2733,515.12
1735691100.0,Starlink-550 61,61,52.7013,-101.4201,515.28
1735691100.0,Starlink-550 62,62,47.64,-77.0236,514.13
1735691100.0,Starlink-550 63,63,38.5003,-58.3445,512.12
1735691100.0,Starlink-550 64,64,27.0882,-44.2906,510.1
1735691100.0,Starlink-550 65,65,14.5263,-32.9493,509.01
1735691100.0,Starlink-550 66,66,-5.101,-12.9169,510.55
1735691100.0,Starlink-550 67,67,-18.0606,-2.6078,513.79
1735691100.0,Starlink-550 68,68,-30.3638,9.29,518.13
1735691100.0,Starlink-550 69,69,-41.2678,24.3667,522.55
1735691100.0,Starlink-550 70,70,-49.4849,44.528,525.9
1735691100.0,Starlink-550 71,71,-53.1088,70.054,527.32
1735691100.0,Starlink-550 72,72,-50.8269,96.3569,526.43
1735691100.0,Starlink-550 73,73,-43.5087,117.8998,523.47
1735691100.0,Starlink-550 74,74,-33.0951,134.0091,519.2
1735691100.0,Starlink-550 75,75,-21.0397,146.4932,514.74
1735691100.0,Starlink-550 76,76,-8.1852,157.0592,511.16
1735691100.0,Starlink-550 77,77,4.9425,166.9631,509.23
1735691100.0,Starlink-550 78,78,17.9178,177.2701,509.16
1735691100.0,Starlink-550 79,79,30.2527,-170.8345,510.58
1735691100.0,Starlink-550 80,80,41.2,-155.7529,512.69
1735691100.0,Starlink-550 81,81,49.4613,-135.5602,514.54
1735691100.0,Starlink-550 82,82,53.1088,-109.9568,515.37
1735691100.0,Starlink-550 83,83,50.8116,-83.5687,514.85
1735691100.0,Starlink-550 84,84,43.4517,-61.9842,513.18
1735691100.0,Starlink-550 85,85,32.9933,-45.8663,511.05
1735691100.0,Starlink-550 86,86,20.9029,-33.384,509.39
1735691100.0,Starlink-550 87,87,8.0288,-22.8205,509.06
1735691100.0,Starlink-550 88,88,1.4688,-12.8537,509.57
1735691100.0,Starlink-550 89,89,-11.6291,-2.8806,511.98
1735691100.0,Starlink-550 90,90,-24.3317,8.0554,515.88
1735691100.0,Starlink-550 91,91,-36.0546,21.3111,520.4
1735691100.0,Starlink-550 92,92,-45.8217,38.7112,524.42
1735691100.0,Starlink-550 93,93,-51.9936,61.7815,526.89
1735691100.0,Starlink-550 94,94,-52.7041,88.5444,527.17
1735691100.0,Starlink-550 95,95,-47.6745,112.8754,525.17
1735691100.0,Starlink-550 96,96,-38.5804,131.5328,521.43
1735691100.0,Starlink-550 97,97,-27.2092,145.5852,516.93
1735691100.0,Starlink-550 98,98,-14.6751,156.9293,512.78
1735691100.0,Starlink-550 99,99,-1.6285,167.0265,509.96
1735691100.0,Starlink-550 100,100,11.4763,176.9986,508.97
1735691100.0,Starlink-550 101,101,24.2029,-172.0681,509.72
1735691100.0,Starlink-550 102,102,35.9642,-158.8127,511.6
1735691100.0,Starlink-550 103,103,45.7769,-141.3978,513.7
1735691100.0,Starlink-550 104,104,51.9861,-118.2733,515.12
1735691100.0,Starlink-550 105,105,52.7013,-91.4201,515.28
1735691100.0,Starlink-550 106,106,47.64,-67.0236,514.13
1735691100.0,Starlink-550 107,107,38.5003,-48.3445,512.12
