timestamp,satellite,id,latitude,longitude,height_km
1735689840.0,Starlink-550 0,0,52.3657,-102.8119,515.21
1735689840.0,Starlink-550 1,1,46.6873,-79.0669,513.91
1735689840.0,Starlink-550 2,2,37.1817,-61.0638,511.85
1735689840.0,Starlink-550 3,3,25.579,-47.4428,509.9
1735689840.0,Starlink-550 4,4,12.9265,-36.3256,508.98
1735689840.0,Starlink-550 5,5,-0.1589,-26.3023,509.77
1735689840.0,Starlink-550 6,6,-13.2328,-16.2715,512.39
1735689840.0,Starlink-550 7,7,-25.8509,-5.1307,516.43
1735689840.0,Starlink-550 8,8,-37.3961,8.5304,520.95
1735689840.0,Starlink-550 9,9,-46.8216,26.5797,524.83
1735689840.0,Starlink-550 10,10,-52.4071,50.3297,527.05
1735689840.0,Starlink-550 11,11,-52.3708,77.1419,527.04
1735689840.0,Starlink-550 12,12,-46.7272,100.8274,524.79
1735689840.0,Starlink-550 13,13,-37.2673,118.8128,520.89
1735689840.0,Starlink-550 14,14,-25.7042,132.4333,516.37
1735689840.0,Starlink-550 15,15,-13.0776,143.5533,512.34
1735689840.0,Starlink-550 16,16,-0.0009,153.5779,509.74
1735689840.0,Starlink-550 17,17,13.082,163.6074,508.98
1735689840.0,Starlink-550 18,18,25.7262,174.7455,509.91
1735689840.0,Starlink-550 19,19,37.3111,-171.5928,511.87
1735689840.0,Starlink-550 20,20,46.7823,-153.5252,513.93
1735689840.0,Starlink-550 21,21,52.4023,-129.7149,515.21
1735689840.0,Starlink-550 22,22,50.1359,-85.2427,514.7
1735689840.0,Starlink-550 23,23,42.2879,-64.3916,512.93
1735689840.0,Starlink-550 24,24,31.5631,-48.8326,510.8
1735689840.0,Starlink-550 25,25,19.339,-36.6701,509.26
1735689840.0,Starlink-550 26,26,6.4083,-26.2497,509.14
1735689840.0,Starlink-550 27,27,-6.7232,-16.3531,510.86
1735689840.0,Starlink-550 28,28,-19.6309,-5.9173,514.29
1735689840.0,Starlink-550 29,29,-31.8092,6.2772,518.7
1735689840.0,Starlink-550 30,30,-42.4649,21.8824,523.04
1735689840.0,Starlink-550 31,31,-50.2239,42.7679,526.2
1735689840.0,Starlink-550 32,32,-53.1514,68.7414,527.34
1735689840.0,Starlink-550 33,33,-50.1555,94.675,526.17
1735689840.0,Starlink-550 34,34,-42.3507,115.4902,522.99
1735689840.0,Starlink-550 35,35,-31.67,131.0428,518.64
1735689840.0,Starlink-550 36,36,-19.4791,143.2074,514.23
1735689840.0,Starlink-550 37,37,-6.566,153.6302,510.82
1735689840.0,Starlink-550 38,38,6.5657,163.5268,509.12
1735689840.0,Starlink-550 39,39,19.4912,173.9603,509.27
1735689840.0,Starlink-550 40,40,31.703,-173.8473,510.82
1735689840.0,Starlink-550 41,41,42.4028,-158.2354,512.95
1735689840.0,Starlink-550 42,42,50.2048,-137.3132,514.71
1735689840.0,Starlink-550 43,43,53.1517,-111.2578,515.38
1735689840.0,Starlink-550 44,44,52.3657,-92.8119,515.21
1735689840.0,Starlink-550 45,45,46.6873,-69.0669,513.91
1735689840.0,Starlink-550 46,46,37.1817,-51.0638,511.85
1735689840.0,Starlink-550 47,47,25.579,-37.4428,509.9
1735689840.0,Starlink-550 48,48,12.9265,-26.3256,508.98
1735689840.0,Starlink-550 49,49,-0.1589,-16.3023,509.77
1735689840.0,Starlink-550 50,50,-13.2328,-6.2715,512.39
1735689840.0,Starlink-550 51,51,-25.8509,4.8693,516.43
1735689840.0,Starlink-550 52,52,-37.3961,18.5304,520.95
1735689840.0,Starlink-550 53,53,-46.8216,36.5797,524.83
1735689840.0,Starlink-550 54,54,-52.4071,60.3297,527.05
1735689840.0,Starlink-550 55,55,-52.3708,87.1419,527.04
1735689840.0,Starlink-550 56,56,-46.7272,110.8274,524.79
1735689840.0,Starlink-550 57,57,-37.2673,128.8128,520.89
1735689840.0,Starlink-550 58,58,-25.7042,142.4333,516.37
1735689840.0,Starlink-550 59,59,-13.0776,153.5533,512.34
1735689840.0,Starlink-550 60,60,-0.0009,163.5779,509.74
1735689840.0,Starlink-550 61,61,13.082,173.6074,508.98
1735689840.0,Starlink-550 62,62,25.7262,-175.2545,509.91
1735689840.0,Starlink-550 63,63,37.3111,-161.5928,511.87
1735689840.0,Starlink-550 64,64,46.7823,-143.5252,513.93
1735689840.0,Starlink-550 65,65,52.4023,-119.7149,515.21
1735689840.0,Starlink-550 66,66,50.1359,-75.2427,514.7
1735689840.0,Starlink-550 67,67,42.2879,-54.3916,512.93
1735689840.0,Starlink-550 68,68,31.5631,-38.8326,510.8
1735689840.0,Starlink-550 69,69,19.339,-26.6701,509.26
1735689840.0,Starlink-550 70,70,6.4083,-16.2497,509.14
1735689840.0,Starlink-550 71,71,-6.7232,-6.3531,510.86
1735689840.0,Starlink-550 72,72,-19.6309,4.0827,514.29
1735689840.0,Starlink-550 73,73,-31.8092,16.2772,518.7
1735689840.0,Starlink-550 74,74,-42.4649,31.8824,523.04
1735689840.0,Starlink-550 75,75,-50.2239,52.7679,526.2
1735689840.0,Starlink-550 76,76,-53.1514,78.7414,527.34
1735689840.0,Starlink-550 77,77,-50.1555,104.675,526.17
1735689840.0,Starlink-550 78,78,-42.3507,125.4902,522.99
1735689840.0,Starlink-550 79,79,-31.67,141.0428,518.64
1735689840.0,Starlink-550 80,80,-19.4791,153.2074,514.23
1735689840.0,Starlink-550 81,81,-6.566,163.6302,510.82
1735689840.0,Starlink-550 82,82,6.5657,173.5268,509.12
1735689840.0,Starlink-550 83,83,19.4912,-176.0397,509.27
1735689840.0,Starlink-550 84,84,31.703,-163.8473,510.82
1735689840.0,Starlink-550 85,85,42.4028,-148.2354,512.95
1735689840.0,Starlink-550 86,86,50.2048,-127.3132,514.71
1735689840.0,Starlink-550 87,87,53.1517,-101.2578,515.38
1735689840.0,Starlink-550 88,88,52.3657,-82.8119,515.21
1735689840.0,Starlink-550 89,89,46.6873,-59.0669,513.91
1735689840.0,Starlink-550 90,90,37.1817,-41.0638,511.85
1735689840.0,Starlink-550 91,91,25.579,-27.4428,509.9
1735689840.0,Starlink-550 92,92,12.9265,-16.3256,508.98
1735689840.0,Starlink-550 93,93,-0.1589,-6.3023,509.77
1735689840.0,Starlink-550 94,94,-13.2328,3.7285,512.39
1735689840.0,Starlink-550 95,95,-25.8509,14.8693,516.43
1735689840.0,Starlink-550 96,96,-37.3961,28.5304,520.95
1735689840.0,Starlink-550 97,97,-46.8216,46.5797,524.83
1735689840.0,Starlink-550 98,98,-52.4071,70.3297,527.05
1735689840.0,Starlink-550 99,99,-52.3708,97.1419,527.04
1735689840.0,Starlink-550 100,100,-46.7272,120.8274,524.79
1735689840.0,Starlink-550 101,101,-37.2673,138.8128,520.89
1735689840.0,Starlink-550 102,102,-25.7042,152.4333,516.37
1735689840.0,Starlink-550 103,103,-13.0776,163.5533,512.34
1735689840.0,Starlink-550 104,104,-0.0009,173.5779,509.74
1735689840.0,Starlink-550 105,105,13.082,-176.3926,508.98
1735689840.0,Starlink-550 106,106,25.7262,-165.2545,509.91
1735689840.0,Starlink-550 107,107,37.3111,-151.5928,511.87
1735689840.0,Starlink-550 108,108,46.7823,-133.5252,513.93
1735689840.0,Starlink-550 109,109,52.4023,-109.7149,515.21
1735689840.0,Starlink-550 110,110,50.1359,-65.2427,514.7
1735689840.0,Starlink-550 111,111,42.2879,-44.3916,512.93
1735689840.0,Starlink-550 112,112,31.5631,-28.8326,510.8
1735689840.0,Starlink-550 113,113,19.339,-16.6701,509.26
1735689840.0,Starlink-550 114,114,6.4083,-6.2497,509.14
1735689840.0,Starlink-550 115,115,-6.7232,3.6469,510.86
1735689840.0,Starlink-550 116,116,-19.6309,14.0827,514.29
1735689840.0,Starlink-550 117,117,-31.8092,26.2772,518.7
1735689840.0,Starlink-550 118,118,-42.4649,41.8824,523.04
1735689840.0,Starlink-550 119,119,-50.2239,62.7679,526.2
1735689840.0,Starlink-550 120,120,-53.1514,88.7414,527.34
1735689840.0,Starlink-550 121,121,-50.1555,114.675,526.17
1735689840.0,Starlink-550 122,122,-42.3507,135.4902,522.99
1735689840.0,Starlink-550 123,123,-31.67,151.0428,518.64
1735689840.0,Starlink-550 124,124,-19.4791,163.2074,514.23
1735689840.0,Starlink-550 125,125,-6.566,173.6302,510.82
1735689840.0,Starlink-550 126,126,6.5657,-176.4732,509.12
1735689840.0,Starlink-550 127,127,19.4912,-166.0397,509.27
1735689840.0,Starlink-550 128,128,31.703,-153.8473,510.82
1735689840.0,Starlink-550 129,129,42.4028,-138.2354,512.95
1735689840.0,Starlink-550 130,130,50.2048,-117.3132,514.71
1735689840.0,Starlink-550 131,131,53.1517,-91.2578,515.38
1735689840.0,Starlink-550 132,132,52.3657,-72.8119,515.21
