timestamp,satellite,id,latitude,longitude,height_km
1735693020.0,Starlink-550 0,0,-44.1395,93.4685,523.73
1735693020.0,Starlink-550 1,1,-33.8857,109.9043,519.52
1735693020.0,Starlink-550 2,2,-21.9118,122.5795,515.03
1735693020.0,Starlink-550 3,3,-9.0938,133.2342,511.36
1735693020.0,Starlink-550 4,4,4.0289,143.1492,509.3
1735693020.0,Starlink-550 5,5,17.029,153.393,509.11
1735693020.0,Starlink-550 6,6,29.4282,165.1322,510.44
1735693020.0,Starlink-550 7,7,40.5061,179.9296,512.54
1735693020.0,Starlink-550 8,8,49.0118,-160.2835,514.44
1735693020.0,Starlink-550 9,9,53.043,-134.9687,515.36
1735693020.0,Starlink-550 10,10,51.1571,-108.4124,514.93
1735693020.0,Starlink-550 11,11,44.0857,-86.4171,513.33
1735693020.0,Starlink-550 12,12,33.7868,-69.9712,511.2
1735693020.0,Starlink-550 13,13,21.777,-57.2975,509.47
1735693020.0,Starlink-550 14,14,8.9382,-46.6454,509.02
1735693020.0,Starlink-550 15,15,-4.1878,-36.7309,510.38
1735693020.0,Starlink-550 16,16,-17.1734,-26.4852,513.52
1735693020.0,Starlink-550 17,17,-29.542,-14.7435,517.82
1735693020.0,Starlink-550 18,18,-40.5771,0.0501,522.26
1735693020.0,Starlink-550 19,19,-49.0381,19.8083,525.72
1735693020.0,Starlink-550 20,20,-53.0435,45.0486,527.3
1735693020.0,Starlink-550 21,21,-51.1702,71.5179,526.57
1735693020.0,Starlink-550 22,22,-39.3039,107.2826,521.73
1735693020.0,Starlink-550 23,23,-28.0477,121.5911,517.24
1735693020.0,Starlink-550 24,24,-15.5699,133.0707,513.04
1735693020.0,Starlink-550 25,25,-2.5432,143.2161,510.1
1735693020.0,Starlink-550 26,26,10.5711,153.1631,508.98
1735693020.0,Starlink-550 27,27,23.3402,163.9903,509.62
1735693020.0,Starlink-550 28,28,35.1941,177.0299,511.46
1735693020.0,Starlink-550 29,29,45.1876,-165.9096,513.57
1735693020.0,Starlink-550 30,30,51.7139,-143.1833,515.06
1735693020.0,Starlink-550 31,31,52.8498,-116.406,515.32
1735693020.0,Starlink-550 32,32,48.1485,-91.6646,514.24
1735693020.0,Starlink-550 33,33,39.227,-72.5953,512.27
1735693020.0,Starlink-550 34,34,27.9292,-58.2846,510.22
1735693020.0,Starlink-550 35,35,15.4226,-46.8077,509.04
1735693020.0,Starlink-550 36,36,2.3837,-36.6641,509.47
1735693020.0,Starlink-550 37,37,-10.725,-26.7163,511.76
1735693020.0,Starlink-550 38,38,-23.4711,-15.8864,515.58
1735693020.0,Starlink-550 39,39,-35.2876,-2.846,520.09
1735693020.0,Starlink-550 40,40,-45.2355,14.2014,524.18
1735693020.0,Starlink-550 41,41,-51.7233,36.8769,526.79
1735693020.0,Starlink-550 42,42,-52.8516,63.5647,527.22
1735693020.0,Starlink-550 43,43,-48.1801,88.2373,525.38
1735693020.0,Starlink-550 44,44,-44.1395,103.4685,523.73
1735693020.0,Starlink-550 45,45,-33.8857,119.9043,519.52
1735693020.0,Starlink-550 46,46,-21.9118,132.5795,515.03
1735693020.0,Starlink-550 47,47,-9.0938,143.2342,511.36
1735693020.0,Starlink-550 48,48,4.0289,153.1492,509.3
1735693020.0,Starlink-550 49,49,17.029,163.393,509.11
1735693020.0,Starlink-550 50,50,29.4282,175.1322,510.44
1735693020.0,Starlink-550 51,51,40.5061,-170.0704,512.54
1735693020.0,Starlink-550 52,52,49.0118,-150.2835,514.44
1735693020.0,Starlink-550 53,53,53.043,-124.9687,515.36
1735693020.0,Starlink-550 54,54,51.1571,-98.4124,514.93
1735693020.0,Starlink-550 55,55,44.0857,-76.4171,513.33
1735693020.0,Starlink-550 56,56,33.7868,-59.9712,511.2
1735693020.0,Starlink-550 57,57,21.777,-47.2975,509.47
1735693020.0,Starlink-550 58,58,8.9382,-36.6454,509.02
1735693020.0,Starlink-550 59,59,-4.1878,-26.7309,510.38
1735693020.0,Starlink-550 60,60,-17.1734,-16.4852,513.52
1735693020.0,Starlink-550 61,61,-29.542,-4.7435,517.82
1735693020.0,Starlink-550 62,62,-40.5771,10.0501,522.26
1735693020.0,Starlink-550 63,63,-49.0381,29.8083,525.72
1735693020.0,Starlink-550 64,64,-53.0435,55.0486,527.3
1735693020.0,Starlink-550 65,65,-51.1702,81.5179,526.57
1735693020.0,Starlink-550 66,66,-39.3039,117.2826,521.73
1735693020.0,Starlink-550 67,67,-28.0477,131.5911,517.24
1735693020.0,Starlink-550 68,68,-15.5699,143.0707,513.04
1735693020.0,Starlink-550 69,69,-2.5432,153.2161,510.1
1735693020.0,Starlink-550 70,70,10.5711,163.1631,508.98
1735693020.0,Starlink-550 71,71,23.3402,173.9903,509.62
