timestamp,satellite,id,latitude,longitude,height_km
1735694760.0,Starlink-550 0,0,37.7441,168.221,511.96
1735694760.0,Starlink-550 1,1,47.0981,-173.4925,514.0
1735694760.0,Starlink-550 2,2,52.5189,-149.4662,515.24
1735694760.0,Starlink-550 3,3,52.2367,-122.5708,515.18
1735694760.0,Starlink-550 4,4,46.3635,-99.0472,513.84
1735694760.0,Starlink-550 5,5,36.7443,-81.2592,511.76
1735694760.0,Starlink-550 6,6,25.0829,-67.7732,509.84
1735694760.0,Starlink-550 7,7,12.4027,-56.7245,508.98
1735694760.0,Starlink-550 8,8,-0.6903,-46.7213,509.84
1735694760.0,Starlink-550 9,9,-13.7549,-36.668,512.54
1735694760.0,Starlink-550 10,10,-26.3435,-25.4558,516.61
1735694760.0,Starlink-550 11,11,-37.8273,-11.656,521.13
1735694760.0,Starlink-550 12,12,-47.1356,6.6109,524.96
1735694760.0,Starlink-550 13,13,-52.5229,30.575,527.1
1735694760.0,Starlink-550 14,14,-52.2427,57.3797,526.99
1735694760.0,Starlink-550 15,15,-46.4051,80.8457,524.65
1735694760.0,Starlink-550 16,16,-36.8318,98.6171,520.72
1735694760.0,Starlink-550 17,17,-25.2095,112.103,516.19
1735694760.0,Starlink-550 18,18,-12.5544,123.1546,512.21
1735694760.0,Starlink-550 19,19,0.5305,133.1589,509.67
1735694760.0,Starlink-550 20,20,13.6049,143.2108,508.99
1735694760.0,Starlink-550 21,21,26.2202,154.4204,509.98
1735694760.0,Starlink-550 22,22,42.7863,-178.3209,513.03
1735694760.0,Starlink-550 23,23,50.4315,-157.1592,514.76
1735694760.0,Starlink-550 24,24,53.1451,-130.9749,515.38
1735694760.0,Starlink-550 25,25,49.8989,-105.101,514.64
1735694760.0,Starlink-550 26,26,41.8985,-84.4886,512.84
1735694760.0,Starlink-550 27,27,31.0913,-69.1052,510.72
1735694760.0,Starlink-550 28,28,18.8261,-57.0417,509.22
1735694760.0,Starlink-550 29,29,5.8786,-46.664,509.17
1735694760.0,Starlink-550 30,30,-7.2522,-36.7663,510.97
1735694760.0,Starlink-550 31,31,-20.1412,-26.2852,514.45
1735694760.0,Starlink-550 32,32,-32.2763,-13.9884,518.89
1735694760.0,Starlink-550 33,33,-42.8465,1.7961,523.2
1735694760.0,Starlink-550 34,34,-50.4491,22.9194,526.29
1735694760.0,Starlink-550 35,35,-53.1449,49.0204,527.34
1735694760.0,Starlink-550 36,36,-49.9199,74.8144,526.07
1735694760.0,Starlink-550 37,37,-41.9631,95.3925,522.83
1735694760.0,Starlink-550 38,38,-31.1998,110.7701,518.45
1735694760.0,Starlink-550 39,39,-18.9672,122.836,514.07
1735694760.0,Starlink-550 40,40,-6.0366,133.216,510.72
1735694760.0,Starlink-550 41,41,7.095,143.1136,509.09
1735694760.0,Starlink-550 42,42,20.0026,153.5923,509.31
1735694760.0,Starlink-550 43,43,32.1717,165.8872,510.9
1735694760.0,Starlink-550 44,44,37.7441,178.221,511.96
1735694760.0,Starlink-550 45,45,47.0981,-163.4925,514.0
1735694760.0,Starlink-550 46,46,52.5189,-139.4662,515.24
1735694760.0,Starlink-550 47,47,52.2367,-112.5708,515.18
1735694760.0,Starlink-550 48,48,46.3635,-89.0472,513.84
1735694760.0,Starlink-550 49,49,36.7443,-71.2592,511.76
