timestamp,satellite,id,latitude,longitude,height_km
1735693140.0,Starlink-550 0,0,-39.6697,101.1898,521.88
1735693140.0,Starlink-550 1,1,-28.4745,115.6329,517.4
1735693140.0,Starlink-550 2,2,-16.0266,127.1847,513.17
1735693140.0,Starlink-550 3,3,-3.0109,137.3568,510.18
1735693140.0,Starlink-550 4,4,10.1074,147.2929,508.99
1735693140.0,Starlink-550 5,5,22.8972,158.0683,509.58
1735693140.0,Starlink-550 6,6,34.7968,171.001,511.38
1735693140.0,Starlink-550 7,7,44.8797,-172.1163,513.5
1735693140.0,Starlink-550 8,8,51.5643,-149.5962,515.02
1735693140.0,Starlink-550 9,9,52.9145,-122.8708,515.33
1735693140.0,Starlink-550 10,10,48.4008,-97.9599,514.3
1735693140.0,Starlink-550 11,11,39.5944,-78.6885,512.35
1735693140.0,Starlink-550 12,12,28.3573,-64.2427,510.29
1735693140.0,Starlink-550 13,13,15.8801,-52.6936,509.06
1735693140.0,Starlink-550 14,14,2.8515,-42.5234,509.42
1735693140.0,Starlink-550 15,15,-10.2618,-32.5866,511.64
1735693140.0,Starlink-550 16,16,-23.0292,-21.8085,515.42
1735693140.0,Starlink-550 17,17,-34.8918,-8.8748,519.93
1735693140.0,Starlink-550 18,18,-44.9292,7.9956,524.06
1735693140.0,Starlink-550 19,19,-51.5747,30.4667,526.73
1735693140.0,Starlink-550 20,20,-52.9158,57.1031,527.25
1735693140.0,Starlink-550 21,21,-48.4309,81.9436,525.48
1735693140.0,Starlink-550 22,22,-34.287,113.8878,519.68
1735693140.0,Starlink-550 23,23,-22.3564,126.664,515.18
1735693140.0,Starlink-550 24,24,-9.558,137.3665,511.47
1735693140.0,Starlink-550 25,25,3.5614,147.2892,509.34
1735693140.0,Starlink-550 26,26,16.5732,157.5027,509.08
1735693140.0,Starlink-550 27,27,29.0041,169.1649,510.38
1735693140.0,Starlink-550 28,28,40.1463,-176.1794,512.46
1735693140.0,Starlink-550 29,29,48.7734,-156.5981,514.38
1735693140.0,Starlink-550 30,30,52.9979,-131.4396,515.35
1735693140.0,Starlink-550 31,31,51.324,-104.8098,514.97
1735693140.0,Starlink-550 32,32,44.4041,-82.6051,513.4
1735693140.0,Starlink-550 33,33,34.1896,-65.9878,511.27
1735693140.0,Starlink-550 34,34,22.2227,-53.2129,509.51
1735693140.0,Starlink-550 35,35,9.4029,-42.513,509.01
1735693140.0,Starlink-550 36,36,-3.7205,-32.591,510.3
1735693140.0,Starlink-550 37,37,-16.7185,-22.3756,513.38
1735693140.0,Starlink-550 38,38,-29.1192,-10.7108,517.65
1735693140.0,Starlink-550 39,39,-40.219,3.9415,522.11
1735693140.0,Starlink-550 40,40,-48.8011,23.4954,525.63
1735693140.0,Starlink-550 41,41,-52.9986,48.581,527.28
1735693140.0,Starlink-550 42,42,-51.336,75.123,526.63
1735693140.0,Starlink-550 43,43,-44.4563,97.2813,523.86
1735693140.0,Starlink-550 44,44,-39.6697,111.1898,521.88
1735693140.0,Starlink-550 45,45,-28.4745,125.6329,517.4
1735693140.0,Starlink-550 46,46,-16.0266,137.1847,513.17
1735693140.0,Starlink-550 47,47,-3.0109,147.3568,510.18
1735693140.0,Starlink-550 48,48,10.1074,157.2929,508.99
