timestamp,satellite,id,latitude,longitude,height_km
1735694280.0,Starlink-550 0,0,15.4411,146.7389,509.04
1735694280.0,Starlink-550 1,1,27.9465,158.2186,510.22
1735694280.0,Starlink-550 2,2,39.2419,172.5348,512.27
1735694280.0,Starlink-550 3,3,48.1588,-168.3877,514.24
1735694280.0,Starlink-550 4,4,52.8526,-143.6395,515.32
1735694280.0,Starlink-550 5,5,51.708,-116.8639,515.06
1735694280.0,Starlink-550 6,6,45.1752,-94.146,513.57
1735694280.0,Starlink-550 7,7,35.1781,-77.0928,511.46
1735694280.0,Starlink-550 8,8,23.3223,-64.0575,509.63
1735694280.0,Starlink-550 9,9,10.5524,-53.2325,508.99
1735694280.0,Starlink-550 10,10,-2.5621,-43.286,510.11
1735694280.0,Starlink-550 11,11,-15.5883,-33.1396,513.05
1735694280.0,Starlink-550 12,12,-28.0649,-21.6572,517.25
1735694280.0,Starlink-550 13,13,-39.3186,-7.3433,521.74
1735694280.0,Starlink-550 14,14,-48.1902,11.71,525.38
1735694280.0,Starlink-550 15,15,-52.8543,36.3892,527.22
1735694280.0,Starlink-550 16,16,-51.7175,63.0753,526.78
1735694280.0,Starlink-550 17,17,-45.2233,85.7427,524.17
1735694280.0,Starlink-550 18,18,-35.2718,102.783,520.08
1735694280.0,Starlink-550 19,19,-23.4534,115.8191,515.57
1735694280.0,Starlink-550 20,20,-10.7064,126.6468,511.74
1735694280.0,Starlink-550 21,21,2.4025,136.5942,509.46
1735694280.0,Starlink-550 22,22,21.7951,157.2298,509.46
1735694280.0,Starlink-550 23,23,33.8031,169.9076,511.19
1735694280.0,Starlink-550 24,24,44.0987,-173.6396,513.32
1735694280.0,Starlink-550 25,25,51.164,-151.6357,514.93
1735694280.0,Starlink-550 26,26,53.0414,-125.0763,515.36
1735694280.0,Starlink-550 27,27,49.0022,-99.7677,514.44
1735694280.0,Starlink-550 28,28,40.4915,-79.9892,512.54
1735694280.0,Starlink-550 29,29,29.4111,-65.1976,510.45
1735694280.0,Starlink-550 30,30,17.0106,-53.4616,509.11
1735694280.0,Starlink-550 31,31,4.0101,-43.2192,509.31
1735694280.0,Starlink-550 32,32,-9.1125,-33.3038,511.38
1735694280.0,Starlink-550 33,33,-21.9297,-22.6472,515.05
1735694280.0,Starlink-550 34,34,-33.9018,-9.968,519.53
1735694280.0,Starlink-550 35,35,-44.1523,6.4745,523.74
1735694280.0,Starlink-550 36,36,-51.177,28.4335,526.57
1735694280.0,Starlink-550 37,37,-53.0418,54.9058,527.3
1735694280.0,Starlink-550 38,38,-49.0287,80.14,525.72
1735694280.0,Starlink-550 39,39,-40.5628,99.89,522.25
1735694280.0,Starlink-550 40,40,-29.525,114.6779,517.8
1735694280.0,Starlink-550 41,41,-17.1551,126.4165,513.5
1735694280.0,Starlink-550 42,42,-4.1691,136.6609,510.37
1735694280.0,Starlink-550 43,43,8.957,146.5758,509.02
1735694280.0,Starlink-550 44,44,15.4411,156.7389,509.04
1735694280.0,Starlink-550 45,45,27.9465,168.2186,510.22
1735694280.0,Starlink-550 46,46,39.2419,-177.4652,512.27
1735694280.0,Starlink-550 47,47,48.1588,-158.3877,514.24
1735694280.0,Starlink-550 48,48,52.8526,-133.6395,515.32
1735694280.0,Starlink-550 49,49,51.708,-106.8639,515.06
1735694280.0,Starlink-550 50,50,45.1752,-84.146,513.57
1735694280.0,Starlink-550 51,51,35.1781,-67.0928,511.46
1735694280.0,Starlink-550 52,52,23.3223,-54.0575,509.63
1735694280.0,Starlink-550 53,53,10.5524,-43.2325,508.99
1735694280.0,Starlink-550 54,54,-2.5621,-33.286,510.11
1735694280.0,Starlink-550 55,55,-15.5883,-23.1396,513.05
1735694280.0,Starlink-550 56,56,-28.0649,-11.6572,517.25
1735694280.0,Starlink-550 57,57,-39.3186,2.6567,521.74
1735694280.0,Starlink-550 58,58,-48.1902,21.71,525.38
1735694280.0,Starlink-550 59,59,-52.8543,46.3892,527.22
1735694280.0,Starlink-550 60,60,-51.7175,73.0753,526.78
1735694280.0,Starlink-550 61,61,-45.2233,95.7427,524.17
1735694280.0,Starlink-550 62,62,-35.2718,112.783,520.08
1735694280.0,Starlink-550 63,63,-23.4534,125.8191,515.57
1735694280.0,Starlink-550 64,64,-10.7064,136.6468,511.74
