timestamp,satellite,id,latitude,longitude,height_km
1735695420.0,Starlink-550 0,0,53.1204,-137.2932,515.38
1735695420.0,Starlink-550 1,1,49.5687,-111.6224,514.57
1735695420.0,Starlink-550 2,2,41.3692,-91.3291,512.73
1735695420.0,Starlink-550 3,3,30.455,-76.1759,510.62
1735695420.0,Starlink-550 4,4,18.1365,-64.2409,509.18
1735695420.0,Starlink-550 5,5,5.1677,-53.9174,509.22
1735695420.0,Starlink-550 6,6,-7.9609,-44.0155,511.12
1735695420.0,Starlink-550 7,7,-20.8239,-33.4704,514.68
1735695420.0,Starlink-550 8,8,-32.8988,-21.0322,519.13
1735695420.0,Starlink-550 9,9,-43.3507,-5.0021,523.41
1735695420.0,Starlink-550 10,10,-50.7384,16.4399,526.4
1735695420.0,Starlink-550 11,11,-53.1204,42.697,527.33
1735695420.0,Starlink-550 12,12,-49.5918,68.2899,525.94
1735695420.0,Starlink-550 13,13,-41.4364,88.5512,522.61
1735695420.0,Starlink-550 14,14,-30.5656,103.6995,518.21
1735695420.0,Starlink-550 15,15,-18.279,115.637,513.85
1735695420.0,Starlink-550 16,16,-5.3261,125.9626,510.58
1735695420.0,Starlink-550 17,17,7.8043,135.8643,509.06
1735695420.0,Starlink-550 18,18,20.6867,146.4069,509.36
1735695420.0,Starlink-550 19,19,32.7964,158.8433,511.01
1735695420.0,Starlink-550 20,20,43.293,174.8819,513.14
1735695420.0,Starlink-550 21,21,50.7226,-163.6353,514.83
1735695420.0,Starlink-550 22,22,52.049,-118.9541,515.13
1735695420.0,Starlink-550 23,23,45.9196,-95.7328,513.74
1735695420.0,Starlink-550 24,24,36.1527,-78.229,511.65
1735695420.0,Starlink-550 25,25,24.415,-64.9191,509.76
1735695420.0,Starlink-550 26,26,11.6993,-53.9586,508.98
1735695420.0,Starlink-550 27,27,-1.4029,-43.9796,509.94
1735695420.0,Starlink-550 28,28,-14.4539,-33.8935,512.73
1735695420.0,Starlink-550 29,29,-27.0014,-22.5818,516.86
1735695420.0,Starlink-550 30,30,-38.4002,-8.5911,521.36
1735695420.0,Starlink-550 31,31,-47.5466,9.9717,525.12
1735695420.0,Starlink-550 32,32,-52.6632,34.2157,527.15
1735695420.0,Starlink-550 33,33,-52.0562,60.992,526.91
1735695420.0,Starlink-550 34,34,-45.9638,84.1585,524.47
1735695420.0,Starlink-550 35,35,-36.2425,101.647,520.48
1735695420.0,Starlink-550 36,36,-24.5433,114.9573,515.95
1735695420.0,Starlink-550 37,37,-11.8519,125.9205,512.03
1735695420.0,Starlink-550 38,38,1.2431,135.9006,509.58
1735695420.0,Starlink-550 39,39,14.3049,145.9852,509.0
1735695420.0,Starlink-550 40,40,26.88,157.2942,510.07
1735695420.0,Starlink-550 41,41,38.3195,171.2863,512.08
1735695420.0,Starlink-550 42,42,47.5115,-170.1297,514.1
1735695420.0,Starlink-550 43,43,52.6602,-145.8208,515.27
1735695420.0,Starlink-550 44,44,53.1204,-127.2932,515.38
