timestamp,satellite,id,latitude,longitude,height_km
1735691280.0,Starlink-550 0,0,-7.6758,-26.7174,511.06
1735691280.0,Starlink-550 1,1,-20.5494,-16.1986,514.59
1735691280.0,Starlink-550 2,2,-32.6488,-3.8179,519.03
1735691280.0,Starlink-550 3,3,-43.1488,12.1127,523.32
1735691280.0,Starlink-550 4,4,-50.6237,33.4263,526.35
1735691280.0,Starlink-550 5,5,-53.1324,59.6229,527.33
1735691280.0,Starlink-550 6,6,-49.7255,85.2986,526.0
1735691280.0,Starlink-550 7,7,-41.6493,105.6872,522.7
1735691280.0,Starlink-550 8,8,-30.8213,120.927,518.31
1735691280.0,Starlink-550 9,9,-18.5562,132.9156,513.94
1735691280.0,Starlink-550 10,10,-5.6121,143.2627,510.64
1735691280.0,Starlink-550 11,11,7.519,153.1624,509.07
1735691280.0,Starlink-550 12,12,20.4116,163.6788,509.34
1735691280.0,Starlink-550 13,13,32.5455,176.0577,510.97
1735691280.0,Starlink-550 14,14,43.0901,-168.0037,513.1
1735691280.0,Starlink-550 15,15,50.6072,-146.6503,514.8
1735691280.0,Starlink-550 16,16,53.1326,-120.3694,515.38
1735691280.0,Starlink-550 17,17,49.7032,-94.615,514.6
1735691280.0,Starlink-550 18,18,41.5831,-74.1935,512.77
1735691280.0,Starlink-550 19,19,30.7116,-58.9484,510.66
1735691280.0,Starlink-550 20,20,18.4142,-46.9622,509.2
1735691280.0,Starlink-550 21,21,5.4539,-36.6173,509.2
1735691280.0,Starlink-550 22,22,-14.1728,-16.6052,512.65
1735691280.0,Starlink-550 23,23,-26.7371,-5.334,516.76
1735691280.0,Starlink-550 24,24,-38.1704,8.5791,521.27
1735691280.0,Starlink-550 25,25,-47.3826,27.0223,525.06
1735691280.0,Starlink-550 26,26,-52.6088,51.1547,527.13
1735691280.0,Starlink-550 27,27,-52.1333,77.945,526.94
1735691280.0,Starlink-550 28,28,-46.1427,101.2326,524.55
1735691280.0,Starlink-550 29,29,-36.4803,118.8344,520.57
1735691280.0,Starlink-550 30,30,-24.8117,132.2147,516.05
1735691280.0,Starlink-550 31,31,-12.1348,143.2129,512.1
1735691280.0,Starlink-550 32,32,0.9563,153.2025,509.62
1735691280.0,Starlink-550 33,33,14.0234,163.2735,508.99
1735691280.0,Starlink-550 34,34,26.6149,174.542,510.03
1735691280.0,Starlink-550 35,35,38.0887,-171.5436,512.03
1735691280.0,Starlink-550 36,36,47.3466,-153.0799,514.06
1735691280.0,Starlink-550 37,37,52.6054,-128.8837,515.26
1735691280.0,Starlink-550 38,38,52.1266,-102.0029,515.15
1735691280.0,Starlink-550 39,39,46.0996,-78.6593,513.78
1735691280.0,Starlink-550 40,40,36.3915,-61.0417,511.69
1735691280.0,Starlink-550 41,41,24.6841,-47.6616,509.79
1735691280.0,Starlink-550 42,42,11.9826,-36.6662,508.98
1735691280.0,Starlink-550 43,43,-1.1161,-26.6777,509.9
1735691280.0,Starlink-550 44,44,-7.6758,-16.7174,511.06
1735691280.0,Starlink-550 45,45,-20.5494,-6.1986,514.59
1735691280.0,Starlink-550 46,46,-32.6488,6.1821,519.03
1735691280.0,Starlink-550 47,47,-43.1488,22.1127,523.32
1735691280.0,Starlink-550 48,48,-50.6237,43.4263,526.35
1735691280.0,Starlink-550 49,49,-53.1324,69.6229,527.33
1735691280.0,Starlink-550 50,50,-49.7255,95.2986,526.0
1735691280.0,Starlink-550 51,51,-41.6493,115.6872,522.7
1735691280.0,Starlink-550 52,52,-30.8213,130.927,518.31
1735691280.0,Starlink-550 53,53,-18.5562,142.9156,513.94
1735691280.0,Starlink-550 54,54,-5.6121,153.2627,510.64
1735691280.0,Starlink-550 55,55,7.519,163.1624,509.07
1735691280.0,Starlink-550 56,56,20.4116,173.6788,509.34
1735691280.0,Starlink-550 57,57,32.5455,-173.9423,510.97
1735691280.0,Starlink-550 58,58,43.0901,-158.0037,513.1
1735691280.0,Starlink-550 59,59,50.6072,-136.6503,514.8
1735691280.0,Starlink-550 60,60,53.1326,-110.3694,515.38
1735691280.0,Starlink-550 61,61,49.7032,-84.615,514.6
1735691280.0,Starlink-550 62,62,41.5831,-64.1935,512.77
1735691280.0,Starlink-550 63,63,30.7116,-48.9484,510.66
1735691280.0,Starlink-550 64,64,18.4142,-36.9622,509.2
1735691280.0,Starlink-550 65,65,5.4539,-26.6173,509.2
1735691280.0,Starlink-550 66,66,-14.1728,-6.6052,512.65
1735691280.0,Starlink-550 67,67,-26.7371,4.666,516.76
1735691280.0,Starlink-550 68,68,-38.1704,18.5791,521.27
1735691280.0,Starlink-550 69,69,-47.3826,37.0223,525.06
1735691280.0,Starlink-550 70,70,-52.6088,61.1547,527.13
1735691280.0,Starlink-550 71,71,-52.1333,87.945,526.94
1735691280.0,Starlink-550 72,72,-46.1427,111.2326,524.55
1735691280.0,Starlink-550 73,73,-36.4803,128.8344,520.57
1735691280.0,Starlink-550 74,74,-24.8117,142.2147,516.05
1735691280.0,Starlink-550 75,75,-12.1348,153.2129,512.1
1735691280.0,Starlink-550 76,76,0.9563,163.2025,509.62
1735691280.0,Starlink-550 77,77,14.0234,173.2735,508.99
1735691280.0,Starlink-550 78,78,26.6149,-175.458,510.03
1735691280.0,Starlink-550 79,79,38.0887,-161.5436,512.03
1735691280.0,Starlink-550 80,80,47.3466,-143.0799,514.06
1735691280.0,Starlink-550 81,81,52.6054,-118.8837,515.26
1735691280.0,Starlink-550 82,82,52.1266,-92.0029,515.15
1735691280.0,Starlink-550 83,83,46.0996,-68.6593,513.78
1735691280.0,Starlink-550 84,84,36.3915,-51.0417,511.69
1735691280.0,Starlink-550 85,85,24.6841,-37.6616,509.79
1735691280.0,Starlink-550 86,86,11.9826,-26.6662,508.98
1735691280.0,Starlink-550 87,87,-1.1161,-16.6777,509.9
1735691280.0,Starlink-550 88,88,-7.6758,-6.7174,511.06
1735691280.0,Starlink-550 89,89,-20.5494,3.8014,514.59
1735691280.0,Starlink-550 90,90,-32.6488,16.1821,519.03
1735691280.0,Starlink-550 91,91,-43.1488,32.1127,523.32
1735691280.0,Starlink-550 92,92,-50.6237,53.4263,526.35
1735691280.0,Starlink-550 93,93,-53.1324,79.6229,527.33
1735691280.0,Starlink-550 94,94,-49.7255,105.2986,526.0
1735691280.0,Starlink-550 95,95,-41.6493,125.6872,522.7
1735691280.0,Starlink-550 96,96,-30.8213,140.927,518.31
1735691280.0,Starlink-550 97,97,-18.5562,152.9156,513.94
1735691280.0,Starlink-550 98,98,-5.6121,163.2627,510.64
1735691280.0,Starlink-550 99,99,7.519,173.1624,509.07
1735691280.0,Starlink-550 100,100,20.4116,-176.3212,509.34
1735691280.0,Starlink-550 101,101,32.5455,-163.9423,510.97
1735691280.0,Starlink-550 102,102,43.0901,-148.0037,513.1
1735691280.0,Starlink-550 103,103,50.6072,-126.6503,514.8
1735691280.0,Starlink-550 104,104,53.1326,-100.3694,515.38
1735691280.0,Starlink-550 105,105,49.7032,-74.615,514.6
1735691280.0,Starlink-550 106,106,41.5831,-54.1935,512.77
1735691280.0,Starlink-550 107,107,30.7116,-38.9484,510.66
1735691280.0,Starlink-550 108,108,18.4142,-26.9622,509.2
1735691280.0,Starlink-550 109,109,5.4539,-16.6173,509.2
1735691280.0,Starlink-550 110,110,-14.1728,3.3948,512.65
1735691280.0,Starlink-550 111,111,-26.7371,14.666,516.76
1735691280.0,Starlink-550 112,112,-38.1704,28.5791,521.27
1735691280.0,Starlink-550 113,113,-47.3826,47.0223,525.06
1735691280.0,Starlink-550 114,114,-52.6088,71.1547,527.13
1735691280.0,Starlink-550 115,115,-52.1333,97.945,526.94
1735691280.0,Starlink-550 116,116,-46.1427,121.2326,524.55
1735691280.0,Starlink-550 117,117,-36.4803,138.8344,520.57
1735691280.0,Starlink-550 118,118,-24.8117,152.2147,516.05
1735691280.0,Starlink-550 119,119,-12.1348,163.2129,512.1
1735691280.0,Starlink-550 120,120,0.9563,173.2025,509.62
1735691280.0,Starlink-550 121,121,14.0234,-176.7265,508.99
1735691280.0,Starlink-550 122,122,26.6149,-165.458,510.03
1735691280.0,Starlink-550 123,123,38.0887,-151.5436,512.03
1735691280.0,Starlink-550 124,124,47.3466,-133.0799,514.06
1735691280.0,Starlink-550 125,125,52.6054,-108.8837,515.26
1735691280.0,Starlink-550 126,126,52.1266,-82.0029,515.15
1735691280.0,Starlink-550 127,127,46.0996,-58.6593,513.78
1735691280.0,Starlink-550 128,128,36.3915,-41.0417,511.69
1735691280.0,Starlink-550 129,129,24.6841,-27.6616,509.79
1735691280.0,Starlink-550 130,130,11.9826,-16.6662,508.98
1735691280.0,Starlink-550 131,131,-1.1161,-6.6777,509.9
1735691280.0,Starlink-550 132,132,-7.6758,3.2826,511.06
1735691280.0,Starlink-550 133,133,-20.5494,13.8014,514.59
1735691280.0,Starlink-550 134,134,-32.6488,26.1821,519.03
1735691280.0,Starlink-550 135,135,-43.1488,42.1127,523.32
1735691280.0,Starlink-550 136,136,-50.6237,63.4263,526.35
1735691280.0,Starlink-550 137,137,-53.1324,89.6229,527.33
1735691280.0,Starlink-550 138,138,-49.7255,115.2986,526.0
1735691280.0,Starlink-550 139,139,-41.6493,135.6872,522.7
1735691280.0,Starlink-550 140,140,-30.8213,150.927,518.31
1735691280.0,Starlink-550 141,141,-18.5562,162.9156,513.94
1735691280.0,Starlink-550 142,142,-5.6121,173.2627,510.64
1735691280.0,Starlink-550 143,143,7.519,-176.8376,509.07
1735691280.0,Starlink-550 144,144,20.4116,-166.3212,509.34
1735691280.0,Starlink-550 145,145,32.5455,-153.9423,510.97
1735691280.0,Starlink-550 146,146,43.0901,-138.0037,513.1
1735691280.0,Starlink-550 147,147,50.6072,-116.6503,514.8
1735691280.0,Starlink-550 148,148,53.1326,-90.3694,515.38
1735691280.0,Starlink-550 149,149,49.7032,-64.615,514.6
1735691280.0,Starlink-550 150,150,41.5831,-44.1935,512.77
1735691280.0,Starlink-550 151,151,30.7116,-28.9484,510.66
1735691280.0,Starlink-550 152,152,18.4142,-16.9622,509.2
1735691280.0,Starlink-550 153,153,5.4539,-6.6173,509.2
1735691280.0,Starlink-550 154,154,-14.1728,13.3948,512.65
1735691280.0,Starlink-550 155,155,-26.7371,24.666,516.76
1735691280.0,Starlink-550 156,156,-38.1704,38.5791,521.27
1735691280.0,Starlink-550 157,157,-47.3826,57.0223,525.06
1735691280.0,Starlink-550 158,158,-52.6088,81.1547,527.13
1735691280.0,Starlink-550 159,159,-52.1333,107.945,526.94
1735691280.0,Starlink-550 160,160,-46.1427,131.2326,524.55
1735691280.0,Starlink-550 161,161,-36.4803,148.8344,520.57
1735691280.0,Starlink-550 162,162,-24.8117,162.2147,516.05
1735691280.0,Starlink-550 163,163,-12.1348,173.2129,512.1
1735691280.0,Starlink-550 164,164,0.9563,-176.7975,509.62
1735691280.0,Starlink-550 165,165,14.0234,-166.7265,508.99
1735691280.0,Starlink-550 166,166,26.6149,-155.458,510.03
1735691280.0,Starlink-550 167,167,38.0887,-141.5436,512.03
1735691280.0,Starlink-550 168,168,47.3466,-123.0799,514.06
1735691280.0,Starlink-550 169,169,52.6054,-98.8837,515.26
1735691280.0,Starlink-550 170,170,52.1266,-72.0029,515.15
1735691280.0,Starlink-550 171,171,46.0996,-48.6593,513.78
1735691280.0,Starlink-550 172,172,36.3915,-31.0417,511.69
1735691280.0,Starlink-550 173,173,24.6841,-17.6616,509.79
1735691280.0,Starlink-550 174,174,11.9826,-6.6662,508.98
1735691280.0,Starlink-550 175,175,-1.1161,3.3223,509.9
1735691280.0,Starlink-550 176,176,-7.6758,13.2826,511.06
1735691280.0,Starlink-550 177,177,-20.5494,23.8014,514.59
1735691280.0,Starlink-550 178,178,-32.6488,36.1821,519.03
1735691280.0,Starlink-550 179,179,-43.1488,52.1127,523.32
1735691280.0,Starlink-550 180,180,-50.6237,73.4263,526.35
1735691280.0,Starlink-550 181,181,-53.1324,99.6229,527.33
1735691280.0,Starlink-550 182,182,-49.7255,125.2986,526.0
1735691280.0,Starlink-550 183,183,-41.6493,145.6872,522.7
1735691280.0,Starlink-550 184,184,-30.8213,160.927,518.31
1735691280.0,Starlink-550 185,185,-18.5562,172.9156,513.94
1735691280.0,Starlink-550 186,186,-5.6121,-176.7373,510.64
1735691280.0,Starlink-550 187,187,7.519,-166.8376,509.07
1735691280.0,Starlink-550 188,188,20.4116,-156.3212,509.34
1735691280.0,Starlink-550 189,189,32.5455,-143.9423,510.97
1735691280.0,Starlink-550 190,190,43.0901,-128.0037,513.1
1735691280.0,Starlink-550 191,191,50.6072,-106.6503,514.8
1735691280.0,Starlink-550 192,192,53.1326,-80.3694,515.38
1735691280.0,Starlink-550 193,193,49.7032,-54.615,514.6
1735691280.0,Starlink-550 194,194,41.5831,-34.1935,512.77
1735691280.0,Starlink-550 195,195,30.7116,-18.9484,510.66
1735691280.0,Starlink-550 196,196,18.4142,-6.9622,509.2
1735691280.0,Starlink-550 197,197,5.4539,3.3827,509.2
1735691280.0,Starlink-550 198,198,-14.1728,23.3948,512.65
1735691280.0,Starlink-550 199,199,-26.7371,34.666,516.76
1735691280.0,Starlink-550 200,200,-38.1704,48.5791,521.27
1735691280.0,Starlink-550 201,201,-47.3826,67.0223,525.06
1735691280.0,Starlink-550 202,202,-52.6088,91.1547,527.13
1735691280.0,Starlink-550 203,203,-52.1333,117.945,526.94
1735691280.0,Starlink-550 204,204,-46.1427,141.2326,524.55
1735691280.0,Starlink-550 205,205,-36.4803,158.8344,520.57
1735691280.0,Starlink-550 206,206,-24.8117,172.2147,516.05
1735691280.0,Starlink-550 207,207,-12.1348,-176.7871,512.1
1735691280.0,Starlink-550 208,208,0.9563,-166.7975,509.62
1735691280.0,Starlink-550 209,209,14.0234,-156.7265,508.99
1735691280.0,Starlink-550 210,210,26.6149,-145.458,510.03
1735691280.0,Starlink-550 211,211,38.0887,-131.5436,512.03
1735691280.0,Starlink-550 212,212,47.3466,-113.0799,514.06
1735691280.0,Starlink-550 213,213,52.6054,-88.8837,515.26
1735691280.0,Starlink-550 214,214,52.1266,-62.0029,515.15
1735691280.0,Starlink-550 215,215,46.0996,-38.6593,513.78
1735691280.0,Starlink-550 216,216,36.3915,-21.0417,511.69
1735691280.0,Starlink-550 217,217,24.6841,-7.6616,509.79
1735691280.0,Starlink-550 218,218,11.9826,3.3338,508.98
1735691280.0,Starlink-550 219,219,-1.1161,13.3223,509.9
1735691280.0,Starlink-550 220,220,-7.6758,23.2826,511.06
1735691280.0,Starlink-550 221,221,-20.5494,33.8014,514.59
1735691280.0,Starlink-550 222,222,-32.6488,46.1821,519.03
1735691280.0,Starlink-550 223,223,-43.1488,62.1127,523.32
1735691280.0,Starlink-550 224,224,-50.6237,83.4263,526.35
1735691280.0,Starlink-550 225,225,-53.1324,109.6229,527.33
1735691280.0,Starlink-550 226,226,-49.7255,135.2986,526.0
1735691280.0,Starlink-550 227,227,-41.6493,155.6872,522.7
1735691280.0,Starlink-550 228,228,-30.8213,170.927,518.31
1735691280.0,Starlink-550 229,229,-18.5562,-177.0844,513.94
1735691280.0,Starlink-550 230,230,-5.6121,-166.7373,510.64
