timestamp,satellite,id,latitude,longitude,height_km
1735690200.0,Starlink-550 0,0,43.2946,-72.8607,513.15
1735690200.0,Starlink-550 1,1,32.7983,-56.8214,511.02
1735690200.0,Starlink-550 2,2,20.6888,-44.3845,509.37
1735690200.0,Starlink-550 3,3,7.8066,-33.8418,509.07
1735690200.0,Starlink-550 4,4,-5.3239,-23.9401,510.59
1735690200.0,Starlink-550 5,5,-18.2768,-13.6147,513.86
1735690200.0,Starlink-550 6,6,-30.5635,-1.6776,518.21
1735690200.0,Starlink-550 7,7,-41.4347,13.47,522.62
1735690200.0,Starlink-550 8,8,-49.5907,33.7301,525.94
1735690200.0,Starlink-550 9,9,-53.1202,59.3223,527.33
1735690200.0,Starlink-550 10,10,-50.7393,85.5801,526.4
1735690200.0,Starlink-550 11,11,-43.3524,107.023,523.4
1735690200.0,Starlink-550 12,12,-32.9008,123.054,519.13
1735690200.0,Starlink-550 13,13,-20.826,135.4928,514.67
1735690200.0,Starlink-550 14,14,-7.9632,146.038,511.11
1735690200.0,Starlink-550 15,15,5.1655,155.9399,509.21
1735690200.0,Starlink-550 16,16,18.1344,166.2632,509.17
1735690200.0,Starlink-550 17,17,30.453,178.1979,510.61
1735690200.0,Starlink-550 18,18,41.3677,-166.6494,512.72
1735690200.0,Starlink-550 19,19,49.5677,-146.3571,514.57
1735690200.0,Starlink-550 20,20,53.1203,-120.687,515.38
1735690200.0,Starlink-550 21,21,50.7234,-94.3444,514.83
1735690200.0,Starlink-550 22,22,38.3212,-59.2647,512.08
1735690200.0,Starlink-550 23,23,26.8819,-45.272,510.07
1735690200.0,Starlink-550 24,24,14.3071,-33.9628,509.01
1735690200.0,Starlink-550 25,25,1.2454,-23.8781,509.59
1735690200.0,Starlink-550 26,26,-11.8497,-13.898,512.03
1735690200.0,Starlink-550 27,27,-24.5411,-2.9352,515.96
1735690200.0,Starlink-550 28,28,-36.2406,10.3745,520.48
1735690200.0,Starlink-550 29,29,-45.9623,27.8623,524.48
1735690200.0,Starlink-550 30,30,-52.0556,51.0275,526.92
