timestamp,satellite,id,latitude,longitude,height_km
1735696080.0,Starlink-550 0,0,35.5555,-85.2111,511.53
1735696080.0,Starlink-550 1,1,23.7443,-72.0716,509.68
1735696080.0,Starlink-550 2,2,10.9948,-61.1956,508.98
1735696080.0,Starlink-550 3,3,-2.1153,-51.2376,510.04
1735696080.0,Starlink-550 4,4,-15.1515,-41.1155,512.92
1735696080.0,Starlink-550 5,5,-27.6561,-29.7001,517.1
1735696080.0,Starlink-550 6,6,-38.9667,-15.5127,521.6
1735696080.0,Starlink-550 7,7,-47.946,3.3504,525.28
1735696080.0,Starlink-550 8,8,-52.7862,27.865,527.2
1735696080.0,Starlink-550 9,9,-51.8532,54.5922,526.84
1735696080.0,Starlink-550 10,10,-45.5119,77.4535,524.29
1735696080.0,Starlink-550 11,11,-35.6477,94.6648,520.23
1735696080.0,Starlink-550 12,12,-23.8744,107.8049,515.71
1735696080.0,Starlink-550 13,13,-11.1482,118.6836,511.85
1735696080.0,Starlink-550 14,14,1.9557,128.6426,509.5
1735696080.0,Starlink-550 15,15,15.0036,138.7631,509.02
1735696080.0,Starlink-550 16,16,27.5365,150.1758,510.16
1735696080.0,Starlink-550 17,17,38.8884,164.3652,512.2
1735696080.0,Starlink-550 18,18,47.9132,-176.7487,514.19
1735696080.0,Starlink-550 19,19,52.784,-152.1667,515.3
1735696080.0,Starlink-550 20,20,51.8446,-125.3496,515.09
1735696080.0,Starlink-550 21,21,45.4653,-102.4361,513.63
1735696080.0,Starlink-550 22,22,29.8147,-73.2559,510.51
1735696080.0,Starlink-550 23,23,17.445,-61.4446,509.14
1735696080.0,Starlink-550 24,24,4.4564,-51.172,509.28
1735696080.0,Starlink-550 25,25,-8.6689,-41.2628,511.28
1735696080.0,Starlink-550 26,26,-21.5042,-30.6503,514.9
1735696080.0,Starlink-550 27,27,-33.5167,-18.0657,519.38
1735696080.0,Starlink-550 28,28,-43.8462,-1.784,523.61
1735696080.0,Starlink-550 29,29,-51.0127,19.9762,526.51
1735696080.0,Starlink-550 30,30,-53.0777,46.3714,527.31
1735696080.0,Starlink-550 31,31,-49.2499,71.7482,525.81
1735696080.0,Starlink-550 32,32,-40.9019,91.6947,522.39
1735696080.0,Starlink-550 33,33,-29.9273,106.6195,517.96
1735696080.0,Starlink-550 34,34,-17.5888,118.4334,513.64
1735696080.0,Starlink-550 35,35,-4.6152,128.708,510.45
1735696080.0,Starlink-550 36,36,8.5129,138.6168,509.03
1735696080.0,Starlink-550 37,37,21.3686,149.2268,509.42
1735696080.0,Starlink-550 38,38,33.4166,161.8099,511.12
1735696080.0,Starlink-550 39,39,43.791,178.1012,513.26
1735696080.0,Starlink-550 40,40,50.9987,-160.0953,514.89
1735696080.0,Starlink-550 41,41,53.0775,-133.6138,515.37
1735696080.0,Starlink-550 42,42,49.2248,-108.1612,514.49
1735696080.0,Starlink-550 43,43,40.8322,-88.1849,512.61
1735696080.0,Starlink-550 44,44,35.5555,-75.2111,511.53
1735696080.0,Starlink-550 45,45,23.7443,-62.0716,509.68
1735696080.0,Starlink-550 46,46,10.9948,-51.1956,508.98
1735696080.0,Starlink-550 47,47,-2.1153,-41.2376,510.04
1735696080.0,Starlink-550 48,48,-15.1515,-31.1155,512.92
1735696080.0,Starlink-550 49,49,-27.6561,-19.7001,517.1
1735696080.0,Starlink-550 50,50,-38.9667,-5.5127,521.6
1735696080.0,Starlink-550 51,51,-47.946,13.3504,525.28
1735696080.0,Starlink-550 52,52,-52.7862,37.865,527.2
1735696080.0,Starlink-550 53,53,-51.8532,64.5922,526.84
1735696080.0,Starlink-550 54,54,-45.5119,87.4535,524.29
1735696080.0,Starlink-550 55,55,-35.6477,104.6648,520.23
1735696080.0,Starlink-550 56,56,-23.8744,117.8049,515.71
1735696080.0,Starlink-550 57,57,-11.1482,128.6836,511.85
1735696080.0,Starlink-550 58,58,1.9557,138.6426,509.5
1735696080.0,Starlink-550 59,59,15.0036,148.7631,509.02
1735696080.0,Starlink-550 60,60,27.5365,160.1758,510.16
1735696080.0,Starlink-550 61,61,38.8884,174.3652,512.2
1735696080.0,Starlink-550 62,62,47.9132,-166.7487,514.19
1735696080.0,Starlink-550 63,63,52.784,-142.1667,515.3
1735696080.0,Starlink-550 64,64,51.8446,-115.3496,515.09
1735696080.0,Starlink-550 65,65,45.4653,-92.4361,513.63
1735696080.0,Starlink-550 66,66,29.8147,-63.2559,510.51
1735696080.0,Starlink-550 67,67,17.445,-51.4446,509.14
1735696080.0,Starlink-550 68,68,4.4564,-41.172,509.28
1735696080.0,Starlink-550 69,69,-8.6689,-31.2628,511.28
1735696080.0,Starlink-550 70,70,-21.5042,-20.6503,514.9
1735696080.0,Starlink-550 71,71,-33.5167,-8.0657,519.38
1735696080.0,Starlink-550 72,72,-43.8462,8.216,523.61
1735696080.0,Starlink-550 73,73,-51.0127,29.9762,526.51
1735696080.0,Starlink-550 74,74,-53.0777,56.3714,527.31
1735696080.0,Starlink-550 75,75,-49.2499,81.7482,525.81
1735696080.0,Starlink-550 76,76,-40.9019,101.6947,522.39
1735696080.0,Starlink-550 77,77,-29.9273,116.6195,517.96
1735696080.0,Starlink-550 78,78,-17.5888,128.4334,513.64
1735696080.0,Starlink-550 79,79,-4.6152,138.708,510.45
1735696080.0,Starlink-550 80,80,8.5129,148.6168,509.03
1735696080.0,Starlink-550 81,81,21.3686,159.2268,509.42
1735696080.0,Starlink-550 82,82,33.4166,171.8099,511.12
1735696080.0,Starlink-550 83,83,43.791,-171.8988,513.26
1735696080.0,Starlink-550 84,84,50.9987,-150.0953,514.89
1735696080.0,Starlink-550 85,85,53.0775,-123.6138,515.37
1735696080.0,Starlink-550 86,86,49.2248,-98.1612,514.49
1735696080.0,Starlink-550 87,87,40.8322,-78.1849,512.61
1735696080.0,Starlink-550 88,88,35.5555,-65.2111,511.53
1735696080.0,Starlink-550 89,89,23.7443,-52.0716,509.68
1735696080.0,Starlink-550 90,90,10.9948,-41.1956,508.98
1735696080.0,Starlink-550 91,91,-2.1153,-31.2376,510.04
1735696080.0,Starlink-550 92,92,-15.1515,-21.1155,512.92
1735696080.0,Starlink-550 93,93,-27.6561,-9.7001,517.1
1735696080.0,Starlink-550 94,94,-38.9667,4.4873,521.6
1735696080.0,Starlink-550 95,95,-47.946,23.3504,525.28
1735696080.0,Starlink-550 96,96,-52.7862,47.865,527.2
1735696080.0,Starlink-550 97,97,-51.8532,74.5922,526.84
1735696080.0,Starlink-550 98,98,-45.5119,97.4535,524.29
1735696080.0,Starlink-550 99,99,-35.6477,114.6648,520.23
1735696080.0,Starlink-550 100,100,-23.8744,127.8049,515.71
1735696080.0,Starlink-550 101,101,-11.1482,138.6836,511.85
1735696080.0,Starlink-550 102,102,1.9557,148.6426,509.5
1735696080.0,Starlink-550 103,103,15.0036,158.7631,509.02
1735696080.0,Starlink-550 104,104,27.5365,170.1758,510.16
1735696080.0,Starlink-550 105,105,38.8884,-175.6348,512.2
1735696080.0,Starlink-550 106,106,47.9132,-156.7487,514.19
1735696080.0,Starlink-550 107,107,52.784,-132.1667,515.3
1735696080.0,Starlink-550 108,108,51.8446,-105.3496,515.09
1735696080.0,Starlink-550 109,109,45.4653,-82.4361,513.63
1735696080.0,Starlink-550 110,110,29.8147,-53.2559,510.51
1735696080.0,Starlink-550 111,111,17.445,-41.4446,509.14
1735696080.0,Starlink-550 112,112,4.4564,-31.172,509.28
1735696080.0,Starlink-550 113,113,-8.6689,-21.2628,511.28
1735696080.0,Starlink-550 114,114,-21.5042,-10.6503,514.9
1735696080.0,Starlink-550 115,115,-33.5167,1.9343,519.38
1735696080.0,Starlink-550 116,116,-43.8462,18.216,523.61
1735696080.0,Starlink-550 117,117,-51.0127,39.9762,526.51
1735696080.0,Starlink-550 118,118,-53.0777,66.3714,527.31
1735696080.0,Starlink-550 119,119,-49.2499,91.7482,525.81
1735696080.0,Starlink-550 120,120,-40.9019,111.6947,522.39
1735696080.0,Starlink-550 121,121,-29.9273,126.6195,517.96
1735696080.0,Starlink-550 122,122,-17.5888,138.4334,513.64
1735696080.0,Starlink-550 123,123,-4.6152,148.708,510.45
1735696080.0,Starlink-550 124,124,8.5129,158.6168,509.03
1735696080.0,Starlink-550 125,125,21.3686,169.2268,509.42
1735696080.0,Starlink-550 126,126,33.4166,-178.1901,511.12
1735696080.0,Starlink-550 127,127,43.791,-161.8988,513.26
1735696080.0,Starlink-550 128,128,50.9987,-140.0953,514.89
1735696080.0,Starlink-550 129,129,53.0775,-113.6138,515.37
1735696080.0,Starlink-550 130,130,49.2248,-88.1612,514.49
1735696080.0,Starlink-550 131,131,40.8322,-68.1849,512.61
1735696080.0,Starlink-550 132,132,35.5555,-55.2111,511.53
1735696080.0,Starlink-550 133,133,23.7443,-42.0716,509.68
1735696080.0,Starlink-550 134,134,10.9948,-31.1956,508.98
1735696080.0,Starlink-550 135,135,-2.1153,-21.2376,510.04
1735696080.0,Starlink-550 136,136,-15.1515,-11.1155,512.92
1735696080.0,Starlink-550 137,137,-27.6561,0.2999,517.1
1735696080.0,Starlink-550 138,138,-38.9667,14.4873,521.6
1735696080.0,Starlink-550 139,139,-47.946,33.3504,525.28
1735696080.0,Starlink-550 140,140,-52.7862,57.865,527.2
1735696080.0,Starlink-550 141,141,-51.8532,84.5922,526.84
1735696080.0,Starlink-550 142,142,-45.5119,107.4535,524.29
1735696080.0,Starlink-550 143,143,-35.6477,124.6648,520.23
1735696080.0,Starlink-550 144,144,-23.8744,137.8049,515.71
1735696080.0,Starlink-550 145,145,-11.1482,148.6836,511.85
1735696080.0,Starlink-550 146,146,1.9557,158.6426,509.5
1735696080.0,Starlink-550 147,147,15.0036,168.7631,509.02
1735696080.0,Starlink-550 148,148,27.5365,-179.8242,510.16
1735696080.0,Starlink-550 149,149,38.8884,-165.6348,512.2
1735696080.0,Starlink-550 150,150,47.9132,-146.7487,514.19
1735696080.0,Starlink-550 151,151,52.784,-122.1667,515.3
1735696080.0,Starlink-550 152,152,51.8446,-95.3496,515.09
1735696080.0,Starlink-550 153,153,45.4653,-72.4361,513.63
1735696080.0,Starlink-550 154,154,29.8147,-43.2559,510.51
1735696080.0,Starlink-550 155,155,17.445,-31.4446,509.14
1735696080.0,Starlink-550 156,156,4.4564,-21.172,509.28
1735696080.0,Starlink-550 157,157,-8.6689,-11.2628,511.28
1735696080.0,Starlink-550 158,158,-21.5042,-0.6503,514.9
1735696080.0,Starlink-550 159,159,-33.5167,11.9343,519.38
1735696080.0,Starlink-550 160,160,-43.8462,28.216,523.61
1735696080.0,Starlink-550 161,161,-51.0127,49.9762,526.51
1735696080.0,Starlink-550 162,162,-53.0777,76.3714,527.31
1735696080.0,Starlink-550 163,163,-49.2499,101.7482,525.81
