timestamp,satellite,id,latitude,longitude,height_km
1735694820.0,Starlink-550 0,0,40.1626,171.7393,512.46
1735694820.0,Starlink-550 1,1,48.7842,-168.6703,514.39
1735694820.0,Starlink-550 2,2,53.0001,-143.5045,515.35
1735694820.0,Starlink-550 3,3,51.3166,-116.8778,514.97
1735694820.0,Starlink-550 4,4,44.3899,-94.6827,513.39
1735694820.0,Starlink-550 5,5,34.1714,-78.073,511.27
1735694820.0,Starlink-550 6,6,22.2026,-65.3028,509.51
1735694820.0,Starlink-550 7,7,9.3819,-54.6051,509.01
1735694820.0,Starlink-550 8,8,-3.7416,-44.6834,510.31
1735694820.0,Starlink-550 9,9,-16.739,-34.4667,513.39
1735694820.0,Starlink-550 10,10,-29.1383,-22.7984,517.66
1735694820.0,Starlink-550 11,11,-40.2352,-8.1398,522.12
1735694820.0,Starlink-550 12,12,-48.8119,11.4232,525.63
1735694820.0,Starlink-550 13,13,-53.0008,36.516,527.28
1735694820.0,Starlink-550 14,14,-51.3287,63.0548,526.63
1735694820.0,Starlink-550 15,15,-44.4421,85.2037,523.85
1735694820.0,Starlink-550 16,16,-34.2689,101.8025,519.68
1735694820.0,Starlink-550 17,17,-22.3365,114.5741,515.18
1735694820.0,Starlink-550 18,18,-9.5371,125.2745,511.46
1735694820.0,Starlink-550 19,19,3.5825,135.1967,509.34
1735694820.0,Starlink-550 20,20,16.5937,145.4115,509.08
1735694820.0,Starlink-550 21,21,29.0233,157.0772,510.38
1735694820.0,Starlink-550 22,22,44.8936,-174.1933,513.5
1735694820.0,Starlink-550 23,23,51.5712,-151.6637,515.02
1735694820.0,Starlink-550 24,24,52.9117,-124.9358,515.33
1735694820.0,Starlink-550 25,25,48.3896,-100.0326,514.3
1735694820.0,Starlink-550 26,26,39.5778,-80.7702,512.35
1735694820.0,Starlink-550 27,27,28.338,-66.3306,510.28
1735694820.0,Starlink-550 28,28,15.8595,-54.7849,509.06
1735694820.0,Starlink-550 29,29,2.8304,-44.6158,509.42
1735694820.0,Starlink-550 30,30,-10.2827,-34.6785,511.65
1735694820.0,Starlink-550 31,31,-23.0491,-23.8983,515.43
1735694820.0,Starlink-550 32,32,-34.9098,-10.9597,519.94
1735694820.0,Starlink-550 33,33,-44.9431,5.9186,524.06
1735694820.0,Starlink-550 34,34,-51.5815,28.399,526.73
1735694820.0,Starlink-550 35,35,-52.9131,55.0379,527.25
1735694820.0,Starlink-550 36,36,-48.4197,79.8709,525.47
1735694820.0,Starlink-550 37,37,-39.6532,99.108,521.88
1735694820.0,Starlink-550 38,38,-28.4553,113.545,517.39
1735694820.0,Starlink-550 39,39,-16.0061,125.0935,513.16
1735694820.0,Starlink-550 40,40,-2.9898,135.2644,510.17
1735694820.0,Starlink-550 41,41,10.1283,145.2009,508.99
1735694820.0,Starlink-550 42,42,22.9171,155.9786,509.58
1735694820.0,Starlink-550 43,43,34.8148,168.9161,511.38
1735694820.0,Starlink-550 44,44,40.1626,-178.2607,512.46
1735694820.0,Starlink-550 45,45,48.7842,-158.6703,514.39
1735694820.0,Starlink-550 46,46,53.0001,-133.5045,515.35
1735694820.0,Starlink-550 47,47,51.3166,-106.8778,514.97
1735694820.0,Starlink-550 48,48,44.3899,-84.6827,513.39
1735694820.0,Starlink-550 49,49,34.1714,-68.073,511.27
1735694820.0,Starlink-550 50,50,22.2026,-55.3028,509.51
1735694820.0,Starlink-550 51,51,9.3819,-44.6051,509.01
1735694820.0,Starlink-550 52,52,-3.7416,-34.6834,510.31
1735694820.0,Starlink-550 53,53,-16.739,-24.4667,513.39
1735694820.0,Starlink-550 54,54,-29.1383,-12.7984,517.66
1735694820.0,Starlink-550 55,55,-40.2352,1.8602,522.12
1735694820.0,Starlink-550 56,56,-48.8119,21.4232,525.63
1735694820.0,Starlink-550 57,57,-53.0008,46.516,527.28
1735694820.0,Starlink-550 58,58,-51.3287,73.0548,526.63
1735694820.0,Starlink-550 59,59,-44.4421,95.2037,523.85
1735694820.0,Starlink-550 60,60,-34.2689,111.8025,519.68
1735694820.0,Starlink-550 61,61,-22.3365,124.5741,515.18
1735694820.0,Starlink-550 62,62,-9.5371,135.2745,511.46
1735694820.0,Starlink-550 63,63,3.5825,145.1967,509.34
1735694820.0,Starlink-550 64,64,16.5937,155.4115,509.08
1735694820.0,Starlink-550 65,65,29.0233,167.0772,510.38
1735694820.0,Starlink-550 66,66,44.8936,-164.1933,513.5
1735694820.0,Starlink-550 67,67,51.5712,-141.6637,515.02
1735694820.0,Starlink-550 68,68,52.9117,-114.9358,515.33
1735694820.0,Starlink-550 69,69,48.3896,-90.0326,514.3
1735694820.0,Starlink-550 70,70,39.5778,-70.7702,512.35
1735694820.0,Starlink-550 71,71,28.338,-56.3306,510.28
1735694820.0,Starlink-550 72,72,15.8595,-44.7849,509.06
1735694820.0,Starlink-550 73,73,2.8304,-34.6158,509.42
1735694820.0,Starlink-550 74,74,-10.2827,-24.6785,511.65
1735694820.0,Starlink-550 75,75,-23.0491,-13.8983,515.43
1735694820.0,Starlink-550 76,76,-34.9098,-0.9597,519.94
1735694820.0,Starlink-550 77,77,-44.9431,15.9186,524.06
1735694820.0,Starlink-550 78,78,-51.5815,38.399,526.73
1735694820.0,Starlink-550 79,79,-52.9131,65.0379,527.25
1735694820.0,Starlink-550 80,80,-48.4197,89.8709,525.47
1735694820.0,Starlink-550 81,81,-39.6532,109.108,521.88
1735694820.0,Starlink-550 82,82,-28.4553,123.545,517.39
1735694820.0,Starlink-550 83,83,-16.0061,135.0935,513.16
1735694820.0,Starlink-550 84,84,-2.9898,145.2644,510.17
1735694820.0,Starlink-550 85,85,10.1283,155.2009,508.99
1735694820.0,Starlink-550 86,86,22.9171,165.9786,509.58
1735694820.0,Starlink-550 87,87,34.8148,178.9161,511.38
1735694820.0,Starlink-550 88,88,40.1626,-168.2607,512.46
1735694820.0,Starlink-550 89,89,48.7842,-148.6703,514.39
1735694820.0,Starlink-550 90,90,53.0001,-123.5045,515.35
1735694820.0,Starlink-550 91,91,51.3166,-96.8778,514.97
1735694820.0,Starlink-550 92,92,44.3899,-74.6827,513.39
1735694820.0,Starlink-550 93,93,34.1714,-58.073,511.27
1735694820.0,Starlink-550 94,94,22.2026,-45.3028,509.51
1735694820.0,Starlink-550 95,95,9.3819,-34.6051,509.01
1735694820.0,Starlink-550 96,96,-3.7416,-24.6834,510.31
1735694820.0,Starlink-550 97,97,-16.739,-14.4667,513.39
1735694820.0,Starlink-550 98,98,-29.1383,-2.7984,517.66
1735694820.0,Starlink-550 99,99,-40.2352,11.8602,522.12
1735694820.0,Starlink-550 100,100,-48.8119,31.4232,525.63
1735694820.0,Starlink-550 101,101,-53.0008,56.516,527.28
1735694820.0,Starlink-550 102,102,-51.3287,83.0548,526.63
1735694820.0,Starlink-550 103,103,-44.4421,105.2037,523.85
1735694820.0,Starlink-550 104,104,-34.2689,121.8025,519.68
1735694820.0,Starlink-550 105,105,-22.3365,134.5741,515.18
1735694820.0,Starlink-550 106,106,-9.5371,145.2745,511.46
1735694820.0,Starlink-550 107,107,3.5825,155.1967,509.34
1735694820.0,Starlink-550 108,108,16.5937,165.4115,509.08
1735694820.0,Starlink-550 109,109,29.0233,177.0772,510.38
1735694820.0,Starlink-550 110,110,44.8936,-154.1933,513.5
1735694820.0,Starlink-550 111,111,51.5712,-131.6637,515.02
1735694820.0,Starlink-550 112,112,52.9117,-104.9358,515.33
1735694820.0,Starlink-550 113,113,48.3896,-80.0326,514.3
1735694820.0,Starlink-550 114,114,39.5778,-60.7702,512.35
1735694820.0,Starlink-550 115,115,28.338,-46.3306,510.28
1735694820.0,Starlink-550 116,116,15.8595,-34.7849,509.06
1735694820.0,Starlink-550 117,117,2.8304,-24.6158,509.42
1735694820.0,Starlink-550 118,118,-10.2827,-14.6785,511.65
1735694820.0,Starlink-550 119,119,-23.0491,-3.8983,515.43
1735694820.0,Starlink-550 120,120,-34.9098,9.0403,519.94
1735694820.0,Starlink-550 121,121,-44.9431,25.9186,524.06
1735694820.0,Starlink-550 122,122,-51.5815,48.399,526.73
1735694820.0,Starlink-550 123,123,-52.9131,75.0379,527.25
1735694820.0,Starlink-550 124,124,-48.4197,99.8709,525.47
1735694820.0,Starlink-550 125,125,-39.6532,119.108,521.88
1735694820.0,Starlink-550 126,126,-28.4553,133.545,517.39
1735694820.0,Starlink-550 127,127,-16.0061,145.0935,513.16
1735694820.0,Starlink-550 128,128,-2.9898,155.2644,510.17
1735694820.0,Starlink-550 129,129,10.1283,165.2009,508.99
1735694820.0,Starlink-550 130,130,22.9171,175.9786,509.58
1735694820.0,Starlink-550 131,131,34.8148,-171.0839,511.38
1735694820.0,Starlink-550 132,132,40.1626,-158.2607,512.46
1735694820.0,Starlink-550 133,133,48.7842,-138.6703,514.39
1735694820.0,Starlink-550 134,134,53.0001,-113.5045,515.35
1735694820.0,Starlink-550 135,135,51.3166,-86.8778,514.97
1735694820.0,Starlink-550 136,136,44.3899,-64.6827,513.39
1735694820.0,Starlink-550 137,137,34.1714,-48.073,511.27
1735694820.0,Starlink-550 138,138,22.2026,-35.3028,509.51
1735694820.0,Starlink-550 139,139,9.3819,-24.6051,509.01
1735694820.0,Starlink-550 140,140,-3.7416,-14.6834,510.31
1735694820.0,Starlink-550 141,141,-16.739,-4.4667,513.39
1735694820.0,Starlink-550 142,142,-29.1383,7.2016,517.66
1735694820.0,Starlink-550 143,143,-40.2352,21.8602,522.12
1735694820.0,Starlink-550 144,144,-48.8119,41.4232,525.63
1735694820.0,Starlink-550 145,145,-53.0008,66.516,527.28
1735694820.0,Starlink-550 146,146,-51.3287,93.0548,526.63
1735694820.0,Starlink-550 147,147,-44.4421,115.2037,523.85
1735694820.0,Starlink-550 148,148,-34.2689,131.8025,519.68
1735694820.0,Starlink-550 149,149,-22.3365,144.5741,515.18
1735694820.0,Starlink-550 150,150,-9.5371,155.2745,511.46
1735694820.0,Starlink-550 151,151,3.5825,165.1967,509.34
1735694820.0,Starlink-550 152,152,16.5937,175.4115,509.08
1735694820.0,Starlink-550 153,153,29.0233,-172.9228,510.38
1735694820.0,Starlink-550 154,154,44.8936,-144.1933,513.5
1735694820.0,Starlink-550 155,155,51.5712,-121.6637,515.02
1735694820.0,Starlink-550 156,156,52.9117,-94.9358,515.33
1735694820.0,Starlink-550 157,157,48.3896,-70.0326,514.3
1735694820.0,Starlink-550 158,158,39.5778,-50.7702,512.35
1735694820.0,Starlink-550 159,159,28.338,-36.3306,510.28
1735694820.0,Starlink-550 160,160,15.8595,-24.7849,509.06
1735694820.0,Starlink-550 161,161,2.8304,-14.6158,509.42
1735694820.0,Starlink-550 162,162,-10.2827,-4.6785,511.65
1735694820.0,Starlink-550 163,163,-23.0491,6.1017,515.43
1735694820.0,Starlink-550 164,164,-34.9098,19.0403,519.94
1735694820.0,Starlink-550 165,165,-44.9431,35.9186,524.06
1735694820.0,Starlink-550 166,166,-51.5815,58.399,526.73
1735694820.0,Starlink-550 167,167,-52.9131,85.0379,527.25
1735694820.0,Starlink-550 168,168,-48.4197,109.8709,525.47
1735694820.0,Starlink-550 169,169,-39.6532,129.108,521.88
1735694820.0,Starlink-550 170,170,-28.4553,143.545,517.39
1735694820.0,Starlink-550 171,171,-16.0061,155.0935,513.16
1735694820.0,Starlink-550 172,172,-2.9898,165.2644,510.17
1735694820.0,Starlink-550 173,173,10.1283,175.2009,508.99
1735694820.0,Starlink-550 174,174,22.9171,-174.0214,509.58
1735694820.0,Starlink-550 175,175,34.8148,-161.0839,511.38
1735694820.0,Starlink-550 176,176,40.1626,-148.2607,512.46
1735694820.0,Starlink-550 177,177,48.7842,-128.6703,514.39
1735694820.0,Starlink-550 178,178,53.0001,-103.5045,515.35
1735694820.0,Starlink-550 179,179,51.3166,-76.8778,514.97
1735694820.0,Starlink-550 180,180,44.3899,-54.6827,513.39
1735694820.0,Starlink-550 181,181,34.1714,-38.073,511.27
1735694820.0,Starlink-550 182,182,22.2026,-25.3028,509.51
1735694820.0,Starlink-550 183,183,9.3819,-14.6051,509.01
1735694820.0,Starlink-550 184,184,-3.7416,-4.6834,510.31
1735694820.0,Starlink-550 185,185,-16.739,5.5333,513.39
