timestamp,satellite,id,latitude,longitude,height_km
1735690020.0,Starlink-550 0,0,48.9105,-86.4298,514.42
1735690020.0,Starlink-550 1,1,40.3526,-66.7311,512.51
1735690020.0,Starlink-550 2,2,29.247,-51.9946,510.42
1735690020.0,Starlink-550 3,3,16.8341,-40.2886,509.1
1735690020.0,Starlink-550 4,4,3.8291,-30.058,509.33
1735690020.0,Starlink-550 5,5,-9.2923,-20.1399,511.42
1735690020.0,Starlink-550 6,6,-22.102,-9.4649,515.11
1735690020.0,Starlink-550 7,7,-34.0575,3.2532,519.6
1735690020.0,Starlink-550 8,8,-44.2754,19.7615,523.79
1735690020.0,Starlink-550 9,9,-51.2419,41.801,526.6
1735690020.0,Starlink-550 10,10,-53.0253,68.3024,527.29
1735690020.0,Starlink-550 11,11,-48.9375,93.4772,525.68
1735690020.0,Starlink-550 12,12,-40.4245,113.148,522.19
1735690020.0,Starlink-550 13,13,-29.3614,127.8809,517.74
1735690020.0,Starlink-550 14,14,-16.979,139.5896,513.45
1735690020.0,Starlink-550 15,15,-3.9881,149.8221,510.34
1735690020.0,Starlink-550 16,16,9.137,159.7397,509.01
1735690020.0,Starlink-550 17,17,21.9678,170.4121,509.48
1735690020.0,Starlink-550 18,18,33.9593,-176.8712,511.22
1735690020.0,Starlink-550 19,19,44.2224,-160.3522,513.35
1735690020.0,Starlink-550 20,20,51.2293,-138.2673,514.95
1735690020.0,Starlink-550 21,21,53.0247,-111.6784,515.36
1735690020.0,Starlink-550 22,22,45.0564,-70.8499,513.54
1735690020.0,Starlink-550 23,23,35.0245,-53.8658,511.43
1735690020.0,Starlink-550 24,24,23.1508,-40.8722,509.61
1735690020.0,Starlink-550 25,25,10.3729,-30.0674,508.99
1735690020.0,Starlink-550 26,26,-2.7432,-20.1252,510.14
1735690020.0,Starlink-550 27,27,-15.7652,-9.9687,513.1
1735690020.0,Starlink-550 28,28,-28.2303,1.5415,517.32
1735690020.0,Starlink-550 29,29,-39.4606,15.9073,521.8
1735690020.0,Starlink-550 30,30,-48.2879,35.0382,525.42
1735690020.0,Starlink-550 31,31,-52.88,59.783,527.23
1735690020.0,Starlink-550 32,32,-51.6606,86.4501,526.76
1735690020.0,Starlink-550 33,33,-45.1051,109.0384,524.12
1735690020.0,Starlink-550 34,34,-35.1187,126.0099,520.02
1735690020.0,Starlink-550 35,35,-23.2824,139.0045,515.51
1735690020.0,Starlink-550 36,36,-10.527,149.812,511.7
1735690020.0,Starlink-550 37,37,2.5837,159.7549,509.44
1735690020.0,Starlink-550 38,38,15.6183,169.9098,509.04
