timestamp,satellite,id,latitude,longitude,height_km
1735694640.0,Starlink-550 0,0,32.5825,161.8855,510.97
1735694640.0,Starlink-550 1,1,43.1201,177.8387,513.11
1735694640.0,Starlink-550 2,2,50.6244,-160.7886,514.81
1735694640.0,Starlink-550 3,3,53.131,-134.4987,515.38
1735694640.0,Starlink-550 4,4,49.6836,-108.7565,514.59
1735694640.0,Starlink-550 5,5,41.5518,-88.3538,512.77
1735694640.0,Starlink-550 6,6,30.6739,-73.1223,510.65
1735694640.0,Starlink-550 7,7,18.3733,-61.1436,509.19
1735694640.0,Starlink-550 8,8,5.4118,-50.802,509.2
1735694640.0,Starlink-550 9,9,-7.7177,-40.9019,511.07
1735694640.0,Starlink-550 10,10,-20.5899,-30.3792,514.6
1735694640.0,Starlink-550 11,11,-32.6857,-17.9901,519.05
1735694640.0,Starlink-550 12,12,-43.1786,-2.0449,523.34
1735694640.0,Starlink-550 13,13,-50.6408,19.2877,526.36
1735694640.0,Starlink-550 14,14,-53.1308,45.4933,527.33
1735694640.0,Starlink-550 15,15,-49.706,71.1569,525.99
1735694640.0,Starlink-550 16,16,-41.6181,91.5268,522.69
1735694640.0,Starlink-550 17,17,-30.7837,106.753,518.29
1735694640.0,Starlink-550 18,18,-18.5154,118.7341,513.92
1735694640.0,Starlink-550 19,19,-5.5701,129.078,510.63
1735694640.0,Starlink-550 20,20,7.561,138.9779,509.07
1735694640.0,Starlink-550 21,21,20.4522,149.4982,509.34
1735694640.0,Starlink-550 22,22,38.1227,174.2907,512.04
1735694640.0,Starlink-550 23,23,47.371,-167.2279,514.06
1735694640.0,Starlink-550 24,24,52.6137,-143.0151,515.26
1735694640.0,Starlink-550 25,25,52.1153,-116.1362,515.15
1735694640.0,Starlink-550 26,26,46.0732,-92.8104,513.77
1735694640.0,Starlink-550 27,27,36.3564,-75.2097,511.69
1735694640.0,Starlink-550 28,28,24.6445,-61.84,509.78
1735694640.0,Starlink-550 29,29,11.9408,-50.8497,508.98
1735694640.0,Starlink-550 30,30,-1.1583,-40.8627,509.9
1735694640.0,Starlink-550 31,31,-14.2141,-30.7882,512.66
1735694640.0,Starlink-550 32,32,-26.776,-19.5111,516.77
1735694640.0,Starlink-550 33,33,-38.2043,-5.5866,521.28
1735694640.0,Starlink-550 34,34,-47.4069,12.8742,525.07
1735694640.0,Starlink-550 35,35,-52.617,37.0231,527.13
1735694640.0,Starlink-550 36,36,-52.1221,63.8115,526.94
