timestamp,satellite,id,latitude,longitude,height_km
1735692240.0,Starlink-550 0,0,-48.915,22.6869,525.67
1735692240.0,Starlink-550 1,1,-53.021,47.8471,527.29
1735692240.0,Starlink-550 2,2,-51.2577,74.3554,526.6
1735692240.0,Starlink-550 3,3,-44.3056,96.4146,523.79
1735692240.0,Starlink-550 4,4,-34.0957,112.9393,519.61
1735692240.0,Starlink-550 5,5,-22.1443,125.667,515.11
1735692240.0,Starlink-550 6,6,-9.3365,136.3465,511.42
1735692240.0,Starlink-550 7,7,3.7847,146.2654,509.32
1735692240.0,Starlink-550 8,8,16.7909,156.4931,509.09
1735692240.0,Starlink-550 9,9,29.2068,168.1918,510.41
1735692240.0,Starlink-550 10,10,40.3185,-177.0851,512.5
1735692240.0,Starlink-550 11,11,48.8879,-157.4058,514.41
1735692240.0,Starlink-550 12,12,53.0204,-132.172,515.35
1735692240.0,Starlink-550 13,13,51.2452,-105.5762,514.95
1735692240.0,Starlink-550 14,14,44.2526,-83.4714,513.36
1735692240.0,Starlink-550 15,15,33.9975,-66.9362,511.24
1735692240.0,Starlink-550 16,16,22.01,-54.2099,509.49
1735692240.0,Starlink-550 17,17,9.1811,-43.5331,509.02
1735692240.0,Starlink-550 18,18,-3.9437,-33.6147,510.34
1735692240.0,Starlink-550 19,19,-16.9358,-23.3851,513.45
1735692240.0,Starlink-550 20,20,-29.3212,-11.6838,517.73
1735692240.0,Starlink-550 21,21,-40.3904,3.0357,522.18
1735692240.0,Starlink-550 22,22,-51.6465,39.7048,526.76
1735692240.0,Starlink-550 23,23,-52.8861,66.367,527.24
1735692240.0,Starlink-550 24,24,-48.3118,91.1278,525.43
1735692240.0,Starlink-550 25,25,-39.4954,110.2779,521.81
1735692240.0,Starlink-550 26,26,-28.2709,124.6565,517.32
1735692240.0,Starlink-550 27,27,-15.8086,136.1736,513.1
1735692240.0,Starlink-550 28,28,-2.7876,146.3327,510.14
1735692240.0,Starlink-550 29,29,10.3289,156.2739,508.98
1735692240.0,Starlink-550 30,30,23.1088,167.0737,509.6
1735692240.0,Starlink-550 31,31,34.9868,-179.9428,511.42
1735692240.0,Starlink-550 32,32,45.0272,-162.9755,513.53
1735692240.0,Starlink-550 33,33,51.6366,-140.3568,515.04
1735692240.0,Starlink-550 34,34,52.8845,-113.6053,515.32
1735692240.0,Starlink-550 35,35,48.281,-88.7749,514.27
1735692240.0,Starlink-550 36,36,39.4193,-69.6002,512.31
1735692240.0,Starlink-550 37,37,28.1531,-55.2192,510.26
1735692240.0,Starlink-550 38,38,15.6617,-43.7048,509.05
1735692240.0,Starlink-550 39,39,2.6282,-33.5475,509.44
1735692240.0,Starlink-550 40,40,-10.483,-23.6056,511.7
1735692240.0,Starlink-550 41,41,-23.2403,-12.803,515.5
1735692240.0,Starlink-550 42,42,-35.0811,0.1813,520.01
1735692240.0,Starlink-550 43,43,-45.076,17.136,524.12
1735692240.0,Starlink-550 44,44,-48.915,32.6869,525.67
1735692240.0,Starlink-550 45,45,-53.021,57.8471,527.29
1735692240.0,Starlink-550 46,46,-51.2577,84.3554,526.6
1735692240.0,Starlink-550 47,47,-44.3056,106.4146,523.79
1735692240.0,Starlink-550 48,48,-34.0957,122.9393,519.61
1735692240.0,Starlink-550 49,49,-22.1443,135.667,515.11
1735692240.0,Starlink-550 50,50,-9.3365,146.3465,511.42
1735692240.0,Starlink-550 51,51,3.7847,156.2654,509.32
1735692240.0,Starlink-550 52,52,16.7909,166.4931,509.09
1735692240.0,Starlink-550 53,53,29.2068,178.1918,510.41
1735692240.0,Starlink-550 54,54,40.3185,-167.0851,512.5
1735692240.0,Starlink-550 55,55,48.8879,-147.4058,514.41
1735692240.0,Starlink-550 56,56,53.0204,-122.172,515.35
1735692240.0,Starlink-550 57,57,51.2452,-95.5762,514.95
1735692240.0,Starlink-550 58,58,44.2526,-73.4714,513.36
1735692240.0,Starlink-550 59,59,33.9975,-56.9362,511.24
1735692240.0,Starlink-550 60,60,22.01,-44.2099,509.49
1735692240.0,Starlink-550 61,61,9.1811,-33.5331,509.02
1735692240.0,Starlink-550 62,62,-3.9437,-23.6147,510.34
1735692240.0,Starlink-550 63,63,-16.9358,-13.3851,513.45
1735692240.0,Starlink-550 64,64,-29.3212,-1.6838,517.73
1735692240.0,Starlink-550 65,65,-40.3904,13.0357,522.18
1735692240.0,Starlink-550 66,66,-51.6465,49.7048,526.76
1735692240.0,Starlink-550 67,67,-52.8861,76.367,527.24
1735692240.0,Starlink-550 68,68,-48.3118,101.1278,525.43
1735692240.0,Starlink-550 69,69,-39.4954,120.2779,521.81
1735692240.0,Starlink-550 70,70,-28.2709,134.6565,517.32
1735692240.0,Starlink-550 71,71,-15.8086,146.1736,513.1
1735692240.0,Starlink-550 72,72,-2.7876,156.3327,510.14
1735692240.0,Starlink-550 73,73,10.3289,166.2739,508.98
1735692240.0,Starlink-550 74,74,23.1088,177.0737,509.6
1735692240.0,Starlink-550 75,75,34.9868,-169.9428,511.42
1735692240.0,Starlink-550 76,76,45.0272,-152.9755,513.53
1735692240.0,Starlink-550 77,77,51.6366,-130.3568,515.04
1735692240.0,Starlink-550 78,78,52.8845,-103.6053,515.32
1735692240.0,Starlink-550 79,79,48.281,-78.7749,514.27
1735692240.0,Starlink-550 80,80,39.4193,-59.6002,512.31
1735692240.0,Starlink-550 81,81,28.1531,-45.2192,510.26
1735692240.0,Starlink-550 82,82,15.6617,-33.7048,509.05
1735692240.0,Starlink-550 83,83,2.6282,-23.5475,509.44
1735692240.0,Starlink-550 84,84,-10.483,-13.6056,511.7
1735692240.0,Starlink-550 85,85,-23.2403,-2.803,515.5
1735692240.0,Starlink-550 86,86,-35.0811,10.1813,520.01
1735692240.0,Starlink-550 87,87,-45.076,27.136,524.12
1735692240.0,Starlink-550 88,88,-48.915,42.6869,525.67
1735692240.0,Starlink-550 89,89,-53.021,67.8471,527.29
1735692240.0,Starlink-550 90,90,-51.2577,94.3554,526.6
1735692240.0,Starlink-550 91,91,-44.3056,116.4146,523.79
1735692240.0,Starlink-550 92,92,-34.0957,132.9393,519.61
1735692240.0,Starlink-550 93,93,-22.1443,145.667,515.11
1735692240.0,Starlink-550 94,94,-9.3365,156.3465,511.42
1735692240.0,Starlink-550 95,95,3.7847,166.2654,509.32
1735692240.0,Starlink-550 96,96,16.7909,176.4931,509.09
1735692240.0,Starlink-550 97,97,29.2068,-171.8082,510.41
1735692240.0,Starlink-550 98,98,40.3185,-157.0851,512.5
1735692240.0,Starlink-550 99,99,48.8879,-137.4058,514.41
1735692240.0,Starlink-550 100,100,53.0204,-112.172,515.35
1735692240.0,Starlink-550 101,101,51.2452,-85.5762,514.95
1735692240.0,Starlink-550 102,102,44.2526,-63.4714,513.36
1735692240.0,Starlink-550 103,103,33.9975,-46.9362,511.24
1735692240.0,Starlink-550 104,104,22.01,-34.2099,509.49
1735692240.0,Starlink-550 105,105,9.1811,-23.5331,509.02
1735692240.0,Starlink-550 106,106,-3.9437,-13.6147,510.34
1735692240.0,Starlink-550 107,107,-16.9358,-3.3851,513.45
1735692240.0,Starlink-550 108,108,-29.3212,8.3162,517.73
1735692240.0,Starlink-550 109,109,-40.3904,23.0357,522.18
1735692240.0,Starlink-550 110,110,-51.6465,59.7048,526.76
1735692240.0,Starlink-550 111,111,-52.8861,86.367,527.24
1735692240.0,Starlink-550 112,112,-48.3118,111.1278,525.43
1735692240.0,Starlink-550 113,113,-39.4954,130.2779,521.81
1735692240.0,Starlink-550 114,114,-28.2709,144.6565,517.32
1735692240.0,Starlink-550 115,115,-15.8086,156.1736,513.1
1735692240.0,Starlink-550 116,116,-2.7876,166.3327,510.14
1735692240.0,Starlink-550 117,117,10.3289,176.2739,508.98
1735692240.0,Starlink-550 118,118,23.1088,-172.9263,509.6
1735692240.0,Starlink-550 119,119,34.9868,-159.9428,511.42
1735692240.0,Starlink-550 120,120,45.0272,-142.9755,513.53
1735692240.0,Starlink-550 121,121,51.6366,-120.3568,515.04
1735692240.0,Starlink-550 122,122,52.8845,-93.6053,515.32
1735692240.0,Starlink-550 123,123,48.281,-68.7749,514.27
1735692240.0,Starlink-550 124,124,39.4193,-49.6002,512.31
1735692240.0,Starlink-550 125,125,28.1531,-35.2192,510.26
1735692240.0,Starlink-550 126,126,15.6617,-23.7048,509.05
1735692240.0,Starlink-550 127,127,2.6282,-13.5475,509.44
1735692240.0,Starlink-550 128,128,-10.483,-3.6056,511.7
1735692240.0,Starlink-550 129,129,-23.2403,7.197,515.5
1735692240.0,Starlink-550 130,130,-35.0811,20.1813,520.01
1735692240.0,Starlink-550 131,131,-45.076,37.136,524.12
1735692240.0,Starlink-550 132,132,-48.915,52.6869,525.67
1735692240.0,Starlink-550 133,133,-53.021,77.8471,527.29
1735692240.0,Starlink-550 134,134,-51.2577,104.3554,526.6
1735692240.0,Starlink-550 135,135,-44.3056,126.4146,523.79
1735692240.0,Starlink-550 136,136,-34.0957,142.9393,519.61
1735692240.0,Starlink-550 137,137,-22.1443,155.667,515.11
1735692240.0,Starlink-550 138,138,-9.3365,166.3465,511.42
1735692240.0,Starlink-550 139,139,3.7847,176.2654,509.32
1735692240.0,Starlink-550 140,140,16.7909,-173.5069,509.09
1735692240.0,Starlink-550 141,141,29.2068,-161.8082,510.41
1735692240.0,Starlink-550 142,142,40.3185,-147.0851,512.5
1735692240.0,Starlink-550 143,143,48.8879,-127.4058,514.41
1735692240.0,Starlink-550 144,144,53.0204,-102.172,515.35
1735692240.0,Starlink-550 145,145,51.2452,-75.5762,514.95
1735692240.0,Starlink-550 146,146,44.2526,-53.4714,513.36
1735692240.0,Starlink-550 147,147,33.9975,-36.9362,511.24
1735692240.0,Starlink-550 148,148,22.01,-24.2099,509.49
1735692240.0,Starlink-550 149,149,9.1811,-13.5331,509.02
1735692240.0,Starlink-550 150,150,-3.9437,-3.6147,510.34
1735692240.0,Starlink-550 151,151,-16.9358,6.6149,513.45
1735692240.0,Starlink-550 152,152,-29.3212,18.3162,517.73
1735692240.0,Starlink-550 153,153,-40.3904,33.0357,522.18
1735692240.0,Starlink-550 154,154,-51.6465,69.7048,526.76
1735692240.0,Starlink-550 155,155,-52.8861,96.367,527.24
1735692240.0,Starlink-550 156,156,-48.3118,121.1278,525.43
1735692240.0,Starlink-550 157,157,-39.4954,140.2779,521.81
1735692240.0,Starlink-550 158,158,-28.2709,154.6565,517.32
1735692240.0,Starlink-550 159,159,-15.8086,166.1736,513.1
1735692240.0,Starlink-550 160,160,-2.7876,176.3327,510.14
1735692240.0,Starlink-550 161,161,10.3289,-173.7261,508.98
1735692240.0,Starlink-550 162,162,23.1088,-162.9263,509.6
1735692240.0,Starlink-550 163,163,34.9868,-149.9428,511.42
1735692240.0,Starlink-550 164,164,45.0272,-132.9755,513.53
1735692240.0,Starlink-550 165,165,51.6366,-110.3568,515.04
1735692240.0,Starlink-550 166,166,52.8845,-83.6053,515.32
1735692240.0,Starlink-550 167,167,48.281,-58.7749,514.27
1735692240.0,Starlink-550 168,168,39.4193,-39.6002,512.31
1735692240.0,Starlink-550 169,169,28.1531,-25.2192,510.26
1735692240.0,Starlink-550 170,170,15.6617,-13.7048,509.05
1735692240.0,Starlink-550 171,171,2.6282,-3.5475,509.44
1735692240.0,Starlink-550 172,172,-10.483,6.3944,511.7
1735692240.0,Starlink-550 173,173,-23.2403,17.197,515.5
1735692240.0,Starlink-550 174,174,-35.0811,30.1813,520.01
1735692240.0,Starlink-550 175,175,-45.076,47.136,524.12
1735692240.0,Starlink-550 176,176,-48.915,62.6869,525.67
1735692240.0,Starlink-550 177,177,-53.021,87.8471,527.29
1735692240.0,Starlink-550 178,178,-51.2577,114.3554,526.6
1735692240.0,Starlink-550 179,179,-44.3056,136.4146,523.79
1735692240.0,Starlink-550 180,180,-34.0957,152.9393,519.61
1735692240.0,Starlink-550 181,181,-22.1443,165.667,515.11
1735692240.0,Starlink-550 182,182,-9.3365,176.3465,511.42
1735692240.0,Starlink-550 183,183,3.7847,-173.7346,509.32
1735692240.0,Starlink-550 184,184,16.7909,-163.5069,509.09
1735692240.0,Starlink-550 185,185,29.2068,-151.8082,510.41
1735692240.0,Starlink-550 186,186,40.3185,-137.0851,512.5
1735692240.0,Starlink-550 187,187,48.8879,-117.4058,514.41
1735692240.0,Starlink-550 188,188,53.0204,-92.172,515.35
1735692240.0,Starlink-550 189,189,51.2452,-65.5762,514.95
1735692240.0,Starlink-550 190,190,44.2526,-43.4714,513.36
1735692240.0,Starlink-550 191,191,33.9975,-26.9362,511.24
1735692240.0,Starlink-550 192,192,22.01,-14.2099,509.49
1735692240.0,Starlink-550 193,193,9.1811,-3.5331,509.02
1735692240.0,Starlink-550 194,194,-3.9437,6.3853,510.34
1735692240.0,Starlink-550 195,195,-16.9358,16.6149,513.45
1735692240.0,Starlink-550 196,196,-29.3212,28.3162,517.73
1735692240.0,Starlink-550 197,197,-40.3904,43.0357,522.18
1735692240.0,Starlink-550 198,198,-51.6465,79.7048,526.76
1735692240.0,Starlink-550 199,199,-52.8861,106.367,527.24
1735692240.0,Starlink-550 200,200,-48.3118,131.1278,525.43
1735692240.0,Starlink-550 201,201,-39.4954,150.2779,521.81
1735692240.0,Starlink-550 202,202,-28.2709,164.6565,517.32
1735692240.0,Starlink-550 203,203,-15.8086,176.1736,513.1
1735692240.0,Starlink-550 204,204,-2.7876,-173.6673,510.14
1735692240.0,Starlink-550 205,205,10.3289,-163.7261,508.98
1735692240.0,Starlink-550 206,206,23.1088,-152.9263,509.6
1735692240.0,Starlink-550 207,207,34.9868,-139.9428,511.42
1735692240.0,Starlink-550 208,208,45.0272,-122.9755,513.53
1735692240.0,Starlink-550 209,209,51.6366,-100.3568,515.04
1735692240.0,Starlink-550 210,210,52.8845,-73.6053,515.32
1735692240.0,Starlink-550 211,211,48.281,-48.7749,514.27
1735692240.0,Starlink-550 212,212,39.4193,-29.6002,512.31
1735692240.0,Starlink-550 213,213,28.1531,-15.2192,510.26
1735692240.0,Starlink-550 214,214,15.6617,-3.7048,509.05
1735692240.0,Starlink-550 215,215,2.6282,6.4525,509.44
1735692240.0,Starlink-550 216,216,-10.483,16.3944,511.7
1735692240.0,Starlink-550 217,217,-23.2403,27.197,515.5
1735692240.0,Starlink-550 218,218,-35.0811,40.1813,520.01
1735692240.0,Starlink-550 219,219,-45.076,57.136,524.12
1735692240.0,Starlink-550 220,220,-48.915,72.6869,525.67
1735692240.0,Starlink-550 221,221,-53.021,97.8471,527.29
1735692240.0,Starlink-550 222,222,-51.2577,124.3554,526.6
1735692240.0,Starlink-550 223,223,-44.3056,146.4146,523.79
1735692240.0,Starlink-550 224,224,-34.0957,162.9393,519.61
1735692240.0,Starlink-550 225,225,-22.1443,175.667,515.11
1735692240.0,Starlink-550 226,226,-9.3365,-173.6535,511.42
1735692240.0,Starlink-550 227,227,3.7847,-163.7346,509.32
1735692240.0,Starlink-550 228,228,16.7909,-153.5069,509.09
1735692240.0,Starlink-550 229,229,29.2068,-141.8082,510.41
1735692240.0,Starlink-550 230,230,40.3185,-127.0851,512.5
1735692240.0,Starlink-550 231,231,48.8879,-107.4058,514.41
1735692240.0,Starlink-550 232,232,53.0204,-82.172,515.35
1735692240.0,Starlink-550 233,233,51.2452,-55.5762,514.95
1735692240.0,Starlink-550 234,234,44.2526,-33.4714,513.36
1735692240.0,Starlink-550 235,235,33.9975,-16.9362,511.24
1735692240.0,Starlink-550 236,236,22.01,-4.2099,509.49
1735692240.0,Starlink-550 237,237,9.1811,6.4669,509.02
1735692240.0,Starlink-550 238,238,-3.9437,16.3853,510.34
1735692240.0,Starlink-550 239,239,-16.9358,26.6149,513.45
1735692240.0,Starlink-550 240,240,-29.3212,38.3162,517.73
1735692240.0,Starlink-550 241,241,-40.3904,53.0357,522.18
1735692240.0,Starlink-550 242,242,-51.6465,89.7048,526.76
1735692240.0,Starlink-550 243,243,-52.8861,116.367,527.24
1735692240.0,Starlink-550 244,244,-48.3118,141.1278,525.43
1735692240.0,Starlink-550 245,245,-39.4954,160.2779,521.81
