timestamp,satellite,id,latitude,longitude,height_km
1735694220.0,Starlink-550 0,0,12.4422,144.5635,508.97
1735694220.0,Starlink-550 1,1,25.1203,155.6174,509.83
1735694220.0,Starlink-550 2,2,36.7774,169.1135,511.77
1735694220.0,Starlink-550 3,3,46.3881,-173.0825,513.84
1735694220.0,Starlink-550 4,4,52.2468,-149.542,515.18
1735694220.0,Starlink-550 5,5,52.5104,-122.6455,515.24
1735694220.0,Starlink-550 6,6,47.0745,-98.6355,514.0
1735694220.0,Starlink-550 7,7,37.7116,-80.3655,511.96
1735694220.0,Starlink-550 8,8,26.183,-66.5755,509.98
1735694220.0,Starlink-550 9,9,13.5656,-55.3715,508.99
1735694220.0,Starlink-550 10,10,0.4905,-45.3213,509.68
1735694220.0,Starlink-550 11,11,-12.5938,-35.3155,512.23
1735694220.0,Starlink-550 12,12,-25.2466,-24.259,516.21
1735694220.0,Starlink-550 13,13,-36.8646,-10.763,520.74
1735694220.0,Starlink-550 14,14,-46.4295,7.0241,524.67
1735694220.0,Starlink-550 15,15,-52.2526,30.5068,526.99
1735694220.0,Starlink-550 16,16,-52.5145,57.3126,527.09
1735694220.0,Starlink-550 17,17,-47.1123,81.2606,524.94
1735694220.0,Starlink-550 18,18,-37.795,99.5113,521.11
1735694220.0,Starlink-550 19,19,-26.3066,113.3005,516.59
1735694220.0,Starlink-550 20,20,-13.7157,124.5073,512.52
1735694220.0,Starlink-550 21,21,-0.6503,134.5589,509.82
1735694220.0,Starlink-550 22,22,18.8647,154.8828,509.22
1735694220.0,Starlink-550 23,23,31.127,166.9537,510.72
1735694220.0,Starlink-550 24,24,41.928,-177.6497,512.84
1735694220.0,Starlink-550 25,25,49.917,-157.0195,514.65
1735694220.0,Starlink-550 26,26,53.146,-131.1344,515.38
1735694220.0,Starlink-550 27,27,50.4147,-104.9595,514.76
1735694220.0,Starlink-550 28,28,42.7575,-83.816,513.03
1735694220.0,Starlink-550 29,29,32.1364,-68.0377,510.9
1735694220.0,Starlink-550 30,30,19.9642,-55.7508,509.31
1735694220.0,Starlink-550 31,31,7.0553,-45.2756,509.1
1735694220.0,Starlink-550 32,32,-6.0765,-35.378,510.73
1735694220.0,Starlink-550 33,33,-19.0057,-24.995,514.09
1735694220.0,Starlink-550 34,34,-31.2352,-12.9218,518.47
1735694220.0,Starlink-550 35,35,-41.9924,2.4689,522.85
1735694220.0,Starlink-550 36,36,-49.9378,23.0646,526.08
1735694220.0,Starlink-550 37,37,-53.1457,48.8695,527.34
1735694220.0,Starlink-550 38,38,-50.4325,74.9613,526.28
1735694220.0,Starlink-550 39,39,-42.818,96.0666,523.18
1735694220.0,Starlink-550 40,40,-32.2413,111.8376,518.86
1735694220.0,Starlink-550 41,41,-20.103,124.1266,514.43
1735694220.0,Starlink-550 42,42,-7.2125,134.6043,510.95
1735694220.0,Starlink-550 43,43,5.9185,144.5019,509.16
1735694220.0,Starlink-550 44,44,12.4422,154.5635,508.97
1735694220.0,Starlink-550 45,45,25.1203,165.6174,509.83
