timestamp,satellite,id,latitude,longitude,height_km
1735690440.0,Starlink-550 0,0,33.6119,-58.8363,511.17
1735690440.0,Starlink-550 1,1,21.5841,-46.2057,509.45
1735690440.0,Starlink-550 2,2,8.7372,-35.5737,509.03
1735690440.0,Starlink-550 3,3,-4.3899,-25.662,510.42
1735690440.0,Starlink-550 4,4,-17.3698,-15.4029,513.58
1735690440.0,Starlink-550 5,5,-29.7243,-3.6272,517.89
1735690440.0,Starlink-550 6,6,-40.7309,11.2281,522.33
1735690440.0,Starlink-550 7,7,-49.1388,31.0752,525.76
1735690440.0,Starlink-550 8,8,-53.0605,56.3807,527.3
1735690440.0,Starlink-550 9,9,-51.0965,82.8156,526.54
1735690440.0,Starlink-550 10,10,-44.0013,104.6764,523.67
1735690440.0,Starlink-550 11,11,-33.7115,121.0391,519.45
1735690440.0,Starlink-550 12,12,-21.7193,133.6713,514.97
1735690440.0,Starlink-550 13,13,-8.893,144.3059,511.32
1735690440.0,Starlink-550 14,14,4.231,154.2181,509.29
1735690440.0,Starlink-550 15,15,17.2257,164.4753,509.12
1735690440.0,Starlink-550 16,16,29.6111,176.2484,510.47
1735690440.0,Starlink-550 17,17,40.6606,-168.8923,512.57
1735690440.0,Starlink-550 18,18,49.1131,-149.0158,514.46
1735690440.0,Starlink-550 19,19,53.0602,-123.6353,515.36
1735690440.0,Starlink-550 20,20,51.0829,-97.1136,514.91
1735690440.0,Starlink-550 21,21,43.9467,-75.2088,513.29
1735690440.0,Starlink-550 22,22,27.7437,-47.1747,510.2
1735690440.0,Starlink-550 23,23,15.2246,-35.7283,509.04
1735690440.0,Starlink-550 24,24,2.1813,-25.5958,509.49
1735690440.0,Starlink-550 25,25,-10.9251,-15.6429,511.8
1735690440.0,Starlink-550 26,26,-23.6618,-4.7901,515.65
1735690440.0,Starlink-550 27,27,-35.458,8.2972,520.16
1735690440.0,Starlink-550 28,28,-45.3666,25.4217,524.23
1735690440.0,Starlink-550 29,29,-51.7854,48.1853,526.81
1735690440.0,Starlink-550 30,30,-52.8215,74.8926,527.21
1735690440.0,Starlink-550 31,31,-48.07,99.491,525.33
1735690440.0,Starlink-550 32,32,-39.1448,118.4501,521.67
1735690440.0,Starlink-550 33,33,-27.8628,132.701,517.17
1735690440.0,Starlink-550 34,34,-15.3722,144.1501,512.98
1735690440.0,Starlink-550 35,35,-2.3409,154.2844,510.07
1735690440.0,Starlink-550 36,36,10.7714,164.2364,508.98
1735690440.0,Starlink-550 37,37,23.5314,175.0866,509.65
1735690440.0,Starlink-550 38,38,35.3652,-171.8268,511.49
1735690440.0,Starlink-550 39,39,45.3193,-154.6888,513.6
1735690440.0,Starlink-550 40,40,51.7764,-131.8737,515.07
1735690440.0,Starlink-550 41,41,52.8195,-105.0767,515.31
1735690440.0,Starlink-550 42,42,48.0378,-80.4103,514.22
1735690440.0,Starlink-550 43,43,39.0672,-61.4277,512.24
1735690440.0,Starlink-550 44,44,33.6119,-48.8363,511.17
1735690440.0,Starlink-550 45,45,21.5841,-36.2057,509.45
1735690440.0,Starlink-550 46,46,8.7372,-25.5737,509.03
1735690440.0,Starlink-550 47,47,-4.3899,-15.662,510.42
1735690440.0,Starlink-550 48,48,-17.3698,-5.4029,513.58
1735690440.0,Starlink-550 49,49,-29.7243,6.3728,517.89
1735690440.0,Starlink-550 50,50,-40.7309,21.2281,522.33
1735690440.0,Starlink-550 51,51,-49.1388,41.0752,525.76
1735690440.0,Starlink-550 52,52,-53.0605,66.3807,527.3
1735690440.0,Starlink-550 53,53,-51.0965,92.8156,526.54
1735690440.0,Starlink-550 54,54,-44.0013,114.6764,523.67
1735690440.0,Starlink-550 55,55,-33.7115,131.0391,519.45
1735690440.0,Starlink-550 56,56,-21.7193,143.6713,514.97
1735690440.0,Starlink-550 57,57,-8.893,154.3059,511.32
1735690440.0,Starlink-550 58,58,4.231,164.2181,509.29
1735690440.0,Starlink-550 59,59,17.2257,174.4753,509.12
1735690440.0,Starlink-550 60,60,29.6111,-173.7516,510.47
1735690440.0,Starlink-550 61,61,40.6606,-158.8923,512.57
1735690440.0,Starlink-550 62,62,49.1131,-139.0158,514.46
1735690440.0,Starlink-550 63,63,53.0602,-113.6353,515.36
1735690440.0,Starlink-550 64,64,51.0829,-87.1136,514.91
1735690440.0,Starlink-550 65,65,43.9467,-65.2088,513.29
1735690440.0,Starlink-550 66,66,27.7437,-37.1747,510.2
1735690440.0,Starlink-550 67,67,15.2246,-25.7283,509.04
1735690440.0,Starlink-550 68,68,2.1813,-15.5958,509.49
1735690440.0,Starlink-550 69,69,-10.9251,-5.6429,511.8
1735690440.0,Starlink-550 70,70,-23.6618,5.2099,515.65
1735690440.0,Starlink-550 71,71,-35.458,18.2972,520.16
1735690440.0,Starlink-550 72,72,-45.3666,35.4217,524.23
1735690440.0,Starlink-550 73,73,-51.7854,58.1853,526.81
1735690440.0,Starlink-550 74,74,-52.8215,84.8926,527.21
1735690440.0,Starlink-550 75,75,-48.07,109.491,525.33
1735690440.0,Starlink-550 76,76,-39.1448,128.4501,521.67
1735690440.0,Starlink-550 77,77,-27.8628,142.701,517.17
1735690440.0,Starlink-550 78,78,-15.3722,154.1501,512.98
1735690440.0,Starlink-550 79,79,-2.3409,164.2844,510.07
1735690440.0,Starlink-550 80,80,10.7714,174.2364,508.98
1735690440.0,Starlink-550 81,81,23.5314,-174.9134,509.65
1735690440.0,Starlink-550 82,82,35.3652,-161.8268,511.49
1735690440.0,Starlink-550 83,83,45.3193,-144.6888,513.6
1735690440.0,Starlink-550 84,84,51.7764,-121.8737,515.07
1735690440.0,Starlink-550 85,85,52.8195,-95.0767,515.31
1735690440.0,Starlink-550 86,86,48.0378,-70.4103,514.22
1735690440.0,Starlink-550 87,87,39.0672,-51.4277,512.24
1735690440.0,Starlink-550 88,88,33.6119,-38.8363,511.17
1735690440.0,Starlink-550 89,89,21.5841,-26.2057,509.45
1735690440.0,Starlink-550 90,90,8.7372,-15.5737,509.03
1735690440.0,Starlink-550 91,91,-4.3899,-5.662,510.42
1735690440.0,Starlink-550 92,92,-17.3698,4.5971,513.58
1735690440.0,Starlink-550 93,93,-29.7243,16.3728,517.89
1735690440.0,Starlink-550 94,94,-40.7309,31.2281,522.33
1735690440.0,Starlink-550 95,95,-49.1388,51.0752,525.76
