timestamp,satellite,id,latitude,longitude,height_km
1735695180.0,Starlink-550 0,0,51.0821,-160.8663,514.91
1735695180.0,Starlink-550 1,1,53.0603,-134.3449,515.36
1735695180.0,Starlink-550 2,2,49.1141,-108.9635,514.46
1735695180.0,Starlink-550 3,3,40.6622,-89.0863,512.58
1735695180.0,Starlink-550 4,4,29.6131,-74.2263,510.48
1735695180.0,Starlink-550 5,5,17.2279,-62.4528,509.13
1735695180.0,Starlink-550 6,6,4.2333,-52.1955,509.29
1735695180.0,Starlink-550 7,7,-8.8908,-42.2834,511.33
1735695180.0,Starlink-550 8,8,-21.7171,-31.6491,514.98
1735695180.0,Starlink-550 9,9,-33.7095,-19.0174,519.46
1735695180.0,Starlink-550 10,10,-43.9997,-2.6555,523.67
1735695180.0,Starlink-550 11,11,-51.0956,19.2041,526.54
1735695180.0,Starlink-550 12,12,-53.0607,45.6387,527.3
1735695180.0,Starlink-550 13,13,-49.14,70.9451,525.76
1735695180.0,Starlink-550 14,14,-40.7327,90.7931,522.32
1735695180.0,Starlink-550 15,15,-29.7264,105.6491,517.88
1735695180.0,Starlink-550 16,16,-17.3721,117.4252,513.57
1735695180.0,Starlink-550 17,17,-4.3922,127.6845,510.41
1735695180.0,Starlink-550 18,18,8.735,137.5962,509.02
1735695180.0,Starlink-550 19,19,21.5819,148.228,509.44
1735695180.0,Starlink-550 20,20,33.61,160.8582,511.16
1735695180.0,Starlink-550 21,21,43.9453,177.23,513.29
1735695180.0,Starlink-550 22,22,52.8191,-142.9034,515.31
1735695180.0,Starlink-550 23,23,51.7771,-116.106,515.07
1735695180.0,Starlink-550 24,24,45.3207,-93.2902,513.6
1735695180.0,Starlink-550 25,25,35.3671,-76.1514,511.49
1735695180.0,Starlink-550 26,26,23.5334,-63.0642,509.65
1735695180.0,Starlink-550 27,27,10.7736,-52.2139,508.99
1735695180.0,Starlink-550 28,28,-2.3386,-42.2618,510.08
1735695180.0,Starlink-550 29,29,-15.37,-32.1277,512.99
1735695180.0,Starlink-550 30,30,-27.8606,-20.679,517.18
1735695180.0,Starlink-550 31,31,-39.143,-6.4287,521.67
1735695180.0,Starlink-550 32,32,-48.0687,12.5293,525.33
1735695180.0,Starlink-550 33,33,-52.8211,37.1268,527.21
1735695180.0,Starlink-550 34,34,-51.7861,63.8345,526.81
1735695180.0,Starlink-550 35,35,-45.3681,86.5989,524.23
1735695180.0,Starlink-550 36,36,-35.46,103.7244,520.16
