timestamp,satellite,id,latitude,longitude,height_km
1735689780.0,Starlink-550 0,0,52.9199,-108.7406,515.33
1735689780.0,Starlink-550 1,1,48.4233,-83.8148,514.31
1735689780.0,Starlink-550 2,2,39.6273,-64.5249,512.36
1735689780.0,Starlink-550 3,3,28.3958,-50.0669,510.29
1735689780.0,Starlink-550 4,4,15.9214,-38.5112,509.06
1735689780.0,Starlink-550 5,5,2.8937,-28.3384,509.42
1735689780.0,Starlink-550 6,6,-10.22,-18.4026,511.63
1735689780.0,Starlink-550 7,7,-22.9893,-7.6291,515.41
1735689780.0,Starlink-550 8,8,-34.8561,5.2951,519.92
1735689780.0,Starlink-550 9,9,-44.9013,22.1496,524.04
1735689780.0,Starlink-550 10,10,-51.5609,44.6022,526.72
1735689780.0,Starlink-550 11,11,-52.9212,71.2336,527.25
1735689780.0,Starlink-550 12,12,-48.4533,96.0889,525.49
1735689780.0,Starlink-550 13,13,-39.7025,115.3534,521.9
1735689780.0,Starlink-550 14,14,-28.5129,129.8087,517.42
1735689780.0,Starlink-550 15,15,-16.0678,141.3671,513.18
1735689780.0,Starlink-550 16,16,-3.0531,151.5417,510.18
1735689780.0,Starlink-550 17,17,10.0656,161.4769,508.99
1735689780.0,Starlink-550 18,18,22.8572,172.2477,509.57
1735689780.0,Starlink-550 19,19,34.7609,-174.8291,511.37
1735689780.0,Starlink-550 20,20,44.8516,-157.9625,513.49
1735689780.0,Starlink-550 21,21,51.5505,-135.4608,515.02
1735689780.0,Starlink-550 22,22,51.3387,-90.6737,514.97
1735689780.0,Starlink-550 23,23,44.4326,-68.4502,513.4
1735689780.0,Starlink-550 24,24,34.2258,-51.8172,511.28
1735689780.0,Starlink-550 25,25,22.2629,-39.0332,509.52
1735689780.0,Starlink-550 26,26,9.4447,-28.3289,509.01
1735689780.0,Starlink-550 27,27,-3.6784,-18.4061,510.3
1735689780.0,Starlink-550 28,28,-16.6774,-8.1935,513.37
1735689780.0,Starlink-550 29,29,-29.081,3.4646,517.64
1735689780.0,Starlink-550 30,30,-40.1865,18.1043,522.1
1735689780.0,Starlink-550 31,31,-48.7794,37.6397,525.62
1735689780.0,Starlink-550 32,32,-52.9942,62.7112,527.28
1735689780.0,Starlink-550 33,33,-51.3506,89.2593,526.64
1735689780.0,Starlink-550 34,34,-44.4846,111.4363,523.87
1735689780.0,Starlink-550 35,35,-34.3231,128.0583,519.7
1735689780.0,Starlink-550 36,36,-22.3965,140.8437,515.2
1735689780.0,Starlink-550 37,37,-9.5998,151.5506,511.48
1735689780.0,Starlink-550 38,38,3.5192,161.474,509.35
1735689780.0,Starlink-550 39,39,16.532,171.6848,509.08
1735689780.0,Starlink-550 40,40,28.9658,-176.6598,510.37
1735689780.0,Starlink-550 41,41,40.1137,-162.0167,512.45
1735689780.0,Starlink-550 42,42,48.7516,-142.454,514.38
1735689780.0,Starlink-550 43,43,52.9934,-117.3097,515.35
1735689780.0,Starlink-550 44,44,52.9199,-98.7406,515.33
1735689780.0,Starlink-550 45,45,48.4233,-73.8148,514.31
1735689780.0,Starlink-550 46,46,39.6273,-54.5249,512.36
1735689780.0,Starlink-550 47,47,28.3958,-40.0669,510.29
1735689780.0,Starlink-550 48,48,15.9214,-28.5112,509.06
1735689780.0,Starlink-550 49,49,2.8937,-18.3384,509.42
1735689780.0,Starlink-550 50,50,-10.22,-8.4026,511.63
1735689780.0,Starlink-550 51,51,-22.9893,2.3709,515.41
1735689780.0,Starlink-550 52,52,-34.8561,15.2951,519.92
1735689780.0,Starlink-550 53,53,-44.9013,32.1496,524.04
1735689780.0,Starlink-550 54,54,-51.5609,54.6022,526.72
1735689780.0,Starlink-550 55,55,-52.9212,81.2336,527.25
1735689780.0,Starlink-550 56,56,-48.4533,106.0889,525.49
1735689780.0,Starlink-550 57,57,-39.7025,125.3534,521.9
1735689780.0,Starlink-550 58,58,-28.5129,139.8087,517.42
1735689780.0,Starlink-550 59,59,-16.0678,151.3671,513.18
1735689780.0,Starlink-550 60,60,-3.0531,161.5417,510.18
