timestamp,satellite,id,latitude,longitude,height_km
1735691580.0,Starlink-550 0,0,-22.5662,-15.6382,515.26
1735691580.0,Starlink-550 1,1,-34.4758,-2.8135,519.76
1735691580.0,Starlink-550 2,2,-44.6046,13.8746,523.92
1735691580.0,Starlink-550 3,3,-51.412,36.1305,526.66
1735691580.0,Starlink-550 4,4,-52.9747,62.7039,527.27
1735691580.0,Starlink-550 5,5,-48.6872,87.7146,525.58
1735691580.0,Starlink-550 6,6,-40.0487,107.1723,522.04
1735691580.0,Starlink-550 7,7,-28.9188,121.759,517.57
1735691580.0,Starlink-550 8,8,-16.5032,133.3881,513.31
1735691580.0,Starlink-550 9,9,-3.4996,143.5896,510.26
1735691580.0,Starlink-550 10,10,9.6224,153.5158,509.0
1735691580.0,Starlink-550 11,11,22.4331,164.2388,509.53
1735691580.0,Starlink-550 12,12,34.3792,177.0622,511.3
1735691580.0,Starlink-550 13,13,44.5533,-166.2383,513.43
1735691580.0,Starlink-550 14,14,51.4006,-143.9351,514.98
1735691580.0,Starlink-550 15,15,52.9738,-117.2734,515.34
1735691580.0,Starlink-550 16,16,48.6587,-92.1906,514.36
1735691580.0,Starlink-550 17,17,39.9751,-72.7063,512.43
1735691580.0,Starlink-550 18,18,28.803,-58.1166,510.35
1735691580.0,Starlink-550 19,19,16.3575,-46.4901,509.08
1735691580.0,Starlink-550 20,20,3.3404,-36.2905,509.37
1735691580.0,Starlink-550 21,21,-9.7773,-26.3637,511.53
1735691580.0,Starlink-550 22,22,-28.6756,-4.5866,517.49
1735691580.0,Starlink-550 23,23,-39.8415,9.9211,521.96
1735691580.0,Starlink-550 24,24,-48.5475,29.2626,525.53
1735691580.0,Starlink-550 25,25,-52.9435,54.1806,527.26
1735691580.0,Starlink-550 26,26,-51.502,80.7899,526.7
1735691580.0,Starlink-550 27,27,-44.783,103.1639,523.99
1735691580.0,Starlink-550 28,28,-34.7041,119.9515,519.85
1735691580.0,Starlink-550 29,29,-22.82,132.8357,515.34
1735691580.0,Starlink-550 30,30,-10.0428,143.5898,511.58
1735691580.0,Starlink-550 31,31,3.0726,153.5218,509.39
1735691580.0,Starlink-550 32,32,16.0962,163.7053,509.06
1735691580.0,Starlink-550 33,33,28.5591,175.2891,510.31
1735691580.0,Starlink-550 34,34,39.7671,-170.2003,512.38
1735691580.0,Starlink-550 35,35,48.5182,-150.8327,514.32
1735691580.0,Starlink-550 36,36,52.9424,-125.8434,515.34
1735691580.0,Starlink-550 37,37,51.4911,-99.1456,515.01
1735691580.0,Starlink-550 38,38,44.7325,-76.7234,513.47
1735691580.0,Starlink-550 39,39,34.6082,-59.9241,511.35
1735691580.0,Starlink-550 40,40,22.6873,-47.0411,509.56
1735691580.0,Starlink-550 41,41,9.8881,-36.2897,509.0
1735691580.0,Starlink-550 42,42,-3.2319,-26.3583,510.22
1735691580.0,Starlink-550 43,43,-16.2423,-16.1731,513.24
1735691580.0,Starlink-550 44,44,-22.5662,-5.6382,515.26
1735691580.0,Starlink-550 45,45,-34.4758,7.1865,519.76
1735691580.0,Starlink-550 46,46,-44.6046,23.8746,523.92
1735691580.0,Starlink-550 47,47,-51.412,46.1305,526.66
1735691580.0,Starlink-550 48,48,-52.9747,72.7039,527.27
1735691580.0,Starlink-550 49,49,-48.6872,97.7146,525.58
1735691580.0,Starlink-550 50,50,-40.0487,117.1723,522.04
1735691580.0,Starlink-550 51,51,-28.9188,131.759,517.57
1735691580.0,Starlink-550 52,52,-16.5032,143.3881,513.31
1735691580.0,Starlink-550 53,53,-3.4996,153.5896,510.26
1735691580.0,Starlink-550 54,54,9.6224,163.5158,509.0
1735691580.0,Starlink-550 55,55,22.4331,174.2388,509.53
1735691580.0,Starlink-550 56,56,34.3792,-172.9378,511.3
1735691580.0,Starlink-550 57,57,44.5533,-156.2383,513.43
1735691580.0,Starlink-550 58,58,51.4006,-133.9351,514.98
1735691580.0,Starlink-550 59,59,52.9738,-107.2734,515.34
1735691580.0,Starlink-550 60,60,48.6587,-82.1906,514.36
1735691580.0,Starlink-550 61,61,39.9751,-62.7063,512.43
1735691580.0,Starlink-550 62,62,28.803,-48.1166,510.35
1735691580.0,Starlink-550 63,63,16.3575,-36.4901,509.08
1735691580.0,Starlink-550 64,64,3.3404,-26.2905,509.37
1735691580.0,Starlink-550 65,65,-9.7773,-16.3637,511.53
1735691580.0,Starlink-550 66,66,-28.6756,5.4134,517.49
1735691580.0,Starlink-550 67,67,-39.8415,19.9211,521.96
1735691580.0,Starlink-550 68,68,-48.5475,39.2626,525.53
1735691580.0,Starlink-550 69,69,-52.9435,64.1806,527.26
1735691580.0,Starlink-550 70,70,-51.502,90.7899,526.7
1735691580.0,Starlink-550 71,71,-44.783,113.1639,523.99
1735691580.0,Starlink-550 72,72,-34.7041,129.9515,519.85
1735691580.0,Starlink-550 73,73,-22.82,142.8357,515.34
1735691580.0,Starlink-550 74,74,-10.0428,153.5898,511.58
