timestamp,satellite,id,latitude,longitude,height_km
1737844921.0,Starlink-550 0,0,35.3173,-176.9286,511.48
1737844921.0,Starlink-550 1,1,23.4778,-163.8552,509.64
1737844921.0,Starlink-550 2,2,10.7153,-153.0115,508.98
1737844921.0,Starlink-550 3,3,-2.3976,-143.0609,510.08
1737844921.0,Starlink-550 4,4,-15.4276,-132.9236,513.0
1737844921.0,Starlink-550 5,5,-27.9146,-121.466,517.19
1737844921.0,Starlink-550 6,6,-39.1895,-107.1989,521.68
1737844921.0,Starlink-550 7,7,-48.101,-88.2157,525.34
1737844921.0,Starlink-550 8,8,-52.8301,-63.5965,527.21
1737844921.0,Starlink-550 9,9,-51.7681,-36.8944,526.8
1737844921.0,Starlink-550 10,10,-45.3299,-14.1555,524.22
1737844921.0,Starlink-550 11,11,-35.4103,2.9474,520.14
1737844921.0,Starlink-550 12,12,-23.6084,16.0215,515.63
1737844921.0,Starlink-550 13,13,-10.869,26.8678,511.79
1737844921.0,Starlink-550 14,14,2.238,36.8193,509.48
1737844921.0,Starlink-550 15,15,15.2801,46.9549,509.04
1737844921.0,Starlink-550 16,16,27.7957,58.4097,510.2
1737844921.0,Starlink-550 17,17,39.112,72.6789,512.25
1737844921.0,Starlink-550 18,18,48.0689,91.6858,514.23
1737844921.0,Starlink-550 19,19,52.8281,116.3733,515.31
1737844921.0,Starlink-550 20,20,51.759,143.1649,515.07
1737844921.0,Starlink-550 21,21,45.2825,165.9552,513.59
1737844921.0,Starlink-550 22,22,29.5599,-165.0114,510.47
1737844921.0,Starlink-550 23,23,17.1706,-153.2478,509.11
1737844921.0,Starlink-550 24,24,4.1744,-142.9944,509.29
1737844921.0,Starlink-550 25,25,-8.9493,-133.0815,511.33
1737844921.0,Starlink-550 26,26,-21.7733,-122.4413,514.99
1737844921.0,Starlink-550 27,27,-33.7604,-109.7971,519.47
1737844921.0,Starlink-550 28,28,-44.0401,-93.414,523.69
1737844921.0,Starlink-550 29,29,-51.1173,-71.528,526.55
1737844921.0,Starlink-550 30,30,-53.0559,-45.0833,527.3
1737844921.0,Starlink-550 31,31,-49.1107,-19.7959,525.75
1737844921.0,Starlink-550 32,32,-40.6879,0.0263,522.31
1737844921.0,Starlink-550 33,33,-29.6732,14.8642,517.87
1737844921.0,Starlink-550 34,34,-17.3148,26.6303,513.56
1737844921.0,Starlink-550 35,35,-4.3333,36.8856,510.41
1737844921.0,Starlink-550 36,36,8.7935,46.7981,509.03
1737844921.0,Starlink-550 37,37,21.6382,57.4357,509.46
1737844921.0,Starlink-550 38,38,33.661,70.0784,511.17
1737844921.0,Starlink-550 39,39,43.9858,86.4713,513.3
1737844921.0,Starlink-550 40,40,51.1038,108.4016,514.92
1737844921.0,Starlink-550 41,41,53.0555,134.9331,515.36
1737844921.0,Starlink-550 42,42,49.0848,160.2953,514.45
1737844921.0,Starlink-550 43,43,40.6173,-179.8533,512.56
1737844921.0,Starlink-550 44,44,35.3173,-166.9286,511.48
1737844921.0,Starlink-550 45,45,23.4778,-153.8552,509.64
1737844921.0,Starlink-550 46,46,10.7153,-143.0115,508.98
1737844921.0,Starlink-550 47,47,-2.3976,-133.0609,510.08
1737844921.0,Starlink-550 48,48,-15.4276,-122.9236,513.0
1737844921.0,Starlink-550 49,49,-27.9146,-111.466,517.19
1737844921.0,Starlink-550 50,50,-39.1895,-97.1989,521.68
1737844921.0,Starlink-550 51,51,-48.101,-78.2157,525.34
1737844921.0,Starlink-550 52,52,-52.8301,-53.5965,527.21
1737844921.0,Starlink-550 53,53,-51.7681,-26.8944,526.8
1737844921.0,Starlink-550 54,54,-45.3299,-4.1555,524.22
1737844921.0,Starlink-550 55,55,-35.4103,12.9474,520.14
1737844921.0,Starlink-550 56,56,-23.6084,26.0215,515.63
1737844921.0,Starlink-550 57,57,-10.869,36.8678,511.79
1737844921.0,Starlink-550 58,58,2.238,46.8193,509.48
1737844921.0,Starlink-550 59,59,15.2801,56.9549,509.04
1737844921.0,Starlink-550 60,60,27.7957,68.4097,510.2
1737844921.0,Starlink-550 61,61,39.112,82.6789,512.25
1737844921.0,Starlink-550 62,62,48.0689,101.6858,514.23
1737844921.0,Starlink-550 63,63,52.8281,126.3733,515.31
1737844921.0,Starlink-550 64,64,51.759,153.1649,515.07
1737844921.0,Starlink-550 65,65,45.2825,175.9552,513.59
1737844921.0,Starlink-550 66,66,29.5599,-155.0114,510.47
1737844921.0,Starlink-550 67,67,17.1706,-143.2478,509.11
1737844921.0,Starlink-550 68,68,4.1744,-132.9944,509.29
1737844921.0,Starlink-550 69,69,-8.9493,-123.0815,511.33
1737844921.0,Starlink-550 70,70,-21.7733,-112.4413,514.99
1737844921.0,Starlink-550 71,71,-33.7604,-99.7971,519.47
1737844921.0,Starlink-550 72,72,-44.0401,-83.414,523.69
1737844921.0,Starlink-550 73,73,-51.1173,-61.528,526.55
1737844921.0,Starlink-550 74,74,-53.0559,-35.0833,527.3
1737844921.0,Starlink-550 75,75,-49.1107,-9.7959,525.75
1737844921.0,Starlink-550 76,76,-40.6879,10.0263,522.31
