timestamp,satellite,id,latitude,longitude,height_km
1737841321.0,Starlink-550 0,0,-52.9506,-46.5419,527.26
1737841321.0,Starlink-550 1,1,-51.4824,-19.9404,526.69
1737841321.0,Starlink-550 2,2,-44.7438,2.4077,523.98
1737841321.0,Starlink-550 3,3,-34.6539,19.1732,519.84
1737841321.0,Starlink-550 4,4,-22.7642,32.0442,515.33
1737841321.0,Starlink-550 5,5,-9.9843,42.792,511.58
1737841321.0,Starlink-550 6,6,3.1315,52.7228,509.39
1737841321.0,Starlink-550 7,7,16.1537,62.9098,509.07
1737841321.0,Starlink-550 8,8,28.6128,74.5029,510.33
1737841321.0,Starlink-550 9,9,39.8128,89.0307,512.39
1737841321.0,Starlink-550 10,10,48.5493,108.424,514.33
1737841321.0,Starlink-550 11,11,52.9495,133.434,515.34
1737841321.0,Starlink-550 12,12,51.4714,160.124,515.0
1737841321.0,Starlink-550 13,13,44.6932,-177.4798,513.46
1737841321.0,Starlink-550 14,14,34.5579,-160.7025,511.33
1737841321.0,Starlink-550 15,15,22.6315,-147.8327,509.55
1737841321.0,Starlink-550 16,16,9.8296,-137.0875,508.99
1737841321.0,Starlink-550 17,17,-3.2908,-127.1573,510.22
1737841321.0,Starlink-550 18,18,-16.2998,-116.9685,513.25
1737841321.0,Starlink-550 19,19,-28.7292,-105.3727,517.5
1737841321.0,Starlink-550 20,20,-39.8872,-90.8477,521.97
1737841321.0,Starlink-550 21,21,-48.5785,-71.4805,525.54
1737841321.0,Starlink-550 22,22,-52.9681,-28.0185,527.27
1737841321.0,Starlink-550 23,23,-48.6566,-3.0281,525.57
1737841321.0,Starlink-550 24,24,-40.0031,16.4039,522.02
1737841321.0,Starlink-550 25,25,-28.8653,30.973,517.56
1737841321.0,Starlink-550 26,26,-16.4458,42.5928,513.3
1737841321.0,Starlink-550 27,27,-3.4407,52.7906,510.26
1737841321.0,Starlink-550 28,28,9.6808,62.7178,509.0
1737841321.0,Starlink-550 29,29,22.489,73.4471,509.54
1737841321.0,Starlink-550 30,30,34.4297,86.2835,511.32
1737841321.0,Starlink-550 31,31,44.5928,103.0048,513.44
1737841321.0,Starlink-550 32,32,51.4207,125.3342,514.99
1737841321.0,Starlink-550 33,33,52.9671,152.0041,515.34
1737841321.0,Starlink-550 34,34,48.6279,177.0665,514.35
1737841321.0,Starlink-550 35,35,39.9295,-163.4749,512.41
1737841321.0,Starlink-550 36,36,28.7494,-148.9026,510.34
1737841321.0,Starlink-550 37,37,16.3,-137.2855,509.07
1737841321.0,Starlink-550 38,38,3.2814,-127.0895,509.37
1737841321.0,Starlink-550 39,39,-9.8357,-117.1616,511.53
1737841321.0,Starlink-550 40,40,-22.6222,-106.4297,515.28
1737841321.0,Starlink-550 41,41,-34.5262,-93.592,519.78
1737841321.0,Starlink-550 42,42,-44.644,-76.8822,523.93
1737841321.0,Starlink-550 43,43,-51.432,-54.6001,526.67
