timestamp,satellite,id,latitude,longitude,height_km
1737846301.0,Starlink-550 0,0,-31.9355,-122.851,518.74
1737846301.0,Starlink-550 1,1,-42.5684,-107.1977,523.08
1737846301.0,Starlink-550 2,2,-50.2855,-86.2479,526.22
1737846301.0,Starlink-550 3,3,-53.1507,-60.2391,527.34
1737846301.0,Starlink-550 4,4,-50.0926,-34.3424,526.14
1737846301.0,Starlink-550 5,5,-42.2465,-13.5913,522.95
1737846301.0,Starlink-550 6,6,-31.5433,1.9137,518.6
1737846301.0,Starlink-550 7,7,-19.341,14.0515,514.19
1737846301.0,Starlink-550 8,8,-6.4232,24.4624,510.8
1737846301.0,Starlink-550 9,9,6.7086,34.3591,509.12
1737846301.0,Starlink-550 10,10,19.6293,44.8046,509.28
1737846301.0,Starlink-550 11,11,31.8296,57.0243,510.85
1737846301.0,Starlink-550 12,12,42.5067,72.6844,512.98
1737846301.0,Starlink-550 13,13,50.2668,93.6712,514.73
1737846301.0,Starlink-550 14,14,53.1509,119.7622,515.38
1737846301.0,Starlink-550 15,15,50.0728,145.7401,514.68
1737846301.0,Starlink-550 16,16,42.1833,166.5269,512.9
1737846301.0,Starlink-550 17,17,31.4361,-177.9618,510.77
1737846301.0,Starlink-550 18,18,19.2006,-165.8262,509.24
1737846301.0,Starlink-550 19,19,6.2654,-155.4175,509.14
1737846301.0,Starlink-550 20,20,-6.866,-145.5208,510.88
1737846301.0,Starlink-550 21,21,-19.7688,-135.0728,514.32
1737846301.0,Starlink-550 22,22,-37.5129,-110.5766,521.0
1737846301.0,Starlink-550 23,23,-46.907,-92.4686,524.86
1737846301.0,Starlink-550 24,24,-52.4393,-68.6605,527.06
1737846301.0,Starlink-550 25,25,-52.3372,-41.8492,527.03
1737846301.0,Starlink-550 26,26,-46.6408,-18.2225,524.75
1737846301.0,Starlink-550 27,27,-37.1501,-0.2953,520.85
1737846301.0,Starlink-550 28,28,-25.5709,13.2885,516.33
1737846301.0,Starlink-550 29,29,-12.9364,24.3899,512.32
1737846301.0,Starlink-550 30,30,0.1424,34.4087,509.73
1737846301.0,Starlink-550 31,31,13.2231,44.4441,508.99
1737846301.0,Starlink-550 32,32,25.8596,55.6012,509.94
1737846301.0,Starlink-550 33,33,37.4282,69.3001,511.9
1737846301.0,Starlink-550 34,34,46.8681,87.4265,513.95
1737846301.0,Starlink-550 35,35,52.4347,111.2953,515.22
1737846301.0,Starlink-550 36,36,52.3319,138.1974,515.2
1737846301.0,Starlink-550 37,37,46.6005,161.8832,513.89
1737846301.0,Starlink-550 38,38,37.0641,179.828,511.82
1737846301.0,Starlink-550 39,39,25.4454,-166.5877,509.88
1737846301.0,Starlink-550 40,40,12.7852,-155.4891,508.97
1737846301.0,Starlink-550 41,41,-0.3023,-145.4715,509.78
1737846301.0,Starlink-550 42,42,-13.3738,-135.4348,512.42
1737846301.0,Starlink-550 43,43,-25.9841,-124.2748,516.47
1737846301.0,Starlink-550 44,44,-31.9355,-112.851,518.74
1737846301.0,Starlink-550 45,45,-42.5684,-97.1977,523.08
1737846301.0,Starlink-550 46,46,-50.2855,-76.2479,526.22
1737846301.0,Starlink-550 47,47,-53.1507,-50.2391,527.34
1737846301.0,Starlink-550 48,48,-50.0926,-24.3424,526.14
1737846301.0,Starlink-550 49,49,-42.2465,-3.5913,522.95
1737846301.0,Starlink-550 50,50,-31.5433,11.9137,518.6
1737846301.0,Starlink-550 51,51,-19.341,24.0515,514.19
1737846301.0,Starlink-550 52,52,-6.4232,34.4624,510.8
1737846301.0,Starlink-550 53,53,6.7086,44.3591,509.12
1737846301.0,Starlink-550 54,54,19.6293,54.8046,509.28
1737846301.0,Starlink-550 55,55,31.8296,67.0243,510.85
1737846301.0,Starlink-550 56,56,42.5067,82.6844,512.98
1737846301.0,Starlink-550 57,57,50.2668,103.6712,514.73
1737846301.0,Starlink-550 58,58,53.1509,129.7622,515.38
1737846301.0,Starlink-550 59,59,50.0728,155.7401,514.68
1737846301.0,Starlink-550 60,60,42.1833,176.5269,512.9
1737846301.0,Starlink-550 61,61,31.4361,-167.9618,510.77
1737846301.0,Starlink-550 62,62,19.2006,-155.8262,509.24
1737846301.0,Starlink-550 63,63,6.2654,-145.4175,509.14
1737846301.0,Starlink-550 64,64,-6.866,-135.5208,510.88
1737846301.0,Starlink-550 65,65,-19.7688,-125.0728,514.32
1737846301.0,Starlink-550 66,66,-37.5129,-100.5766,521.0
1737846301.0,Starlink-550 67,67,-46.907,-82.4686,524.86
1737846301.0,Starlink-550 68,68,-52.4393,-58.6605,527.06
1737846301.0,Starlink-550 69,69,-52.3372,-31.8492,527.03
1737846301.0,Starlink-550 70,70,-46.6408,-8.2225,524.75
1737846301.0,Starlink-550 71,71,-37.1501,9.7047,520.85
1737846301.0,Starlink-550 72,72,-25.5709,23.2885,516.33
1737846301.0,Starlink-550 73,73,-12.9364,34.3899,512.32
1737846301.0,Starlink-550 74,74,0.1424,44.4087,509.73
1737846301.0,Starlink-550 75,75,13.2231,54.4441,508.99
1737846301.0,Starlink-550 76,76,25.8596,65.6012,509.94
1737846301.0,Starlink-550 77,77,37.4282,79.3001,511.9
1737846301.0,Starlink-550 78,78,46.8681,97.4265,513.95
1737846301.0,Starlink-550 79,79,52.4347,121.2953,515.22
1737846301.0,Starlink-550 80,80,52.3319,148.1974,515.2
