timestamp,satellite,id,latitude,longitude,height_km
1737847621.0,Starlink-550 0,0,-41.1938,-17.2723,522.52
1737847621.0,Starlink-550 1,1,-30.2753,-2.2267,518.1
1737847621.0,Starlink-550 2,2,-17.9648,9.654,513.76
1737847621.0,Starlink-550 3,3,-5.0023,19.9559,510.53
1737847621.0,Starlink-550 4,4,8.1272,29.8604,509.05
1737847621.0,Starlink-550 5,5,20.9976,40.4332,509.4
1737847621.0,Starlink-550 6,6,33.0794,52.9358,511.07
1737847621.0,Starlink-550 7,7,43.521,69.0888,513.2
1737847621.0,Starlink-550 8,8,50.8502,90.7176,514.86
1737847621.0,Starlink-550 9,9,53.1031,117.1255,515.37
1737847621.0,Starlink-550 10,10,49.4137,142.6989,514.53
1737847621.0,Starlink-550 11,11,41.1256,162.8474,512.67
1737847621.0,Starlink-550 12,12,30.1639,177.8978,510.56
1737847621.0,Starlink-550 13,13,17.8217,-170.224,509.15
1737847621.0,Starlink-550 14,14,4.8438,-159.9241,509.24
1737847621.0,Starlink-550 15,15,-8.2835,-150.0193,511.18
1737847621.0,Starlink-550 16,16,-21.1342,-139.4439,514.77
1737847621.0,Starlink-550 17,17,-33.1809,-126.9396,519.24
1737847621.0,Starlink-550 18,18,-43.5777,-110.7954,523.5
1737847621.0,Starlink-550 19,19,-50.8653,-89.2084,526.45
1737847621.0,Starlink-550 20,20,-53.1032,-62.8861,527.32
1737847621.0,Starlink-550 21,21,-49.4376,-37.3897,525.88
1737847621.0,Starlink-550 22,22,-35.9722,-4.2342,520.37
1737847621.0,Starlink-550 23,23,-24.2388,8.9979,515.85
1737847621.0,Starlink-550 24,24,-11.5315,19.9221,511.95
1737847621.0,Starlink-550 25,25,1.5677,29.8921,509.55
1737847621.0,Starlink-550 26,26,14.6234,39.9927,509.02
1737847621.0,Starlink-550 27,27,27.1794,51.3483,510.12
1737847621.0,Starlink-550 28,28,38.5794,65.4295,512.14
1737847621.0,Starlink-550 29,29,47.6959,84.1506,514.14
1737847621.0,Starlink-550 30,30,52.7187,108.585,515.29
1737847621.0,Starlink-550 31,31,51.958,135.4317,515.11
