timestamp,satellite,id,latitude,longitude,height_km
1737836941.0,Starlink-550 0,0,-9.3407,61.8247,511.43
1737836941.0,Starlink-550 1,1,3.7802,71.7436,509.33
1737836941.0,Starlink-550 2,2,16.7866,81.9711,509.1
1737836941.0,Starlink-550 3,3,29.2028,93.669,510.42
1737836941.0,Starlink-550 4,4,40.315,108.3907,512.5
1737836941.0,Starlink-550 5,5,48.8856,128.0681,514.41
1737836941.0,Starlink-550 6,6,53.02,153.3004,515.35
1737836941.0,Starlink-550 7,7,51.2467,179.8969,514.95
1737836941.0,Starlink-550 8,8,44.2556,-157.9963,513.36
1737836941.0,Starlink-550 9,9,34.0013,-141.4595,511.23
1737836941.0,Starlink-550 10,10,22.0142,-128.7322,509.49
1737836941.0,Starlink-550 11,11,9.1854,-118.0548,509.01
1737836941.0,Starlink-550 12,12,-3.9393,-108.1365,510.33
1737836941.0,Starlink-550 13,13,-16.9316,-97.9071,513.44
1737836941.0,Starlink-550 14,14,-29.3174,-86.2065,517.72
1737836941.0,Starlink-550 15,15,-40.3871,-71.4883,522.18
1737836941.0,Starlink-550 16,16,-48.9128,-51.8388,525.67
1737836941.0,Starlink-550 17,17,-53.0206,-26.6801,527.29
1737836941.0,Starlink-550 18,18,-51.2592,-0.171,526.6
1737836941.0,Starlink-550 19,19,-44.3084,21.89,523.8
1737836941.0,Starlink-550 20,20,-34.0993,38.4162,519.61
1737836941.0,Starlink-550 21,21,-22.1484,51.1448,515.12
1737836941.0,Starlink-550 22,22,-2.792,71.811,510.15
1737836941.0,Starlink-550 23,23,10.3245,81.752,508.99
1737836941.0,Starlink-550 24,24,23.1047,92.5514,509.61
1737836941.0,Starlink-550 25,25,34.983,105.5339,511.42
1737836941.0,Starlink-550 26,26,45.0243,122.4994,513.53
1737836941.0,Starlink-550 27,27,51.6352,145.1162,515.04
1737836941.0,Starlink-550 28,28,52.8852,171.8669,515.32
1737836941.0,Starlink-550 29,29,48.2834,-163.3008,514.27
1737836941.0,Starlink-550 30,30,39.4228,-144.1242,512.31
1737836941.0,Starlink-550 31,31,28.1572,-129.7419,510.25
1737836941.0,Starlink-550 32,32,15.666,-118.2268,509.04
1737836941.0,Starlink-550 33,33,2.6325,-108.0692,509.43
1737836941.0,Starlink-550 34,34,-10.4788,-98.1273,511.69
1737836941.0,Starlink-550 35,35,-23.2363,-87.3253,515.49
1737836941.0,Starlink-550 36,36,-35.0775,-74.3418,520.0
1737836941.0,Starlink-550 37,37,-45.0732,-57.3888,524.11
1737836941.0,Starlink-550 38,38,-51.6451,-34.8218,526.75
1737836941.0,Starlink-550 39,39,-52.8867,-8.1602,527.24
1737836941.0,Starlink-550 40,40,-48.3141,16.6023,525.43
1737836941.0,Starlink-550 41,41,-39.4987,35.7541,521.82
1737836941.0,Starlink-550 42,42,-28.2749,50.1338,517.33
1737836941.0,Starlink-550 43,43,-15.8128,61.6516,513.11
1737836941.0,Starlink-550 44,44,-9.3407,71.8247,511.43
1737836941.0,Starlink-550 45,45,3.7802,81.7436,509.33
1737836941.0,Starlink-550 46,46,16.7866,91.9711,509.1
1737836941.0,Starlink-550 47,47,29.2028,103.669,510.42
1737836941.0,Starlink-550 48,48,40.315,118.3907,512.5
1737836941.0,Starlink-550 49,49,48.8856,138.0681,514.41
1737836941.0,Starlink-550 50,50,53.02,163.3004,515.35
1737836941.0,Starlink-550 51,51,51.2467,-170.1031,514.95
1737836941.0,Starlink-550 52,52,44.2556,-147.9963,513.36
1737836941.0,Starlink-550 53,53,34.0013,-131.4595,511.23
1737836941.0,Starlink-550 54,54,22.0142,-118.7322,509.49
1737836941.0,Starlink-550 55,55,9.1854,-108.0548,509.01
1737836941.0,Starlink-550 56,56,-3.9393,-98.1365,510.33
