timestamp,satellite,id,latitude,longitude,height_km
1737840661.0,Starlink-550 0,0,-33.9163,-96.5766,519.53
1737840661.0,Starlink-550 1,1,-44.1637,-80.1279,523.74
1737840661.0,Starlink-550 2,2,-51.1831,-58.1613,526.57
1737840661.0,Starlink-550 3,3,-53.0403,-31.6864,527.3
1737840661.0,Starlink-550 4,4,-49.0203,-6.4577,525.72
1737840661.0,Starlink-550 5,5,-40.5499,13.2851,522.25
1737840661.0,Starlink-550 6,6,-29.5099,28.0677,517.8
1737840661.0,Starlink-550 7,7,-17.1388,39.8036,513.51
1737840661.0,Starlink-550 8,8,-4.1523,50.0468,510.38
1737840661.0,Starlink-550 9,9,8.9736,59.9619,509.02
1737840661.0,Starlink-550 10,10,21.811,70.6176,509.47
1737840661.0,Starlink-550 11,11,33.8175,83.2989,511.2
1737840661.0,Starlink-550 12,12,44.11,99.7577,513.33
1737840661.0,Starlink-550 13,13,51.1701,121.7691,514.93
1737840661.0,Starlink-550 14,14,53.0399,148.3312,515.36
1737840661.0,Starlink-550 15,15,48.9938,173.6343,514.43
1737840661.0,Starlink-550 16,16,40.4788,-166.5944,512.53
1737840661.0,Starlink-550 17,17,29.396,-151.8079,510.44
1737840661.0,Starlink-550 18,18,16.9942,-140.0746,509.11
1737840661.0,Starlink-550 19,19,3.9933,-129.8333,509.31
1737840661.0,Starlink-550 20,20,-9.1291,-119.9177,511.37
1737840661.0,Starlink-550 21,21,-21.9457,-109.2593,515.05
1737840661.0,Starlink-550 22,22,-39.3318,-83.9492,521.74
1737840661.0,Starlink-550 23,23,-48.1994,-64.8885,525.38
1737840661.0,Starlink-550 24,24,-52.8568,-40.2031,527.23
1737840661.0,Starlink-550 25,25,-51.7122,-13.5189,526.78
1737840661.0,Starlink-550 26,26,-45.2123,9.1413,524.17
1737840661.0,Starlink-550 27,27,-35.2576,26.175,520.08
1737840661.0,Starlink-550 28,28,-23.4376,39.2072,515.57
1737840661.0,Starlink-550 29,29,-10.6897,50.0331,511.75
1737840661.0,Starlink-550 30,30,2.4192,59.98,509.46
1737840661.0,Starlink-550 31,31,15.4574,70.1256,509.04
1737840661.0,Starlink-550 32,32,27.9619,81.6079,510.23
1737840661.0,Starlink-550 33,33,39.255,95.9288,512.28
1737840661.0,Starlink-550 34,34,48.1679,115.0136,514.25
1737840661.0,Starlink-550 35,35,52.855,139.7679,515.32
1737840661.0,Starlink-550 36,36,51.7028,166.5415,515.05
1737840661.0,Starlink-550 37,37,45.1643,-170.7477,513.56
1737840661.0,Starlink-550 38,38,35.164,-153.7009,511.45
1737840661.0,Starlink-550 39,39,23.3065,-140.6695,509.62
1737840661.0,Starlink-550 40,40,10.5358,-129.8463,508.98
1737840661.0,Starlink-550 41,41,-2.5788,-119.9002,510.11
1737840661.0,Starlink-550 42,42,-15.6046,-109.7529,513.05
1737840661.0,Starlink-550 43,43,-28.0803,-98.2677,517.25
1737840661.0,Starlink-550 44,44,-33.9163,-86.5766,519.53
1737840661.0,Starlink-550 45,45,-44.1637,-70.1279,523.74
1737840661.0,Starlink-550 46,46,-51.1831,-48.1613,526.57
1737840661.0,Starlink-550 47,47,-53.0403,-21.6864,527.3
1737840661.0,Starlink-550 48,48,-49.0203,3.5423,525.72
1737840661.0,Starlink-550 49,49,-40.5499,23.2851,522.25
1737840661.0,Starlink-550 50,50,-29.5099,38.0677,517.8
1737840661.0,Starlink-550 51,51,-17.1388,49.8036,513.51
1737840661.0,Starlink-550 52,52,-4.1523,60.0468,510.38
1737840661.0,Starlink-550 53,53,8.9736,69.9619,509.02
1737840661.0,Starlink-550 54,54,21.811,80.6176,509.47
1737840661.0,Starlink-550 55,55,33.8175,93.2989,511.2
1737840661.0,Starlink-550 56,56,44.11,109.7577,513.33
1737840661.0,Starlink-550 57,57,51.1701,131.7691,514.93
1737840661.0,Starlink-550 58,58,53.0399,158.3312,515.36
1737840661.0,Starlink-550 59,59,48.9938,-176.3657,514.43
1737840661.0,Starlink-550 60,60,40.4788,-156.5944,512.53
1737840661.0,Starlink-550 61,61,29.396,-141.8079,510.44
1737840661.0,Starlink-550 62,62,16.9942,-130.0746,509.11
1737840661.0,Starlink-550 63,63,3.9933,-119.8333,509.31
1737840661.0,Starlink-550 64,64,-9.1291,-109.9177,511.37
1737840661.0,Starlink-550 65,65,-21.9457,-99.2593,515.05
1737840661.0,Starlink-550 66,66,-39.3318,-73.9492,521.74
1737840661.0,Starlink-550 67,67,-48.1994,-54.8885,525.38
1737840661.0,Starlink-550 68,68,-52.8568,-30.2031,527.23
1737840661.0,Starlink-550 69,69,-51.7122,-3.5189,526.78
1737840661.0,Starlink-550 70,70,-45.2123,19.1413,524.17
1737840661.0,Starlink-550 71,71,-35.2576,36.175,520.08
1737840661.0,Starlink-550 72,72,-23.4376,49.2072,515.57
1737840661.0,Starlink-550 73,73,-10.6897,60.0331,511.75
1737840661.0,Starlink-550 74,74,2.4192,69.98,509.46
1737840661.0,Starlink-550 75,75,15.4574,80.1256,509.04
1737840661.0,Starlink-550 76,76,27.9619,91.6079,510.23
1737840661.0,Starlink-550 77,77,39.255,105.9288,512.28
1737840661.0,Starlink-550 78,78,48.1679,125.0136,514.25
1737840661.0,Starlink-550 79,79,52.855,149.7679,515.32
1737840661.0,Starlink-550 80,80,51.7028,176.5415,515.05
1737840661.0,Starlink-550 81,81,45.1643,-160.7477,513.56
1737840661.0,Starlink-550 82,82,35.164,-143.7009,511.45
1737840661.0,Starlink-550 83,83,23.3065,-130.6695,509.62
1737840661.0,Starlink-550 84,84,10.5358,-119.8463,508.98
1737840661.0,Starlink-550 85,85,-2.5788,-109.9002,510.11
1737840661.0,Starlink-550 86,86,-15.6046,-99.7529,513.05
1737840661.0,Starlink-550 87,87,-28.0803,-88.2677,517.25
1737840661.0,Starlink-550 88,88,-33.9163,-76.5766,519.53
1737840661.0,Starlink-550 89,89,-44.1637,-60.1279,523.74
1737840661.0,Starlink-550 90,90,-51.1831,-38.1613,526.57
1737840661.0,Starlink-550 91,91,-53.0403,-11.6864,527.3
1737840661.0,Starlink-550 92,92,-49.0203,13.5423,525.72
1737840661.0,Starlink-550 93,93,-40.5499,33.2851,522.25
1737840661.0,Starlink-550 94,94,-29.5099,48.0677,517.8
1737840661.0,Starlink-550 95,95,-17.1388,59.8036,513.51
1737840661.0,Starlink-550 96,96,-4.1523,70.0468,510.38
1737840661.0,Starlink-550 97,97,8.9736,79.9619,509.02
1737840661.0,Starlink-550 98,98,21.811,90.6176,509.47
1737840661.0,Starlink-550 99,99,33.8175,103.2989,511.2
1737840661.0,Starlink-550 100,100,44.11,119.7577,513.33
1737840661.0,Starlink-550 101,101,51.1701,141.7691,514.93
1737840661.0,Starlink-550 102,102,53.0399,168.3312,515.36
1737840661.0,Starlink-550 103,103,48.9938,-166.3657,514.43
1737840661.0,Starlink-550 104,104,40.4788,-146.5944,512.53
1737840661.0,Starlink-550 105,105,29.396,-131.8079,510.44
1737840661.0,Starlink-550 106,106,16.9942,-120.0746,509.11
1737840661.0,Starlink-550 107,107,3.9933,-109.8333,509.31
1737840661.0,Starlink-550 108,108,-9.1291,-99.9177,511.37
1737840661.0,Starlink-550 109,109,-21.9457,-89.2593,515.05
1737840661.0,Starlink-550 110,110,-39.3318,-63.9492,521.74
1737840661.0,Starlink-550 111,111,-48.1994,-44.8885,525.38
1737840661.0,Starlink-550 112,112,-52.8568,-20.2031,527.23
