timestamp,satellite,id,latitude,longitude,height_km
1737845041.0,Starlink-550 0,0,29.9819,-170.9838,510.53
1737845041.0,Starlink-550 1,1,17.6254,-159.1406,509.14
1737845041.0,Starlink-550 2,2,4.6417,-148.8551,509.25
1737845041.0,Starlink-550 3,3,-8.4846,-138.9481,511.23
1737845041.0,Starlink-550 4,4,-21.3272,-128.3535,514.84
1737845041.0,Starlink-550 5,5,-33.3563,-115.8074,519.31
1737845041.0,Starlink-550 6,6,-43.7181,-99.5917,523.55
1737845041.0,Starlink-550 7,7,-50.9428,-77.9142,526.48
1737845041.0,Starlink-550 8,8,-53.0906,-51.5532,527.32
1737845041.0,Starlink-550 9,9,-49.3402,-26.1188,525.84
1737845041.0,Starlink-550 10,10,-41.0417,-6.0906,522.45
1737845041.0,Starlink-550 11,11,-30.0939,8.8918,518.03
1737845041.0,Starlink-550 12,12,-17.7688,20.7374,513.7
1737845041.0,Starlink-550 13,13,-4.8004,31.025,510.49
1737845041.0,Starlink-550 14,14,8.3284,40.9316,509.05
1737845041.0,Starlink-550 15,15,21.1911,51.5236,509.42
1737845041.0,Starlink-550 16,16,33.2554,64.068,511.1
1737845041.0,Starlink-550 17,17,43.6621,80.2928,513.23
1737845041.0,Starlink-550 18,18,50.9282,102.0129,514.88
1737845041.0,Starlink-550 19,19,53.0905,128.4598,515.37
1737845041.0,Starlink-550 20,20,49.3157,153.9707,514.51
1737845041.0,Starlink-550 21,21,40.9728,174.0294,512.64
1737845041.0,Starlink-550 22,22,23.9193,-159.7808,509.69
1737845041.0,Starlink-550 23,23,11.1784,-148.8831,508.97
1737845041.0,Starlink-550 24,24,-1.9298,-138.9199,510.01
1737845041.0,Starlink-550 25,25,-14.97,-128.8075,512.86
1737845041.0,Starlink-550 26,26,-27.486,-117.4195,517.03
1737845041.0,Starlink-550 27,27,-38.8199,-103.2838,521.53
1737845041.0,Starlink-550 28,28,-47.8432,-84.4994,525.24
1737845041.0,Starlink-550 29,29,-52.7559,-60.0541,527.19
1737845041.0,Starlink-550 30,30,-51.9076,-33.3121,526.86
1737845041.0,Starlink-550 31,31,-45.6306,-10.3711,524.34
1737845041.0,Starlink-550 32,32,-35.8031,6.9119,520.3
1737845041.0,Starlink-550 33,33,-24.0488,20.0958,515.78
1737845041.0,Starlink-550 34,34,-11.3316,30.9961,511.9
1737845041.0,Starlink-550 35,35,1.7701,40.9603,509.53
1737845041.0,Starlink-550 36,36,14.8217,51.0711,509.02
1737845041.0,Starlink-550 37,37,27.3658,62.4563,510.14
1737845041.0,Starlink-550 38,38,38.7408,76.5937,512.17
1737845041.0,Starlink-550 39,39,47.8096,95.4006,514.17
1737845041.0,Starlink-550 40,40,52.7534,119.9124,515.29
1737845041.0,Starlink-550 41,41,51.8994,146.7445,515.1
1737845041.0,Starlink-550 42,42,45.5848,169.7385,513.66
1737845041.0,Starlink-550 43,43,35.7116,-172.9642,511.56
1737845041.0,Starlink-550 44,44,29.9819,-160.9838,510.53
1737845041.0,Starlink-550 45,45,17.6254,-149.1406,509.14
1737845041.0,Starlink-550 46,46,4.6417,-138.8551,509.25
1737845041.0,Starlink-550 47,47,-8.4846,-128.9481,511.23
1737845041.0,Starlink-550 48,48,-21.3272,-118.3535,514.84
1737845041.0,Starlink-550 49,49,-33.3563,-105.8074,519.31
1737845041.0,Starlink-550 50,50,-43.7181,-89.5917,523.55
1737845041.0,Starlink-550 51,51,-50.9428,-67.9142,526.48
1737845041.0,Starlink-550 52,52,-53.0906,-41.5532,527.32
1737845041.0,Starlink-550 53,53,-49.3402,-16.1188,525.84
1737845041.0,Starlink-550 54,54,-41.0417,3.9094,522.45
1737845041.0,Starlink-550 55,55,-30.0939,18.8918,518.03
1737845041.0,Starlink-550 56,56,-17.7688,30.7374,513.7
1737845041.0,Starlink-550 57,57,-4.8004,41.025,510.49
1737845041.0,Starlink-550 58,58,8.3284,50.9316,509.05
1737845041.0,Starlink-550 59,59,21.1911,61.5236,509.42
1737845041.0,Starlink-550 60,60,33.2554,74.068,511.1
1737845041.0,Starlink-550 61,61,43.6621,90.2928,513.23
1737845041.0,Starlink-550 62,62,50.9282,112.0129,514.88
1737845041.0,Starlink-550 63,63,53.0905,138.4598,515.37
1737845041.0,Starlink-550 64,64,49.3157,163.9707,514.51
1737845041.0,Starlink-550 65,65,40.9728,-175.9706,512.64
1737845041.0,Starlink-550 66,66,23.9193,-149.7808,509.69
1737845041.0,Starlink-550 67,67,11.1784,-138.8831,508.97
1737845041.0,Starlink-550 68,68,-1.9298,-128.9199,510.01
1737845041.0,Starlink-550 69,69,-14.97,-118.8075,512.86
1737845041.0,Starlink-550 70,70,-27.486,-107.4195,517.03
1737845041.0,Starlink-550 71,71,-38.8199,-93.2838,521.53
1737845041.0,Starlink-550 72,72,-47.8432,-74.4994,525.24
1737845041.0,Starlink-550 73,73,-52.7559,-50.0541,527.19
1737845041.0,Starlink-550 74,74,-51.9076,-23.3121,526.86
1737845041.0,Starlink-550 75,75,-45.6306,-0.3711,524.34
1737845041.0,Starlink-550 76,76,-35.8031,16.9119,520.3
1737845041.0,Starlink-550 77,77,-24.0488,30.0958,515.78
1737845041.0,Starlink-550 78,78,-11.3316,40.9961,511.9
1737845041.0,Starlink-550 79,79,1.7701,50.9603,509.53
1737845041.0,Starlink-550 80,80,14.8217,61.0711,509.02
1737845041.0,Starlink-550 81,81,27.3658,72.4563,510.14
1737845041.0,Starlink-550 82,82,38.7408,86.5937,512.17
1737845041.0,Starlink-550 83,83,47.8096,105.4006,514.17
1737845041.0,Starlink-550 84,84,52.7534,129.9124,515.29
1737845041.0,Starlink-550 85,85,51.8994,156.7445,515.1
1737845041.0,Starlink-550 86,86,45.5848,179.7385,513.66
1737845041.0,Starlink-550 87,87,35.7116,-162.9642,511.56
1737845041.0,Starlink-550 88,88,29.9819,-150.9838,510.53
1737845041.0,Starlink-550 89,89,17.6254,-139.1406,509.14
1737845041.0,Starlink-550 90,90,4.6417,-128.8551,509.25
1737845041.0,Starlink-550 91,91,-8.4846,-118.9481,511.23
1737845041.0,Starlink-550 92,92,-21.3272,-108.3535,514.84
1737845041.0,Starlink-550 93,93,-33.3563,-95.8074,519.31
1737845041.0,Starlink-550 94,94,-43.7181,-79.5917,523.55
1737845041.0,Starlink-550 95,95,-50.9428,-57.9142,526.48
1737845041.0,Starlink-550 96,96,-53.0906,-31.5532,527.32
1737845041.0,Starlink-550 97,97,-49.3402,-6.1188,525.84
1737845041.0,Starlink-550 98,98,-41.0417,13.9094,522.45
1737845041.0,Starlink-550 99,99,-30.0939,28.8918,518.03
1737845041.0,Starlink-550 100,100,-17.7688,40.7374,513.7
1737845041.0,Starlink-550 101,101,-4.8004,51.025,510.49
1737845041.0,Starlink-550 102,102,8.3284,60.9316,509.05
1737845041.0,Starlink-550 103,103,21.1911,71.5236,509.42
1737845041.0,Starlink-550 104,104,33.2554,84.068,511.1
1737845041.0,Starlink-550 105,105,43.6621,100.2928,513.23
1737845041.0,Starlink-550 106,106,50.9282,122.0129,514.88
1737845041.0,Starlink-550 107,107,53.0905,148.4598,515.37
1737845041.0,Starlink-550 108,108,49.3157,173.9707,514.51
1737845041.0,Starlink-550 109,109,40.9728,-165.9706,512.64
1737845041.0,Starlink-550 110,110,23.9193,-139.7808,509.69
1737845041.0,Starlink-550 111,111,11.1784,-128.8831,508.97
1737845041.0,Starlink-550 112,112,-1.9298,-118.9199,510.01
1737845041.0,Starlink-550 113,113,-14.97,-108.8075,512.86
1737845041.0,Starlink-550 114,114,-27.486,-97.4195,517.03
1737845041.0,Starlink-550 115,115,-38.8199,-83.2838,521.53
1737845041.0,Starlink-550 116,116,-47.8432,-64.4994,525.24
1737845041.0,Starlink-550 117,117,-52.7559,-40.0541,527.19
1737845041.0,Starlink-550 118,118,-51.9076,-13.3121,526.86
1737845041.0,Starlink-550 119,119,-45.6306,9.6289,524.34
1737845041.0,Starlink-550 120,120,-35.8031,26.9119,520.3
1737845041.0,Starlink-550 121,121,-24.0488,40.0958,515.78
1737845041.0,Starlink-550 122,122,-11.3316,50.9961,511.9
1737845041.0,Starlink-550 123,123,1.7701,60.9603,509.53
1737845041.0,Starlink-550 124,124,14.8217,71.0711,509.02
1737845041.0,Starlink-550 125,125,27.3658,82.4563,510.14
1737845041.0,Starlink-550 126,126,38.7408,96.5937,512.17
1737845041.0,Starlink-550 127,127,47.8096,115.4006,514.17
1737845041.0,Starlink-550 128,128,52.7534,139.9124,515.29
1737845041.0,Starlink-550 129,129,51.8994,166.7445,515.1
1737845041.0,Starlink-550 130,130,45.5848,-170.2615,513.66
1737845041.0,Starlink-550 131,131,35.7116,-152.9642,511.56
1737845041.0,Starlink-550 132,132,29.9819,-140.9838,510.53
1737845041.0,Starlink-550 133,133,17.6254,-129.1406,509.14
1737845041.0,Starlink-550 134,134,4.6417,-118.8551,509.25
1737845041.0,Starlink-550 135,135,-8.4846,-108.9481,511.23
1737845041.0,Starlink-550 136,136,-21.3272,-98.3535,514.84
1737845041.0,Starlink-550 137,137,-33.3563,-85.8074,519.31
1737845041.0,Starlink-550 138,138,-43.7181,-69.5917,523.55
1737845041.0,Starlink-550 139,139,-50.9428,-47.9142,526.48
1737845041.0,Starlink-550 140,140,-53.0906,-21.5532,527.32
1737845041.0,Starlink-550 141,141,-49.3402,3.8812,525.84
1737845041.0,Starlink-550 142,142,-41.0417,23.9094,522.45
1737845041.0,Starlink-550 143,143,-30.0939,38.8918,518.03
1737845041.0,Starlink-550 144,144,-17.7688,50.7374,513.7
1737845041.0,Starlink-550 145,145,-4.8004,61.025,510.49
1737845041.0,Starlink-550 146,146,8.3284,70.9316,509.05
1737845041.0,Starlink-550 147,147,21.1911,81.5236,509.42
1737845041.0,Starlink-550 148,148,33.2554,94.068,511.1
1737845041.0,Starlink-550 149,149,43.6621,110.2928,513.23
1737845041.0,Starlink-550 150,150,50.9282,132.0129,514.88
1737845041.0,Starlink-550 151,151,53.0905,158.4598,515.37
1737845041.0,Starlink-550 152,152,49.3157,-176.0293,514.51
1737845041.0,Starlink-550 153,153,40.9728,-155.9706,512.64
1737845041.0,Starlink-550 154,154,23.9193,-129.7808,509.69
1737845041.0,Starlink-550 155,155,11.1784,-118.8831,508.97
1737845041.0,Starlink-550 156,156,-1.9298,-108.9199,510.01
1737845041.0,Starlink-550 157,157,-14.97,-98.8075,512.86
1737845041.0,Starlink-550 158,158,-27.486,-87.4195,517.03
1737845041.0,Starlink-550 159,159,-38.8199,-73.2838,521.53
1737845041.0,Starlink-550 160,160,-47.8432,-54.4994,525.24
1737845041.0,Starlink-550 161,161,-52.7559,-30.0541,527.19
1737845041.0,Starlink-550 162,162,-51.9076,-3.3121,526.86
1737845041.0,Starlink-550 163,163,-45.6306,19.6289,524.34
1737845041.0,Starlink-550 164,164,-35.8031,36.9119,520.3
1737845041.0,Starlink-550 165,165,-24.0488,50.0958,515.78
1737845041.0,Starlink-550 166,166,-11.3316,60.9961,511.9
1737845041.0,Starlink-550 167,167,1.7701,70.9603,509.53
1737845041.0,Starlink-550 168,168,14.8217,81.0711,509.02
1737845041.0,Starlink-550 169,169,27.3658,92.4563,510.14
1737845041.0,Starlink-550 170,170,38.7408,106.5937,512.17
1737845041.0,Starlink-550 171,171,47.8096,125.4006,514.17
1737845041.0,Starlink-550 172,172,52.7534,149.9124,515.29
1737845041.0,Starlink-550 173,173,51.8994,176.7445,515.1
1737845041.0,Starlink-550 174,174,45.5848,-160.2615,513.66
1737845041.0,Starlink-550 175,175,35.7116,-142.9642,511.56
1737845041.0,Starlink-550 176,176,29.9819,-130.9838,510.53
1737845041.0,Starlink-550 177,177,17.6254,-119.1406,509.14
1737845041.0,Starlink-550 178,178,4.6417,-108.8551,509.25
1737845041.0,Starlink-550 179,179,-8.4846,-98.9481,511.23
1737845041.0,Starlink-550 180,180,-21.3272,-88.3535,514.84
1737845041.0,Starlink-550 181,181,-33.3563,-75.8074,519.31
1737845041.0,Starlink-550 182,182,-43.7181,-59.5917,523.55
1737845041.0,Starlink-550 183,183,-50.9428,-37.9142,526.48
1737845041.0,Starlink-550 184,184,-53.0906,-11.5532,527.32
1737845041.0,Starlink-550 185,185,-49.3402,13.8812,525.84
1737845041.0,Starlink-550 186,186,-41.0417,33.9094,522.45
1737845041.0,Starlink-550 187,187,-30.0939,48.8918,518.03
1737845041.0,Starlink-550 188,188,-17.7688,60.7374,513.7
1737845041.0,Starlink-550 189,189,-4.8004,71.025,510.49
1737845041.0,Starlink-550 190,190,8.3284,80.9316,509.05
1737845041.0,Starlink-550 191,191,21.1911,91.5236,509.42
1737845041.0,Starlink-550 192,192,33.2554,104.068,511.1
1737845041.0,Starlink-550 193,193,43.6621,120.2928,513.23
1737845041.0,Starlink-550 194,194,50.9282,142.0129,514.88
1737845041.0,Starlink-550 195,195,53.0905,168.4598,515.37
1737845041.0,Starlink-550 196,196,49.3157,-166.0293,514.51
1737845041.0,Starlink-550 197,197,40.9728,-145.9706,512.64
