timestamp,satellite,id,latitude,longitude,height_km
1737842461.0,Starlink-550 0,0,-17.5726,31.8205,513.64
1737842461.0,Starlink-550 1,1,-4.5985,42.0939,510.46
1737842461.0,Starlink-550 2,2,8.5296,52.0029,509.04
1737842461.0,Starlink-550 3,3,21.3845,62.6145,509.43
1737842461.0,Starlink-550 4,4,33.431,75.201,511.13
1737842461.0,Starlink-550 5,5,43.8025,91.4983,513.26
1737842461.0,Starlink-550 6,6,51.0049,113.3092,514.9
1737842461.0,Starlink-550 7,7,53.0763,139.7938,515.37
1737842461.0,Starlink-550 8,8,49.2166,165.2412,514.48
1737842461.0,Starlink-550 9,9,40.8196,-174.79,512.6
1737842461.0,Starlink-550 10,10,29.7996,-159.866,510.5
1737842461.0,Starlink-550 11,11,17.4288,-148.0576,509.13
1737842461.0,Starlink-550 12,12,4.4397,-137.7861,509.27
1737842461.0,Starlink-550 13,13,-8.6856,-127.8767,511.27
1737842461.0,Starlink-550 14,14,-21.5202,-117.2626,514.9
1737842461.0,Starlink-550 15,15,-33.5312,-104.6744,519.38
1737842461.0,Starlink-550 16,16,-43.8578,-88.3865,523.61
1737842461.0,Starlink-550 17,17,-51.019,-66.6189,526.51
1737842461.0,Starlink-550 18,18,-53.0765,-40.2206,527.31
1737842461.0,Starlink-550 19,19,-49.2417,-14.849,525.8
1737842461.0,Starlink-550 20,20,-40.8892,5.0898,522.39
1737842461.0,Starlink-550 21,21,-29.9122,20.0095,517.96
1737842461.0,Starlink-550 22,22,-11.1317,42.0699,511.85
1737842461.0,Starlink-550 23,23,1.9725,52.0285,509.51
1737842461.0,Starlink-550 24,24,15.02,62.1498,509.03
1737842461.0,Starlink-550 25,25,27.5518,73.5649,510.17
1737842461.0,Starlink-550 26,26,38.9017,87.759,512.2
1737842461.0,Starlink-550 27,27,47.9224,106.6521,514.19
1737842461.0,Starlink-550 28,28,52.7866,131.2403,515.3
1737842461.0,Starlink-550 29,29,51.8396,158.0562,515.08
1737842461.0,Starlink-550 30,30,45.4546,-179.0377,513.63
1737842461.0,Starlink-550 31,31,35.5415,-161.819,511.52
1737842461.0,Starlink-550 32,32,23.7285,-148.6834,509.67
1737842461.0,Starlink-550 33,33,10.9782,-137.8094,508.97
1737842461.0,Starlink-550 34,34,-2.1321,-127.8517,510.04
1737842461.0,Starlink-550 35,35,-15.168,-117.7287,512.92
1737842461.0,Starlink-550 36,36,-27.6714,-106.3109,517.1
1737842461.0,Starlink-550 37,37,-38.98,-92.1186,521.6
1737842461.0,Starlink-550 38,38,-47.9553,-73.2485,525.28
1737842461.0,Starlink-550 39,39,-52.7889,-48.7276,527.2
1737842461.0,Starlink-550 40,40,-51.8481,-22.0016,526.83
1737842461.0,Starlink-550 41,41,-45.5011,0.8522,524.29
1737842461.0,Starlink-550 42,42,-35.6336,18.057,520.23
1737842461.0,Starlink-550 43,43,-23.8585,31.1932,515.72
1737842461.0,Starlink-550 44,44,-17.5726,41.8205,513.64
1737842461.0,Starlink-550 45,45,-4.5985,52.0939,510.46
1737842461.0,Starlink-550 46,46,8.5296,62.0029,509.04
1737842461.0,Starlink-550 47,47,21.3845,72.6145,509.43
1737842461.0,Starlink-550 48,48,33.431,85.201,511.13
1737842461.0,Starlink-550 49,49,43.8025,101.4983,513.26
1737842461.0,Starlink-550 50,50,51.0049,123.3092,514.9
1737842461.0,Starlink-550 51,51,53.0763,149.7938,515.37
1737842461.0,Starlink-550 52,52,49.2166,175.2412,514.48
1737842461.0,Starlink-550 53,53,40.8196,-164.79,512.6
1737842461.0,Starlink-550 54,54,29.7996,-149.866,510.5
1737842461.0,Starlink-550 55,55,17.4288,-138.0576,509.13
1737842461.0,Starlink-550 56,56,4.4397,-127.7861,509.27
1737842461.0,Starlink-550 57,57,-8.6856,-117.8767,511.27
1737842461.0,Starlink-550 58,58,-21.5202,-107.2626,514.9
1737842461.0,Starlink-550 59,59,-33.5312,-94.6744,519.38
1737842461.0,Starlink-550 60,60,-43.8578,-78.3865,523.61
1737842461.0,Starlink-550 61,61,-51.019,-56.6189,526.51
1737842461.0,Starlink-550 62,62,-53.0765,-30.2206,527.31
1737842461.0,Starlink-550 63,63,-49.2417,-4.849,525.8
1737842461.0,Starlink-550 64,64,-40.8892,15.0898,522.39
1737842461.0,Starlink-550 65,65,-29.9122,30.0095,517.96
1737842461.0,Starlink-550 66,66,-11.1317,52.0699,511.85
1737842461.0,Starlink-550 67,67,1.9725,62.0285,509.51
1737842461.0,Starlink-550 68,68,15.02,72.1498,509.03
1737842461.0,Starlink-550 69,69,27.5518,83.5649,510.17
1737842461.0,Starlink-550 70,70,38.9017,97.759,512.2
1737842461.0,Starlink-550 71,71,47.9224,116.6521,514.19
1737842461.0,Starlink-550 72,72,52.7866,141.2403,515.3
1737842461.0,Starlink-550 73,73,51.8396,168.0562,515.08
1737842461.0,Starlink-550 74,74,45.4546,-169.0377,513.63
1737842461.0,Starlink-550 75,75,35.5415,-151.819,511.52
1737842461.0,Starlink-550 76,76,23.7285,-138.6834,509.67
1737842461.0,Starlink-550 77,77,10.9782,-127.8094,508.97
1737842461.0,Starlink-550 78,78,-2.1321,-117.8517,510.04
1737842461.0,Starlink-550 79,79,-15.168,-107.7287,512.92
1737842461.0,Starlink-550 80,80,-27.6714,-96.3109,517.1
1737842461.0,Starlink-550 81,81,-38.98,-82.1186,521.6
