timestamp,satellite,id,latitude,longitude,height_km
1737840541.0,Starlink-550 0,0,-28.5069,-102.3093,517.41
1737840541.0,Starlink-550 1,1,-39.6974,-87.8559,521.89
1737840541.0,Starlink-550 2,2,-48.4498,-68.5943,525.48
1737840541.0,Starlink-550 3,3,-52.9204,-43.7413,527.25
1737840541.0,Starlink-550 4,4,-51.5631,-17.1091,526.72
1737840541.0,Starlink-550 5,5,-44.9057,5.3464,524.05
1737840541.0,Starlink-550 6,6,-34.8617,22.2034,519.92
1737840541.0,Starlink-550 7,7,-22.9955,35.1292,515.41
1737840541.0,Starlink-550 8,8,-10.2265,45.9033,511.63
1737840541.0,Starlink-550 9,9,2.8871,55.8393,509.42
1737840541.0,Starlink-550 10,10,15.9149,66.0117,509.06
1737840541.0,Starlink-550 11,11,28.3898,77.5663,510.29
1737840541.0,Starlink-550 12,12,39.6222,92.0224,512.35
1737840541.0,Starlink-550 13,13,48.4198,111.3094,514.31
1737840541.0,Starlink-550 14,14,52.9191,136.2329,515.33
1737840541.0,Starlink-550 15,15,51.5526,162.9539,515.02
1737840541.0,Starlink-550 16,16,44.856,-174.5415,513.49
1737840541.0,Starlink-550 17,17,34.7665,-157.6724,511.37
1737840541.0,Starlink-550 18,18,22.8634,-144.7476,509.57
1737840541.0,Starlink-550 19,19,10.0721,-133.9762,508.99
1737840541.0,Starlink-550 20,20,-3.0465,-124.0409,510.18
1737840541.0,Starlink-550 21,21,-16.0614,-113.8666,513.18
1737840541.0,Starlink-550 22,22,-34.3174,-90.5597,519.7
1737840541.0,Starlink-550 23,23,-44.4803,-73.94,523.87
1737840541.0,Starlink-550 24,24,-51.3483,-51.7661,526.64
1737840541.0,Starlink-550 25,25,-52.9949,-25.2189,527.28
1737840541.0,Starlink-550 26,26,-48.7828,-0.1452,525.62
1737840541.0,Starlink-550 27,27,-40.1916,19.3931,522.1
1737840541.0,Starlink-550 28,28,-29.087,34.0348,517.64
1737840541.0,Starlink-550 29,29,-16.6838,45.6939,513.37
1737840541.0,Starlink-550 30,30,-3.685,55.9069,510.3
1737840541.0,Starlink-550 31,31,9.4382,65.8296,509.01
1737840541.0,Starlink-550 32,32,22.2566,76.5332,509.52
1737840541.0,Starlink-550 33,33,34.2201,89.3158,511.28
1737840541.0,Starlink-550 34,34,44.4282,105.9464,513.4
1737840541.0,Starlink-550 35,35,51.3364,128.1669,514.97
1737840541.0,Starlink-550 36,36,52.9941,154.802,515.35
1737840541.0,Starlink-550 37,37,48.755,179.9485,514.38
1737840541.0,Starlink-550 38,38,40.1188,-160.486,512.45
1737840541.0,Starlink-550 39,39,28.9718,-145.8409,510.37
1737840541.0,Starlink-550 40,40,16.5385,-134.1844,509.08
1737840541.0,Starlink-550 41,41,3.5258,-123.9732,509.35
1737840541.0,Starlink-550 42,42,-9.5933,-114.0499,511.48
1737840541.0,Starlink-550 43,43,-22.3903,-103.3437,515.2
1737840541.0,Starlink-550 44,44,-28.5069,-92.3093,517.41
1737840541.0,Starlink-550 45,45,-39.6974,-77.8559,521.89
1737840541.0,Starlink-550 46,46,-48.4498,-58.5943,525.48
1737840541.0,Starlink-550 47,47,-52.9204,-33.7413,527.25
1737840541.0,Starlink-550 48,48,-51.5631,-7.1091,526.72
1737840541.0,Starlink-550 49,49,-44.9057,15.3464,524.05
1737840541.0,Starlink-550 50,50,-34.8617,32.2034,519.92
1737840541.0,Starlink-550 51,51,-22.9955,45.1292,515.41
1737840541.0,Starlink-550 52,52,-10.2265,55.9033,511.63
1737840541.0,Starlink-550 53,53,2.8871,65.8393,509.42
1737840541.0,Starlink-550 54,54,15.9149,76.0117,509.06
1737840541.0,Starlink-550 55,55,28.3898,87.5663,510.29
1737840541.0,Starlink-550 56,56,39.6222,102.0224,512.35
1737840541.0,Starlink-550 57,57,48.4198,121.3094,514.31
1737840541.0,Starlink-550 58,58,52.9191,146.2329,515.33
1737840541.0,Starlink-550 59,59,51.5526,172.9539,515.02
1737840541.0,Starlink-550 60,60,44.856,-164.5415,513.49
1737840541.0,Starlink-550 61,61,34.7665,-147.6724,511.37
1737840541.0,Starlink-550 62,62,22.8634,-134.7476,509.57
1737840541.0,Starlink-550 63,63,10.0721,-123.9762,508.99
1737840541.0,Starlink-550 64,64,-3.0465,-114.0409,510.18
1737840541.0,Starlink-550 65,65,-16.0614,-103.8666,513.18
1737840541.0,Starlink-550 66,66,-34.3174,-80.5597,519.7
1737840541.0,Starlink-550 67,67,-44.4803,-63.94,523.87
1737840541.0,Starlink-550 68,68,-51.3483,-41.7661,526.64
1737840541.0,Starlink-550 69,69,-52.9949,-15.2189,527.28
1737840541.0,Starlink-550 70,70,-48.7828,9.8548,525.62
1737840541.0,Starlink-550 71,71,-40.1916,29.3931,522.1
1737840541.0,Starlink-550 72,72,-29.087,44.0348,517.64
1737840541.0,Starlink-550 73,73,-16.6838,55.6939,513.37
1737840541.0,Starlink-550 74,74,-3.685,65.9069,510.3
1737840541.0,Starlink-550 75,75,9.4382,75.8296,509.01
1737840541.0,Starlink-550 76,76,22.2566,86.5332,509.52
1737840541.0,Starlink-550 77,77,34.2201,99.3158,511.28
1737840541.0,Starlink-550 78,78,44.4282,115.9464,513.4
1737840541.0,Starlink-550 79,79,51.3364,138.1669,514.97
1737840541.0,Starlink-550 80,80,52.9941,164.802,515.35
1737840541.0,Starlink-550 81,81,48.755,-170.0515,514.38
1737840541.0,Starlink-550 82,82,40.1188,-150.486,512.45
1737840541.0,Starlink-550 83,83,28.9718,-135.8409,510.37
1737840541.0,Starlink-550 84,84,16.5385,-124.1844,509.08
1737840541.0,Starlink-550 85,85,3.5258,-113.9732,509.35
1737840541.0,Starlink-550 86,86,-9.5933,-104.0499,511.48
1737840541.0,Starlink-550 87,87,-22.3903,-93.3437,515.2
1737840541.0,Starlink-550 88,88,-28.5069,-82.3093,517.41
1737840541.0,Starlink-550 89,89,-39.6974,-67.8559,521.89
1737840541.0,Starlink-550 90,90,-48.4498,-48.5943,525.48
1737840541.0,Starlink-550 91,91,-52.9204,-23.7413,527.25
1737840541.0,Starlink-550 92,92,-51.5631,2.8909,526.72
1737840541.0,Starlink-550 93,93,-44.9057,25.3464,524.05
1737840541.0,Starlink-550 94,94,-34.8617,42.2034,519.92
1737840541.0,Starlink-550 95,95,-22.9955,55.1292,515.41
1737840541.0,Starlink-550 96,96,-10.2265,65.9033,511.63
1737840541.0,Starlink-550 97,97,2.8871,75.8393,509.42
1737840541.0,Starlink-550 98,98,15.9149,86.0117,509.06
1737840541.0,Starlink-550 99,99,28.3898,97.5663,510.29
1737840541.0,Starlink-550 100,100,39.6222,112.0224,512.35
1737840541.0,Starlink-550 101,101,48.4198,131.3094,514.31
1737840541.0,Starlink-550 102,102,52.9191,156.2329,515.33
1737840541.0,Starlink-550 103,103,51.5526,-177.0461,515.02
1737840541.0,Starlink-550 104,104,44.856,-154.5415,513.49
1737840541.0,Starlink-550 105,105,34.7665,-137.6724,511.37
1737840541.0,Starlink-550 106,106,22.8634,-124.7476,509.57
