timestamp,satellite,id,latitude,longitude,height_km
1737840241.0,Starlink-550 0,0,-13.9907,-114.2959,512.59
1737840241.0,Starlink-550 1,1,-26.5657,-103.0506,516.69
1737840241.0,Starlink-550 2,2,-38.0212,-89.187,521.2
1737840241.0,Starlink-550 3,3,-47.2755,-70.8208,525.01
1737840241.0,Starlink-550 4,4,-52.5722,-46.7615,527.12
1737840241.0,Starlink-550 5,5,-52.1817,-19.9639,526.96
1737840241.0,Starlink-550 6,6,-46.2575,3.4017,524.6
1737840241.0,Starlink-550 7,7,-36.6337,21.0771,520.64
1737840241.0,Starlink-550 8,8,-24.9851,34.5032,516.12
1737840241.0,Starlink-550 9,9,-12.3178,45.5244,512.15
1737840241.0,Starlink-550 10,10,0.7707,55.5203,509.65
1737840241.0,Starlink-550 11,11,13.841,65.5828,509.0
1737840241.0,Starlink-550 12,12,26.4429,76.8253,510.01
1737840241.0,Starlink-550 13,13,37.9387,90.6899,512.0
1737840241.0,Starlink-550 14,14,47.2387,109.0761,514.04
1737840241.0,Starlink-550 15,15,52.5684,133.1984,515.25
1737840241.0,Starlink-550 16,16,52.1754,160.0867,515.16
1737840241.0,Starlink-550 17,17,46.2151,-176.491,513.8
1737840241.0,Starlink-550 18,18,36.5456,-158.7993,511.72
1737840241.0,Starlink-550 19,19,24.8581,-145.3732,509.8
1737840241.0,Starlink-550 20,20,12.1658,-134.3547,508.97
1737840241.0,Starlink-550 21,21,-0.9305,-124.3599,509.86
1737840241.0,Starlink-550 22,22,-20.3717,-103.8997,514.52
1737840241.0,Starlink-550 23,23,-32.4867,-91.5557,518.96
1737840241.0,Starlink-550 24,24,-43.0175,-75.6891,523.26
1737840241.0,Starlink-550 25,25,-50.5483,-54.4584,526.32
1737840241.0,Starlink-550 26,26,-53.1386,-28.3026,527.33
1737840241.0,Starlink-550 27,27,-49.8108,-2.5747,526.03
1737840241.0,Starlink-550 28,28,-41.7864,17.8962,522.76
1737840241.0,Starlink-550 29,29,-30.9864,33.1959,518.38
1737840241.0,Starlink-550 30,30,-18.7354,45.2179,514.0
1737840241.0,Starlink-550 31,31,-5.7972,55.5791,510.68
1737840241.0,Starlink-550 32,32,7.3342,65.4778,509.09
1737840241.0,Starlink-550 33,33,20.2334,75.9776,509.33
1737840241.0,Starlink-550 34,34,32.3827,88.3196,510.94
1737840241.0,Starlink-550 35,35,42.958,104.194,513.07
1737840241.0,Starlink-550 36,36,50.5312,125.4637,514.79
1737840241.0,Starlink-550 37,37,53.1389,151.7033,515.38
1737840241.0,Starlink-550 38,38,49.7892,177.5105,514.62
1737840241.0,Starlink-550 39,39,41.7211,-161.9849,512.8
1737840241.0,Starlink-550 40,40,30.8773,-146.6796,510.68
1737840241.0,Starlink-550 41,41,18.5938,-134.6599,509.2
1737840241.0,Starlink-550 42,42,5.6391,-124.3009,509.18
1737840241.0,Starlink-550 43,43,-7.4912,-114.402,511.01
1737840241.0,Starlink-550 44,44,-13.9907,-104.2959,512.59
1737840241.0,Starlink-550 45,45,-26.5657,-93.0506,516.69
1737840241.0,Starlink-550 46,46,-38.0212,-79.187,521.2
1737840241.0,Starlink-550 47,47,-47.2755,-60.8208,525.01
1737840241.0,Starlink-550 48,48,-52.5722,-36.7615,527.12
1737840241.0,Starlink-550 49,49,-52.1817,-9.9639,526.96
1737840241.0,Starlink-550 50,50,-46.2575,13.4017,524.6
1737840241.0,Starlink-550 51,51,-36.6337,31.0771,520.64
1737840241.0,Starlink-550 52,52,-24.9851,44.5032,516.12
1737840241.0,Starlink-550 53,53,-12.3178,55.5244,512.15
1737840241.0,Starlink-550 54,54,0.7707,65.5203,509.65
1737840241.0,Starlink-550 55,55,13.841,75.5828,509.0
1737840241.0,Starlink-550 56,56,26.4429,86.8253,510.01
1737840241.0,Starlink-550 57,57,37.9387,100.6899,512.0
1737840241.0,Starlink-550 58,58,47.2387,119.0761,514.04
1737840241.0,Starlink-550 59,59,52.5684,143.1984,515.25
1737840241.0,Starlink-550 60,60,52.1754,170.0867,515.16
1737840241.0,Starlink-550 61,61,46.2151,-166.491,513.8
1737840241.0,Starlink-550 62,62,36.5456,-148.7993,511.72
1737840241.0,Starlink-550 63,63,24.8581,-135.3732,509.8
1737840241.0,Starlink-550 64,64,12.1658,-124.3547,508.97
1737840241.0,Starlink-550 65,65,-0.9305,-114.3599,509.86
1737840241.0,Starlink-550 66,66,-20.3717,-93.8997,514.52
1737840241.0,Starlink-550 67,67,-32.4867,-81.5557,518.96
1737840241.0,Starlink-550 68,68,-43.0175,-65.6891,523.26
1737840241.0,Starlink-550 69,69,-50.5483,-44.4584,526.32
1737840241.0,Starlink-550 70,70,-53.1386,-18.3026,527.33
1737840241.0,Starlink-550 71,71,-49.8108,7.4253,526.03
1737840241.0,Starlink-550 72,72,-41.7864,27.8962,522.76
1737840241.0,Starlink-550 73,73,-30.9864,43.1959,518.38
1737840241.0,Starlink-550 74,74,-18.7354,55.2179,514.0
1737840241.0,Starlink-550 75,75,-5.7972,65.5791,510.68
1737840241.0,Starlink-550 76,76,7.3342,75.4778,509.09
1737840241.0,Starlink-550 77,77,20.2334,85.9776,509.33
1737840241.0,Starlink-550 78,78,32.3827,98.3196,510.94
1737840241.0,Starlink-550 79,79,42.958,114.194,513.07
1737840241.0,Starlink-550 80,80,50.5312,135.4637,514.79
1737840241.0,Starlink-550 81,81,53.1389,161.7033,515.38
1737840241.0,Starlink-550 82,82,49.7892,-172.4895,514.62
1737840241.0,Starlink-550 83,83,41.7211,-151.9849,512.8
1737840241.0,Starlink-550 84,84,30.8773,-136.6796,510.68
1737840241.0,Starlink-550 85,85,18.5938,-124.6599,509.2
1737840241.0,Starlink-550 86,86,5.6391,-114.3009,509.18
1737840241.0,Starlink-550 87,87,-7.4912,-104.402,511.01
1737840241.0,Starlink-550 88,88,-13.9907,-94.2959,512.59
1737840241.0,Starlink-550 89,89,-26.5657,-83.0506,516.69
1737840241.0,Starlink-550 90,90,-38.0212,-69.187,521.2
1737840241.0,Starlink-550 91,91,-47.2755,-50.8208,525.01
1737840241.0,Starlink-550 92,92,-52.5722,-26.7615,527.12
1737840241.0,Starlink-550 93,93,-52.1817,0.0361,526.96
1737840241.0,Starlink-550 94,94,-46.2575,23.4017,524.6
1737840241.0,Starlink-550 95,95,-36.6337,41.0771,520.64
1737840241.0,Starlink-550 96,96,-24.9851,54.5032,516.12
1737840241.0,Starlink-550 97,97,-12.3178,65.5244,512.15
1737840241.0,Starlink-550 98,98,0.7707,75.5203,509.65
1737840241.0,Starlink-550 99,99,13.841,85.5828,509.0
1737840241.0,Starlink-550 100,100,26.4429,96.8253,510.01
1737840241.0,Starlink-550 101,101,37.9387,110.6899,512.0
1737840241.0,Starlink-550 102,102,47.2387,129.0761,514.04
1737840241.0,Starlink-550 103,103,52.5684,153.1984,515.25
1737840241.0,Starlink-550 104,104,52.1754,-179.9133,515.16
1737840241.0,Starlink-550 105,105,46.2151,-156.491,513.8
1737840241.0,Starlink-550 106,106,36.5456,-138.7993,511.72
1737840241.0,Starlink-550 107,107,24.8581,-125.3732,509.8
1737840241.0,Starlink-550 108,108,12.1658,-114.3547,508.97
1737840241.0,Starlink-550 109,109,-0.9305,-104.3599,509.86
1737840241.0,Starlink-550 110,110,-20.3717,-83.8997,514.52
1737840241.0,Starlink-550 111,111,-32.4867,-71.5557,518.96
1737840241.0,Starlink-550 112,112,-43.0175,-55.6891,523.26
1737840241.0,Starlink-550 113,113,-50.5483,-34.4584,526.32
1737840241.0,Starlink-550 114,114,-53.1386,-8.3026,527.33
1737840241.0,Starlink-550 115,115,-49.8108,17.4253,526.03
1737840241.0,Starlink-550 116,116,-41.7864,37.8962,522.76
1737840241.0,Starlink-550 117,117,-30.9864,53.1959,518.38
1737840241.0,Starlink-550 118,118,-18.7354,65.2179,514.0
1737840241.0,Starlink-550 119,119,-5.7972,75.5791,510.68
1737840241.0,Starlink-550 120,120,7.3342,85.4778,509.09
1737840241.0,Starlink-550 121,121,20.2334,95.9776,509.33
1737840241.0,Starlink-550 122,122,32.3827,108.3196,510.94
1737840241.0,Starlink-550 123,123,42.958,124.194,513.07
1737840241.0,Starlink-550 124,124,50.5312,145.4637,514.79
1737840241.0,Starlink-550 125,125,53.1389,171.7033,515.38
1737840241.0,Starlink-550 126,126,49.7892,-162.4895,514.62
1737840241.0,Starlink-550 127,127,41.7211,-141.9849,512.8
1737840241.0,Starlink-550 128,128,30.8773,-126.6796,510.68
1737840241.0,Starlink-550 129,129,18.5938,-114.6599,509.2
1737840241.0,Starlink-550 130,130,5.6391,-104.3009,509.18
1737840241.0,Starlink-550 131,131,-7.4912,-94.402,511.01
1737840241.0,Starlink-550 132,132,-13.9907,-84.2959,512.59
1737840241.0,Starlink-550 133,133,-26.5657,-73.0506,516.69
1737840241.0,Starlink-550 134,134,-38.0212,-59.187,521.2
1737840241.0,Starlink-550 135,135,-47.2755,-40.8208,525.01
1737840241.0,Starlink-550 136,136,-52.5722,-16.7615,527.12
1737840241.0,Starlink-550 137,137,-52.1817,10.0361,526.96
1737840241.0,Starlink-550 138,138,-46.2575,33.4017,524.6
1737840241.0,Starlink-550 139,139,-36.6337,51.0771,520.64
1737840241.0,Starlink-550 140,140,-24.9851,64.5032,516.12
1737840241.0,Starlink-550 141,141,-12.3178,75.5244,512.15
1737840241.0,Starlink-550 142,142,0.7707,85.5203,509.65
1737840241.0,Starlink-550 143,143,13.841,95.5828,509.0
1737840241.0,Starlink-550 144,144,26.4429,106.8253,510.01
1737840241.0,Starlink-550 145,145,37.9387,120.6899,512.0
1737840241.0,Starlink-550 146,146,47.2387,139.0761,514.04
1737840241.0,Starlink-550 147,147,52.5684,163.1984,515.25
1737840241.0,Starlink-550 148,148,52.1754,-169.9133,515.16
1737840241.0,Starlink-550 149,149,46.2151,-146.491,513.8
1737840241.0,Starlink-550 150,150,36.5456,-128.7993,511.72
1737840241.0,Starlink-550 151,151,24.8581,-115.3732,509.8
1737840241.0,Starlink-550 152,152,12.1658,-104.3547,508.97
1737840241.0,Starlink-550 153,153,-0.9305,-94.3599,509.86
1737840241.0,Starlink-550 154,154,-20.3717,-73.8997,514.52
1737840241.0,Starlink-550 155,155,-32.4867,-61.5557,518.96
1737840241.0,Starlink-550 156,156,-43.0175,-45.6891,523.26
1737840241.0,Starlink-550 157,157,-50.5483,-24.4584,526.32
1737840241.0,Starlink-550 158,158,-53.1386,1.6974,527.33
1737840241.0,Starlink-550 159,159,-49.8108,27.4253,526.03
1737840241.0,Starlink-550 160,160,-41.7864,47.8962,522.76
1737840241.0,Starlink-550 161,161,-30.9864,63.1959,518.38
1737840241.0,Starlink-550 162,162,-18.7354,75.2179,514.0
1737840241.0,Starlink-550 163,163,-5.7972,85.5791,510.68
1737840241.0,Starlink-550 164,164,7.3342,95.4778,509.09
1737840241.0,Starlink-550 165,165,20.2334,105.9776,509.33
1737840241.0,Starlink-550 166,166,32.3827,118.3196,510.94
1737840241.0,Starlink-550 167,167,42.958,134.194,513.07
1737840241.0,Starlink-550 168,168,50.5312,155.4637,514.79
1737840241.0,Starlink-550 169,169,53.1389,-178.2967,515.38
1737840241.0,Starlink-550 170,170,49.7892,-152.4895,514.62
1737840241.0,Starlink-550 171,171,41.7211,-131.9849,512.8
1737840241.0,Starlink-550 172,172,30.8773,-116.6796,510.68
1737840241.0,Starlink-550 173,173,18.5938,-104.6599,509.2
1737840241.0,Starlink-550 174,174,5.6391,-94.3009,509.18
1737840241.0,Starlink-550 175,175,-7.4912,-84.402,511.01
1737840241.0,Starlink-550 176,176,-13.9907,-74.2959,512.59
1737840241.0,Starlink-550 177,177,-26.5657,-63.0506,516.69
1737840241.0,Starlink-550 178,178,-38.0212,-49.187,521.2
1737840241.0,Starlink-550 179,179,-47.2755,-30.8208,525.01
1737840241.0,Starlink-550 180,180,-52.5722,-6.7615,527.12
1737840241.0,Starlink-550 181,181,-52.1817,20.0361,526.96
1737840241.0,Starlink-550 182,182,-46.2575,43.4017,524.6
1737840241.0,Starlink-550 183,183,-36.6337,61.0771,520.64
1737840241.0,Starlink-550 184,184,-24.9851,74.5032,516.12
1737840241.0,Starlink-550 185,185,-12.3178,85.5244,512.15
1737840241.0,Starlink-550 186,186,0.7707,95.5203,509.65
1737840241.0,Starlink-550 187,187,13.841,105.5828,509.0
1737840241.0,Starlink-550 188,188,26.4429,116.8253,510.01
1737840241.0,Starlink-550 189,189,37.9387,130.6899,512.0
1737840241.0,Starlink-550 190,190,47.2387,149.0761,514.04
1737840241.0,Starlink-550 191,191,52.5684,173.1984,515.25
1737840241.0,Starlink-550 192,192,52.1754,-159.9133,515.16
1737840241.0,Starlink-550 193,193,46.2151,-136.491,513.8
1737840241.0,Starlink-550 194,194,36.5456,-118.7993,511.72
1737840241.0,Starlink-550 195,195,24.8581,-105.3732,509.8
1737840241.0,Starlink-550 196,196,12.1658,-94.3547,508.97
1737840241.0,Starlink-550 197,197,-0.9305,-84.3599,509.86
1737840241.0,Starlink-550 198,198,-20.3717,-63.8997,514.52
1737840241.0,Starlink-550 199,199,-32.4867,-51.5557,518.96
1737840241.0,Starlink-550 200,200,-43.0175,-35.6891,523.26
1737840241.0,Starlink-550 201,201,-50.5483,-14.4584,526.32
1737840241.0,Starlink-550 202,202,-53.1386,11.6974,527.33
1737840241.0,Starlink-550 203,203,-49.8108,37.4253,526.03
1737840241.0,Starlink-550 204,204,-41.7864,57.8962,522.76
1737840241.0,Starlink-550 205,205,-30.9864,73.1959,518.38
1737840241.0,Starlink-550 206,206,-18.7354,85.2179,514.0
1737840241.0,Starlink-550 207,207,-5.7972,95.5791,510.68
1737840241.0,Starlink-550 208,208,7.3342,105.4778,509.09
1737840241.0,Starlink-550 209,209,20.2334,115.9776,509.33
1737840241.0,Starlink-550 210,210,32.3827,128.3196,510.94
1737840241.0,Starlink-550 211,211,42.958,144.194,513.07
1737840241.0,Starlink-550 212,212,50.5312,165.4637,514.79
1737840241.0,Starlink-550 213,213,53.1389,-168.2967,515.38
1737840241.0,Starlink-550 214,214,49.7892,-142.4895,514.62
1737840241.0,Starlink-550 215,215,41.7211,-121.9849,512.8
1737840241.0,Starlink-550 216,216,30.8773,-106.6796,510.68
1737840241.0,Starlink-550 217,217,18.5938,-94.6599,509.2
1737840241.0,Starlink-550 218,218,5.6391,-84.3009,509.18
1737840241.0,Starlink-550 219,219,-7.4912,-74.402,511.01
1737840241.0,Starlink-550 220,220,-13.9907,-64.2959,512.59
1737840241.0,Starlink-550 221,221,-26.5657,-53.0506,516.69
1737840241.0,Starlink-550 222,222,-38.0212,-39.187,521.2
1737840241.0,Starlink-550 223,223,-47.2755,-20.8208,525.01
1737840241.0,Starlink-550 224,224,-52.5722,3.2385,527.12
1737840241.0,Starlink-550 225,225,-52.1817,30.0361,526.96
1737840241.0,Starlink-550 226,226,-46.2575,53.4017,524.6
1737840241.0,Starlink-550 227,227,-36.6337,71.0771,520.64
1737840241.0,Starlink-550 228,228,-24.9851,84.5032,516.12
1737840241.0,Starlink-550 229,229,-12.3178,95.5244,512.15
1737840241.0,Starlink-550 230,230,0.7707,105.5203,509.65
1737840241.0,Starlink-550 231,231,13.841,115.5828,509.0
1737840241.0,Starlink-550 232,232,26.4429,126.8253,510.01
1737840241.0,Starlink-550 233,233,37.9387,140.6899,512.0
1737840241.0,Starlink-550 234,234,47.2387,159.0761,514.04
1737840241.0,Starlink-550 235,235,52.5684,-176.8016,515.25
1737840241.0,Starlink-550 236,236,52.1754,-149.9133,515.16
1737840241.0,Starlink-550 237,237,46.2151,-126.491,513.8
1737840241.0,Starlink-550 238,238,36.5456,-108.7993,511.72
1737840241.0,Starlink-550 239,239,24.8581,-95.3732,509.8
1737840241.0,Starlink-550 240,240,12.1658,-84.3547,508.97
1737840241.0,Starlink-550 241,241,-0.9305,-74.3599,509.86
1737840241.0,Starlink-550 242,242,-20.3717,-53.8997,514.52
1737840241.0,Starlink-550 243,243,-32.4867,-41.5557,518.96
1737840241.0,Starlink-550 244,244,-43.0175,-25.6891,523.26
1737840241.0,Starlink-550 245,245,-50.5483,-4.4584,526.32
1737840241.0,Starlink-550 246,246,-53.1386,21.6974,527.33
1737840241.0,Starlink-550 247,247,-49.8108,47.4253,526.03
1737840241.0,Starlink-550 248,248,-41.7864,67.8962,522.76
1737840241.0,Starlink-550 249,249,-30.9864,83.1959,518.38
1737840241.0,Starlink-550 250,250,-18.7354,95.2179,514.0
1737840241.0,Starlink-550 251,251,-5.7972,105.5791,510.68
1737840241.0,Starlink-550 252,252,7.3342,115.4778,509.09
1737840241.0,Starlink-550 253,253,20.2334,125.9776,509.33
1737840241.0,Starlink-550 254,254,32.3827,138.3196,510.94
1737840241.0,Starlink-550 255,255,42.958,154.194,513.07
1737840241.0,Starlink-550 256,256,50.5312,175.4637,514.79
1737840241.0,Starlink-550 257,257,53.1389,-158.2967,515.38
1737840241.0,Starlink-550 258,258,49.7892,-132.4895,514.62
1737840241.0,Starlink-550 259,259,41.7211,-111.9849,512.8
1737840241.0,Starlink-550 260,260,30.8773,-96.6796,510.68
1737840241.0,Starlink-550 261,261,18.5938,-84.6599,509.2
1737840241.0,Starlink-550 262,262,5.6391,-74.3009,509.18
1737840241.0,Starlink-550 263,263,-7.4912,-64.402,511.01
1737840241.0,Starlink-550 264,264,-13.9907,-54.2959,512.59
1737840241.0,Starlink-550 265,265,-26.5657,-43.0506,516.69
1737840241.0,Starlink-550 266,266,-38.0212,-29.187,521.2
1737840241.0,Starlink-550 267,267,-47.2755,-10.8208,525.01
1737840241.0,Starlink-550 268,268,-52.5722,13.2385,527.12
1737840241.0,Starlink-550 269,269,-52.1817,40.0361,526.96
1737840241.0,Starlink-550 270,270,-46.2575,63.4017,524.6
1737840241.0,Starlink-550 271,271,-36.6337,81.0771,520.64
1737840241.0,Starlink-550 272,272,-24.9851,94.5032,516.12
1737840241.0,Starlink-550 273,273,-12.3178,105.5244,512.15
1737840241.0,Starlink-550 274,274,0.7707,115.5203,509.65
1737840241.0,Starlink-550 275,275,13.841,125.5828,509.0
1737840241.0,Starlink-550 276,276,26.4429,136.8253,510.01
1737840241.0,Starlink-550 277,277,37.9387,150.6899,512.0
1737840241.0,Starlink-550 278,278,47.2387,169.0761,514.04
1737840241.0,Starlink-550 279,279,52.5684,-166.8016,515.25
1737840241.0,Starlink-550 280,280,52.1754,-139.9133,515.16
1737840241.0,Starlink-550 281,281,46.2151,-116.491,513.8
1737840241.0,Starlink-550 282,282,36.5456,-98.7993,511.72
1737840241.0,Starlink-550 283,283,24.8581,-85.3732,509.8
1737840241.0,Starlink-550 284,284,12.1658,-74.3547,508.97
1737840241.0,Starlink-550 285,285,-0.9305,-64.3599,509.86
1737840241.0,Starlink-550 286,286,-20.3717,-43.8997,514.52
1737840241.0,Starlink-550 287,287,-32.4867,-31.5557,518.96
1737840241.0,Starlink-550 288,288,-43.0175,-15.6891,523.26
