timestamp,satellite,id,latitude,longitude,height_km
1737841081.0,Starlink-550 0,0,-49.0571,-68.8611,525.73
1737841081.0,Starlink-550 1,1,-53.0468,-43.6085,527.3
1737841081.0,Starlink-550 2,2,-51.1565,-17.1455,526.56
1737841081.0,Starlink-550 3,3,-44.1136,4.7882,523.72
1737841081.0,Starlink-550 4,4,-33.8531,21.2102,519.51
1737841081.0,Starlink-550 5,5,-21.8758,33.8773,515.03
1737841081.0,Starlink-550 6,6,-9.0563,44.5282,511.36
1737841081.0,Starlink-550 7,7,4.0668,54.4428,509.31
1737841081.0,Starlink-550 8,8,17.0657,64.6889,509.12
1737841081.0,Starlink-550 9,9,29.4624,76.4344,510.46
1737841081.0,Starlink-550 10,10,40.5349,91.2433,512.55
1737841081.0,Starlink-550 11,11,49.0307,111.0469,514.44
1737841081.0,Starlink-550 12,12,53.0463,136.374,515.36
1737841081.0,Starlink-550 13,13,51.1434,162.924,514.93
1737841081.0,Starlink-550 14,14,44.0598,-175.0975,513.31
1737841081.0,Starlink-550 15,15,33.7542,-158.6654,511.18
1737841081.0,Starlink-550 16,16,21.741,-145.9997,509.46
1737841081.0,Starlink-550 17,17,8.9006,-135.3514,509.02
1737841081.0,Starlink-550 18,18,-4.2257,-125.4373,510.38
1737841081.0,Starlink-550 19,19,-17.2102,-115.1892,513.52
1737841081.0,Starlink-550 20,20,-29.5762,-103.4411,517.82
1737841081.0,Starlink-550 21,21,-40.606,-88.636,522.27
1737841081.0,Starlink-550 22,22,-51.735,-51.7847,526.79
1737841081.0,Starlink-550 23,23,-52.8461,-25.0929,527.22
1737841081.0,Starlink-550 24,24,-48.1595,-0.4344,525.37
1737841081.0,Starlink-550 25,25,-39.2741,18.5947,521.72
1737841081.0,Starlink-550 26,26,-28.0131,32.8924,517.23
1737841081.0,Starlink-550 27,27,-15.5329,44.3662,513.03
1737841081.0,Starlink-550 28,28,-2.5054,54.5095,510.1
1737841081.0,Starlink-550 29,29,10.6086,64.4574,508.99
1737841081.0,Starlink-550 30,30,23.3759,75.2888,509.64
1737841081.0,Starlink-550 31,31,35.2261,88.3371,511.47
1737841081.0,Starlink-550 32,32,45.2122,105.412,513.58
1737841081.0,Starlink-550 33,33,51.7257,128.1549,515.06
1737841081.0,Starlink-550 34,34,52.8442,154.9362,515.31
1737841081.0,Starlink-550 35,35,48.1279,179.6635,514.24
1737841081.0,Starlink-550 36,36,39.1972,-161.2834,512.26
1737841081.0,Starlink-550 37,37,27.8946,-146.9834,510.21
1737841081.0,Starlink-550 38,38,15.3856,-135.5123,509.03
1737841081.0,Starlink-550 39,39,2.3458,-125.3707,509.46
1737841081.0,Starlink-550 40,40,-10.7625,-115.4219,511.76
1737841081.0,Starlink-550 41,41,-23.5069,-104.5878,515.58
1737841081.0,Starlink-550 42,42,-35.3196,-91.5386,520.1
1737841081.0,Starlink-550 43,43,-45.2602,-74.4768,524.19
1737841081.0,Starlink-550 44,44,-49.0571,-58.8611,525.73
1737841081.0,Starlink-550 45,45,-53.0468,-33.6085,527.3
1737841081.0,Starlink-550 46,46,-51.1565,-7.1455,526.56
1737841081.0,Starlink-550 47,47,-44.1136,14.7882,523.72
1737841081.0,Starlink-550 48,48,-33.8531,31.2102,519.51
1737841081.0,Starlink-550 49,49,-21.8758,43.8773,515.03
1737841081.0,Starlink-550 50,50,-9.0563,54.5282,511.36
1737841081.0,Starlink-550 51,51,4.0668,64.4428,509.31
1737841081.0,Starlink-550 52,52,17.0657,74.6889,509.12
1737841081.0,Starlink-550 53,53,29.4624,86.4344,510.46
1737841081.0,Starlink-550 54,54,40.5349,101.2433,512.55
1737841081.0,Starlink-550 55,55,49.0307,121.0469,514.44
1737841081.0,Starlink-550 56,56,53.0463,146.374,515.36
1737841081.0,Starlink-550 57,57,51.1434,172.924,514.93
1737841081.0,Starlink-550 58,58,44.0598,-165.0975,513.31
1737841081.0,Starlink-550 59,59,33.7542,-148.6654,511.18
1737841081.0,Starlink-550 60,60,21.741,-135.9997,509.46
1737841081.0,Starlink-550 61,61,8.9006,-125.3514,509.02
1737841081.0,Starlink-550 62,62,-4.2257,-115.4373,510.38
1737841081.0,Starlink-550 63,63,-17.2102,-105.1892,513.52
1737841081.0,Starlink-550 64,64,-29.5762,-93.4411,517.82
1737841081.0,Starlink-550 65,65,-40.606,-78.636,522.27
1737841081.0,Starlink-550 66,66,-51.735,-41.7847,526.79
1737841081.0,Starlink-550 67,67,-52.8461,-15.0929,527.22
1737841081.0,Starlink-550 68,68,-48.1595,9.5656,525.37
1737841081.0,Starlink-550 69,69,-39.2741,28.5947,521.72
1737841081.0,Starlink-550 70,70,-28.0131,42.8924,517.23
1737841081.0,Starlink-550 71,71,-15.5329,54.3662,513.03
1737841081.0,Starlink-550 72,72,-2.5054,64.5095,510.1
1737841081.0,Starlink-550 73,73,10.6086,74.4574,508.99
1737841081.0,Starlink-550 74,74,23.3759,85.2888,509.64
1737841081.0,Starlink-550 75,75,35.2261,98.3371,511.47
1737841081.0,Starlink-550 76,76,45.2122,115.412,513.58
1737841081.0,Starlink-550 77,77,51.7257,138.1549,515.06
1737841081.0,Starlink-550 78,78,52.8442,164.9362,515.31
1737841081.0,Starlink-550 79,79,48.1279,-170.3365,514.24
1737841081.0,Starlink-550 80,80,39.1972,-151.2834,512.26
1737841081.0,Starlink-550 81,81,27.8946,-136.9834,510.21
1737841081.0,Starlink-550 82,82,15.3856,-125.5123,509.03
1737841081.0,Starlink-550 83,83,2.3458,-115.3707,509.46
1737841081.0,Starlink-550 84,84,-10.7625,-105.4219,511.76
