timestamp,satellite,id,latitude,longitude,height_km
1737837901.0,Starlink-550 0,0,37.342,99.7168,511.88
1737837901.0,Starlink-550 1,1,46.805,117.7998,513.94
1737837901.0,Starlink-550 2,2,52.4109,141.6255,515.22
1737837901.0,Starlink-550 3,3,52.3569,168.5284,515.2
1737837901.0,Starlink-550 4,4,46.6645,-167.7422,513.9
1737837901.0,Starlink-550 5,5,37.1507,-149.7544,511.84
1737837901.0,Starlink-550 6,6,25.5438,-136.1431,509.89
1737837901.0,Starlink-550 7,7,12.8892,-125.0308,508.98
1737837901.0,Starlink-550 8,8,-0.1968,-115.009,509.76
1737837901.0,Starlink-550 9,9,-13.27,-104.9766,512.4
1737837901.0,Starlink-550 10,10,-25.8861,-93.8307,516.44
1737837901.0,Starlink-550 11,11,-37.427,-80.1598,520.96
1737837901.0,Starlink-550 12,12,-46.8442,-62.095,524.83
1737837901.0,Starlink-550 13,13,-52.4157,-38.3296,527.05
1737837901.0,Starlink-550 14,14,-52.362,-11.5175,527.03
1737837901.0,Starlink-550 15,15,-46.7044,12.1523,524.78
1737837901.0,Starlink-550 16,16,-37.2364,30.1223,520.89
1737837901.0,Starlink-550 17,17,-25.669,43.7331,516.36
1737837901.0,Starlink-550 18,18,-13.0402,54.8482,512.34
1737837901.0,Starlink-550 19,19,0.0369,64.8712,509.74
1737837901.0,Starlink-550 20,20,13.1193,74.9022,508.99
1737837901.0,Starlink-550 21,21,25.7614,86.0453,509.92
1737837901.0,Starlink-550 22,22,42.4302,113.0813,512.96
1737837901.0,Starlink-550 23,23,50.2212,134.0206,514.72
1737837901.0,Starlink-550 24,24,53.1516,160.0853,515.38
1737837901.0,Starlink-550 25,25,50.1193,-173.9094,514.69
1737837901.0,Starlink-550 26,26,42.2604,-153.0752,512.92
1737837901.0,Starlink-550 27,27,31.5297,-137.5287,510.79
1737837901.0,Starlink-550 28,28,19.3025,-125.3734,509.25
1737837901.0,Starlink-550 29,29,6.3706,-114.956,509.13
1737837901.0,Starlink-550 30,30,-6.761,-105.0594,510.86
1737837901.0,Starlink-550 31,31,-19.6673,-94.6204,514.29
1737837901.0,Starlink-550 32,32,-31.8426,-82.4187,518.71
1737837901.0,Starlink-550 33,33,-42.4923,-66.8008,523.05
1737837901.0,Starlink-550 34,34,-50.2402,-45.8981,526.2
1737837901.0,Starlink-550 35,35,-53.1513,-19.9153,527.34
1737837901.0,Starlink-550 36,36,-50.1389,6.0086,526.16
1737837901.0,Starlink-550 37,37,-42.3231,26.8068,522.98
1737837901.0,Starlink-550 38,38,-31.6365,42.3468,518.63
1737837901.0,Starlink-550 39,39,-19.4426,54.5042,514.23
1737837901.0,Starlink-550 40,40,-6.5283,64.9239,510.82
1737837901.0,Starlink-550 41,41,6.6034,74.8204,509.13
1737837901.0,Starlink-550 42,42,19.5276,85.2571,509.28
1737837901.0,Starlink-550 43,43,31.7364,97.4567,510.83
1737837901.0,Starlink-550 44,44,37.342,109.7168,511.88
1737837901.0,Starlink-550 45,45,46.805,127.7998,513.94
1737837901.0,Starlink-550 46,46,52.4109,151.6255,515.22
1737837901.0,Starlink-550 47,47,52.3569,178.5284,515.2
1737837901.0,Starlink-550 48,48,46.6645,-157.7422,513.9
1737837901.0,Starlink-550 49,49,37.1507,-139.7544,511.84
1737837901.0,Starlink-550 50,50,25.5438,-126.1431,509.89
1737837901.0,Starlink-550 51,51,12.8892,-115.0308,508.98
1737837901.0,Starlink-550 52,52,-0.1968,-105.009,509.76
1737837901.0,Starlink-550 53,53,-13.27,-94.9766,512.4
1737837901.0,Starlink-550 54,54,-25.8861,-83.8307,516.44
1737837901.0,Starlink-550 55,55,-37.427,-70.1598,520.96
1737837901.0,Starlink-550 56,56,-46.8442,-52.095,524.83
