timestamp,satellite,id,latitude,longitude,height_km
1737839341.0,Starlink-550 0,0,30.6778,-147.6452,510.65
1737839341.0,Starlink-550 1,1,18.3776,-135.6658,509.19
1737839341.0,Starlink-550 2,2,5.4161,-125.3237,509.19
1737839341.0,Starlink-550 3,3,-7.7134,-115.4236,511.06
1737839341.0,Starlink-550 4,4,-20.5857,-104.9013,514.59
1737839341.0,Starlink-550 5,5,-32.6819,-92.513,519.04
1737839341.0,Starlink-550 6,6,-43.1756,-76.5693,523.33
1737839341.0,Starlink-550 7,7,-50.6391,-55.2385,526.36
1737839341.0,Starlink-550 8,8,-53.131,-29.0339,527.33
1737839341.0,Starlink-550 9,9,-49.7079,-3.3691,525.99
1737839341.0,Starlink-550 10,10,-41.6212,17.0027,522.69
1737839341.0,Starlink-550 11,11,-30.7875,32.2303,518.3
1737839341.0,Starlink-550 12,12,-18.5196,44.2121,513.93
1737839341.0,Starlink-550 13,13,-5.5744,54.5563,510.64
1737839341.0,Starlink-550 14,14,7.5566,64.4561,509.08
1737839341.0,Starlink-550 15,15,20.4479,74.976,509.35
1737839341.0,Starlink-550 16,16,32.5786,87.3624,510.98
1737839341.0,Starlink-550 17,17,43.1169,103.314,513.11
1737839341.0,Starlink-550 18,18,50.6226,124.6847,514.81
1737839341.0,Starlink-550 19,19,53.1311,150.9736,515.38
1737839341.0,Starlink-550 20,20,49.6857,176.7172,514.59
1737839341.0,Starlink-550 21,21,41.5551,-162.8782,512.76
1737839341.0,Starlink-550 22,22,24.6487,-136.3624,509.78
1737839341.0,Starlink-550 23,23,11.9451,-125.3715,508.97
1737839341.0,Starlink-550 24,24,-1.154,-115.3844,509.89
1737839341.0,Starlink-550 25,25,-14.2099,-105.3101,512.65
1737839341.0,Starlink-550 26,26,-26.7721,-94.0336,516.76
1737839341.0,Starlink-550 27,27,-38.2009,-80.1102,521.28
1737839341.0,Starlink-550 28,28,-47.4044,-61.6512,525.06
1737839341.0,Starlink-550 29,29,-52.6162,-37.5039,527.13
1737839341.0,Starlink-550 30,30,-52.1232,-10.7153,526.94
1737839341.0,Starlink-550 31,31,-46.1191,12.5563,524.54
1737839341.0,Starlink-550 32,32,-36.4489,30.1431,520.57
1737839341.0,Starlink-550 33,33,-24.7763,43.514,516.04
1737839341.0,Starlink-550 34,34,-12.0974,54.5076,512.1
1737839341.0,Starlink-550 35,35,0.9942,64.4958,509.62
1737839341.0,Starlink-550 36,36,14.0605,74.5686,509.0
1737839341.0,Starlink-550 37,37,26.6498,85.8423,510.04
1737839341.0,Starlink-550 38,38,38.1192,99.7669,512.04
1737839341.0,Starlink-550 39,39,47.3684,118.2464,514.07
1737839341.0,Starlink-550 40,40,52.6128,142.4575,515.26
1737839341.0,Starlink-550 41,41,52.1165,169.3366,515.15
1737839341.0,Starlink-550 42,42,46.076,-167.3358,513.77
1737839341.0,Starlink-550 43,43,36.3601,-149.7332,511.68
1737839341.0,Starlink-550 44,44,30.6778,-137.6452,510.65
1737839341.0,Starlink-550 45,45,18.3776,-125.6658,509.19
1737839341.0,Starlink-550 46,46,5.4161,-115.3237,509.19
1737839341.0,Starlink-550 47,47,-7.7134,-105.4236,511.06
1737839341.0,Starlink-550 48,48,-20.5857,-94.9013,514.59
1737839341.0,Starlink-550 49,49,-32.6819,-82.513,519.04
1737839341.0,Starlink-550 50,50,-43.1756,-66.5693,523.33
1737839341.0,Starlink-550 51,51,-50.6391,-45.2385,526.36
1737839341.0,Starlink-550 52,52,-53.131,-19.0339,527.33
1737839341.0,Starlink-550 53,53,-49.7079,6.6309,525.99
1737839341.0,Starlink-550 54,54,-41.6212,27.0027,522.69
1737839341.0,Starlink-550 55,55,-30.7875,42.2303,518.3
1737839341.0,Starlink-550 56,56,-18.5196,54.2121,513.93
1737839341.0,Starlink-550 57,57,-5.5744,64.5563,510.64
1737839341.0,Starlink-550 58,58,7.5566,74.4561,509.08
1737839341.0,Starlink-550 59,59,20.4479,84.976,509.35
1737839341.0,Starlink-550 60,60,32.5786,97.3624,510.98
1737839341.0,Starlink-550 61,61,43.1169,113.314,513.11
1737839341.0,Starlink-550 62,62,50.6226,134.6847,514.81
1737839341.0,Starlink-550 63,63,53.1311,160.9736,515.38
1737839341.0,Starlink-550 64,64,49.6857,-173.2828,514.59
1737839341.0,Starlink-550 65,65,41.5551,-152.8782,512.76
1737839341.0,Starlink-550 66,66,24.6487,-126.3624,509.78
1737839341.0,Starlink-550 67,67,11.9451,-115.3715,508.97
1737839341.0,Starlink-550 68,68,-1.154,-105.3844,509.89
1737839341.0,Starlink-550 69,69,-14.2099,-95.3101,512.65
1737839341.0,Starlink-550 70,70,-26.7721,-84.0336,516.76
