timestamp,satellite,id,latitude,longitude,height_km
1737847981.0,Starlink-550 0,0,-25.5512,1.1996,516.32
1737847981.0,Starlink-550 1,1,-12.9157,12.2981,512.31
1737847981.0,Starlink-550 2,2,0.1636,22.3163,509.72
1737847981.0,Starlink-550 3,3,13.2439,32.3525,508.99
1737847981.0,Starlink-550 4,4,25.8792,43.5124,509.94
1737847981.0,Starlink-550 5,5,37.4455,57.2168,511.9
1737847981.0,Starlink-550 6,6,46.8807,75.3518,513.95
1737847981.0,Starlink-550 7,7,52.4394,99.2293,515.22
1737847981.0,Starlink-550 8,8,52.3268,126.1312,515.2
1737847981.0,Starlink-550 9,9,46.5877,149.8082,513.88
1737847981.0,Starlink-550 10,10,37.0467,167.7445,511.82
1737847981.0,Starlink-550 11,11,25.4256,-178.6767,509.87
1737847981.0,Starlink-550 12,12,12.7645,-167.5809,508.97
1737847981.0,Starlink-550 13,13,-0.3234,-157.5639,509.78
1737847981.0,Starlink-550 14,14,-13.3945,-147.5263,512.43
1737847981.0,Starlink-550 15,15,-26.0036,-136.3637,516.48
1737847981.0,Starlink-550 16,16,-37.53,-122.6599,521.0
1737847981.0,Starlink-550 17,17,-46.9195,-104.5434,524.86
1737847981.0,Starlink-550 18,18,-52.444,-80.7266,527.07
1737847981.0,Starlink-550 19,19,-52.3321,-53.9155,527.02
1737847981.0,Starlink-550 20,20,-46.6281,-30.2976,524.75
1737847981.0,Starlink-550 21,21,-37.1328,-12.3789,520.84
1737847981.0,Starlink-550 22,22,-19.3207,11.9608,514.19
1737847981.0,Starlink-550 23,23,-6.4021,22.3702,510.8
1737847981.0,Starlink-550 24,24,6.7296,32.2668,509.12
1737847981.0,Starlink-550 25,25,19.6496,42.7141,509.28
1737847981.0,Starlink-550 26,26,31.8483,54.9379,510.85
1737847981.0,Starlink-550 27,27,42.522,70.6052,512.98
1737847981.0,Starlink-550 28,28,50.2758,91.6013,514.73
1737847981.0,Starlink-550 29,29,53.1508,117.6977,515.38
1737847981.0,Starlink-550 30,30,50.0634,143.6701,514.68
1737847981.0,Starlink-550 31,31,42.1679,164.4472,512.9
1737847981.0,Starlink-550 32,32,31.4174,179.9516,510.77
1737847981.0,Starlink-550 33,33,19.1803,-167.9168,509.24
1737847981.0,Starlink-550 34,34,6.2444,-157.5098,509.14
1737847981.0,Starlink-550 35,35,-6.8871,-147.613,510.89
1737847981.0,Starlink-550 36,36,-19.789,-137.1634,514.33
1737847981.0,Starlink-550 37,37,-31.9541,-124.9374,518.75
1737847981.0,Starlink-550 38,38,-42.5836,-109.277,523.09
1737847981.0,Starlink-550 39,39,-50.2945,-88.3179,526.22
1737847981.0,Starlink-550 40,40,-53.1505,-62.3038,527.34
1737847981.0,Starlink-550 41,41,-50.0833,-36.4125,526.14
1737847981.0,Starlink-550 42,42,-42.2312,-15.671,522.94
1737847981.0,Starlink-550 43,43,-31.5246,-0.1729,518.59
1737847981.0,Starlink-550 44,44,-25.5512,11.1996,516.32
1737847981.0,Starlink-550 45,45,-12.9157,22.2981,512.31
1737847981.0,Starlink-550 46,46,0.1636,32.3163,509.72
1737847981.0,Starlink-550 47,47,13.2439,42.3525,508.99
1737847981.0,Starlink-550 48,48,25.8792,53.5124,509.94
1737847981.0,Starlink-550 49,49,37.4455,67.2168,511.9
1737847981.0,Starlink-550 50,50,46.8807,85.3518,513.95
1737847981.0,Starlink-550 51,51,52.4394,109.2293,515.22
1737847981.0,Starlink-550 52,52,52.3268,136.1312,515.2
1737847981.0,Starlink-550 53,53,46.5877,159.8082,513.88
1737847981.0,Starlink-550 54,54,37.0467,177.7445,511.82
1737847981.0,Starlink-550 55,55,25.4256,-168.6767,509.87
1737847981.0,Starlink-550 56,56,12.7645,-157.5809,508.97
1737847981.0,Starlink-550 57,57,-0.3234,-147.5639,509.78
1737847981.0,Starlink-550 58,58,-13.3945,-137.5263,512.43
1737847981.0,Starlink-550 59,59,-26.0036,-126.3637,516.48
1737847981.0,Starlink-550 60,60,-37.53,-112.6599,521.0
1737847981.0,Starlink-550 61,61,-46.9195,-94.5434,524.86
1737847981.0,Starlink-550 62,62,-52.444,-70.7266,527.07
1737847981.0,Starlink-550 63,63,-52.3321,-43.9155,527.02
1737847981.0,Starlink-550 64,64,-46.6281,-20.2976,524.75
1737847981.0,Starlink-550 65,65,-37.1328,-2.3789,520.84
1737847981.0,Starlink-550 66,66,-19.3207,21.9608,514.19
1737847981.0,Starlink-550 67,67,-6.4021,32.3702,510.8
1737847981.0,Starlink-550 68,68,6.7296,42.2668,509.12
1737847981.0,Starlink-550 69,69,19.6496,52.7141,509.28
1737847981.0,Starlink-550 70,70,31.8483,64.9379,510.85
1737847981.0,Starlink-550 71,71,42.522,80.6052,512.98
1737847981.0,Starlink-550 72,72,50.2758,101.6013,514.73
