timestamp,satellite,id,latitude,longitude,height_km
1737844321.0,Starlink-550 0,0,52.7643,137.2669,515.29
1737844321.0,Starlink-550 1,1,47.8464,161.8036,514.17
1737844321.0,Starlink-550 2,2,38.793,-179.3614,512.18
1737844321.0,Starlink-550 3,3,27.4261,-165.2057,510.14
1737844321.0,Starlink-550 4,4,14.8861,-153.8109,509.02
1737844321.0,Starlink-550 5,5,1.8356,-143.6966,509.52
1737844321.0,Starlink-550 6,6,-11.2668,-133.7343,511.88
1737844321.0,Starlink-550 7,7,-23.9872,-122.8415,515.75
1737844321.0,Starlink-550 8,8,-35.7483,-109.6732,520.27
1737844321.0,Starlink-550 9,9,-45.5887,-92.4155,524.32
1737844321.0,Starlink-550 10,10,-51.8885,-69.5026,526.85
1737844321.0,Starlink-550 11,11,-52.7667,-42.7656,527.19
1737844321.0,Starlink-550 12,12,-47.8796,-18.2959,525.26
1737844321.0,Starlink-550 13,13,-38.8717,0.5163,521.56
1737844321.0,Starlink-550 14,14,-27.546,14.6702,517.06
1737844321.0,Starlink-550 15,15,-15.0342,26.0677,512.89
1737844321.0,Starlink-550 16,16,-1.9953,36.1836,510.03
1737844321.0,Starlink-550 17,17,11.1135,46.145,508.98
1737844321.0,Starlink-550 18,18,23.8575,57.0349,509.69
1737844321.0,Starlink-550 19,19,35.6565,70.2027,511.55
1737844321.0,Starlink-550 20,20,45.5426,87.4743,513.65
1737844321.0,Starlink-550 21,21,51.8802,110.44,515.1
1737844321.0,Starlink-550 22,22,50.9532,155.1768,514.88
1737844321.0,Starlink-550 23,23,43.7077,176.9264,513.24
1737844321.0,Starlink-550 24,24,33.3124,-166.8253,511.1
1737844321.0,Starlink-550 25,25,21.2539,-154.2673,509.41
1737844321.0,Starlink-550 26,26,8.3936,-143.6689,509.04
1737844321.0,Starlink-550 27,27,-4.735,-133.7615,510.47
1737844321.0,Starlink-550 28,28,-17.7052,-123.4786,513.67
1737844321.0,Starlink-550 29,29,-30.0351,-111.6442,518.0
1737844321.0,Starlink-550 30,30,-40.9924,-96.6821,522.43
1737844321.0,Starlink-550 31,31,-49.3084,-76.6829,525.83
1737844321.0,Starlink-550 32,32,-53.0862,-51.2685,527.31
1737844321.0,Starlink-550 33,33,-50.9676,-24.8953,526.49
1737844321.0,Starlink-550 34,34,-43.7633,-3.1887,523.58
1737844321.0,Starlink-550 35,35,-33.4129,13.0502,519.34
1737844321.0,Starlink-550 36,36,-21.3898,25.6099,514.86
1737844321.0,Starlink-550 37,37,-8.5497,36.2108,511.25
1737844321.0,Starlink-550 38,38,4.5763,46.1185,509.27
1737844321.0,Starlink-550 39,39,17.5616,56.3994,509.14
1737844321.0,Starlink-550 40,40,29.9228,68.2313,510.53
1737844321.0,Starlink-550 41,41,40.9232,83.1976,512.63
1737844321.0,Starlink-550 42,42,49.2836,103.227,514.5
1737844321.0,Starlink-550 43,43,53.086,128.7176,515.37
1737844321.0,Starlink-550 44,44,52.7643,147.2669,515.29
1737844321.0,Starlink-550 45,45,47.8464,171.8036,514.17
1737844321.0,Starlink-550 46,46,38.793,-169.3614,512.18
1737844321.0,Starlink-550 47,47,27.4261,-155.2057,510.14
1737844321.0,Starlink-550 48,48,14.8861,-143.8109,509.02
