timestamp,satellite,id,latitude,longitude,height_km
1737843721.0,Starlink-550 0,0,42.6528,83.8793,513.01
1737843721.0,Starlink-550 1,1,50.3532,104.9571,514.75
1737843721.0,Starlink-550 2,2,53.1486,131.0976,515.38
1737843721.0,Starlink-550 3,3,49.9826,157.0219,514.66
1737843721.0,Starlink-550 4,4,42.0351,177.7175,512.87
1737843721.0,Starlink-550 5,5,31.2565,-166.838,510.74
1737843721.0,Starlink-550 6,6,19.0054,-154.7402,509.23
1737843721.0,Starlink-550 7,7,6.0637,-144.3477,509.15
1737843721.0,Starlink-550 8,8,-7.0675,-134.4505,510.93
1737843721.0,Starlink-550 9,9,-19.9632,-123.9855,514.39
1737843721.0,Starlink-550 10,10,-32.1135,-111.7247,518.81
1737843721.0,Starlink-550 11,11,-42.7138,-96.0031,523.14
1737843721.0,Starlink-550 12,12,-50.3714,-74.963,526.25
1737843721.0,Starlink-550 13,13,-53.1483,-48.9053,527.34
1737843721.0,Starlink-550 14,14,-50.003,-23.0615,526.11
1737843721.0,Starlink-550 15,15,-42.099,-2.4009,522.89
1737843721.0,Starlink-550 16,16,-31.3642,13.0375,518.53
1737843721.0,Starlink-550 17,17,-19.1461,25.1375,514.13
1737843721.0,Starlink-550 18,18,-6.2215,35.5322,510.76
1737843721.0,Starlink-550 19,19,6.9102,45.4293,509.11
1737843721.0,Starlink-550 20,20,19.824,55.892,509.3
1737843721.0,Starlink-550 21,21,32.0082,68.1507,510.88
1737843721.0,Starlink-550 22,22,46.9885,98.6663,513.98
1737843721.0,Starlink-550 23,23,52.4792,122.6175,515.23
1737843721.0,Starlink-550 24,24,52.2829,149.5169,515.19
1737843721.0,Starlink-550 25,25,46.4773,173.1184,513.86
1737843721.0,Starlink-550 26,26,36.8975,-169.0188,511.79
1737843721.0,Starlink-550 27,27,25.2564,-155.4859,509.85
1737843721.0,Starlink-550 28,28,12.5858,-144.4135,508.97
1737843721.0,Starlink-550 29,29,-0.5047,-134.4034,509.8
1737843721.0,Starlink-550 30,30,-13.5726,-124.3582,512.48
1737843721.0,Starlink-550 31,31,-26.1717,-113.1712,516.54
1737843721.0,Starlink-550 32,32,-37.6772,-99.4201,521.06
1737843721.0,Starlink-550 33,33,-47.0267,-81.2294,524.91
1737843721.0,Starlink-550 34,34,-52.4835,-57.3396,527.08
1737843721.0,Starlink-550 35,35,-52.2885,-30.5309,527.01
1737843721.0,Starlink-550 36,36,-46.5183,-6.9879,524.71
1737843721.0,Starlink-550 37,37,-36.9842,10.8578,520.78
1737843721.0,Starlink-550 38,38,-25.3824,24.3903,516.26
1737843721.0,Starlink-550 39,39,-12.7373,35.4655,512.26
1737843721.0,Starlink-550 40,40,0.3448,45.4768,509.7
1737843721.0,Starlink-550 41,41,13.4223,55.5206,508.99
1737843721.0,Starlink-550 42,42,26.0477,66.7048,509.96
1737843721.0,Starlink-550 43,43,37.5932,80.4566,511.93
1737843721.0,Starlink-550 44,44,42.6528,93.8793,513.01
1737843721.0,Starlink-550 45,45,50.3532,114.9571,514.75
1737843721.0,Starlink-550 46,46,53.1486,141.0976,515.38
1737843721.0,Starlink-550 47,47,49.9826,167.0219,514.66
1737843721.0,Starlink-550 48,48,42.0351,-172.2825,512.87
1737843721.0,Starlink-550 49,49,31.2565,-156.838,510.74
1737843721.0,Starlink-550 50,50,19.0054,-144.7402,509.23
1737843721.0,Starlink-550 51,51,6.0637,-134.3477,509.15
1737843721.0,Starlink-550 52,52,-7.0675,-124.4505,510.93
1737843721.0,Starlink-550 53,53,-19.9632,-113.9855,514.39
1737843721.0,Starlink-550 54,54,-32.1135,-101.7247,518.81
1737843721.0,Starlink-550 55,55,-42.7138,-86.0031,523.14
1737843721.0,Starlink-550 56,56,-50.3714,-64.963,526.25
1737843721.0,Starlink-550 57,57,-53.1483,-38.9053,527.34
1737843721.0,Starlink-550 58,58,-50.003,-13.0615,526.11
1737843721.0,Starlink-550 59,59,-42.099,7.5991,522.89
1737843721.0,Starlink-550 60,60,-31.3642,23.0375,518.53
1737843721.0,Starlink-550 61,61,-19.1461,35.1375,514.13
1737843721.0,Starlink-550 62,62,-6.2215,45.5322,510.76
1737843721.0,Starlink-550 63,63,6.9102,55.4293,509.11
1737843721.0,Starlink-550 64,64,19.824,65.892,509.3
1737843721.0,Starlink-550 65,65,32.0082,78.1507,510.88
1737843721.0,Starlink-550 66,66,46.9885,108.6663,513.98
1737843721.0,Starlink-550 67,67,52.4792,132.6175,515.23
1737843721.0,Starlink-550 68,68,52.2829,159.5169,515.19
1737843721.0,Starlink-550 69,69,46.4773,-176.8816,513.86
1737843721.0,Starlink-550 70,70,36.8975,-159.0188,511.79
1737843721.0,Starlink-550 71,71,25.2564,-145.4859,509.85
1737843721.0,Starlink-550 72,72,12.5858,-134.4135,508.97
1737843721.0,Starlink-550 73,73,-0.5047,-124.4034,509.8
1737843721.0,Starlink-550 74,74,-13.5726,-114.3582,512.48
1737843721.0,Starlink-550 75,75,-26.1717,-103.1712,516.54
1737843721.0,Starlink-550 76,76,-37.6772,-89.4201,521.06
1737843721.0,Starlink-550 77,77,-47.0267,-71.2294,524.91
