timestamp,satellite,id,latitude,longitude,height_km
1737844981.0,Starlink-550 0,0,32.6915,-173.8605,510.99
1737844981.0,Starlink-550 1,1,20.5716,-161.4483,509.35
1737844981.0,Starlink-550 2,2,7.6849,-150.9167,509.06
1737844981.0,Starlink-550 3,3,-5.4459,-141.0159,510.6
1737844981.0,Starlink-550 4,4,-18.395,-130.6814,513.89
1737844981.0,Starlink-550 5,5,-30.6727,-118.7226,518.25
1737844981.0,Starlink-550 6,6,-41.5257,-103.5361,522.65
1737844981.0,Starlink-550 7,7,-49.648,-83.2215,525.96
1737844981.0,Starlink-550 8,8,-53.1258,-57.5937,527.33
1737844981.0,Starlink-550 9,9,-50.6907,-31.3616,526.38
1737844981.0,Starlink-550 10,10,-43.2664,-9.9733,523.37
1737844981.0,Starlink-550 11,11,-32.7943,6.015,519.09
1737844981.0,Starlink-550 12,12,-20.7091,18.4291,514.64
1737844981.0,Starlink-550 13,13,-7.8416,28.9631,511.1
1737844981.0,Starlink-550 14,14,5.2875,38.8641,509.21
1737844981.0,Starlink-550 15,15,18.2527,49.1964,509.19
1737844981.0,Starlink-550 16,16,30.5625,61.1528,510.63
1737844981.0,Starlink-550 17,17,41.4589,76.3444,512.75
1737844981.0,Starlink-550 18,18,49.6253,96.6913,514.58
1737844981.0,Starlink-550 19,19,53.1259,122.3974,515.38
1737844981.0,Starlink-550 20,20,50.6746,148.7141,514.82
1737844981.0,Starlink-550 21,21,43.2083,170.1429,513.13
1737844981.0,Starlink-550 22,22,26.769,-162.3254,510.05
1737844981.0,Starlink-550 23,23,14.1871,-151.0335,509.0
1737844981.0,Starlink-550 24,24,1.1231,-140.9547,509.6
1737844981.0,Starlink-550 25,25,-11.9703,-130.9707,512.06
1737844981.0,Starlink-550 26,26,-24.6557,-119.9929,515.99
1737844981.0,Starlink-550 27,27,-36.3422,-106.6534,520.52
1737844981.0,Starlink-550 28,28,-46.0389,-89.1176,524.51
1737844981.0,Starlink-550 29,29,-52.0888,-65.9002,526.93
1737844981.0,Starlink-550 30,30,-52.6408,-39.1177,527.14
1737844981.0,Starlink-550 31,31,-47.4783,-14.9203,525.1
1737844981.0,Starlink-550 32,32,-38.3042,3.5924,521.33
1737844981.0,Starlink-550 33,33,-26.8908,17.5506,516.81
1737844981.0,Starlink-550 34,34,-14.3363,28.8452,512.69
1737844981.0,Starlink-550 35,35,-1.2828,38.9255,509.92
1737844981.0,Starlink-550 36,36,11.8179,48.9084,508.98
1737844981.0,Starlink-550 37,37,24.5277,59.8835,509.77
1737844981.0,Starlink-550 38,38,36.2528,73.2227,511.67
1737844981.0,Starlink-550 39,39,45.9951,90.774,513.75
1737844981.0,Starlink-550 40,40,52.0818,114.0466,515.14
1737844981.0,Starlink-550 41,41,52.6376,140.9197,515.27
1737844981.0,Starlink-550 42,42,47.4427,165.1814,514.08
1737844981.0,Starlink-550 43,43,38.223,-176.2849,512.06
1737844981.0,Starlink-550 44,44,32.6915,-163.8605,510.99
1737844981.0,Starlink-550 45,45,20.5716,-151.4483,509.35
1737844981.0,Starlink-550 46,46,7.6849,-140.9167,509.06
1737844981.0,Starlink-550 47,47,-5.4459,-131.0159,510.6
1737844981.0,Starlink-550 48,48,-18.395,-120.6814,513.89
1737844981.0,Starlink-550 49,49,-30.6727,-108.7226,518.25
1737844981.0,Starlink-550 50,50,-41.5257,-93.5361,522.65
1737844981.0,Starlink-550 51,51,-49.648,-73.2215,525.96
1737844981.0,Starlink-550 52,52,-53.1258,-47.5937,527.33
1737844981.0,Starlink-550 53,53,-50.6907,-21.3616,526.38
1737844981.0,Starlink-550 54,54,-43.2664,0.0267,523.37
1737844981.0,Starlink-550 55,55,-32.7943,16.015,519.09
1737844981.0,Starlink-550 56,56,-20.7091,28.4291,514.64
1737844981.0,Starlink-550 57,57,-7.8416,38.9631,511.1
1737844981.0,Starlink-550 58,58,5.2875,48.8641,509.21
1737844981.0,Starlink-550 59,59,18.2527,59.1964,509.19
1737844981.0,Starlink-550 60,60,30.5625,71.1528,510.63
1737844981.0,Starlink-550 61,61,41.4589,86.3444,512.75
1737844981.0,Starlink-550 62,62,49.6253,106.6913,514.58
1737844981.0,Starlink-550 63,63,53.1259,132.3974,515.38
1737844981.0,Starlink-550 64,64,50.6746,158.7141,514.82
1737844981.0,Starlink-550 65,65,43.2083,-179.8571,513.13
1737844981.0,Starlink-550 66,66,26.769,-152.3254,510.05
1737844981.0,Starlink-550 67,67,14.1871,-141.0335,509.0
1737844981.0,Starlink-550 68,68,1.1231,-130.9547,509.6
1737844981.0,Starlink-550 69,69,-11.9703,-120.9707,512.06
1737844981.0,Starlink-550 70,70,-24.6557,-109.9929,515.99
1737844981.0,Starlink-550 71,71,-36.3422,-96.6534,520.52
1737844981.0,Starlink-550 72,72,-46.0389,-79.1176,524.51
1737844981.0,Starlink-550 73,73,-52.0888,-55.9002,526.93
1737844981.0,Starlink-550 74,74,-52.6408,-29.1177,527.14
1737844981.0,Starlink-550 75,75,-47.4783,-4.9203,525.1
1737844981.0,Starlink-550 76,76,-38.3042,13.5924,521.33
1737844981.0,Starlink-550 77,77,-26.8908,27.5506,516.81
1737844981.0,Starlink-550 78,78,-14.3363,38.8452,512.69
1737844981.0,Starlink-550 79,79,-1.2828,48.9255,509.92
1737844981.0,Starlink-550 80,80,11.8179,58.9084,508.98
1737844981.0,Starlink-550 81,81,24.5277,69.8835,509.77
1737844981.0,Starlink-550 82,82,36.2528,83.2227,511.67
1737844981.0,Starlink-550 83,83,45.9951,100.774,513.75
1737844981.0,Starlink-550 84,84,52.0818,124.0466,515.14
1737844981.0,Starlink-550 85,85,52.6376,150.9197,515.27
1737844981.0,Starlink-550 86,86,47.4427,175.1814,514.08
1737844981.0,Starlink-550 87,87,38.223,-166.2849,512.06
1737844981.0,Starlink-550 88,88,32.6915,-153.8605,510.99
1737844981.0,Starlink-550 89,89,20.5716,-141.4483,509.35
1737844981.0,Starlink-550 90,90,7.6849,-130.9167,509.06
1737844981.0,Starlink-550 91,91,-5.4459,-121.0159,510.6
1737844981.0,Starlink-550 92,92,-18.395,-110.6814,513.89
1737844981.0,Starlink-550 93,93,-30.6727,-98.7226,518.25
1737844981.0,Starlink-550 94,94,-41.5257,-83.5361,522.65
1737844981.0,Starlink-550 95,95,-49.648,-63.2215,525.96
1737844981.0,Starlink-550 96,96,-53.1258,-37.5937,527.33
