timestamp,satellite,id,latitude,longitude,height_km
1737847261.0,Starlink-550 0,0,-51.5354,-45.3802,526.71
1737847261.0,Starlink-550 1,1,-44.85,-22.9618,524.02
1737847261.0,Starlink-550 2,2,-34.79,-6.1364,519.89
1737847261.0,Starlink-550 3,3,-22.9157,6.7703,515.39
1737847261.0,Starlink-550 4,4,-10.143,17.5353,511.61
1737847261.0,Starlink-550 5,5,2.9715,27.4695,509.41
1737847261.0,Starlink-550 6,6,15.9973,37.6468,509.07
1737847261.0,Starlink-550 7,7,28.4668,49.2147,510.3
1737847261.0,Starlink-550 8,8,39.6881,63.6956,512.37
1737847261.0,Starlink-550 9,9,48.4646,83.0191,514.32
1737847261.0,Starlink-550 10,10,52.9298,107.9727,515.33
1737847261.0,Starlink-550 11,11,51.5248,134.6833,515.01
1737847261.0,Starlink-550 12,12,44.8,157.1504,513.48
1737847261.0,Starlink-550 13,13,34.6946,173.9878,511.36
1737847261.0,Starlink-550 14,14,22.7834,-173.1065,509.56
1737847261.0,Starlink-550 15,15,9.9885,-162.3442,508.99
1737847261.0,Starlink-550 16,16,-3.1309,-152.4106,510.2
1737847261.0,Starlink-550 17,17,-16.1437,-142.2315,513.2
1737847261.0,Starlink-550 18,18,-28.5837,-130.6609,517.44
1737847261.0,Starlink-550 19,19,-39.763,-116.1828,521.92
1737847261.0,Starlink-550 20,20,-48.4943,-96.8849,525.5
1737847261.0,Starlink-550 21,21,-52.9311,-72.0021,527.25
1737847261.0,Starlink-550 22,22,-48.7394,-28.4342,525.6
1737847261.0,Starlink-550 23,23,-40.1266,-8.9325,522.08
1737847261.0,Starlink-550 24,24,-29.0105,5.684,517.61
1737847261.0,Starlink-550 25,25,-16.6017,17.3294,513.35
1737847261.0,Starlink-550 26,26,-3.6006,27.5372,510.28
1737847261.0,Starlink-550 27,27,9.522,37.4615,509.01
1737847261.0,Starlink-550 28,28,22.3368,48.1738,509.53
1737847261.0,Starlink-550 29,29,34.2925,60.975,511.29
1737847261.0,Starlink-550 30,30,44.4851,77.6367,513.41
1737847261.0,Starlink-550 31,31,51.3657,99.8948,514.98
1737847261.0,Starlink-550 32,32,52.985,126.5423,515.35
1737847261.0,Starlink-550 33,33,48.7113,151.6598,514.37
1737847261.0,Starlink-550 34,34,40.0535,171.1885,512.44
1737847261.0,Starlink-550 35,35,28.895,-174.1916,510.36
1737847261.0,Starlink-550 36,36,16.4562,-162.5489,509.08
1737847261.0,Starlink-550 37,37,3.4414,-152.3429,509.35
1737847261.0,Starlink-550 38,38,-9.677,-142.418,511.5
1737847261.0,Starlink-550 39,39,-22.4703,-131.7031,515.22
1737847261.0,Starlink-550 40,40,-34.3896,-118.9006,519.72
1737847261.0,Starlink-550 41,41,-44.5369,-102.2499,523.89
1737847261.0,Starlink-550 42,42,-51.3774,-80.0386,526.65
1737847261.0,Starlink-550 43,43,-52.9859,-53.4792,527.28
1737847261.0,Starlink-550 44,44,-51.5354,-35.3802,526.71
1737847261.0,Starlink-550 45,45,-44.85,-12.9618,524.02
1737847261.0,Starlink-550 46,46,-34.79,3.8636,519.89
1737847261.0,Starlink-550 47,47,-22.9157,16.7703,515.39
1737847261.0,Starlink-550 48,48,-10.143,27.5353,511.61
1737847261.0,Starlink-550 49,49,2.9715,37.4695,509.41
1737847261.0,Starlink-550 50,50,15.9973,47.6468,509.07
1737847261.0,Starlink-550 51,51,28.4668,59.2147,510.3
1737847261.0,Starlink-550 52,52,39.6881,73.6956,512.37
1737847261.0,Starlink-550 53,53,48.4646,93.0191,514.32
1737847261.0,Starlink-550 54,54,52.9298,117.9727,515.33
1737847261.0,Starlink-550 55,55,51.5248,144.6833,515.01
1737847261.0,Starlink-550 56,56,44.8,167.1504,513.48
1737847261.0,Starlink-550 57,57,34.6946,-176.0122,511.36
1737847261.0,Starlink-550 58,58,22.7834,-163.1065,509.56
1737847261.0,Starlink-550 59,59,9.9885,-152.3442,508.99
1737847261.0,Starlink-550 60,60,-3.1309,-142.4106,510.2
1737847261.0,Starlink-550 61,61,-16.1437,-132.2315,513.2
1737847261.0,Starlink-550 62,62,-28.5837,-120.6609,517.44
1737847261.0,Starlink-550 63,63,-39.763,-106.1828,521.92
1737847261.0,Starlink-550 64,64,-48.4943,-86.8849,525.5
1737847261.0,Starlink-550 65,65,-52.9311,-62.0021,527.25
1737847261.0,Starlink-550 66,66,-48.7394,-18.4342,525.6
1737847261.0,Starlink-550 67,67,-40.1266,1.0675,522.08
