timestamp,satellite,id,latitude,longitude,height_km
1737836881.0,Starlink-550 0,0,-12.3594,59.7079,512.16
1737836881.0,Starlink-550 1,1,0.7284,69.7052,509.65
1737836881.0,Starlink-550 2,2,13.7995,79.7659,509.0
1737836881.0,Starlink-550 3,3,26.4038,91.0025,510.01
1737836881.0,Starlink-550 4,4,37.9045,104.8558,512.0
1737836881.0,Starlink-550 5,5,47.2141,123.2245,514.03
1737836881.0,Starlink-550 6,6,52.5599,147.33,515.25
1737836881.0,Starlink-550 7,7,52.1863,174.2197,515.16
1737836881.0,Starlink-550 8,8,46.2413,-162.3401,513.81
1737836881.0,Starlink-550 9,9,36.5806,-144.6316,511.73
1737836881.0,Starlink-550 10,10,24.8976,-131.195,509.81
1737836881.0,Starlink-550 11,11,12.2074,-120.1712,508.97
1737836881.0,Starlink-550 12,12,-0.8883,-110.175,509.86
1737836881.0,Starlink-550 13,13,-13.9493,-100.1129,512.58
1737836881.0,Starlink-550 14,14,-26.5267,-88.8734,516.67
1737836881.0,Starlink-550 15,15,-37.9872,-75.0211,521.19
1737836881.0,Starlink-550 16,16,-47.251,-56.6723,525.0
1737836881.0,Starlink-550 17,17,-52.5637,-32.6296,527.11
1737836881.0,Starlink-550 18,18,-52.1925,-5.8306,526.97
1737836881.0,Starlink-550 19,19,-46.2835,17.5527,524.61
1737836881.0,Starlink-550 20,20,-36.6686,35.2448,520.65
1737836881.0,Starlink-550 21,21,-25.0246,48.6814,516.13
1737836881.0,Starlink-550 22,22,-5.8393,69.7638,510.69
1737836881.0,Starlink-550 23,23,7.2922,79.6623,509.09
1737836881.0,Starlink-550 24,24,20.1929,90.1583,509.33
1737836881.0,Starlink-550 25,25,32.3456,102.4919,510.94
1737836881.0,Starlink-550 26,26,42.9279,118.3518,513.07
1737836881.0,Starlink-550 27,27,50.5138,139.6026,514.78
1737836881.0,Starlink-550 28,28,53.1401,165.8324,515.38
1737836881.0,Starlink-550 29,29,49.8086,-168.3483,514.62
1737836881.0,Starlink-550 30,30,41.7523,-147.8248,512.81
1737836881.0,Starlink-550 31,31,30.915,-132.5059,510.69
1737836881.0,Starlink-550 32,32,18.6346,-120.4785,509.2
1737836881.0,Starlink-550 33,33,5.6812,-110.1162,509.18
1737836881.0,Starlink-550 34,34,-7.4492,-100.2175,511.0
1737836881.0,Starlink-550 35,35,-20.3312,-89.719,514.51
1737836881.0,Starlink-550 36,36,-32.4498,-77.3834,518.95
1737836881.0,Starlink-550 37,37,-42.9876,-61.5312,523.25
1737836881.0,Starlink-550 38,38,-50.531,-40.3193,526.32
1737836881.0,Starlink-550 39,39,-53.1399,-14.1731,527.33
1737836881.0,Starlink-550 40,40,-49.83,11.5666,526.04
1737836881.0,Starlink-550 41,41,-41.8175,32.0563,522.77
1737836881.0,Starlink-550 42,42,-31.0239,47.3696,518.39
1737836881.0,Starlink-550 43,43,-18.7761,59.3993,514.01
1737836881.0,Starlink-550 44,44,-12.3594,69.7079,512.16
1737836881.0,Starlink-550 45,45,0.7284,79.7052,509.65
1737836881.0,Starlink-550 46,46,13.7995,89.7659,509.0
1737836881.0,Starlink-550 47,47,26.4038,101.0025,510.01
1737836881.0,Starlink-550 48,48,37.9045,114.8558,512.0
1737836881.0,Starlink-550 49,49,47.2141,133.2245,514.03
1737836881.0,Starlink-550 50,50,52.5599,157.33,515.25
1737836881.0,Starlink-550 51,51,52.1863,-175.7803,515.16
1737836881.0,Starlink-550 52,52,46.2413,-152.3401,513.81
1737836881.0,Starlink-550 53,53,36.5806,-134.6316,511.73
1737836881.0,Starlink-550 54,54,24.8976,-121.195,509.81
1737836881.0,Starlink-550 55,55,12.2074,-110.1712,508.97
