timestamp,satellite,id,latitude,longitude,height_km
1737838321.0,Starlink-550 0,0,50.8958,130.2878,514.87
1737838321.0,Starlink-550 1,1,53.0959,156.7186,515.37
1737838321.0,Starlink-550 2,2,49.3567,-177.7442,514.52
1737838321.0,Starlink-550 3,3,41.0367,-157.6481,512.65
1737838321.0,Starlink-550 4,4,30.0579,-142.6348,510.55
1737838321.0,Starlink-550 5,5,17.7073,-130.777,509.14
1737838321.0,Starlink-550 6,6,4.726,-120.4856,509.25
1737838321.0,Starlink-550 7,7,-8.4008,-110.5794,511.21
1737838321.0,Starlink-550 8,8,-21.2467,-99.993,514.81
1737838321.0,Starlink-550 9,9,-33.2832,-87.4644,519.28
1737838321.0,Starlink-550 10,10,-43.6596,-71.2785,523.53
1737838321.0,Starlink-550 11,11,-50.9106,-49.6388,526.47
1737838321.0,Starlink-550 12,12,-53.096,-23.2938,527.32
1737838321.0,Starlink-550 13,13,-49.381,2.1667,525.86
1737838321.0,Starlink-550 14,14,-41.1053,22.232,522.48
1737838321.0,Starlink-550 15,15,-30.1696,37.2408,518.06
1737838321.0,Starlink-550 16,16,-17.8505,49.101,513.72
1737838321.0,Starlink-550 17,17,-4.8847,59.3945,510.51
1737838321.0,Starlink-550 18,18,8.2445,69.3002,509.05
1737838321.0,Starlink-550 19,19,21.1104,79.8842,509.41
1737838321.0,Starlink-550 20,20,33.182,92.411,511.09
1737838321.0,Starlink-550 21,21,43.6033,108.6059,513.22
1737838321.0,Starlink-550 22,22,52.7391,148.174,515.29
1737838321.0,Starlink-550 23,23,51.924,175.0125,515.1
1737838321.0,Starlink-550 24,24,45.6388,-161.9568,513.67
1737838321.0,Starlink-550 25,25,35.7825,-144.6267,511.57
1737838321.0,Starlink-550 26,26,23.9988,-131.4232,509.7
1737838321.0,Starlink-550 27,27,11.2619,-120.5157,508.97
1737838321.0,Starlink-550 28,28,-1.8453,-110.55,509.99
1737838321.0,Starlink-550 29,29,-14.8874,-100.4419,512.84
1737838321.0,Starlink-550 30,30,-27.4084,-89.0663,517.0
1737838321.0,Starlink-550 31,31,-38.7529,-74.9541,521.5
1737838321.0,Starlink-550 32,32,-47.7961,-56.2052,525.22
1737838321.0,Starlink-550 33,33,-52.7417,-31.792,527.18
1737838321.0,Starlink-550 34,34,-51.932,-5.0436,526.87
1737838321.0,Starlink-550 35,35,-45.6843,17.9337,524.36
1737838321.0,Starlink-550 36,36,-35.8737,35.2494,520.33
1737838321.0,Starlink-550 37,37,-24.1281,48.4533,515.81
1737838321.0,Starlink-550 38,38,-11.415,59.3636,511.92
1737838321.0,Starlink-550 39,39,1.6856,69.3302,509.54
1737838321.0,Starlink-550 40,40,14.739,79.4367,509.02
1737838321.0,Starlink-550 41,41,27.288,90.8095,510.13
1737838321.0,Starlink-550 42,42,38.6735,104.9234,512.16
1737838321.0,Starlink-550 43,43,47.7623,123.6945,514.16
1737838321.0,Starlink-550 44,44,50.8958,140.2878,514.87
1737838321.0,Starlink-550 45,45,53.0959,166.7186,515.37
1737838321.0,Starlink-550 46,46,49.3567,-167.7442,514.52
1737838321.0,Starlink-550 47,47,41.0367,-147.6481,512.65
1737838321.0,Starlink-550 48,48,30.0579,-132.6348,510.55
1737838321.0,Starlink-550 49,49,17.7073,-120.777,509.14
1737838321.0,Starlink-550 50,50,4.726,-110.4856,509.25
1737838321.0,Starlink-550 51,51,-8.4008,-100.5794,511.21
1737838321.0,Starlink-550 52,52,-21.2467,-89.993,514.81
1737838321.0,Starlink-550 53,53,-33.2832,-77.4644,519.28
1737838321.0,Starlink-550 54,54,-43.6596,-61.2785,523.53
1737838321.0,Starlink-550 55,55,-50.9106,-39.6388,526.47
1737838321.0,Starlink-550 56,56,-53.096,-13.2938,527.32
1737838321.0,Starlink-550 57,57,-49.381,12.1667,525.86
1737838321.0,Starlink-550 58,58,-41.1053,32.232,522.48
1737838321.0,Starlink-550 59,59,-30.1696,47.2408,518.06
1737838321.0,Starlink-550 60,60,-17.8505,59.101,513.72
1737838321.0,Starlink-550 61,61,-4.8847,69.3945,510.51
1737838321.0,Starlink-550 62,62,8.2445,79.3002,509.05
1737838321.0,Starlink-550 63,63,21.1104,89.8842,509.41
1737838321.0,Starlink-550 64,64,33.182,102.411,511.09
1737838321.0,Starlink-550 65,65,43.6033,118.6059,513.22
1737838321.0,Starlink-550 66,66,52.7391,158.174,515.29
1737838321.0,Starlink-550 67,67,51.924,-174.9875,515.1
1737838321.0,Starlink-550 68,68,45.6388,-151.9568,513.67
1737838321.0,Starlink-550 69,69,35.7825,-134.6267,511.57
1737838321.0,Starlink-550 70,70,23.9988,-121.4232,509.7
1737838321.0,Starlink-550 71,71,11.2619,-110.5157,508.97
1737838321.0,Starlink-550 72,72,-1.8453,-100.55,509.99
1737838321.0,Starlink-550 73,73,-14.8874,-90.4419,512.84
1737838321.0,Starlink-550 74,74,-27.4084,-79.0663,517.0
1737838321.0,Starlink-550 75,75,-38.7529,-64.9541,521.5
1737838321.0,Starlink-550 76,76,-47.7961,-46.2052,525.22
1737838321.0,Starlink-550 77,77,-52.7417,-21.792,527.18
1737838321.0,Starlink-550 78,78,-51.932,4.9564,526.87
1737838321.0,Starlink-550 79,79,-45.6843,27.9337,524.36
1737838321.0,Starlink-550 80,80,-35.8737,45.2494,520.33
1737838321.0,Starlink-550 81,81,-24.1281,58.4533,515.81
1737838321.0,Starlink-550 82,82,-11.415,69.3636,511.92
1737838321.0,Starlink-550 83,83,1.6856,79.3302,509.54
1737838321.0,Starlink-550 84,84,14.739,89.4367,509.02
1737838321.0,Starlink-550 85,85,27.288,100.8095,510.13
1737838321.0,Starlink-550 86,86,38.6735,114.9234,512.16
1737838321.0,Starlink-550 87,87,47.7623,133.6945,514.16
1737838321.0,Starlink-550 88,88,50.8958,150.2878,514.87
1737838321.0,Starlink-550 89,89,53.0959,176.7186,515.37
1737838321.0,Starlink-550 90,90,49.3567,-157.7442,514.52
1737838321.0,Starlink-550 91,91,41.0367,-137.6481,512.65
1737838321.0,Starlink-550 92,92,30.0579,-122.6348,510.55
1737838321.0,Starlink-550 93,93,17.7073,-110.777,509.14
1737838321.0,Starlink-550 94,94,4.726,-100.4856,509.25
1737838321.0,Starlink-550 95,95,-8.4008,-90.5794,511.21
1737838321.0,Starlink-550 96,96,-21.2467,-79.993,514.81
1737838321.0,Starlink-550 97,97,-33.2832,-67.4644,519.28
1737838321.0,Starlink-550 98,98,-43.6596,-51.2785,523.53
1737838321.0,Starlink-550 99,99,-50.9106,-29.6388,526.47
1737838321.0,Starlink-550 100,100,-53.096,-3.2938,527.32
1737838321.0,Starlink-550 101,101,-49.381,22.1667,525.86
1737838321.0,Starlink-550 102,102,-41.1053,42.232,522.48
1737838321.0,Starlink-550 103,103,-30.1696,57.2408,518.06
1737838321.0,Starlink-550 104,104,-17.8505,69.101,513.72
1737838321.0,Starlink-550 105,105,-4.8847,79.3945,510.51
1737838321.0,Starlink-550 106,106,8.2445,89.3002,509.05
1737838321.0,Starlink-550 107,107,21.1104,99.8842,509.41
1737838321.0,Starlink-550 108,108,33.182,112.411,511.09
1737838321.0,Starlink-550 109,109,43.6033,128.6059,513.22
1737838321.0,Starlink-550 110,110,52.7391,168.174,515.29
1737838321.0,Starlink-550 111,111,51.924,-164.9875,515.1
1737838321.0,Starlink-550 112,112,45.6388,-141.9568,513.67
1737838321.0,Starlink-550 113,113,35.7825,-124.6267,511.57
1737838321.0,Starlink-550 114,114,23.9988,-111.4232,509.7
1737838321.0,Starlink-550 115,115,11.2619,-100.5157,508.97
1737838321.0,Starlink-550 116,116,-1.8453,-90.55,509.99
1737838321.0,Starlink-550 117,117,-14.8874,-80.4419,512.84
1737838321.0,Starlink-550 118,118,-27.4084,-69.0663,517.0
1737838321.0,Starlink-550 119,119,-38.7529,-54.9541,521.5
1737838321.0,Starlink-550 120,120,-47.7961,-36.2052,525.22
1737838321.0,Starlink-550 121,121,-52.7417,-11.792,527.18
1737838321.0,Starlink-550 122,122,-51.932,14.9564,526.87
1737838321.0,Starlink-550 123,123,-45.6843,37.9337,524.36
1737838321.0,Starlink-550 124,124,-35.8737,55.2494,520.33
1737838321.0,Starlink-550 125,125,-24.1281,68.4533,515.81
1737838321.0,Starlink-550 126,126,-11.415,79.3636,511.92
1737838321.0,Starlink-550 127,127,1.6856,89.3302,509.54
1737838321.0,Starlink-550 128,128,14.739,99.4367,509.02
1737838321.0,Starlink-550 129,129,27.288,110.8095,510.13
1737838321.0,Starlink-550 130,130,38.6735,124.9234,512.16
1737838321.0,Starlink-550 131,131,47.7623,143.6945,514.16
1737838321.0,Starlink-550 132,132,50.8958,160.2878,514.87
1737838321.0,Starlink-550 133,133,53.0959,-173.2814,515.37
1737838321.0,Starlink-550 134,134,49.3567,-147.7442,514.52
1737838321.0,Starlink-550 135,135,41.0367,-127.6481,512.65
1737838321.0,Starlink-550 136,136,30.0579,-112.6348,510.55
1737838321.0,Starlink-550 137,137,17.7073,-100.777,509.14
1737838321.0,Starlink-550 138,138,4.726,-90.4856,509.25
1737838321.0,Starlink-550 139,139,-8.4008,-80.5794,511.21
1737838321.0,Starlink-550 140,140,-21.2467,-69.993,514.81
1737838321.0,Starlink-550 141,141,-33.2832,-57.4644,519.28
1737838321.0,Starlink-550 142,142,-43.6596,-41.2785,523.53
1737838321.0,Starlink-550 143,143,-50.9106,-19.6388,526.47
1737838321.0,Starlink-550 144,144,-53.096,6.7062,527.32
1737838321.0,Starlink-550 145,145,-49.381,32.1667,525.86
1737838321.0,Starlink-550 146,146,-41.1053,52.232,522.48
1737838321.0,Starlink-550 147,147,-30.1696,67.2408,518.06
1737838321.0,Starlink-550 148,148,-17.8505,79.101,513.72
1737838321.0,Starlink-550 149,149,-4.8847,89.3945,510.51
1737838321.0,Starlink-550 150,150,8.2445,99.3002,509.05
1737838321.0,Starlink-550 151,151,21.1104,109.8842,509.41
1737838321.0,Starlink-550 152,152,33.182,122.411,511.09
1737838321.0,Starlink-550 153,153,43.6033,138.6059,513.22
1737838321.0,Starlink-550 154,154,52.7391,178.174,515.29
1737838321.0,Starlink-550 155,155,51.924,-154.9875,515.1
1737838321.0,Starlink-550 156,156,45.6388,-131.9568,513.67
1737838321.0,Starlink-550 157,157,35.7825,-114.6267,511.57
1737838321.0,Starlink-550 158,158,23.9988,-101.4232,509.7
1737838321.0,Starlink-550 159,159,11.2619,-90.5157,508.97
1737838321.0,Starlink-550 160,160,-1.8453,-80.55,509.99
1737838321.0,Starlink-550 161,161,-14.8874,-70.4419,512.84
1737838321.0,Starlink-550 162,162,-27.4084,-59.0663,517.0
1737838321.0,Starlink-550 163,163,-38.7529,-44.9541,521.5
1737838321.0,Starlink-550 164,164,-47.7961,-26.2052,525.22
1737838321.0,Starlink-550 165,165,-52.7417,-1.792,527.18
1737838321.0,Starlink-550 166,166,-51.932,24.9564,526.87
1737838321.0,Starlink-550 167,167,-45.6843,47.9337,524.36
1737838321.0,Starlink-550 168,168,-35.8737,65.2494,520.33
1737838321.0,Starlink-550 169,169,-24.1281,78.4533,515.81
1737838321.0,Starlink-550 170,170,-11.415,89.3636,511.92
