timestamp,satellite,id,latitude,longitude,height_km
1737840421.0,Starlink-550 0,0,-22.8338,-107.4254,515.35
1737840421.0,Starlink-550 1,1,-34.7164,-94.5381,519.86
1737840421.0,Starlink-550 2,2,-44.7926,-77.7449,524.0
1737840421.0,Starlink-550 3,3,-51.5068,-55.3646,526.7
1737840421.0,Starlink-550 4,4,-52.9417,-28.7536,527.26
1737840421.0,Starlink-550 5,5,-48.5399,-3.8405,525.52
1737840421.0,Starlink-550 6,6,-39.8302,15.4948,521.95
1737840421.0,Starlink-550 7,7,-28.6624,29.9982,517.48
1737840421.0,Starlink-550 8,8,-16.2281,41.5824,513.24
1737840421.0,Starlink-550 9,9,-3.2175,51.7666,510.22
1737840421.0,Starlink-550 10,10,9.9025,61.6984,509.0
1737840421.0,Starlink-550 11,11,22.7011,72.4513,509.56
1737840421.0,Starlink-550 12,12,34.6206,85.3376,511.35
1737840421.0,Starlink-550 13,13,44.7422,102.1424,513.47
1737840421.0,Starlink-550 14,14,51.496,124.571,515.01
1737840421.0,Starlink-550 15,15,52.9406,151.2706,515.34
1737840421.0,Starlink-550 16,16,48.5106,176.2549,514.32
1737840421.0,Starlink-550 17,17,39.7557,-164.3839,512.38
1737840421.0,Starlink-550 18,18,28.5459,-149.8775,510.31
1737840421.0,Starlink-550 19,19,16.082,-138.296,509.06
1737840421.0,Starlink-550 20,20,3.0581,-128.1135,509.39
1737840421.0,Starlink-550 21,21,-10.0572,-118.1811,511.59
1737840421.0,Starlink-550 22,22,-28.932,-96.3473,517.58
1737840421.0,Starlink-550 23,23,-40.0599,-81.7563,522.04
1737840421.0,Starlink-550 24,24,-48.6947,-62.2924,525.58
1737840421.0,Starlink-550 25,25,-52.9764,-37.2769,527.27
1737840421.0,Starlink-550 26,26,-51.407,-10.7053,526.66
1737840421.0,Starlink-550 27,27,-44.5948,11.5442,523.92
1737840421.0,Starlink-550 28,28,-34.4635,28.2268,519.76
1737840421.0,Starlink-550 29,29,-22.5524,41.0484,515.26
1737840421.0,Starlink-550 30,30,-9.7629,51.7724,511.53
1737840421.0,Starlink-550 31,31,3.3548,61.6989,509.37
1737840421.0,Starlink-550 32,32,16.3717,71.8994,509.08
1737840421.0,Starlink-550 33,33,28.8162,83.5282,510.36
1737840421.0,Starlink-550 34,34,39.9864,98.1223,512.43
1737840421.0,Starlink-550 35,35,48.6662,117.613,514.36
1737840421.0,Starlink-550 36,36,52.9754,142.7006,515.34
1737840421.0,Starlink-550 37,37,51.3956,169.3604,514.98
1737840421.0,Starlink-550 38,38,44.5435,-168.3429,513.42
1737840421.0,Starlink-550 39,39,34.3669,-151.6489,511.3
1737840421.0,Starlink-550 40,40,22.4192,-138.8285,509.53
1737840421.0,Starlink-550 41,41,9.608,-128.1071,509.0
1737840421.0,Starlink-550 42,42,-3.514,-118.1813,510.26
1737840421.0,Starlink-550 43,43,-16.5174,-107.9788,513.31
1737840421.0,Starlink-550 44,44,-22.8338,-97.4254,515.35
1737840421.0,Starlink-550 45,45,-34.7164,-84.5381,519.86
1737840421.0,Starlink-550 46,46,-44.7926,-67.7449,524.0
1737840421.0,Starlink-550 47,47,-51.5068,-45.3646,526.7
1737840421.0,Starlink-550 48,48,-52.9417,-18.7536,527.26
1737840421.0,Starlink-550 49,49,-48.5399,6.1595,525.52
1737840421.0,Starlink-550 50,50,-39.8302,25.4948,521.95
1737840421.0,Starlink-550 51,51,-28.6624,39.9982,517.48
1737840421.0,Starlink-550 52,52,-16.2281,51.5824,513.24
1737840421.0,Starlink-550 53,53,-3.2175,61.7666,510.22
1737840421.0,Starlink-550 54,54,9.9025,71.6984,509.0
1737840421.0,Starlink-550 55,55,22.7011,82.4513,509.56
1737840421.0,Starlink-550 56,56,34.6206,95.3376,511.35
1737840421.0,Starlink-550 57,57,44.7422,112.1424,513.47
1737840421.0,Starlink-550 58,58,51.496,134.571,515.01
1737840421.0,Starlink-550 59,59,52.9406,161.2706,515.34
1737840421.0,Starlink-550 60,60,48.5106,-173.7451,514.32
1737840421.0,Starlink-550 61,61,39.7557,-154.3839,512.38
1737840421.0,Starlink-550 62,62,28.5459,-139.8775,510.31
1737840421.0,Starlink-550 63,63,16.082,-128.296,509.06
1737840421.0,Starlink-550 64,64,3.0581,-118.1135,509.39
1737840421.0,Starlink-550 65,65,-10.0572,-108.1811,511.59
1737840421.0,Starlink-550 66,66,-28.932,-86.3473,517.58
1737840421.0,Starlink-550 67,67,-40.0599,-71.7563,522.04
1737840421.0,Starlink-550 68,68,-48.6947,-52.2924,525.58
1737840421.0,Starlink-550 69,69,-52.9764,-27.2769,527.27
1737840421.0,Starlink-550 70,70,-51.407,-0.7053,526.66
1737840421.0,Starlink-550 71,71,-44.5948,21.5442,523.92
1737840421.0,Starlink-550 72,72,-34.4635,38.2268,519.76
