timestamp,satellite,id,latitude,longitude,height_km
1737837661.0,Starlink-550 0,0,26.6303,87.9308,510.04
1737837661.0,Starlink-550 1,1,38.1021,101.8497,512.04
1737837661.0,Starlink-550 2,2,47.3562,120.3205,514.06
1737837661.0,Starlink-550 3,3,52.6087,144.5231,515.26
1737837661.0,Starlink-550 4,4,52.1221,171.4032,515.15
1737837661.0,Starlink-550 5,5,46.0891,-165.2602,513.77
1737837661.0,Starlink-550 6,6,36.3776,-147.6493,511.69
1737837661.0,Starlink-550 7,7,24.6684,-134.2732,509.78
1737837661.0,Starlink-550 8,8,11.966,-123.2798,508.97
1737837661.0,Starlink-550 9,9,-1.1328,-113.2919,509.89
1737837661.0,Starlink-550 10,10,-14.1893,-103.2186,512.65
1737837661.0,Starlink-550 11,11,-26.7526,-91.9451,516.76
1737837661.0,Starlink-550 12,12,-38.1839,-78.0274,521.27
1737837661.0,Starlink-550 13,13,-47.3923,-59.5771,525.06
1737837661.0,Starlink-550 14,14,-52.6121,-35.4381,527.13
1737837661.0,Starlink-550 15,15,-52.1288,-8.6486,526.94
1737837661.0,Starlink-550 16,16,-46.1322,14.632,524.55
1737837661.0,Starlink-550 17,17,-36.4664,32.227,520.57
1737837661.0,Starlink-550 18,18,-24.796,45.6032,516.05
1737837661.0,Starlink-550 19,19,-12.1183,56.5994,512.1
1737837661.0,Starlink-550 20,20,0.973,66.5883,509.62
1737837661.0,Starlink-550 21,21,14.0398,76.6601,509.0
1737837661.0,Starlink-550 22,22,32.5601,99.4484,510.98
1737837661.0,Starlink-550 23,23,43.102,115.3929,513.11
1737837661.0,Starlink-550 24,24,50.614,136.7539,514.81
1737837661.0,Starlink-550 25,25,53.1319,163.0382,515.38
1737837661.0,Starlink-550 26,26,49.6955,-171.212,514.59
1737837661.0,Starlink-550 27,27,41.5708,-150.7981,512.77
1737837661.0,Starlink-550 28,28,30.6967,-135.5583,510.65
1737837661.0,Starlink-550 29,29,18.398,-123.575,509.19
1737837661.0,Starlink-550 30,30,5.4372,-113.2314,509.19
1737837661.0,Starlink-550 31,31,-7.6924,-103.3314,511.06
1737837661.0,Starlink-550 32,32,-20.5655,-92.811,514.58
1737837661.0,Starlink-550 33,33,-32.6635,-80.4269,519.03
1737837661.0,Starlink-550 34,34,-43.1608,-64.4905,523.32
1737837661.0,Starlink-550 35,35,-50.6305,-43.1692,526.36
1737837661.0,Starlink-550 36,36,-53.1318,-16.9691,527.33
1737837661.0,Starlink-550 37,37,-49.7177,8.7019,525.99
1737837661.0,Starlink-550 38,38,-41.6369,29.0828,522.7
1737837661.0,Starlink-550 39,39,-30.8063,44.3172,518.31
1737837661.0,Starlink-550 40,40,-18.5399,56.3028,513.94
1737837661.0,Starlink-550 41,41,-5.5954,66.6486,510.64
1737837661.0,Starlink-550 42,42,7.5356,76.5483,509.08
1737837661.0,Starlink-550 43,43,20.4277,87.0663,509.35
1737837661.0,Starlink-550 44,44,26.6303,97.9308,510.04
1737837661.0,Starlink-550 45,45,38.1021,111.8497,512.04
1737837661.0,Starlink-550 46,46,47.3562,130.3205,514.06
1737837661.0,Starlink-550 47,47,52.6087,154.5231,515.26
1737837661.0,Starlink-550 48,48,52.1221,-178.5968,515.15
1737837661.0,Starlink-550 49,49,46.0891,-155.2602,513.77
1737837661.0,Starlink-550 50,50,36.3776,-137.6493,511.69
1737837661.0,Starlink-550 51,51,24.6684,-124.2732,509.78
1737837661.0,Starlink-550 52,52,11.966,-113.2798,508.97
1737837661.0,Starlink-550 53,53,-1.1328,-103.2919,509.89
1737837661.0,Starlink-550 54,54,-14.1893,-93.2186,512.65
1737837661.0,Starlink-550 55,55,-26.7526,-81.9451,516.76
1737837661.0,Starlink-550 56,56,-38.1839,-68.0274,521.27
