timestamp,satellite,id,latitude,longitude,height_km
1737840361.0,Starlink-550 0,0,-19.9226,-109.8046,514.37
1737840361.0,Starlink-550 1,1,-32.0763,-97.552,518.8
1737840361.0,Starlink-550 2,2,-42.6835,-81.8446,523.13
1737840361.0,Starlink-550 3,3,-50.3536,-60.8233,526.25
1737840361.0,Starlink-550 4,4,-53.1489,-34.7759,527.34
1737840361.0,Starlink-550 5,5,-50.0218,-8.9208,526.12
1737840361.0,Starlink-550 6,6,-42.1298,11.7587,522.9
1737840361.0,Starlink-550 7,7,-31.4016,27.211,518.54
1737840361.0,Starlink-550 8,8,-19.1867,39.3188,514.14
1737840361.0,Starlink-550 9,9,-6.2637,49.7168,510.77
1737840361.0,Starlink-550 10,10,6.8681,59.6138,509.11
1737840361.0,Starlink-550 11,11,19.7834,70.0729,509.3
1737840361.0,Starlink-550 12,12,31.9709,82.3234,510.87
1737840361.0,Starlink-550 13,13,42.6224,98.0377,513.0
1737840361.0,Starlink-550 14,14,50.3353,119.0966,514.74
1737840361.0,Starlink-550 15,15,53.1492,145.2267,515.38
1737840361.0,Starlink-550 16,16,50.0015,171.1624,514.66
1737840361.0,Starlink-550 17,17,42.0661,-168.123,512.87
1737840361.0,Starlink-550 18,18,31.2939,-152.6645,510.75
1737840361.0,Starlink-550 19,19,19.0461,-140.5589,509.23
1737840361.0,Starlink-550 20,20,6.1058,-130.1631,509.15
1737840361.0,Starlink-550 21,21,-7.0255,-120.266,510.92
1737840361.0,Starlink-550 22,22,-26.1326,-98.9937,516.53
1737840361.0,Starlink-550 23,23,-37.6429,-85.2537,521.05
1737840361.0,Starlink-550 24,24,-47.0018,-67.0803,524.9
1737840361.0,Starlink-550 25,25,-52.4744,-43.2075,527.08
1737840361.0,Starlink-550 26,26,-52.2987,-16.398,527.01
1737840361.0,Starlink-550 27,27,-46.5439,7.1625,524.72
1737840361.0,Starlink-550 28,28,-37.0189,25.025,520.8
1737840361.0,Starlink-550 29,29,-25.4217,38.5683,516.27
1737840361.0,Starlink-550 30,30,-12.7788,49.6489,512.27
1737840361.0,Starlink-550 31,31,0.3026,59.6617,509.71
1737840361.0,Starlink-550 32,32,13.3808,69.7038,508.99
1737840361.0,Starlink-550 33,33,26.0085,80.8823,509.96
1737840361.0,Starlink-550 34,34,37.5589,94.6231,511.93
1737840361.0,Starlink-550 35,35,46.9635,112.8153,513.97
1737840361.0,Starlink-550 36,36,52.47,136.7493,515.23
1737840361.0,Starlink-550 37,37,52.2932,163.6496,515.19
1737840361.0,Starlink-550 38,38,46.5031,-172.7314,513.87
