timestamp,satellite,id,latitude,longitude,height_km
1737847201.0,Starlink-550 0,0,-52.3893,-51.102,527.05
1737847201.0,Starlink-550 1,1,-46.7751,-27.3838,524.81
1737847201.0,Starlink-550 2,2,-37.3326,-9.366,520.93
1737847201.0,Starlink-550 3,3,-25.7786,4.275,516.4
1737847201.0,Starlink-550 4,4,-13.1563,15.4055,512.37
1737847201.0,Starlink-550 5,5,-0.081,25.4333,509.75
1737847201.0,Starlink-550 6,6,13.0031,35.4596,508.98
1737847201.0,Starlink-550 7,7,25.6516,46.5871,509.91
1737847201.0,Starlink-550 8,8,37.2455,60.228,511.86
1737847201.0,Starlink-550 9,9,46.7342,78.2629,513.92
1737847201.0,Starlink-550 10,10,52.3838,102.0401,515.21
1737847201.0,Starlink-550 11,11,52.3844,128.9432,515.21
1737847201.0,Starlink-550 12,12,46.7356,152.7213,513.92
1737847201.0,Starlink-550 13,13,37.2474,170.7572,511.86
1737847201.0,Starlink-550 14,14,25.6537,-175.6012,509.9
1737847201.0,Starlink-550 15,15,13.0054,-164.4734,508.98
1737847201.0,Starlink-550 16,16,-0.0788,-154.447,509.75
1737847201.0,Starlink-550 17,17,-13.1541,-144.4193,512.37
1737847201.0,Starlink-550 18,18,-25.7766,-133.289,516.4
1737847201.0,Starlink-550 19,19,-37.3309,-119.6485,520.92
1737847201.0,Starlink-550 20,20,-46.7738,-101.6317,524.81
1737847201.0,Starlink-550 21,21,-52.3888,-77.9143,527.04
1737847201.0,Starlink-550 22,22,-50.1902,-33.5543,526.18
1737847201.0,Starlink-550 23,23,-42.4086,-12.7035,523.02
1737847201.0,Starlink-550 24,24,-31.7406,2.8757,518.67
1737847201.0,Starlink-550 25,25,-19.5561,15.0554,514.26
1737847201.0,Starlink-550 26,26,-6.6457,25.4848,510.85
1737847201.0,Starlink-550 27,27,6.4859,35.3813,509.13
1737847201.0,Starlink-550 28,28,19.4139,45.8082,509.27
1737847201.0,Starlink-550 29,29,31.6321,57.9854,510.81
1737847201.0,Starlink-550 30,30,42.3446,73.5704,512.94
1737847201.0,Starlink-550 31,31,50.1699,94.4565,514.7
1737847201.0,Starlink-550 32,32,53.1518,120.4916,515.38
1737847201.0,Starlink-550 33,33,50.171,146.5271,514.7
1737847201.0,Starlink-550 34,34,42.3462,167.4144,512.94
1737847201.0,Starlink-550 35,35,31.6341,-176.9998,510.81
1737847201.0,Starlink-550 36,36,19.4162,-164.8222,509.26
1737847201.0,Starlink-550 37,37,6.4881,-154.3951,509.13
1737847201.0,Starlink-550 38,38,-6.6435,-144.4985,510.84
1737847201.0,Starlink-550 39,39,-19.5539,-134.0694,514.25
1737847201.0,Starlink-550 40,40,-31.7387,-121.89,518.67
1737847201.0,Starlink-550 41,41,-42.4071,-106.3115,523.01
1737847201.0,Starlink-550 42,42,-50.1893,-85.4617,526.18
