timestamp,satellite,id,latitude,longitude,height_km
1737843601.0,Starlink-550 0,0,37.9729,76.524,512.01
1737843601.0,Starlink-550 1,1,47.2633,94.9277,514.04
1737843601.0,Starlink-550 2,2,52.577,119.067,515.25
1737843601.0,Starlink-550 3,3,52.1644,145.9536,515.16
1737843601.0,Starlink-550 4,4,46.1889,169.3581,513.79
1737843601.0,Starlink-550 5,5,36.5106,-172.9671,511.71
1737843601.0,Starlink-550 6,6,24.8186,-159.5515,509.8
1737843601.0,Starlink-550 7,7,12.1241,-148.5382,508.97
1737843601.0,Starlink-550 8,8,-0.9727,-138.5449,509.87
1737843601.0,Starlink-550 9,9,-14.0321,-128.479,512.6
1737843601.0,Starlink-550 10,10,-26.6047,-117.2278,516.7
1737843601.0,Starlink-550 11,11,-38.0552,-103.353,521.22
1737843601.0,Starlink-550 12,12,-47.2999,-84.9693,525.02
1737843601.0,Starlink-550 13,13,-52.5806,-60.8931,527.12
1737843601.0,Starlink-550 14,14,-52.1708,-34.0972,526.96
1737843601.0,Starlink-550 15,15,-46.2315,-10.7493,524.59
1737843601.0,Starlink-550 16,16,-36.5989,6.9093,520.63
1737843601.0,Starlink-550 17,17,-24.9457,20.3249,516.1
1737843601.0,Starlink-550 18,18,-12.2761,31.341,512.14
1737843601.0,Starlink-550 19,19,0.8129,41.3353,509.64
1737843601.0,Starlink-550 20,20,13.8825,51.3997,509.0
1737843601.0,Starlink-550 21,21,26.482,62.6482,510.02
1737843601.0,Starlink-550 22,22,42.9881,90.0361,513.08
1737843601.0,Starlink-550 23,23,50.5486,111.3251,514.79
1737843601.0,Starlink-550 24,24,53.1375,137.574,515.38
1737843601.0,Starlink-550 25,25,49.7697,163.3693,514.61
1737843601.0,Starlink-550 26,26,41.6897,-176.1449,512.79
1737843601.0,Starlink-550 27,27,30.8397,-160.8534,510.67
1737843601.0,Starlink-550 28,28,18.553,-148.8413,509.2
1737843601.0,Starlink-550 29,29,5.5969,-138.4855,509.18
1737843601.0,Starlink-550 30,30,-7.5332,-128.5864,511.02
1737843601.0,Starlink-550 31,31,-20.4121,-118.0804,514.53
1737843601.0,Starlink-550 32,32,-32.5236,-105.7281,518.98
1737843601.0,Starlink-550 33,33,-43.0474,-89.847,523.28
1737843601.0,Starlink-550 34,34,-50.5656,-68.5973,526.33
1737843601.0,Starlink-550 35,35,-53.1373,-42.4322,527.33
1737843601.0,Starlink-550 36,36,-49.7915,-16.7161,526.02
1737843601.0,Starlink-550 37,37,-41.7552,3.7362,522.75
1737843601.0,Starlink-550 38,38,-30.9488,19.0221,518.36
1737843601.0,Starlink-550 39,39,-18.6946,31.0365,513.99
1737843601.0,Starlink-550 40,40,-5.7551,41.3945,510.67
1737843601.0,Starlink-550 41,41,7.3762,51.2933,509.09
1737843601.0,Starlink-550 42,42,20.2739,61.7969,509.33
1737843601.0,Starlink-550 43,43,32.4198,74.1472,510.95
1737843601.0,Starlink-550 44,44,37.9729,86.524,512.01
1737843601.0,Starlink-550 45,45,47.2633,104.9277,514.04
1737843601.0,Starlink-550 46,46,52.577,129.067,515.25
1737843601.0,Starlink-550 47,47,52.1644,155.9536,515.16
1737843601.0,Starlink-550 48,48,46.1889,179.3581,513.79
1737843601.0,Starlink-550 49,49,36.5106,-162.9671,511.71
1737843601.0,Starlink-550 50,50,24.8186,-149.5515,509.8
1737843601.0,Starlink-550 51,51,12.1241,-138.5382,508.97
1737843601.0,Starlink-550 52,52,-0.9727,-128.5449,509.87
1737843601.0,Starlink-550 53,53,-14.0321,-118.479,512.6
1737843601.0,Starlink-550 54,54,-26.6047,-107.2278,516.7
1737843601.0,Starlink-550 55,55,-38.0552,-93.353,521.22
1737843601.0,Starlink-550 56,56,-47.2999,-74.9693,525.02
1737843601.0,Starlink-550 57,57,-52.5806,-50.8931,527.12
1737843601.0,Starlink-550 58,58,-52.1708,-24.0972,526.96
1737843601.0,Starlink-550 59,59,-46.2315,-0.7493,524.59
1737843601.0,Starlink-550 60,60,-36.5989,16.9093,520.63
1737843601.0,Starlink-550 61,61,-24.9457,30.3249,516.1
1737843601.0,Starlink-550 62,62,-12.2761,41.341,512.14
1737843601.0,Starlink-550 63,63,0.8129,51.3353,509.64
1737843601.0,Starlink-550 64,64,13.8825,61.3997,509.0
1737843601.0,Starlink-550 65,65,26.482,72.6482,510.02
1737843601.0,Starlink-550 66,66,42.9881,100.0361,513.08
1737843601.0,Starlink-550 67,67,50.5486,121.3251,514.79
1737843601.0,Starlink-550 68,68,53.1375,147.574,515.38
1737843601.0,Starlink-550 69,69,49.7697,173.3693,514.61
1737843601.0,Starlink-550 70,70,41.6897,-166.1449,512.79
1737843601.0,Starlink-550 71,71,30.8397,-150.8534,510.67
1737843601.0,Starlink-550 72,72,18.553,-138.8413,509.2
1737843601.0,Starlink-550 73,73,5.5969,-128.4855,509.18
1737843601.0,Starlink-550 74,74,-7.5332,-118.5864,511.02
1737843601.0,Starlink-550 75,75,-20.4121,-108.0804,514.53
1737843601.0,Starlink-550 76,76,-32.5236,-95.7281,518.98
1737843601.0,Starlink-550 77,77,-43.0474,-79.847,523.28
1737843601.0,Starlink-550 78,78,-50.5656,-58.5973,526.33
1737843601.0,Starlink-550 79,79,-53.1373,-32.4322,527.33
1737843601.0,Starlink-550 80,80,-49.7915,-6.7161,526.02
1737843601.0,Starlink-550 81,81,-41.7552,13.7362,522.75
1737843601.0,Starlink-550 82,82,-30.9488,29.0221,518.36
1737843601.0,Starlink-550 83,83,-18.6946,41.0365,513.99
1737843601.0,Starlink-550 84,84,-5.7551,51.3945,510.67
1737843601.0,Starlink-550 85,85,7.3762,61.2933,509.09
1737843601.0,Starlink-550 86,86,20.2739,71.7969,509.33
1737843601.0,Starlink-550 87,87,32.4198,84.1472,510.95
1737843601.0,Starlink-550 88,88,37.9729,96.524,512.01
1737843601.0,Starlink-550 89,89,47.2633,114.9277,514.04
1737843601.0,Starlink-550 90,90,52.577,139.067,515.25
1737843601.0,Starlink-550 91,91,52.1644,165.9536,515.16
1737843601.0,Starlink-550 92,92,46.1889,-170.6419,513.79
1737843601.0,Starlink-550 93,93,36.5106,-152.9671,511.71
1737843601.0,Starlink-550 94,94,24.8186,-139.5515,509.8
1737843601.0,Starlink-550 95,95,12.1241,-128.5382,508.97
1737843601.0,Starlink-550 96,96,-0.9727,-118.5449,509.87
1737843601.0,Starlink-550 97,97,-14.0321,-108.479,512.6
1737843601.0,Starlink-550 98,98,-26.6047,-97.2278,516.7
1737843601.0,Starlink-550 99,99,-38.0552,-83.353,521.22
1737843601.0,Starlink-550 100,100,-47.2999,-64.9693,525.02
1737843601.0,Starlink-550 101,101,-52.5806,-40.8931,527.12
1737843601.0,Starlink-550 102,102,-52.1708,-14.0972,526.96
1737843601.0,Starlink-550 103,103,-46.2315,9.2507,524.59
1737843601.0,Starlink-550 104,104,-36.5989,26.9093,520.63
1737843601.0,Starlink-550 105,105,-24.9457,40.3249,516.1
1737843601.0,Starlink-550 106,106,-12.2761,51.341,512.14
1737843601.0,Starlink-550 107,107,0.8129,61.3353,509.64
1737843601.0,Starlink-550 108,108,13.8825,71.3997,509.0
1737843601.0,Starlink-550 109,109,26.482,82.6482,510.02
