timestamp,satellite,id,latitude,longitude,height_km
1737845821.0,Starlink-550 0,0,-8.7275,-142.061,511.28
1737845821.0,Starlink-550 1,1,-21.5604,-131.4428,514.91
1737845821.0,Starlink-550 2,2,-33.5677,-118.8456,519.39
1737845821.0,Starlink-550 3,3,-43.8868,-102.5428,523.62
1737845821.0,Starlink-550 4,4,-51.0347,-80.7564,526.51
1737845821.0,Starlink-550 5,5,-53.0734,-54.3505,527.31
1737845821.0,Starlink-550 6,6,-49.221,-28.9922,525.8
1737845821.0,Starlink-550 7,7,-40.8572,-9.0718,522.38
1737845821.0,Starlink-550 8,8,-29.8743,5.8348,517.94
1737845821.0,Starlink-550 9,9,-17.5317,17.6386,513.63
1737845821.0,Starlink-550 10,10,-4.5563,27.9092,510.45
1737845821.0,Starlink-550 11,11,8.5715,37.8187,509.04
1737845821.0,Starlink-550 12,12,21.4248,48.4343,509.44
1737845821.0,Starlink-550 13,13,33.4676,61.0298,511.14
1737845821.0,Starlink-550 14,14,43.8317,77.3422,513.27
1737845821.0,Starlink-550 15,15,51.0208,99.172,514.9
1737845821.0,Starlink-550 16,16,53.0732,125.6643,515.37
1737845821.0,Starlink-550 17,17,49.1958,151.0982,514.48
1737845821.0,Starlink-550 18,18,40.7875,171.0484,512.6
1737845821.0,Starlink-550 19,19,29.7616,-174.0408,510.5
1737845821.0,Starlink-550 20,20,17.3878,-162.2395,509.13
1737845821.0,Starlink-550 21,21,4.3975,-151.9709,509.27
1737845821.0,Starlink-550 22,22,-15.2092,-131.9114,512.93
1737845821.0,Starlink-550 23,23,-27.7102,-120.4872,517.11
1737845821.0,Starlink-550 24,24,-39.0134,-106.2832,521.61
1737845821.0,Starlink-550 25,25,-47.9785,-87.3952,525.29
1737845821.0,Starlink-550 26,26,-52.7956,-62.8584,527.2
1737845821.0,Starlink-550 27,27,-51.8356,-36.1362,526.83
1737845821.0,Starlink-550 28,28,-45.474,-13.3006,524.28
1737845821.0,Starlink-550 29,29,-35.5981,3.888,520.22
1737845821.0,Starlink-550 30,30,-23.8188,17.0142,515.7
1737845821.0,Starlink-550 31,31,-11.09,27.8861,511.84
1737845821.0,Starlink-550 32,32,2.0146,37.8435,509.5
1737845821.0,Starlink-550 33,33,15.0613,47.9671,509.03
1737845821.0,Starlink-550 34,34,27.5906,59.3885,510.17
1737845821.0,Starlink-550 35,35,38.9352,73.5944,512.21
1737845821.0,Starlink-550 36,36,47.9458,92.5055,514.2
1737845821.0,Starlink-550 37,37,52.7934,117.1098,515.3
1737845821.0,Starlink-550 38,38,51.827,143.9219,515.08
1737845821.0,Starlink-550 39,39,45.4274,166.8096,513.62
1737845821.0,Starlink-550 40,40,35.5058,-175.988,511.52
1737845821.0,Starlink-550 41,41,23.6887,-162.8624,509.66
1737845821.0,Starlink-550 42,42,10.9365,-151.9932,508.97
1737845821.0,Starlink-550 43,43,-2.1743,-142.0366,510.04
1737845821.0,Starlink-550 44,44,-8.7275,-132.061,511.28
1737845821.0,Starlink-550 45,45,-21.5604,-121.4428,514.91
