timestamp,satellite,id,latitude,longitude,height_km
1737835861.0,Starlink-550 0,0,-52.0073,-0.1546,526.9
1737835861.0,Starlink-550 1,1,-45.8525,22.9363,524.43
1737835861.0,Starlink-550 2,2,-36.0953,40.3556,520.42
1737835861.0,Starlink-550 3,3,-24.3774,53.6231,515.9
1737835861.0,Starlink-550 4,4,-11.6774,64.5649,511.99
1737835861.0,Starlink-550 5,5,1.42,74.5395,509.57
1737835861.0,Starlink-550 6,6,14.4785,84.6327,509.01
1737835861.0,Starlink-550 7,7,27.0432,95.967,510.1
1737835861.0,Starlink-550 8,8,38.4613,110.0075,512.11
1737835861.0,Starlink-550 9,9,47.6123,128.666,514.12
1737835861.0,Starlink-550 10,10,52.6925,153.0435,515.28
1737835861.0,Starlink-550 11,11,51.9998,179.8999,515.12
1737835861.0,Starlink-550 12,12,45.8079,-156.9548,513.71
1737835861.0,Starlink-550 13,13,36.005,-139.5206,511.61
1737835861.0,Starlink-550 14,14,24.2488,-126.2534,509.73
1737835861.0,Starlink-550 15,15,11.5246,-115.3143,508.97
1737835861.0,Starlink-550 16,16,-1.5798,-105.3407,509.95
1737835861.0,Starlink-550 17,17,-14.6273,-95.246,512.77
1737835861.0,Starlink-550 18,18,-27.1643,-83.9089,516.91
1737835861.0,Starlink-550 19,19,-38.5415,-69.8698,521.42
1737835861.0,Starlink-550 20,20,-47.647,-51.2329,525.16
1737835861.0,Starlink-550 21,21,-52.6954,-26.9207,527.16
1737835861.0,Starlink-550 22,22,-49.5081,17.1085,525.91
1737835861.0,Starlink-550 23,23,-41.3043,37.2913,522.56
1737835861.0,Starlink-550 24,24,-30.4074,52.3835,518.15
1737835861.0,Starlink-550 25,25,-18.1078,64.2898,513.8
1737835861.0,Starlink-550 26,26,-5.1497,74.6025,510.56
1737835861.0,Starlink-550 27,27,7.9803,84.5056,509.06
1737835861.0,Starlink-550 28,28,20.8561,95.0645,509.38
1737835861.0,Starlink-550 29,29,32.9507,107.5369,511.04
1737835861.0,Starlink-550 30,30,43.4174,123.6376,513.18
1737835861.0,Starlink-550 31,31,50.7925,145.1999,514.85
1737835861.0,Starlink-550 32,32,53.1115,171.5784,515.37
1737835861.0,Starlink-550 33,33,49.4846,-162.8035,514.55
1737835861.0,Starlink-550 34,34,41.2367,-142.589,512.69
1737835861.0,Starlink-550 35,35,30.2965,-127.492,510.58
1737835861.0,Starlink-550 36,36,17.9651,-115.5881,509.16
1737835861.0,Starlink-550 37,37,4.9912,-105.2775,509.23
1737835861.0,Starlink-550 38,38,-8.1368,-95.3741,511.15
1737835861.0,Starlink-550 39,39,-20.993,-84.8127,514.72
1737835861.0,Starlink-550 40,40,-33.0527,-72.3385,519.19
1737835861.0,Starlink-550 41,41,-43.4746,-56.2464,523.45
1737835861.0,Starlink-550 42,42,-50.8079,-34.7254,526.43
1737835861.0,Starlink-550 43,43,-53.1115,-8.4321,527.32
1737835861.0,Starlink-550 44,44,-52.0073,9.8454,526.9
1737835861.0,Starlink-550 45,45,-45.8525,32.9363,524.43
1737835861.0,Starlink-550 46,46,-36.0953,50.3556,520.42
1737835861.0,Starlink-550 47,47,-24.3774,63.6231,515.9
1737835861.0,Starlink-550 48,48,-11.6774,74.5649,511.99
1737835861.0,Starlink-550 49,49,1.42,84.5395,509.57
1737835861.0,Starlink-550 50,50,14.4785,94.6327,509.01
1737835861.0,Starlink-550 51,51,27.0432,105.967,510.1
1737835861.0,Starlink-550 52,52,38.4613,120.0075,512.11
1737835861.0,Starlink-550 53,53,47.6123,138.666,514.12
1737835861.0,Starlink-550 54,54,52.6925,163.0435,515.28
