timestamp,satellite,id,latitude,longitude,height_km
1737837181.0,Starlink-550 0,0,2.8449,70.0242,509.42
1737837181.0,Starlink-550 1,1,15.8736,80.194,509.06
1737837181.0,Starlink-550 2,2,28.3513,91.7421,510.29
1737837181.0,Starlink-550 3,3,39.5892,106.1859,512.35
1737837181.0,Starlink-550 4,4,48.3973,125.4545,514.3
1737837181.0,Starlink-550 5,5,52.9136,150.3631,515.33
1737837181.0,Starlink-550 6,6,51.5665,177.0892,515.02
1737837181.0,Starlink-550 7,7,44.884,-160.3876,513.5
1737837181.0,Starlink-550 8,8,34.8025,-143.5025,511.38
1737837181.0,Starlink-550 9,9,22.9034,-130.5683,509.58
1737837181.0,Starlink-550 10,10,10.1139,-119.7922,508.99
1737837181.0,Starlink-550 11,11,-3.0043,-109.856,510.18
1737837181.0,Starlink-550 12,12,-16.0202,-99.6843,513.17
1737837181.0,Starlink-550 13,13,-28.4685,-88.1335,517.4
1737837181.0,Starlink-550 14,14,-39.6645,-73.6923,521.88
1737837181.0,Starlink-550 15,15,-48.4274,-54.449,525.48
1737837181.0,Starlink-550 16,16,-52.915,-29.6108,527.25
1737837181.0,Starlink-550 17,17,-51.5768,-2.9736,526.73
1737837181.0,Starlink-550 18,18,-44.9335,19.5005,524.06
1737837181.0,Starlink-550 19,19,-34.8974,36.3733,519.93
1737837181.0,Starlink-550 20,20,-23.0355,49.3085,515.43
1737837181.0,Starlink-550 21,21,-10.2683,60.0873,511.64
1737837181.0,Starlink-550 22,22,9.3963,80.0137,509.01
1737837181.0,Starlink-550 23,23,22.2165,90.7129,509.51
1737837181.0,Starlink-550 24,24,34.1839,103.4863,511.27
1737837181.0,Starlink-550 25,25,44.3996,120.1013,513.39
1737837181.0,Starlink-550 26,26,51.3217,142.303,514.97
1737837181.0,Starlink-550 27,27,52.9986,168.9319,515.35
1737837181.0,Starlink-550 28,28,48.7768,-165.9074,514.38
1737837181.0,Starlink-550 29,29,40.1514,-146.3232,512.46
1737837181.0,Starlink-550 30,30,29.0101,-131.6655,510.38
1737837181.0,Starlink-550 31,31,16.5797,-120.0022,509.08
1737837181.0,Starlink-550 32,32,3.568,-109.7883,509.34
1737837181.0,Starlink-550 33,33,-9.5515,-99.8658,511.47
1737837181.0,Starlink-550 34,34,-22.3503,-89.1639,515.18
1737837181.0,Starlink-550 35,35,-34.2813,-76.3892,519.68
1737837181.0,Starlink-550 36,36,-44.4518,-59.7851,523.86
1737837181.0,Starlink-550 37,37,-51.3337,-37.6297,526.63
1737837181.0,Starlink-550 38,38,-52.9993,-11.0888,527.28
1737837181.0,Starlink-550 39,39,-48.8045,13.999,525.63
1737837181.0,Starlink-550 40,40,-40.224,33.5558,522.12
1737837181.0,Starlink-550 41,41,-29.1252,48.2101,517.66
1737837181.0,Starlink-550 42,42,-16.7249,59.876,513.38
1737837181.0,Starlink-550 43,43,-3.7271,70.0918,510.3
1737837181.0,Starlink-550 44,44,2.8449,80.0242,509.42
1737837181.0,Starlink-550 45,45,15.8736,90.194,509.06
1737837181.0,Starlink-550 46,46,28.3513,101.7421,510.29
1737837181.0,Starlink-550 47,47,39.5892,116.1859,512.35
1737837181.0,Starlink-550 48,48,48.3973,135.4545,514.3
1737837181.0,Starlink-550 49,49,52.9136,160.3631,515.33
1737837181.0,Starlink-550 50,50,51.5665,-172.9108,515.02
1737837181.0,Starlink-550 51,51,44.884,-150.3876,513.5
1737837181.0,Starlink-550 52,52,34.8025,-133.5025,511.38
1737837181.0,Starlink-550 53,53,22.9034,-120.5683,509.58
1737837181.0,Starlink-550 54,54,10.1139,-109.7922,508.99
1737837181.0,Starlink-550 55,55,-3.0043,-99.856,510.18
1737837181.0,Starlink-550 56,56,-16.0202,-89.6843,513.17
1737837181.0,Starlink-550 57,57,-28.4685,-78.1335,517.4
1737837181.0,Starlink-550 58,58,-39.6645,-63.6923,521.88
1737837181.0,Starlink-550 59,59,-48.4274,-44.449,525.48
1737837181.0,Starlink-550 60,60,-52.915,-19.6108,527.25
1737837181.0,Starlink-550 61,61,-51.5768,7.0264,526.73
1737837181.0,Starlink-550 62,62,-44.9335,29.5005,524.06
1737837181.0,Starlink-550 63,63,-34.8974,46.3733,519.93
1737837181.0,Starlink-550 64,64,-23.0355,59.3085,515.43
1737837181.0,Starlink-550 65,65,-10.2683,70.0873,511.64
