timestamp,satellite,id,latitude,longitude,height_km
1737840121.0,Starlink-550 0,0,-7.9566,-118.5372,511.11
1737840121.0,Starlink-550 1,1,-20.8197,-107.9926,514.67
1737840121.0,Starlink-550 2,2,-32.8951,-95.5552,519.13
1737840121.0,Starlink-550 3,3,-43.3478,-79.5265,523.4
1737840121.0,Starlink-550 4,4,-50.7367,-58.0865,526.4
1737840121.0,Starlink-550 5,5,-53.1206,-31.8301,527.33
1737840121.0,Starlink-550 6,6,-49.5938,-6.236,525.95
1737840121.0,Starlink-550 7,7,-41.4396,14.0272,522.62
1737840121.0,Starlink-550 8,8,-30.5694,29.1767,518.21
1737840121.0,Starlink-550 9,9,-18.2832,41.115,513.86
1737840121.0,Starlink-550 10,10,-5.3305,51.4409,510.59
1737840121.0,Starlink-550 11,11,7.8,61.3425,509.07
1737840121.0,Starlink-550 12,12,20.6825,71.8846,509.37
1737840121.0,Starlink-550 13,13,32.7925,84.3202,511.02
1737840121.0,Starlink-550 14,14,43.2899,100.3572,513.15
1737840121.0,Starlink-550 15,15,50.7208,121.8379,514.83
1737840121.0,Starlink-550 16,16,53.1206,148.1791,515.38
1737840121.0,Starlink-550 17,17,49.5708,173.8512,514.57
1737840121.0,Starlink-550 18,18,41.3725,-165.8534,512.72
1737840121.0,Starlink-550 19,19,30.459,-150.6988,510.61
1737840121.0,Starlink-550 20,20,18.1408,-138.7629,509.17
1737840121.0,Starlink-550 21,21,5.1721,-128.4391,509.21
1737840121.0,Starlink-550 22,22,-14.4497,-108.4154,512.72
1737840121.0,Starlink-550 23,23,-26.9975,-97.1043,516.85
1737840121.0,Starlink-550 24,24,-38.3968,-83.1147,521.36
1737840121.0,Starlink-550 25,25,-47.5442,-64.5537,525.12
1737840121.0,Starlink-550 26,26,-52.6625,-40.3113,527.15
1737840121.0,Starlink-550 27,27,-52.0574,-13.5347,526.92
1737840121.0,Starlink-550 28,28,-45.9665,9.6334,524.48
1737840121.0,Starlink-550 29,29,-36.2461,27.1237,520.48
1737840121.0,Starlink-550 30,30,-24.5473,40.435,515.96
1737840121.0,Starlink-550 31,31,-11.8562,51.3986,512.04
1737840121.0,Starlink-550 32,32,1.2388,61.3789,509.59
1737840121.0,Starlink-550 33,33,14.3006,71.4633,509.01
1737840121.0,Starlink-550 34,34,26.8759,82.7716,510.07
1737840121.0,Starlink-550 35,35,38.3159,96.7625,512.08
1737840121.0,Starlink-550 36,36,47.509,115.3446,514.1
1737840121.0,Starlink-550 37,37,52.6594,139.6517,515.27
1737840121.0,Starlink-550 38,38,52.0502,166.5187,515.13
1737840121.0,Starlink-550 39,39,45.9225,-170.2582,513.73
1737840121.0,Starlink-550 40,40,36.1564,-152.7525,511.64
1737840121.0,Starlink-550 41,41,24.4191,-139.4415,509.75
1737840121.0,Starlink-550 42,42,11.7037,-128.4805,508.97
1737840121.0,Starlink-550 43,43,-1.3985,-118.5013,509.93
1737840121.0,Starlink-550 44,44,-7.9566,-108.5372,511.11
1737840121.0,Starlink-550 45,45,-20.8197,-97.9926,514.67
1737840121.0,Starlink-550 46,46,-32.8951,-85.5552,519.13
1737840121.0,Starlink-550 47,47,-43.3478,-69.5265,523.4
1737840121.0,Starlink-550 48,48,-50.7367,-48.0865,526.4
1737840121.0,Starlink-550 49,49,-53.1206,-21.8301,527.33
1737840121.0,Starlink-550 50,50,-49.5938,3.764,525.95
1737840121.0,Starlink-550 51,51,-41.4396,24.0272,522.62
1737840121.0,Starlink-550 52,52,-30.5694,39.1767,518.21
1737840121.0,Starlink-550 53,53,-18.2832,51.115,513.86
1737840121.0,Starlink-550 54,54,-5.3305,61.4409,510.59
1737840121.0,Starlink-550 55,55,7.8,71.3425,509.07
1737840121.0,Starlink-550 56,56,20.6825,81.8846,509.37
1737840121.0,Starlink-550 57,57,32.7925,94.3202,511.02
1737840121.0,Starlink-550 58,58,43.2899,110.3572,513.15
1737840121.0,Starlink-550 59,59,50.7208,131.8379,514.83
1737840121.0,Starlink-550 60,60,53.1206,158.1791,515.38
1737840121.0,Starlink-550 61,61,49.5708,-176.1488,514.57
1737840121.0,Starlink-550 62,62,41.3725,-155.8534,512.72
1737840121.0,Starlink-550 63,63,30.459,-140.6988,510.61
1737840121.0,Starlink-550 64,64,18.1408,-128.7629,509.17
1737840121.0,Starlink-550 65,65,5.1721,-118.4391,509.21
1737840121.0,Starlink-550 66,66,-14.4497,-98.4154,512.72
1737840121.0,Starlink-550 67,67,-26.9975,-87.1043,516.85
1737840121.0,Starlink-550 68,68,-38.3968,-73.1147,521.36
1737840121.0,Starlink-550 69,69,-47.5442,-54.5537,525.12
1737840121.0,Starlink-550 70,70,-52.6625,-30.3113,527.15
1737840121.0,Starlink-550 71,71,-52.0574,-3.5347,526.92
1737840121.0,Starlink-550 72,72,-45.9665,19.6334,524.48
1737840121.0,Starlink-550 73,73,-36.2461,37.1237,520.48
1737840121.0,Starlink-550 74,74,-24.5473,50.435,515.96
1737840121.0,Starlink-550 75,75,-11.8562,61.3986,512.04
1737840121.0,Starlink-550 76,76,1.2388,71.3789,509.59
1737840121.0,Starlink-550 77,77,14.3006,81.4633,509.01
1737840121.0,Starlink-550 78,78,26.8759,92.7716,510.07
1737840121.0,Starlink-550 79,79,38.3159,106.7625,512.08
1737840121.0,Starlink-550 80,80,47.509,125.3446,514.1
1737840121.0,Starlink-550 81,81,52.6594,149.6517,515.27
1737840121.0,Starlink-550 82,82,52.0502,176.5187,515.13
1737840121.0,Starlink-550 83,83,45.9225,-160.2582,513.73
1737840121.0,Starlink-550 84,84,36.1564,-142.7525,511.64
1737840121.0,Starlink-550 85,85,24.4191,-129.4415,509.75
1737840121.0,Starlink-550 86,86,11.7037,-118.4805,508.97
1737840121.0,Starlink-550 87,87,-1.3985,-108.5013,509.93
1737840121.0,Starlink-550 88,88,-7.9566,-98.5372,511.11
1737840121.0,Starlink-550 89,89,-20.8197,-87.9926,514.67
1737840121.0,Starlink-550 90,90,-32.8951,-75.5552,519.13
1737840121.0,Starlink-550 91,91,-43.3478,-59.5265,523.4
1737840121.0,Starlink-550 92,92,-50.7367,-38.0865,526.4
1737840121.0,Starlink-550 93,93,-53.1206,-11.8301,527.33
1737840121.0,Starlink-550 94,94,-49.5938,13.764,525.95
1737840121.0,Starlink-550 95,95,-41.4396,34.0272,522.62
1737840121.0,Starlink-550 96,96,-30.5694,49.1767,518.21
1737840121.0,Starlink-550 97,97,-18.2832,61.115,513.86
1737840121.0,Starlink-550 98,98,-5.3305,71.4409,510.59
1737840121.0,Starlink-550 99,99,7.8,81.3425,509.07
1737840121.0,Starlink-550 100,100,20.6825,91.8846,509.37
1737840121.0,Starlink-550 101,101,32.7925,104.3202,511.02
1737840121.0,Starlink-550 102,102,43.2899,120.3572,513.15
1737840121.0,Starlink-550 103,103,50.7208,141.8379,514.83
1737840121.0,Starlink-550 104,104,53.1206,168.1791,515.38
1737840121.0,Starlink-550 105,105,49.5708,-166.1488,514.57
1737840121.0,Starlink-550 106,106,41.3725,-145.8534,512.72
1737840121.0,Starlink-550 107,107,30.459,-130.6988,510.61
1737840121.0,Starlink-550 108,108,18.1408,-118.7629,509.17
1737840121.0,Starlink-550 109,109,5.1721,-108.4391,509.21
1737840121.0,Starlink-550 110,110,-14.4497,-88.4154,512.72
1737840121.0,Starlink-550 111,111,-26.9975,-77.1043,516.85
1737840121.0,Starlink-550 112,112,-38.3968,-63.1147,521.36
1737840121.0,Starlink-550 113,113,-47.5442,-44.5537,525.12
1737840121.0,Starlink-550 114,114,-52.6625,-20.3113,527.15
1737840121.0,Starlink-550 115,115,-52.0574,6.4653,526.92
1737840121.0,Starlink-550 116,116,-45.9665,29.6334,524.48
1737840121.0,Starlink-550 117,117,-36.2461,47.1237,520.48
1737840121.0,Starlink-550 118,118,-24.5473,60.435,515.96
1737840121.0,Starlink-550 119,119,-11.8562,71.3986,512.04
1737840121.0,Starlink-550 120,120,1.2388,81.3789,509.59
1737840121.0,Starlink-550 121,121,14.3006,91.4633,509.01
1737840121.0,Starlink-550 122,122,26.8759,102.7716,510.07
1737840121.0,Starlink-550 123,123,38.3159,116.7625,512.08
1737840121.0,Starlink-550 124,124,47.509,135.3446,514.1
1737840121.0,Starlink-550 125,125,52.6594,159.6517,515.27
1737840121.0,Starlink-550 126,126,52.0502,-173.4813,515.13
1737840121.0,Starlink-550 127,127,45.9225,-150.2582,513.73
1737840121.0,Starlink-550 128,128,36.1564,-132.7525,511.64
1737840121.0,Starlink-550 129,129,24.4191,-119.4415,509.75
1737840121.0,Starlink-550 130,130,11.7037,-108.4805,508.97
1737840121.0,Starlink-550 131,131,-1.3985,-98.5013,509.93
1737840121.0,Starlink-550 132,132,-7.9566,-88.5372,511.11
1737840121.0,Starlink-550 133,133,-20.8197,-77.9926,514.67
1737840121.0,Starlink-550 134,134,-32.8951,-65.5552,519.13
1737840121.0,Starlink-550 135,135,-43.3478,-49.5265,523.4
1737840121.0,Starlink-550 136,136,-50.7367,-28.0865,526.4
1737840121.0,Starlink-550 137,137,-53.1206,-1.8301,527.33
1737840121.0,Starlink-550 138,138,-49.5938,23.764,525.95
1737840121.0,Starlink-550 139,139,-41.4396,44.0272,522.62
1737840121.0,Starlink-550 140,140,-30.5694,59.1767,518.21
1737840121.0,Starlink-550 141,141,-18.2832,71.115,513.86
1737840121.0,Starlink-550 142,142,-5.3305,81.4409,510.59
1737840121.0,Starlink-550 143,143,7.8,91.3425,509.07
1737840121.0,Starlink-550 144,144,20.6825,101.8846,509.37
1737840121.0,Starlink-550 145,145,32.7925,114.3202,511.02
1737840121.0,Starlink-550 146,146,43.2899,130.3572,513.15
1737840121.0,Starlink-550 147,147,50.7208,151.8379,514.83
1737840121.0,Starlink-550 148,148,53.1206,178.1791,515.38
1737840121.0,Starlink-550 149,149,49.5708,-156.1488,514.57
1737840121.0,Starlink-550 150,150,41.3725,-135.8534,512.72
1737840121.0,Starlink-550 151,151,30.459,-120.6988,510.61
1737840121.0,Starlink-550 152,152,18.1408,-108.7629,509.17
1737840121.0,Starlink-550 153,153,5.1721,-98.4391,509.21
1737840121.0,Starlink-550 154,154,-14.4497,-78.4154,512.72
1737840121.0,Starlink-550 155,155,-26.9975,-67.1043,516.85
1737840121.0,Starlink-550 156,156,-38.3968,-53.1147,521.36
1737840121.0,Starlink-550 157,157,-47.5442,-34.5537,525.12
1737840121.0,Starlink-550 158,158,-52.6625,-10.3113,527.15
1737840121.0,Starlink-550 159,159,-52.0574,16.4653,526.92
1737840121.0,Starlink-550 160,160,-45.9665,39.6334,524.48
1737840121.0,Starlink-550 161,161,-36.2461,57.1237,520.48
1737840121.0,Starlink-550 162,162,-24.5473,70.435,515.96
1737840121.0,Starlink-550 163,163,-11.8562,81.3986,512.04
1737840121.0,Starlink-550 164,164,1.2388,91.3789,509.59
1737840121.0,Starlink-550 165,165,14.3006,101.4633,509.01
1737840121.0,Starlink-550 166,166,26.8759,112.7716,510.07
1737840121.0,Starlink-550 167,167,38.3159,126.7625,512.08
1737840121.0,Starlink-550 168,168,47.509,145.3446,514.1
1737840121.0,Starlink-550 169,169,52.6594,169.6517,515.27
1737840121.0,Starlink-550 170,170,52.0502,-163.4813,515.13
1737840121.0,Starlink-550 171,171,45.9225,-140.2582,513.73
1737840121.0,Starlink-550 172,172,36.1564,-122.7525,511.64
1737840121.0,Starlink-550 173,173,24.4191,-109.4415,509.75
1737840121.0,Starlink-550 174,174,11.7037,-98.4805,508.97
1737840121.0,Starlink-550 175,175,-1.3985,-88.5013,509.93
1737840121.0,Starlink-550 176,176,-7.9566,-78.5372,511.11
1737840121.0,Starlink-550 177,177,-20.8197,-67.9926,514.67
