timestamp,satellite,id,latitude,longitude,height_km
1737842041.0,Starlink-550 0,0,-37.0016,12.9414,520.79
1737842041.0,Starlink-550 1,1,-25.4021,26.4793,516.27
1737842041.0,Starlink-550 2,2,-12.758,37.5572,512.27
1737842041.0,Starlink-550 3,3,0.3237,47.5692,509.7
1737842041.0,Starlink-550 4,4,13.4015,57.6122,508.99
1737842041.0,Starlink-550 5,5,26.0282,68.7936,509.96
1737842041.0,Starlink-550 6,6,37.576,82.5398,511.93
1737842041.0,Starlink-550 7,7,46.976,100.7408,513.98
1737842041.0,Starlink-550 8,8,52.4746,124.6834,515.23
1737842041.0,Starlink-550 9,9,52.2881,151.5832,515.19
1737842041.0,Starlink-550 10,10,46.4902,175.1936,513.86
1737842041.0,Starlink-550 11,11,36.9149,-166.9351,511.79
1737842041.0,Starlink-550 12,12,25.2762,-153.397,509.85
1737842041.0,Starlink-550 13,13,12.6066,-142.3218,508.97
1737842041.0,Starlink-550 14,14,-0.4836,-132.311,509.8
1737842041.0,Starlink-550 15,15,-13.5519,-122.2667,512.47
1737842041.0,Starlink-550 16,16,-26.1522,-111.0824,516.53
1737842041.0,Starlink-550 17,17,-37.66,-97.3369,521.06
1737842041.0,Starlink-550 18,18,-47.0143,-79.1548,524.9
1737842041.0,Starlink-550 19,19,-52.479,-55.2736,527.08
1737842041.0,Starlink-550 20,20,-52.2936,-28.4646,527.01
1737842041.0,Starlink-550 21,21,-46.5311,-4.9127,524.71
1737842041.0,Starlink-550 22,22,-31.3829,25.1242,518.53
1737842041.0,Starlink-550 23,23,-19.1664,37.2282,514.14
1737842041.0,Starlink-550 24,24,-6.2426,47.6245,510.77
1737842041.0,Starlink-550 25,25,6.8891,57.5215,509.11
1737842041.0,Starlink-550 26,26,19.8038,67.9824,509.3
1737842041.0,Starlink-550 27,27,31.9895,80.237,510.88
1737842041.0,Starlink-550 28,28,42.6376,95.9585,513.0
1737842041.0,Starlink-550 29,29,50.3442,117.0269,514.74
1737842041.0,Starlink-550 30,30,53.1489,143.1621,515.38
1737842041.0,Starlink-550 31,31,49.9921,169.0921,514.66
1737842041.0,Starlink-550 32,32,42.0506,-170.2027,512.87
1737842041.0,Starlink-550 33,33,31.2752,-154.7513,510.75
1737842041.0,Starlink-550 34,34,19.0257,-142.6495,509.23
1737842041.0,Starlink-550 35,35,6.0847,-132.2554,509.15
1737842041.0,Starlink-550 36,36,-7.0464,-122.3583,510.92
1737842041.0,Starlink-550 37,37,-19.9429,-111.895,514.38
1737842041.0,Starlink-550 38,38,-32.0949,-99.6383,518.81
1737842041.0,Starlink-550 39,39,-42.6986,-83.924,523.13
1737842041.0,Starlink-550 40,40,-50.3625,-62.8931,526.25
1737842041.0,Starlink-550 41,41,-53.1486,-36.8406,527.34
1737842041.0,Starlink-550 42,42,-50.0124,-10.9912,526.11
1737842041.0,Starlink-550 43,43,-42.1144,9.679,522.9
1737842041.0,Starlink-550 44,44,-37.0016,22.9414,520.79
1737842041.0,Starlink-550 45,45,-25.4021,36.4793,516.27
1737842041.0,Starlink-550 46,46,-12.758,47.5572,512.27
1737842041.0,Starlink-550 47,47,0.3237,57.5692,509.7
1737842041.0,Starlink-550 48,48,13.4015,67.6122,508.99
1737842041.0,Starlink-550 49,49,26.0282,78.7936,509.96
1737842041.0,Starlink-550 50,50,37.576,92.5398,511.93
1737842041.0,Starlink-550 51,51,46.976,110.7408,513.98
1737842041.0,Starlink-550 52,52,52.4746,134.6834,515.23
1737842041.0,Starlink-550 53,53,52.2881,161.5832,515.19
1737842041.0,Starlink-550 54,54,46.4902,-174.8064,513.86
1737842041.0,Starlink-550 55,55,36.9149,-156.9351,511.79
1737842041.0,Starlink-550 56,56,25.2762,-143.397,509.85
1737842041.0,Starlink-550 57,57,12.6066,-132.3218,508.97
1737842041.0,Starlink-550 58,58,-0.4836,-122.311,509.8
1737842041.0,Starlink-550 59,59,-13.5519,-112.2667,512.47
1737842041.0,Starlink-550 60,60,-26.1522,-101.0824,516.53
1737842041.0,Starlink-550 61,61,-37.66,-87.3369,521.06
1737842041.0,Starlink-550 62,62,-47.0143,-69.1548,524.9
1737842041.0,Starlink-550 63,63,-52.479,-45.2736,527.08
1737842041.0,Starlink-550 64,64,-52.2936,-18.4646,527.01
1737842041.0,Starlink-550 65,65,-46.5311,5.0873,524.71
1737842041.0,Starlink-550 66,66,-31.3829,35.1242,518.53
1737842041.0,Starlink-550 67,67,-19.1664,47.2282,514.14
1737842041.0,Starlink-550 68,68,-6.2426,57.6245,510.77
1737842041.0,Starlink-550 69,69,6.8891,67.5215,509.11
1737842041.0,Starlink-550 70,70,19.8038,77.9824,509.3
1737842041.0,Starlink-550 71,71,31.9895,90.237,510.88
1737842041.0,Starlink-550 72,72,42.6376,105.9585,513.0
1737842041.0,Starlink-550 73,73,50.3442,127.0269,514.74
1737842041.0,Starlink-550 74,74,53.1489,153.1621,515.38
1737842041.0,Starlink-550 75,75,49.9921,179.0921,514.66
1737842041.0,Starlink-550 76,76,42.0506,-160.2027,512.87
