timestamp,satellite,id,latitude,longitude,height_km
1737836821.0,Starlink-550 0,0,-15.3558,57.5369,512.98
1737836821.0,Starlink-550 1,1,-2.3242,67.6702,510.08
1737836821.0,Starlink-550 2,2,10.788,77.6227,508.98
1737836821.0,Starlink-550 3,3,23.5471,88.4747,509.66
1737836821.0,Starlink-550 4,4,35.3793,101.5651,511.5
1737836821.0,Starlink-550 5,5,45.3302,118.7096,513.6
1737836821.0,Starlink-550 6,6,51.7815,141.5318,515.07
1737836821.0,Starlink-550 7,7,52.8169,168.3306,515.31
1737836821.0,Starlink-550 8,8,48.0286,-167.0092,514.21
1737836821.0,Starlink-550 9,9,39.054,-148.0339,512.23
1737836821.0,Starlink-550 10,10,27.7284,-133.7854,510.19
1737836821.0,Starlink-550 11,11,15.2082,-122.3417,509.03
1737836821.0,Starlink-550 12,12,2.1646,-112.21,509.48
1737836821.0,Starlink-550 13,13,-10.9417,-102.2566,511.8
1737836821.0,Starlink-550 14,14,-23.6776,-91.4019,515.64
1737836821.0,Starlink-550 15,15,-35.4722,-78.3107,520.16
1737836821.0,Starlink-550 16,16,-45.3775,-61.1796,524.24
1737836821.0,Starlink-550 17,17,-51.7905,-38.4088,526.81
1737836821.0,Starlink-550 18,18,-52.8189,-11.6998,527.21
1737836821.0,Starlink-550 19,19,-48.0608,12.8923,525.33
1737836821.0,Starlink-550 20,20,-39.1316,31.8441,521.67
1737836821.0,Starlink-550 21,21,-27.8473,46.0904,517.17
1737836821.0,Starlink-550 22,22,-8.8764,67.692,511.32
1737836821.0,Starlink-550 23,23,4.2478,77.604,509.29
1737836821.0,Starlink-550 24,24,17.242,87.8623,509.13
1737836821.0,Starlink-550 25,25,29.6262,99.6381,510.48
1737836821.0,Starlink-550 26,26,40.6733,114.5027,512.58
1737836821.0,Starlink-550 27,27,49.1214,134.3863,514.47
1737836821.0,Starlink-550 28,28,53.0615,159.7722,515.36
1737836821.0,Starlink-550 29,29,51.0767,-173.7088,514.91
1737836821.0,Starlink-550 30,30,43.9353,-151.8116,513.29
1737836821.0,Starlink-550 31,31,33.5975,-135.4452,511.16
1737836821.0,Starlink-550 32,32,21.5681,-122.818,509.44
1737836821.0,Starlink-550 33,33,8.7206,-112.1876,509.02
1737836821.0,Starlink-550 34,34,-4.4067,-102.2761,510.41
