timestamp,satellite,id,latitude,longitude,height_km
1737843781.0,Starlink-550 0,0,44.7703,87.9882,513.48
1737843781.0,Starlink-550 1,1,51.51,110.4355,515.01
1737843781.0,Starlink-550 2,2,52.9354,137.1406,515.33
1737843781.0,Starlink-550 3,3,48.4883,162.1099,514.32
1737843781.0,Starlink-550 4,4,39.7229,-178.5472,512.37
1737843781.0,Starlink-550 5,5,28.5074,-164.0532,510.3
1737843781.0,Starlink-550 6,6,16.0408,-152.4784,509.06
1737843781.0,Starlink-550 7,7,3.0159,-142.2983,509.39
1737843781.0,Starlink-550 8,8,-10.0989,-132.3651,511.6
1737843781.0,Starlink-550 9,9,-22.8737,-121.6049,515.36
1737843781.0,Starlink-550 10,10,-34.7523,-108.708,519.87
1737843781.0,Starlink-550 11,11,-44.8206,-91.8992,524.01
1737843781.0,Starlink-550 12,12,-51.5208,-69.5003,526.71
1737843781.0,Starlink-550 13,13,-52.9366,-42.8839,527.26
1737843781.0,Starlink-550 14,14,-48.5177,-17.9857,525.51
1737843781.0,Starlink-550 15,15,-39.7975,1.3314,521.94
1737843781.0,Starlink-550 16,16,-28.624,15.8225,517.47
1737843781.0,Starlink-550 17,17,-16.187,27.4,513.22
1737843781.0,Starlink-550 18,18,-3.1752,37.5818,510.21
1737843781.0,Starlink-550 19,19,9.9443,47.5143,509.0
1737843781.0,Starlink-550 20,20,22.7411,58.2719,509.57
1737843781.0,Starlink-550 21,21,34.6566,71.1676,511.36
1737843781.0,Starlink-550 22,22,48.6882,103.4685,514.37
1737843781.0,Starlink-550 23,23,52.9801,128.5708,515.34
1737843781.0,Starlink-550 24,24,51.3811,155.2245,514.98
1737843781.0,Starlink-550 25,25,44.5152,177.5025,513.42
1737843781.0,Starlink-550 26,26,34.3307,-165.8191,511.29
1737843781.0,Starlink-550 27,27,22.3791,-153.0082,509.52
1737843781.0,Starlink-550 28,28,9.5661,-142.2912,509.0
1737843781.0,Starlink-550 29,29,-3.5563,-132.3661,510.27
1737843781.0,Starlink-550 30,30,-16.5584,-122.1611,513.33
1737843781.0,Starlink-550 31,31,-28.9702,-110.5228,517.59
1737843781.0,Starlink-550 32,32,-40.0925,-95.9193,522.06
1737843781.0,Starlink-550 33,33,-48.7165,-76.437,525.59
1737843781.0,Starlink-550 34,34,-52.981,-51.407,527.27
1737843781.0,Starlink-550 35,35,-51.3926,-24.8414,526.66
1737843781.0,Starlink-550 36,36,-44.5666,-2.6106,523.91
1737843781.0,Starlink-550 37,37,-34.4274,14.0566,519.75
1737843781.0,Starlink-550 38,38,-22.5125,26.8687,515.25
1737843781.0,Starlink-550 39,39,-9.7211,37.5883,511.52
1737843781.0,Starlink-550 40,40,3.397,47.514,509.37
1737843781.0,Starlink-550 41,41,16.4128,57.7172,509.08
1737843781.0,Starlink-550 42,42,28.8545,69.3527,510.36
1737843781.0,Starlink-550 43,43,40.0191,83.9594,512.44
1737843781.0,Starlink-550 44,44,44.7703,97.9882,513.48
1737843781.0,Starlink-550 45,45,51.51,120.4355,515.01
1737843781.0,Starlink-550 46,46,52.9354,147.1406,515.33
1737843781.0,Starlink-550 47,47,48.4883,172.1099,514.32
1737843781.0,Starlink-550 48,48,39.7229,-168.5472,512.37
1737843781.0,Starlink-550 49,49,28.5074,-154.0532,510.3
1737843781.0,Starlink-550 50,50,16.0408,-142.4784,509.06
1737843781.0,Starlink-550 51,51,3.0159,-132.2983,509.39
1737843781.0,Starlink-550 52,52,-10.0989,-122.3651,511.6
1737843781.0,Starlink-550 53,53,-22.8737,-111.6049,515.36
1737843781.0,Starlink-550 54,54,-34.7523,-98.708,519.87
1737843781.0,Starlink-550 55,55,-44.8206,-81.8992,524.01
1737843781.0,Starlink-550 56,56,-51.5208,-59.5003,526.71
1737843781.0,Starlink-550 57,57,-52.9366,-32.8839,527.26
1737843781.0,Starlink-550 58,58,-48.5177,-7.9857,525.51
1737843781.0,Starlink-550 59,59,-39.7975,11.3314,521.94
1737843781.0,Starlink-550 60,60,-28.624,25.8225,517.47
1737843781.0,Starlink-550 61,61,-16.187,37.4,513.22
1737843781.0,Starlink-550 62,62,-3.1752,47.5818,510.21
1737843781.0,Starlink-550 63,63,9.9443,57.5143,509.0
1737843781.0,Starlink-550 64,64,22.7411,68.2719,509.57
1737843781.0,Starlink-550 65,65,34.6566,81.1676,511.36
1737843781.0,Starlink-550 66,66,48.6882,113.4685,514.37
1737843781.0,Starlink-550 67,67,52.9801,138.5708,515.34
1737843781.0,Starlink-550 68,68,51.3811,165.2245,514.98
1737843781.0,Starlink-550 69,69,44.5152,-172.4975,513.42
1737843781.0,Starlink-550 70,70,34.3307,-155.8191,511.29
1737843781.0,Starlink-550 71,71,22.3791,-143.0082,509.52
1737843781.0,Starlink-550 72,72,9.5661,-132.2912,509.0
1737843781.0,Starlink-550 73,73,-3.5563,-122.3661,510.27
1737843781.0,Starlink-550 74,74,-16.5584,-112.1611,513.33
1737843781.0,Starlink-550 75,75,-28.9702,-100.5228,517.59
1737843781.0,Starlink-550 76,76,-40.0925,-85.9193,522.06
1737843781.0,Starlink-550 77,77,-48.7165,-66.437,525.59
1737843781.0,Starlink-550 78,78,-52.981,-41.407,527.27
1737843781.0,Starlink-550 79,79,-51.3926,-14.8414,526.66
1737843781.0,Starlink-550 80,80,-44.5666,7.3894,523.91
1737843781.0,Starlink-550 81,81,-34.4274,24.0566,519.75
1737843781.0,Starlink-550 82,82,-22.5125,36.8687,515.25
1737843781.0,Starlink-550 83,83,-9.7211,47.5883,511.52
1737843781.0,Starlink-550 84,84,3.397,57.514,509.37
1737843781.0,Starlink-550 85,85,16.4128,67.7172,509.08
1737843781.0,Starlink-550 86,86,28.8545,79.3527,510.36
1737843781.0,Starlink-550 87,87,40.0191,93.9594,512.44
1737843781.0,Starlink-550 88,88,44.7703,107.9882,513.48
1737843781.0,Starlink-550 89,89,51.51,130.4355,515.01
1737843781.0,Starlink-550 90,90,52.9354,157.1406,515.33
1737843781.0,Starlink-550 91,91,48.4883,-177.8901,514.32
1737843781.0,Starlink-550 92,92,39.7229,-158.5472,512.37
1737843781.0,Starlink-550 93,93,28.5074,-144.0532,510.3
1737843781.0,Starlink-550 94,94,16.0408,-132.4784,509.06
1737843781.0,Starlink-550 95,95,3.0159,-122.2983,509.39
1737843781.0,Starlink-550 96,96,-10.0989,-112.3651,511.6
1737843781.0,Starlink-550 97,97,-22.8737,-101.6049,515.36
1737843781.0,Starlink-550 98,98,-34.7523,-88.708,519.87
1737843781.0,Starlink-550 99,99,-44.8206,-71.8992,524.01
1737843781.0,Starlink-550 100,100,-51.5208,-49.5003,526.71
1737843781.0,Starlink-550 101,101,-52.9366,-22.8839,527.26
1737843781.0,Starlink-550 102,102,-48.5177,2.0143,525.51
1737843781.0,Starlink-550 103,103,-39.7975,21.3314,521.94
1737843781.0,Starlink-550 104,104,-28.624,35.8225,517.47
1737843781.0,Starlink-550 105,105,-16.187,47.4,513.22
1737843781.0,Starlink-550 106,106,-3.1752,57.5818,510.21
1737843781.0,Starlink-550 107,107,9.9443,67.5143,509.0
1737843781.0,Starlink-550 108,108,22.7411,78.2719,509.57
1737843781.0,Starlink-550 109,109,34.6566,91.1676,511.36
1737843781.0,Starlink-550 110,110,48.6882,123.4685,514.37
1737843781.0,Starlink-550 111,111,52.9801,148.5708,515.34
1737843781.0,Starlink-550 112,112,51.3811,175.2245,514.98
1737843781.0,Starlink-550 113,113,44.5152,-162.4975,513.42
1737843781.0,Starlink-550 114,114,34.3307,-145.8191,511.29
1737843781.0,Starlink-550 115,115,22.3791,-133.0082,509.52
1737843781.0,Starlink-550 116,116,9.5661,-122.2912,509.0
1737843781.0,Starlink-550 117,117,-3.5563,-112.3661,510.27
1737843781.0,Starlink-550 118,118,-16.5584,-102.1611,513.33
1737843781.0,Starlink-550 119,119,-28.9702,-90.5228,517.59
