timestamp,satellite,id,latitude,longitude,height_km
1737841861.0,Starlink-550 0,0,-43.9463,1.8398,523.65
1737841861.0,Starlink-550 1,1,-33.6424,18.1737,519.43
1737841861.0,Starlink-550 2,2,-21.643,30.789,514.95
1737841861.0,Starlink-550 3,3,-8.8135,41.4157,511.31
1737841861.0,Starlink-550 4,4,4.3109,51.3267,509.29
1737841861.0,Starlink-550 5,5,17.3036,61.5894,509.13
1737841861.0,Starlink-550 6,6,29.6833,73.3759,510.49
1737841861.0,Starlink-550 7,7,40.7215,88.26,512.59
1737841861.0,Starlink-550 8,8,49.1528,108.1716,514.47
1737841861.0,Starlink-550 9,9,53.0665,133.5779,515.36
1737841861.0,Starlink-550 10,10,51.0532,160.0857,514.9
1737841861.0,Starlink-550 11,11,43.8917,-178.0455,513.28
1737841861.0,Starlink-550 12,12,33.5427,-161.7019,511.15
1737841861.0,Starlink-550 13,13,21.5076,-149.0881,509.44
1737841861.0,Starlink-550 14,14,8.6577,-138.464,509.03
1737841861.0,Starlink-550 15,15,-4.4698,-128.5533,510.43
1737841861.0,Starlink-550 16,16,-17.4476,-118.2886,513.59
1737841861.0,Starlink-550 17,17,-29.7964,-106.4995,517.91
1737841861.0,Starlink-550 18,18,-40.7917,-91.6195,522.35
1737841861.0,Starlink-550 19,19,-49.1784,-71.7373,525.78
1737841861.0,Starlink-550 20,20,-53.0668,-46.4063,527.31
1737841861.0,Starlink-550 21,21,-51.0669,-19.9851,526.53
1737841861.0,Starlink-550 22,22,-39.0817,15.5975,521.64
1737841861.0,Starlink-550 23,23,-27.7894,29.8259,517.15
1737841861.0,Starlink-550 24,24,-15.2939,41.2629,512.96
1737841861.0,Starlink-550 25,25,-2.2609,51.3928,510.07
1737841861.0,Starlink-550 26,26,10.8507,61.347,508.98
1737841861.0,Starlink-550 27,27,23.6069,72.2062,509.66
1737841861.0,Starlink-550 28,28,35.4327,85.3114,511.51
1737841861.0,Starlink-550 29,29,45.3712,102.4803,513.61
1737841861.0,Starlink-550 30,30,51.8008,125.3302,515.08
1737841861.0,Starlink-550 31,31,52.8071,152.1346,515.3
1737841861.0,Starlink-550 32,32,47.9937,176.7713,514.2
1737841861.0,Starlink-550 33,33,39.0039,-164.2804,512.22
1737841861.0,Starlink-550 34,34,27.6702,-150.0499,510.18
1737841861.0,Starlink-550 35,35,15.1462,-138.6156,509.03
1737841861.0,Starlink-550 36,36,2.1013,-128.4874,509.49
1737841861.0,Starlink-550 37,37,-11.0043,-118.5323,511.82
1737841861.0,Starlink-550 38,38,-23.7373,-107.6704,515.67
1737841861.0,Starlink-550 39,39,-35.5254,-94.5644,520.18
1737841861.0,Starlink-550 40,40,-45.4183,-77.409,524.25
1737841861.0,Starlink-550 41,41,-51.8096,-54.6108,526.82
1737841861.0,Starlink-550 42,42,-52.8091,-27.8962,527.21
1737841861.0,Starlink-550 43,43,-48.0261,-3.3273,525.32
1737841861.0,Starlink-550 44,44,-43.9463,11.8398,523.65
1737841861.0,Starlink-550 45,45,-33.6424,28.1737,519.43
1737841861.0,Starlink-550 46,46,-21.643,40.789,514.95
1737841861.0,Starlink-550 47,47,-8.8135,51.4157,511.31
1737841861.0,Starlink-550 48,48,4.3109,61.3267,509.29
1737841861.0,Starlink-550 49,49,17.3036,71.5894,509.13
